,indicators,geocd,values
0,1807,1807,10000
1,1807,0,0
2,1807,0,0
3,1807,27,149
4,1807,22,121
5,1807,32,177
6,1807,22,121
7,1807,12,66
8,1807,17,94
9,1807,14,77
10,1807,30,166
11,1807,16,88
12,1807,22,121
13,1807,21,116
14,1807,30,166
15,1807,15,83
16,1807,28,154
17,1807,34,188
18,1807,21,116
19,1807,27,149
20,1807,29,160
21,1807,19,105
22,1807,19,105
23,1807,27,149
24,1807,26,143
25,1807,18,99
26,1807,30,166
27,1807,21,116
28,1807,29,160
29,1807,28,154
30,1807,25,138
31,1807,36,199
32,1807,27,149
33,1807,31,171
34,1807,26,143
35,1807,22,121
36,1807,30,166
37,1807,21,116
38,1807,13,71
39,1807,18,99
40,1807,18,99
41,1807,26,143
42,1807,27,149
43,1807,23,127
44,1807,30,166
45,1807,27,149
46,1807,20,110
47,1807,33,182
48,1807,30,166
49,1807,25,138
50,1807,26,143
51,1807,30,166
52,1807,24,132
53,1807,33,182
54,1807,19,105
55,1807,18,99
56,1807,23,127
57,1807,18,99
58,1807,25,138
59,1807,16,88
60,1807,18,99
61,1807,25,138
62,1807,18,99
63,1807,13,71
64,1807,11,60
65,1807,16,88
66,1807,14,77
67,1807,16,88
68,1807,19,105
69,1807,16,88
70,1807,11,60
71,1807,7,38
72,1807,12,66
73,1807,15,83
74,1807,11,60
75,1807,13,71
76,1807,10,55
77,1807,13,71
78,1807,10,55
79,1807,7,38
80,1807,9,49
81,1807,15,83
82,1807,16,88
83,1807,14,77
84,1807,19,105
85,1807,18,99
86,1807,16,88
87,1807,7,38
88,1807,9,49
89,1807,4,22
90,1807,6,33
91,1807,10,55
92,1807,5,27
93,1807,1,5
94,1807,3,16
95,1807,1,5
96,1807,2,11
97,1807,0,0
98,1807,0,0
99,1807,1,5
100,1807,0,0
101,1807,0,0
102,1807,0,0
103,1807,0,0
104,1807,841,4654
105,1807,966,5345
106,7,3,4285
107,7,4,5714
108,1807,1763,9756
109,1807,30,166
110,1807,14,77
111,1444,822,5692
112,1444,622,4307
113,1444,192,1329
114,1444,8,55
115,1444,622,4307
116,1444,392,2714
117,1444,10,69
118,1444,24,166
119,1444,84,581
120,1444,112,775
121,1444,216,1495
122,1444,89,616
123,1444,127,879
124,1444,275,1904
125,1444,152,1052
126,1444,87,602
127,1444,30,207
128,1444,6,41
129,1444,0,0
130,1444,481,3331
131,1444,222,1537
132,1444,57,394
133,1444,75,519
134,1444,94,650
135,1444,33,228
136,1444,172,1191
137,1444,28,193
138,1444,118,817
139,1444,26,180
140,1444,127,879
141,1444,45,311
142,1444,78,540
143,1444,4,27
144,1444,173,1198
145,1444,83,574
146,1444,90,623
147,774,164,2118
148,774,34,439
149,774,51,658
150,774,79,1020
151,774,284,3669
152,774,38,490
153,774,90,1162
154,774,156,2015
155,774,108,1395
156,774,28,361
157,774,66,852
158,774,14,180
159,774,218,2816
160,774,128,1653
161,774,86,1111
162,774,4,51
163,1807,228,1261
164,1807,128,708
165,1807,100,553
166,1807,1417,7841
167,1807,124,686
168,1807,727,4023
169,1807,162,896
170,1807,165,913
171,1807,255,1411
172,1807,145,802
173,1807,0,0
174,1807,0,0
175,1807,0,0
176,1807,0,0
177,1807,0,0
178,1807,252,1394
179,1807,94,520
180,1807,49,271
181,1807,97,536
182,1807,12,66
183,1807,314,1737
184,1807,92,509
185,1807,146,807
186,1807,76,420
187,1807,162,896
188,1807,72,398
189,1807,29,160
190,1807,3,16
191,1807,3,16
192,1807,55,304
193,774,228,2945
194,774,128,1653
195,774,100,1291
196,774,501,6472
197,774,62,801
198,774,234,3023
199,774,81,1046
200,774,51,658
201,774,58,749
202,774,44,568
203,774,0,0
204,774,0,0
205,774,0,0
206,774,0,0
207,774,0,0
208,774,89,1149
209,774,47,607
210,774,15,193
211,774,23,297
212,774,4,51
213,774,116,1498
214,774,43,555
215,774,40,516
216,774,33,426
217,774,45,581
218,774,17,219
219,774,6,77
220,774,1,12
221,774,1,12
222,774,20,258
223,1807,228,1261
224,1807,128,708
225,1807,100,553
226,1807,1579,8738
227,1807,179,990
228,1807,156,863
229,1807,333,1842
230,1807,306,1693
231,1807,62,343
232,1807,253,1400
233,1807,290,1604
234,774,228,2945
235,774,128,1653
236,774,100,1291
237,774,546,7054
238,774,64,826
239,774,78,1007
240,774,96,1240
241,774,153,1976
242,774,12,155
243,774,56,723
244,774,87,1124
245,774,228,2945
246,774,116,1498
247,774,193,2493
248,774,0,0
249,774,0,0
250,774,39,503
251,774,56,723
252,774,90,1162
253,774,36,465
254,774,1,12
255,774,15,193
256,1088,180,1654
257,1088,908,8345
258,542,290,5350
259,542,40,738
260,542,34,627
261,542,53,977
262,542,37,682
263,542,38,701
264,542,19,350
265,542,20,369
266,542,11,202
267,542,0,0
268,542,425,7841
269,774,279,3604
270,774,236,3049
271,774,202,2609
272,774,55,710
273,774,2,25
274,1807,1688,9341
275,1807,2,11
276,1807,0,0
277,1807,14,77
278,1807,4,22
279,1807,6,33
280,1807,10,55
281,1807,8,44
282,1807,23,127
283,1807,13,71
284,1807,5,27
285,1807,10,55
