,indicators,geocd,values
0,2119,2119,10000
1,2119,0,0
2,2119,0,0
3,2119,16,75
4,2119,15,70
5,2119,16,75
6,2119,24,113
7,2119,28,132
8,2119,20,94
9,2119,19,89
10,2119,19,89
11,2119,28,132
12,2119,23,108
13,2119,23,108
14,2119,25,117
15,2119,27,127
16,2119,25,117
17,2119,19,89
18,2119,28,132
19,2119,20,94
20,2119,22,103
21,2119,24,113
22,2119,25,117
23,2119,18,84
24,2119,22,103
25,2119,18,84
26,2119,14,66
27,2119,21,99
28,2119,9,42
29,2119,15,70
30,2119,13,61
31,2119,14,66
32,2119,17,80
33,2119,15,70
34,2119,24,113
35,2119,24,113
36,2119,15,70
37,2119,25,117
38,2119,14,66
39,2119,17,80
40,2119,17,80
41,2119,21,99
42,2119,28,132
43,2119,23,108
44,2119,28,132
45,2119,37,174
46,2119,32,151
47,2119,31,146
48,2119,40,188
49,2119,36,169
50,2119,42,198
51,2119,31,146
52,2119,29,136
53,2119,30,141
54,2119,23,108
55,2119,22,103
56,2119,26,122
57,2119,27,127
58,2119,20,94
59,2119,38,179
60,2119,18,84
61,2119,29,136
62,2119,23,108
63,2119,45,212
64,2119,37,174
65,2119,31,146
66,2119,34,160
67,2119,43,202
68,2119,26,122
69,2119,26,122
70,2119,23,108
71,2119,30,141
72,2119,29,136
73,2119,28,132
74,2119,21,99
75,2119,35,165
76,2119,26,122
77,2119,20,94
78,2119,29,136
79,2119,26,122
80,2119,21,99
81,2119,23,108
82,2119,22,103
83,2119,17,80
84,2119,20,94
85,2119,15,70
86,2119,6,28
87,2119,7,33
88,2119,10,47
89,2119,20,94
90,2119,10,47
91,2119,15,70
92,2119,6,28
93,2119,10,47
94,2119,2,9
95,2119,6,28
96,2119,1,4
97,2119,2,9
98,2119,1,4
99,2119,1,4
100,2119,0,0
101,2119,1,4
102,2119,1,4
103,2119,1,4
104,2119,1024,4832
105,2119,1095,5167
106,30,20,6666
107,30,10,3333
108,2119,2033,9594
109,2119,69,325
110,2119,17,80
111,1764,1070,6065
112,1764,870,4931
113,1764,184,1043
114,1764,16,90
115,1764,694,3934
116,1764,312,1768
117,1764,19,107
118,1764,40,226
119,1764,173,980
120,1764,150,850
121,1764,184,1043
122,1764,90,510
123,1764,94,532
124,1764,171,969
125,1764,71,402
126,1764,76,430
127,1764,21,119
128,1764,2,11
129,1764,1,5
130,1764,554,3140
