,indicators,geocd,values
0,1620,1611,9944
1,1620,9,55
2,1620,0,0
3,1620,17,104
4,1620,18,111
5,1620,14,86
6,1620,22,135
7,1620,22,135
8,1620,22,135
9,1620,20,123
10,1620,20,123
11,1620,21,129
12,1620,25,154
13,1620,9,55
14,1620,22,135
15,1620,25,154
16,1620,29,179
17,1620,17,104
18,1620,28,172
19,1620,20,123
20,1620,20,123
21,1620,21,129
22,1620,12,74
23,1620,12,74
24,1620,9,55
25,1620,9,55
26,1620,13,80
27,1620,12,74
28,1620,12,74
29,1620,17,104
30,1620,8,49
31,1620,20,123
32,1620,23,141
33,1620,13,80
34,1620,16,98
35,1620,15,92
36,1620,15,92
37,1620,14,86
38,1620,23,141
39,1620,27,166
40,1620,27,166
41,1620,16,98
42,1620,31,191
43,1620,29,179
44,1620,29,179
45,1620,20,123
46,1620,32,197
47,1620,26,160
48,1620,28,172
49,1620,30,185
50,1620,34,209
51,1620,31,191
52,1620,28,172
53,1620,22,135
54,1620,29,179
55,1620,23,141
56,1620,22,135
57,1620,18,111
58,1620,11,67
59,1620,18,111
60,1620,23,141
61,1620,15,92
62,1620,12,74
63,1620,21,129
64,1620,18,111
65,1620,26,160
66,1620,20,123
67,1620,22,135
68,1620,13,80
69,1620,12,74
70,1620,24,148
71,1620,9,55
72,1620,9,55
73,1620,17,104
74,1620,16,98
75,1620,13,80
76,1620,21,129
77,1620,16,98
78,1620,10,61
79,1620,4,24
80,1620,14,86
81,1620,11,67
82,1620,16,98
83,1620,14,86
84,1620,10,61
85,1620,11,67
86,1620,11,67
87,1620,5,30
88,1620,6,37
89,1620,8,49
90,1620,6,37
91,1620,4,24
92,1620,6,37
93,1620,4,24
94,1620,2,12
95,1620,2,12
96,1620,0,0
97,1620,0,0
98,1620,2,12
99,1620,1,6
100,1620,0,0
101,1620,0,0
102,1620,0,0
103,1620,0,0
104,1620,781,4820
105,1620,839,5179
106,46,26,5652
107,46,20,4347
108,1620,1543,9524
109,1620,50,308
110,1620,27,166
111,1280,864,6750
112,1280,728,5687
113,1280,126,984
114,1280,10,78
115,1280,416,3250
116,1280,244,1906
117,1280,11,85
118,1280,18,140
119,1280,60,468
120,1280,83,648
121,1280,128,1000
122,1280,53,414
123,1280,75,585
124,1280,153,1195
125,1280,114,890
126,1280,33,257
127,1280,5,39
128,1280,0,0
129,1280,1,7
130,1280,525,4101
131,1280,183,1429
132,1280,111,867
133,1280,99,773
134,1280,97,757
135,1280,35,273
136,1280,184,1437
137,1280,33,257
138,1280,137,1070
139,1280,14,109
140,1280,150,1171
141,1280,34,265
142,1280,114,890
143,1280,2,15
144,1280,140,1093
145,1280,58,453
146,1280,82,640
147,669,75,1121
148,669,18,269
149,669,38,568
150,669,19,284
151,669,287,4289
152,669,45,672
153,669,64,956
154,669,178,2660
