,indicators,geocd,values
0,1891,1891,10000
1,1891,0,0
2,1891,0,0
3,1891,13,68
4,1891,17,89
5,1891,14,74
6,1891,13,68
7,1891,10,52
8,1891,14,74
9,1891,17,89
10,1891,13,68
11,1891,19,100
12,1891,14,74
13,1891,12,63
14,1891,19,100
15,1891,20,105
16,1891,23,121
17,1891,13,68
18,1891,23,121
19,1891,21,111
20,1891,19,100
21,1891,22,116
22,1891,19,100
23,1891,12,63
24,1891,15,79
25,1891,16,84
26,1891,19,100
27,1891,15,79
28,1891,11,58
29,1891,8,42
30,1891,13,68
31,1891,7,37
32,1891,19,100
33,1891,12,63
34,1891,13,68
35,1891,13,68
36,1891,20,105
37,1891,16,84
38,1891,10,52
39,1891,12,63
40,1891,12,63
41,1891,18,95
42,1891,27,142
43,1891,27,142
44,1891,24,126
45,1891,24,126
46,1891,24,126
47,1891,24,126
48,1891,24,126
49,1891,29,153
50,1891,20,105
51,1891,35,185
52,1891,37,195
53,1891,31,163
54,1891,32,169
55,1891,39,206
56,1891,28,148
57,1891,35,185
58,1891,29,153
59,1891,23,121
60,1891,40,211
61,1891,40,211
62,1891,38,200
63,1891,37,195
64,1891,36,190
65,1891,40,211
66,1891,45,237
67,1891,49,259
68,1891,35,185
69,1891,36,190
70,1891,34,179
71,1891,27,142
72,1891,30,158
73,1891,21,111
74,1891,28,148
75,1891,34,179
76,1891,26,137
77,1891,22,116
78,1891,17,89
79,1891,8,42
80,1891,15,79
81,1891,18,95
82,1891,20,105
83,1891,9,47
84,1891,15,79
85,1891,8,42
86,1891,8,42
87,1891,10,52
88,1891,10,52
89,1891,5,26
90,1891,8,42
91,1891,7,37
92,1891,3,15
93,1891,2,10
94,1891,0,0
95,1891,0,0
96,1891,0,0
97,1891,1,5
98,1891,1,5
99,1891,0,0
100,1891,0,0
101,1891,0,0
102,1891,0,0
103,1891,0,0
104,1891,939,4965
105,1891,952,5034
106,32,21,6562
107,32,11,3437
108,1891,1814,9592
109,1891,51,269
110,1891,26,137
111,1637,1174,7171
112,1637,990,6047
113,1637,176,1075
114,1637,8,48
115,1637,463,2828
116,1637,249,1521
117,1637,18,109
118,1637,26,158
119,1637,80,488
120,1637,90,549
121,1637,158,965
122,1637,72,439
123,1637,86,525
124,1637,132,806
125,1637,70,427
126,1637,49,299
127,1637,9,54
128,1637,4,24
129,1637,0,0
130,1637,512,3127
131,1637,259,1582
132,1637,41,250
133,1637,89,543
134,1637,77,470
135,1637,46,281
136,1637,377,2302
137,1637,43,262
138,1637,309,1887
139,1637,25,152
140,1637,293,1789
141,1637,36,219
142,1637,251,1533
143,1637,6,36
144,1637,165,1007
145,1637,62,378
146,1637,103,629
147,837,62,740
148,837,13,155
149,837,19,227
150,837,30,358
151,837,277,3309
152,837,47,561
153,837,91,1087
154,837,139,1660
155,837,209,2497
156,837,43,513
157,837,151,1804
158,837,15,179
159,837,289,3452
160,837,98,1170
161,837,189,2258
162,837,2,23
163,1891,201,1062
164,1891,98,518
165,1891,103,544
166,1891,1570,8302
167,1891,252,1332
168,1891,1009,5335
169,1891,346,1829
170,1891,207,1094
171,1891,264,1396
172,1891,192,1015
173,1891,0,0
174,1891,0,0
175,1891,0,0
176,1891,0,0
177,1891,0,0
178,1891,220,1163
179,1891,92,486
180,1891,56,296
181,1891,69,364
182,1891,3,15
183,1891,89,470
184,1891,22,116
185,1891,42,222
186,1891,25,132
187,1891,120,634
188,1891,3,15
189,1891,23,121
190,1891,0,0
191,1891,10,52
192,1891,84,444
193,837,201,2401
194,837,98,1170
195,837,103,1230
196,837,599,7156
197,837,126,1505
198,837,359,4289
199,837,173,2066
200,837,64,764
201,837,61,728
202,837,61,728
203,837,0,0
204,837,0,0
205,837,0,0
206,837,0,0
207,837,0,0
208,837,81,967
209,837,46,549
210,837,18,215
211,837,16,191
212,837,1,11
213,837,33,394
214,837,10,119
215,837,12,143
216,837,11,131
217,837,37,442
218,837,1,11
219,837,4,47
220,837,0,0
221,837,5,59
222,837,27,322
223,1891,201,1062
224,1891,98,518
225,1891,103,544
226,1891,1690,8937
227,1891,40,211
228,1891,376,1988
229,1891,346,1829
230,1891,364,1924
231,1891,72,380
232,1891,118,624
233,1891,374,1977
234,837,201,2401
235,837,98,1170
236,837,103,1230
237,837,636,7598
238,837,15,179
239,837,188,2246
240,837,99,1182
241,837,182,2174
242,837,14,167
243,837,25,298
244,837,113,1350
245,837,201,2401
246,837,127,1517
247,837,363,4336
248,837,0,0
249,837,0,0
250,837,35,418
251,837,56,669
252,837,23,274
253,837,13,155
254,837,0,0
255,837,19,227
256,1139,123,1079
257,1139,1016,8920
258,623,438,7030
259,623,19,304
260,623,24,385
261,623,50,802
262,623,25,401
263,623,32,513
264,623,16,256
265,623,7,112
266,623,9,144
267,623,3,48
268,623,303,4863
269,837,384,4587
270,837,279,3333
271,837,139,1660
272,837,34,406
273,837,1,11
274,1891,1849,9777
275,1891,13,68
276,1891,1,5
277,1891,11,58
278,1891,8,42
279,1891,0,0
280,1891,5,26
281,1891,1,5
282,1891,1,5
283,1891,0,0
284,1891,0,0
285,1891,0,0
286,1891,0,0
287,1891,0,0
288,1891,1,5
289,1891,1,5
290,1891,0,0
291,1891,0,0
292,1891,1874,9910
293,1891,14,74
294,1891,1,5
295,1891,2,10
296,1891,0,0
297,837,201,2401
298,837,607,7252
299,837,2,23
300,837,25,298
301,837,2,23
302,1891,1871,9894
303,1891,1849,9777
304,1891,1814,9592
305,1891,5,26
306,1891,22,116
307,1891,8,42
308,1891,0,0
309,1891,0,0
310,1891,0,0
311,1891,0,0
312,1891,0,0
313,1891,1,5
314,1891,8,42
315,1891,13,68
316,1891,11,58
317,1891,1,5
318,1891,0,0
319,1891,0,0
320,1891,0,0
321,1891,0,0
322,1891,10,52
323,1891,0,0
324,1891,0,0
325,1891,3,15
326,1891,3,15
327,1891,4,21
328,1891,0,0
329,1891,2,10
330,1891,1,5
331,1891,0,0
332,1891,1,5
333,1891,0,0
334,1891,0,0
335,1891,0,0
336,1891,0,0
337,1891,1,5
338,1891,1,5
339,1891,0,0
340,1891,0,0
341,1891,0,0
342,1891,0,0
343,1891,0,0
344,1891,0,0
345,1891,0,0
346,1891,0,0
347,1891,3,15
348,1891,2,10
349,1891,1,5
350,1891,1,5
351,1891,0,0
352,1891,0,0
353,1891,1,5
354,1891,1,5
355,1891,0,0
356,1891,4,21
357,1891,0,0
358,1891,2,10
359,1891,1,5
360,1891,1,5
361,1891,2,10
362,1891,0,0
363,1847,1840,9962
364,1847,0,0
365,1847,0,0
366,1847,0,0
367,1847,0,0
368,1847,0,0
369,1847,0,0
370,1847,0,0
371,1847,0,0
372,1847,0,0
373,1847,2,10
374,1847,0,0
375,1847,0,0
376,1847,2,10
377,1847,0,0
378,1847,1,5
379,1847,0,0
380,1847,0,0
381,1847,0,0
382,1847,0,0
383,1847,0,0
384,1847,0,0
385,1847,0,0
386,1847,0,0
387,1847,0,0
388,1847,0,0
389,1847,1,5
390,1847,0,0
391,1847,0,0
392,1847,0,0
393,1847,0,0
394,1847,0,0
395,1847,0,0
396,1847,1,5
397,1847,0,0
398,1847,0,0
399,1847,0,0
400,1847,0,0
401,1847,1,5
402,1847,0,0
403,1847,0,0
404,1847,0,0
405,1847,0,0
406,1847,0,0
407,1847,0,0
408,1847,0,0
409,1847,0,0
410,1847,0,0
411,1847,0,0
412,1847,0,0
413,1847,0,0
414,1847,0,0
415,1847,0,0
416,1847,0,0
417,1847,0,0
418,1847,0,0
419,1847,0,0
420,1847,0,0
421,1847,0,0
422,1847,0,0
423,1847,0,0
424,1847,0,0
425,1847,0,0
426,1847,0,0
427,1847,0,0
428,1847,0,0
429,1847,0,0
430,1847,0,0
431,1847,0,0
432,1847,0,0
433,1847,0,0
434,1847,0,0
435,1847,0,0
436,1847,0,0
437,1847,0,0
438,1847,0,0
439,1847,1,5
440,1847,0,0
441,1847,0,0
442,1847,0,0
443,1847,0,0
444,1847,0,0
445,1847,0,0
446,1847,0,0
447,1847,0,0
448,1847,0,0
449,1847,0,0
450,1847,0,0
451,1847,0,0
452,1847,0,0
453,1847,0,0
454,1847,0,0
455,1847,0,0
456,1847,0,0
457,1847,0,0
458,1847,0,0
459,1847,0,0
460,1847,0,0
461,1847,1,5
462,1847,1,5
463,1847,0,0
464,1847,0,0
465,1847,1840,9962
466,1847,6,32
467,1847,1,5
468,1847,0,0
469,1847,0,0
470,1891,1349,7133
471,1891,5,26
472,1891,0,0
473,1891,0,0
474,1891,0,0
475,1891,0,0
476,1891,5,26
477,1891,386,2041
478,1891,146,772
479,1891,1349,7133
480,1891,5,26
481,1891,0,0
482,1891,0,0
483,1891,0,0
484,1891,0,0
485,1891,5,26
486,1891,0,0
487,1891,0,0
488,1891,0,0
489,1891,0,0
490,1891,0,0
491,1891,0,0
492,1891,0,0
493,1891,0,0
494,1891,0,0
495,1891,0,0
496,1891,0,0
497,1891,0,0
498,1891,0,0
499,1891,1,5
500,1891,0,0
501,1891,0,0
502,1891,0,0
503,1891,0,0
504,1891,0,0
505,1891,0,0
506,1891,0,0
507,1891,0,0
508,1891,0,0
509,1891,0,0
510,1891,0,0
511,1891,0,0
512,1891,0,0
513,1891,0,0
514,1891,1,5
515,1891,2,10
516,1891,0,0
517,1891,0,0
518,1891,0,0
519,1891,0,0
520,1891,0,0
521,1891,0,0
522,1891,0,0
523,1891,1,5
524,1891,0,0
525,1891,0,0
526,1891,0,0
527,1891,386,2041
528,1891,381,2014
529,1891,0,0
530,1891,0,0
531,1891,0,0
532,1891,0,0
533,1891,0,0
534,1891,5,26
535,1891,0,0
536,1891,146,772
537,1891,1849,9777
538,1891,13,68
539,1891,1,5
540,1891,0,0
541,1891,0,0
542,1891,0,0
543,1891,0,0
544,1891,0,0
545,1891,0,0
546,1891,0,0
547,1891,0,0
548,1891,0,0
549,1891,0,0
550,1891,0,0
551,1891,0,0
552,1891,0,0
553,1891,0,0
554,1891,0,0
555,1891,0,0
556,1891,0,0
557,1891,1,5
558,1891,0,0
559,1891,0,0
560,1891,0,0
561,1891,0,0
562,1891,0,0
563,1891,0,0
564,1891,0,0
565,1891,0,0
566,1891,0,0
567,1891,0,0
568,1891,0,0
569,1891,0,0
570,1891,0,0
571,1891,0,0
572,1891,0,0
573,1891,0,0
574,1891,0,0
575,1891,0,0
576,1891,1,5
577,1891,0,0
578,1891,0,0
579,1891,5,26
580,1891,0,0
581,1891,0,0
582,1891,0,0
583,1891,0,0
584,1891,0,0
585,1891,0,0
586,1891,0,0
587,1891,0,0
588,1891,0,0
589,1891,0,0
590,1891,0,0
591,1891,0,0
592,1891,0,0
593,1891,2,10
594,1891,0,0
595,1891,2,10
596,1891,8,42
597,1891,0,0
598,1891,5,26
599,1891,0,0
600,1891,0,0
601,1891,0,0
602,1891,0,0
603,1891,0,0
604,1891,0,0
605,1891,0,0
606,1891,0,0
607,1891,0,0
608,1891,0,0
609,1891,0,0
610,1891,0,0
611,1891,0,0
612,1891,0,0
613,1891,0,0
614,1891,0,0
615,1891,0,0
616,1891,0,0
617,1891,0,0
618,1891,0,0
619,1891,0,0
620,1891,0,0
621,1891,0,0
622,1891,0,0
623,1891,0,0
