,indicators,geocd,values
0,1591,1591,10000
1,1591,0,0
2,1591,0,0
3,1591,20,125
4,1591,11,69
5,1591,28,175
6,1591,16,100
7,1591,17,106
8,1591,21,131
9,1591,18,113
10,1591,13,81
11,1591,18,113
12,1591,12,75
13,1591,10,62
14,1591,14,87
15,1591,14,87
16,1591,15,94
17,1591,13,81
18,1591,13,81
19,1591,15,94
20,1591,18,113
21,1591,11,69
22,1591,9,56
23,1591,6,37
24,1591,12,75
25,1591,16,100
26,1591,22,138
27,1591,20,125
28,1591,35,219
29,1591,34,213
30,1591,29,182
31,1591,40,251
32,1591,28,175
33,1591,37,232
34,1591,35,219
35,1591,31,194
36,1591,33,207
37,1591,23,144
38,1591,22,138
39,1591,31,194
40,1591,33,207
41,1591,14,87
42,1591,17,106
43,1591,22,138
44,1591,25,157
45,1591,31,194
46,1591,27,169
47,1591,26,163
48,1591,26,163
49,1591,22,138
50,1591,23,144
51,1591,25,157
52,1591,11,69
53,1591,19,119
54,1591,14,87
55,1591,25,157
56,1591,16,100
57,1591,24,150
58,1591,13,81
59,1591,25,157
60,1591,21,131
61,1591,14,87
62,1591,12,75
63,1591,13,81
64,1591,18,113
65,1591,15,94
66,1591,14,87
67,1591,16,100
68,1591,7,43
69,1591,15,94
70,1591,13,81
71,1591,15,94
72,1591,11,69
73,1591,8,50
74,1591,12,75
75,1591,8,50
76,1591,4,25
77,1591,14,87
78,1591,9,56
79,1591,12,75
80,1591,12,75
81,1591,19,119
82,1591,12,75
83,1591,7,43
84,1591,9,56
85,1591,7,43
86,1591,6,37
87,1591,7,43
88,1591,7,43
89,1591,11,69
90,1591,6,37
91,1591,10,62
92,1591,6,37
93,1591,4,25
94,1591,3,18
95,1591,3,18
96,1591,0,0
97,1591,6,37
98,1591,0,0
99,1591,3,18
100,1591,1,6
101,1591,0,0
102,1591,0,0
103,1591,3,18
104,1591,812,5103
105,1591,779,4896
106,31,17,5483
107,31,14,4516
108,1591,1499,9421
109,1591,62,389
110,1591,30,188
111,1338,742,5545
112,1338,500,3736
113,1338,206,1539
114,1338,36,269
115,1338,596,4454
116,1338,342,2556
117,1338,25,186
118,1338,24,179
119,1338,113,844
120,1338,92,687
121,1338,129,964
122,1338,66,493
123,1338,63,470
124,1338,325,2428
125,1338,253,1890
126,1338,60,448
127,1338,8,59
128,1338,4,29
129,1338,0,0
130,1338,453,3385
131,1338,229,1711
132,1338,80,597
133,1338,65,485
134,1338,54,403
135,1338,25,186
136,1338,161,1203
137,1338,50,373
138,1338,99,739
139,1338,12,89
140,1338,107,799
141,1338,43,321
142,1338,61,455
143,1338,3,22
144,1338,163,1218
145,1338,86,642
146,1338,77,575
147,776,173,2229
148,776,36,463
149,776,99,1275
150,776,38,489
151,776,294,3788
152,776,99,1275
153,776,69,889
154,776,126,1623
155,776,112,1443
156,776,50,644
157,776,52,670
158,776,10,128
159,776,197,2538
160,776,129,1662
161,776,67,863
162,776,1,12
