,indicators,geocd,values
0,2906,1553,5344
1,2906,1353,4655
2,2906,0,0
3,2906,3,10
4,2906,10,34
5,2906,9,30
6,2906,4,13
7,2906,3,10
8,2906,6,20
9,2906,10,34
10,2906,7,24
11,2906,7,24
12,2906,4,13
13,2906,7,24
14,2906,5,17
15,2906,4,13
16,2906,4,13
17,2906,8,27
18,2906,2,6
19,2906,6,20
20,2906,5,17
21,2906,146,502
22,2906,481,1655
23,2906,583,2006
24,2906,332,1142
25,2906,268,922
26,2906,155,533
27,2906,85,292
28,2906,70,240
29,2906,56,192
30,2906,70,240
31,2906,56,192
32,2906,32,110
33,2906,22,75
34,2906,19,65
35,2906,15,51
36,2906,15,51
37,2906,11,37
38,2906,4,13
39,2906,13,44
40,2906,8,27
41,2906,10,34
42,2906,10,34
43,2906,8,27
44,2906,7,24
45,2906,9,30
46,2906,2,6
47,2906,6,20
48,2906,8,27
49,2906,8,27
50,2906,4,13
51,2906,2,6
52,2906,2,6
53,2906,8,27
54,2906,4,13
55,2906,8,27
56,2906,6,20
57,2906,8,27
58,2906,6,20
59,2906,6,20
60,2906,7,24
61,2906,6,20
62,2906,3,10
63,2906,7,24
64,2906,3,10
65,2906,9,30
66,2906,5,17
67,2906,6,20
68,2906,7,24
69,2906,8,27
70,2906,6,20
71,2906,4,13
72,2906,4,13
73,2906,2,6
74,2906,5,17
75,2906,10,34
76,2906,7,24
77,2906,9,30
78,2906,7,24
79,2906,10,34
80,2906,4,13
81,2906,4,13
82,2906,6,20
83,2906,7,24
84,2906,4,13
85,2906,4,13
86,2906,11,37
87,2906,11,37
88,2906,6,20
89,2906,4,13
90,2906,5,17
91,2906,7,24
92,2906,1,3
93,2906,7,24
94,2906,5,17
95,2906,11,37
96,2906,3,10
97,2906,2,6
98,2906,3,10
99,2906,4,13
100,2906,1,3
101,2906,1,3
102,2906,1,3
103,2906,2,6
104,2906,1336,4597
105,2906,1570,5402
106,40,26,6500
107,40,14,3500
108,2906,1127,3878
109,2906,1486,5113
110,2906,293,1008
111,1462,218,1491
112,1462,136,930
113,1462,64,437
114,1462,18,123
115,1462,1244,8508
116,1462,1105,7558
117,1462,21,143
118,1462,12,82
119,1462,51,348
120,1462,55,376
121,1462,903,6176
122,1462,875,5984
123,1462,28,191
124,1462,244,1668
125,1462,219,1497
126,1462,19,129
127,1462,6,41
128,1462,0,0
129,1462,0,0
130,1462,128,875
131,1462,86,588
132,1462,21,143
133,1462,12,82
134,1462,7,47
135,1462,2,13
136,1462,55,376
137,1462,26,177
138,1462,26,177
139,1462,3,20
140,1462,56,383
141,1462,24,164
142,1462,30,205
143,1462,2,13
144,1462,76,519
145,1462,41,280
146,1462,35,239
147,594,360,6060
148,594,94,1582
149,594,251,4225
150,594,15,252
151,594,95,1599
152,594,54,909
