,indicators,geocd,values
0,1473,1473,10000
1,1473,0,0
2,1473,0,0
3,1473,14,95
4,1473,18,122
5,1473,18,122
6,1473,26,176
7,1473,18,122
8,1473,19,128
9,1473,23,156
10,1473,18,122
11,1473,23,156
12,1473,21,142
13,1473,32,217
14,1473,19,128
15,1473,24,162
16,1473,17,115
17,1473,14,95
18,1473,13,88
19,1473,18,122
20,1473,20,135
21,1473,8,54
22,1473,7,47
23,1473,12,81
24,1473,10,67
25,1473,8,54
26,1473,10,67
27,1473,12,81
28,1473,6,40
29,1473,8,54
30,1473,14,95
31,1473,14,95
32,1473,17,115
33,1473,16,108
34,1473,18,122
35,1473,9,61
36,1473,17,115
37,1473,15,101
38,1473,20,135
39,1473,21,142
40,1473,28,190
41,1473,17,115
42,1473,23,156
43,1473,28,190
44,1473,26,176
45,1473,28,190
46,1473,30,203
47,1473,28,190
48,1473,34,230
49,1473,27,183
50,1473,29,196
51,1473,21,142
52,1473,17,115
53,1473,18,122
54,1473,18,122
55,1473,26,176
56,1473,21,142
57,1473,11,74
58,1473,17,115
59,1473,12,81
60,1473,14,95
61,1473,10,67
62,1473,18,122
63,1473,15,101
64,1473,14,95
65,1473,22,149
66,1473,23,156
67,1473,18,122
68,1473,15,101
69,1473,17,115
70,1473,18,122
71,1473,12,81
72,1473,15,101
73,1473,10,67
74,1473,14,95
75,1473,8,54
76,1473,18,122
77,1473,20,135
78,1473,18,122
79,1473,16,108
80,1473,16,108
81,1473,12,81
82,1473,4,27
83,1473,15,101
84,1473,9,61
85,1473,7,47
86,1473,8,54
87,1473,2,13
88,1473,7,47
89,1473,3,20
90,1473,5,33
91,1473,5,33
92,1473,1,6
93,1473,0,0
94,1473,4,27
95,1473,0,0
96,1473,0,0
97,1473,1,6
98,1473,1,6
99,1473,1,6
100,1473,1,6
101,1473,0,0
102,1473,0,0
103,1473,0,0
104,1473,705,4786
105,1473,768,5213
106,18,8,4444
107,18,10,5555
108,1473,1436,9748
109,1473,29,196
110,1473,8,54
111,1156,816,7058
112,1156,708,6124
113,1156,100,865
114,1156,8,69
115,1156,340,2941
116,1156,196,1695
117,1156,12,103
118,1156,17,147
119,1156,52,449
120,1156,63,544
121,1156,105,908
122,1156,49,423
123,1156,56,484
124,1156,134,1159
125,1156,83,717
126,1156,46,397
127,1156,5,43
128,1156,0,0
129,1156,0,0
130,1156,471,4074
131,1156,159,1375
132,1156,100,865
133,1156,116,1003
134,1156,65,562
135,1156,31,268
136,1156,163,1410
137,1156,25,216
138,1156,129,1115
139,1156,9,77
140,1156,147,1271
141,1156,28,242
142,1156,119,1029
143,1156,0,0
144,1156,136,1176
145,1156,45,389
146,1156,91,787
147,588,43,731
148,588,10,170
149,588,14,238
150,588,19,323
151,588,259,4404
152,588,29,493
153,588,58,986
154,588,172,2925
155,588,98,1666
156,588,25,425
157,588,66,1122
158,588,7,119
159,588,188,3197
160,588,73,1241
161,588,115,1955
162,588,0,0
163,1473,137,930
164,1473,73,495
165,1473,64,434
166,1473,1244,8445
167,1473,158,1072
168,1473,852,5784
169,1473,160,1086
170,1473,125,848
171,1473,427,2898
172,1473,140,950
173,1473,2,13
174,1473,2,13
175,1473,0,0
176,1473,0,0
177,1473,0,0
178,1473,129,875
179,1473,38,257
180,1473,22,149
181,1473,56,380
182,1473,13,88
183,1473,103,699
184,1473,37,251
185,1473,43,291
186,1473,23,156
187,1473,92,624
188,1473,10,67
189,1473,25,169
190,1473,0,0
191,1473,2,13
192,1473,55,373
193,588,137,2329
194,588,73,1241
195,588,64,1088
196,588,427,7261
197,588,79,1343
198,588,263,4472
199,588,80,1360
200,588,40,680
201,588,101,1717
202,588,42,714
203,588,1,17
204,588,1,17
205,588,0,0
206,588,0,0
207,588,0,0
208,588,43,731
209,588,19,323
210,588,7,119
211,588,13,221
212,588,4,68
213,588,41,697
214,588,18,306
215,588,12,204
216,588,11,187
217,588,24,408
218,588,3,51
219,588,4,68
220,588,0,0
221,588,1,17
222,588,16,272
223,1473,137,930
224,1473,73,495
225,1473,64,434
226,1473,1336,9069
227,1473,62,420
228,1473,224,1520
229,1473,408,2769
230,1473,166,1126
231,1473,97,658
232,1473,114,773
233,1473,265,1799
234,588,137,2329
235,588,73,1241
236,588,64,1088
237,588,451,7670
238,588,24,408
239,588,112,1904
240,588,111,1887
241,588,83,1411
242,588,19,323
243,588,25,425
244,588,77,1309
245,588,137,2329
246,588,146,2482
247,588,204,3469
248,588,0,0
249,588,1,17
250,588,20,340
251,588,31,527
252,588,32,544
253,588,13,221
254,588,0,0
255,588,4,68
256,835,92,1101
257,835,743,8898
258,454,255,5616
259,454,26,572
260,454,18,396
261,454,26,572
262,454,32,704
263,454,45,991
264,454,23,506
265,454,16,352
266,454,13,286
267,454,0,0
268,454,360,7929
269,588,329,5595
270,588,183,3112
271,588,65,1105
272,588,11,187
273,588,0,0
274,1473,1178,7997
275,1473,14,95
276,1473,0,0
277,1473,24,162
278,1473,10,67
279,1473,4,27
280,1473,19,128
281,1473,3,20
282,1473,95,644
283,1473,6,40
284,1473,13,88
285,1473,19,128
286,1473,36,244
