,indicators,geocd,values
0,1963,1932,9842
1,1963,31,157
2,1963,0,0
3,1963,13,66
4,1963,12,61
5,1963,16,81
6,1963,14,71
7,1963,17,86
8,1963,17,86
9,1963,18,91
10,1963,11,56
11,1963,18,91
12,1963,18,91
13,1963,15,76
14,1963,23,117
15,1963,18,91
16,1963,28,142
17,1963,32,163
18,1963,28,142
19,1963,17,86
20,1963,24,122
21,1963,23,117
22,1963,25,127
23,1963,22,112
24,1963,20,101
25,1963,27,137
26,1963,18,91
27,1963,21,106
28,1963,13,66
29,1963,15,76
30,1963,14,71
31,1963,20,101
32,1963,17,86
33,1963,13,66
34,1963,23,117
35,1963,16,81
36,1963,20,101
37,1963,25,127
38,1963,20,101
39,1963,19,96
40,1963,21,106
41,1963,19,96
42,1963,29,147
43,1963,34,173
44,1963,25,127
45,1963,37,188
46,1963,34,173
47,1963,32,163
48,1963,34,173
49,1963,20,101
50,1963,36,183
51,1963,24,122
52,1963,17,86
53,1963,38,193
54,1963,28,142
55,1963,28,142
56,1963,25,127
57,1963,26,132
58,1963,22,112
59,1963,21,106
60,1963,24,122
61,1963,33,168
62,1963,31,157
63,1963,38,193
64,1963,31,157
65,1963,27,137
66,1963,45,229
67,1963,26,132
68,1963,24,122
69,1963,25,127
70,1963,20,101
71,1963,21,106
72,1963,16,81
73,1963,22,112
74,1963,18,91
75,1963,22,112
76,1963,19,96
77,1963,24,122
78,1963,20,101
79,1963,19,96
80,1963,34,173
81,1963,16,81
82,1963,14,71
83,1963,16,81
84,1963,10,50
85,1963,16,81
86,1963,10,50
87,1963,15,76
88,1963,13,66
89,1963,12,61
90,1963,7,35
91,1963,6,30
92,1963,7,35
93,1963,9,45
94,1963,2,10
95,1963,3,15
96,1963,0,0
97,1963,4,20
98,1963,2,10
99,1963,0,0
100,1963,1,5
101,1963,0,0
102,1963,1,5
103,1963,0,0
104,1963,961,4895
105,1963,1002,5104
106,21,12,5714
107,21,9,4285
108,1963,1912,9740
109,1963,37,188
110,1963,14,71
111,1634,948,5801
112,1634,778,4761
113,1634,160,979
114,1634,10,61
115,1634,686,4198
116,1634,370,2264
117,1634,22,134
118,1634,23,140
119,1634,127,777
120,1634,144,881
121,1634,197,1205
122,1634,106,648
123,1634,91,556
124,1634,176,1077
125,1634,94,575
126,1634,57,348
127,1634,22,134
128,1634,3,18
129,1634,0,0
130,1634,546,3341
131,1634,294,1799
132,1634,48,293
133,1634,90,550
134,1634,87,532
135,1634,27,165
136,1634,298,1823
137,1634,44,269
138,1634,239,1462
139,1634,15,91
140,1634,211,1291
141,1634,46,281
142,1634,159,973
143,1634,6,36
144,1634,206,1260
145,1634,91,556
146,1634,115,703
147,864,87,1006
148,864,11,127
149,864,30,347
150,864,46,532
151,864,318,3680
152,864,73,844
153,864,102,1180
154,864,143,1655
155,864,165,1909
156,864,44,509
157,864,112,1296
158,864,9,104
159,864,294,3402
160,864,137,1585
161,864,154,1782
162,864,3,34
163,1932,265,1371
164,1932,137,709
165,1932,128,662
166,1932,1509,7810
167,1932,168,869
168,1932,895,4632
169,1932,228,1180
170,1932,129,667
171,1932,299,1547
172,1932,239,1237
173,1932,0,0
174,1932,0,0
175,1932,0,0
176,1932,0,0
177,1932,0,0
178,1932,213,1102
179,1932,80,414
180,1932,49,253
181,1932,75,388
182,1932,9,46
183,1932,233,1206
