,indicators,geocd,values
0,1638,1638,10000
1,1638,0,0
2,1638,0,0
3,1638,25,152
4,1638,26,158
5,1638,15,91
6,1638,20,122
7,1638,23,140
8,1638,30,183
9,1638,29,177
10,1638,24,146
11,1638,29,177
12,1638,21,128
13,1638,27,164
14,1638,15,91
15,1638,32,195
16,1638,21,128
17,1638,23,140
18,1638,36,219
19,1638,20,122
20,1638,25,152
21,1638,22,134
22,1638,25,152
23,1638,24,146
24,1638,26,158
25,1638,13,79
26,1638,21,128
27,1638,19,115
28,1638,16,97
29,1638,23,140
30,1638,19,115
31,1638,17,103
32,1638,19,115
33,1638,22,134
34,1638,19,115
35,1638,27,164
36,1638,18,109
37,1638,27,164
38,1638,20,122
39,1638,17,103
40,1638,19,115
41,1638,29,177
42,1638,30,183
43,1638,36,219
44,1638,31,189
45,1638,37,225
46,1638,26,158
47,1638,21,128
48,1638,26,158
49,1638,31,189
50,1638,22,134
51,1638,28,170
52,1638,29,177
53,1638,26,158
54,1638,32,195
55,1638,12,73
56,1638,21,128
57,1638,10,61
58,1638,14,85
59,1638,15,91
60,1638,22,134
61,1638,24,146
62,1638,18,109
63,1638,16,97
64,1638,13,79
65,1638,12,73
66,1638,14,85
67,1638,16,97
68,1638,14,85
69,1638,12,73
70,1638,9,54
71,1638,9,54
72,1638,10,61
73,1638,8,48
74,1638,10,61
75,1638,11,67
76,1638,13,79
77,1638,9,54
78,1638,2,12
79,1638,6,36
80,1638,3,18
81,1638,9,54
82,1638,9,54
83,1638,4,24
84,1638,7,42
85,1638,4,24
86,1638,3,18
87,1638,1,6
88,1638,6,36
89,1638,0,0
90,1638,3,18
91,1638,7,42
92,1638,1,6
93,1638,2,12
94,1638,0,0
95,1638,0,0
96,1638,1,6
97,1638,0,0
98,1638,0,0
99,1638,0,0
100,1638,0,0
101,1638,0,0
102,1638,0,0
103,1638,0,0
104,1638,829,5061
105,1638,809,4938
106,8,5,6250
107,8,3,3750
108,1638,1589,9700
109,1638,18,109
110,1638,31,189
111,1242,721,5805
112,1242,544,4380
113,1242,171,1376
114,1242,6,48
115,1242,521,4194
116,1242,315,2536
117,1242,26,209
118,1242,29,233
119,1242,79,636
120,1242,72,579
121,1242,195,1570
122,1242,79,636
123,1242,116,933
124,1242,207,1666
125,1242,102,821
126,1242,81,652
127,1242,22,177
128,1242,1,8
129,1242,1,8
130,1242,503,4049
131,1242,225,1811
132,1242,60,483
133,1242,107,861
134,1242,76,611
135,1242,35,281
136,1242,164,1320
137,1242,27,217
138,1242,120,966
139,1242,17,136
140,1242,105,845
141,1242,28,225
142,1242,66,531
143,1242,11,88
144,1242,68,547
145,1242,31,249
146,1242,37,297
147,623,103,1653
148,623,16,256
149,623,25,401
150,623,62,995
151,623,303,4863
152,623,43,690
153,623,90,1444
154,623,170,2728
155,623,100,1605
156,623,27,433
157,623,63,1011
158,623,10,160
159,623,117,1878
160,623,59,947
161,623,56,898
162,623,2,32
163,1638,145,885
164,1638,59,360
165,1638,86,525
166,1638,1309,7991
167,1638,58,354
168,1638,753,4597
169,1638,144,879
170,1638,159,970
171,1638,290,1770
172,1638,160,976
173,1638,0,0
