,indicators,geocd,values
0,2938,2621,8921
1,2938,317,1078
2,2938,0,0
3,2938,30,102
4,2938,29,98
5,2938,25,85
6,2938,36,122
7,2938,17,57
8,2938,24,81
9,2938,30,102
10,2938,25,85
11,2938,26,88
12,2938,27,91
13,2938,25,85
14,2938,16,54
15,2938,32,108
16,2938,24,81
17,2938,18,61
18,2938,22,74
19,2938,19,64
20,2938,29,98
21,2938,73,248
22,2938,235,799
23,2938,293,997
24,2938,253,861
25,2938,201,684
26,2938,151,513
27,2938,103,350
28,2938,91,309
29,2938,54,183
30,2938,66,224
31,2938,46,156
32,2938,52,176
33,2938,58,197
34,2938,50,170
35,2938,50,170
36,2938,33,112
37,2938,40,136
38,2938,25,85
39,2938,32,108
40,2938,26,88
41,2938,19,64
42,2938,27,91
43,2938,25,85
44,2938,18,61
45,2938,16,54
46,2938,19,64
47,2938,15,51
48,2938,19,64
49,2938,22,74
50,2938,25,85
51,2938,19,64
52,2938,11,37
53,2938,14,47
54,2938,18,61
55,2938,12,40
56,2938,10,34
57,2938,9,30
58,2938,9,30
59,2938,7,23
60,2938,15,51
61,2938,10,34
62,2938,7,23
63,2938,12,40
64,2938,9,30
65,2938,8,27
66,2938,5,17
67,2938,6,20
68,2938,8,27
69,2938,7,23
70,2938,11,37
71,2938,7,23
72,2938,7,23
73,2938,12,40
74,2938,5,17
75,2938,10,34
76,2938,6,20
77,2938,10,34
78,2938,9,30
79,2938,7,23
80,2938,8,27
81,2938,7,23
82,2938,8,27
83,2938,9,30
84,2938,9,30
85,2938,2,6
86,2938,4,13
87,2938,7,23
88,2938,4,13
89,2938,2,6
90,2938,2,6
91,2938,0,0
92,2938,0,0
93,2938,2,6
94,2938,1,3
95,2938,0,0
96,2938,1,3
97,2938,0,0
98,2938,0,0
99,2938,1,3
100,2938,0,0
101,2938,0,0
102,2938,0,0
103,2938,0,0
104,2938,1557,5299
105,2938,1381,4700
106,15,8,5333
107,15,7,4666
108,2938,1956,6657
109,2938,779,2651
110,2938,203,690
111,2215,474,2139
112,2215,368,1661
113,2215,88,397
114,2215,18,81
115,2215,1741,7860
116,2215,1450,6546
117,2215,91,410
118,2215,56,252
119,2215,76,343
120,2215,68,306
121,2215,1061,4790
122,2215,938,4234
123,2215,123,555
124,2215,522,2356
125,2215,375,1693
126,2215,99,446
127,2215,31,139
128,2215,9,40
129,2215,8,36
130,2215,378,1706
131,2215,218,984
132,2215,67,302
133,2215,54,243
134,2215,27,121
135,2215,12,54
136,2215,88,397
137,2215,21,94
138,2215,51,230
139,2215,16,72
140,2215,83,374
141,2215,27,121
142,2215,39,176
143,2215,17,76
144,2215,83,374
145,2215,40,180
146,2215,43,194
147,926,491,5302
148,926,145,1565
149,926,274,2958
150,926,72,777
151,926,245,2645
152,926,70,755
153,926,64,691
154,926,111,1198
155,926,64,691
156,926,21,226
157,926,31,334
158,926,12,129
159,926,126,1360
160,926,67,723
161,926,49,529
162,926,10,107
163,2621,303,1156
164,2621,67,255
165,2621,236,900
166,2621,1001,3819
167,2621,40,152
168,2621,545,2079
169,2621,58,221
170,2621,113,431
171,2621,313,1194
172,2621,61,232
173,2621,0,0
174,2621,0,0
175,2621,0,0
176,2621,0,0
177,2621,0,0
178,2621,92,351
179,2621,48,183
180,2621,24,91
181,2621,8,30
182,2621,12,45
183,2621,324,1236
184,2621,72,274
185,2621,155,591
186,2621,97,370
187,2621,1317,5024
188,2621,50,190
189,2621,136,518
190,2621,670,2556
191,2621,2,7
192,2621,459,1751
193,926,303,3272
194,926,67,723
195,926,236,2548
196,926,305,3293
197,926,20,215
198,926,138,1490
199,926,29,313
200,926,34,367
201,926,57,615
202,926,18,194
203,926,0,0
204,926,0,0
205,926,0,0
206,926,0,0
207,926,0,0
208,926,38,410
209,926,24,259
210,926,8,86
211,926,2,21
212,926,4,43
213,926,109,1177
214,926,30,323
215,926,40,431
216,926,39,421
217,926,318,3434
218,926,13,140
219,926,21,226
220,926,156,1684
221,926,1,10
222,926,127,1371
223,2621,303,1156
224,2621,67,255
225,2621,236,900
226,2621,2318,8843
227,2621,159,606
228,2621,80,305
229,2621,247,942
230,2621,270,1030
231,2621,152,579
232,2621,270,1030
233,2621,1140,4349
234,926,303,3272
235,926,67,723
236,926,236,2548
237,926,623,6727
238,926,51,550
239,926,40,431
240,926,73,788
241,926,135,1457
242,926,25,269
243,926,43,464
244,926,256,2764
245,926,303,3272
246,926,103,1112
247,926,78,842
248,926,0,0
249,926,0,0
250,926,12,129
251,926,40,431
252,926,79,853
253,926,41,442
254,926,154,1663
255,926,116,1252
256,2004,289,1442
257,2004,1715,8557
258,364,165,4532
259,364,39,1071
260,364,19,521
261,364,28,769
262,364,26,714
263,364,23,631
264,364,8,219
265,364,37,1016
266,364,18,494
267,364,1,27
268,364,448,12307
269,926,306,3304
270,926,324,3498
271,926,223,2408
272,926,65,701
273,926,8,86
274,2938,936,3185
275,2938,59,200
276,2938,6,20
277,2938,180,612
278,2938,54,183
279,2938,29,98
280,2938,39,132
281,2938,55,187
282,2938,134,456
283,2938,240,816
284,2938,51,173
285,2938,140,476
286,2938,144,490
287,2938,356,1211
288,2938,161,547
289,2938,124,422
290,2938,145,493
291,2938,85,289
292,2938,1181,4019
293,2938,177,602
294,2938,709,2413
295,2938,641,2181
296,2938,230,782
297,926,303,3272
298,926,324,3498
299,926,60,647
300,926,53,572
301,926,186,2008
302,2938,1835,6245
303,2938,1591,5415
304,2938,1528,5200
305,2938,27,91
306,2938,9,30
307,2938,27,91
308,2938,0,0
309,2938,0,0
310,2938,0,0
311,2938,0,0
312,2938,0,0
313,2938,1,3
314,2938,48,163
315,2938,195,663
316,2938,359,1221
317,2938,66,224
318,2938,84,285
319,2938,14,47
320,2938,42,142
321,2938,28,95
322,2938,207,704
323,2938,8,27
324,2938,159,541
325,2938,3,10
326,2938,13,44
327,2938,24,81
328,2938,2,6
329,2938,613,2086
330,2938,137,466
331,2938,29,98
332,2938,108,367
333,2938,96,326
334,2938,83,282
335,2938,4,13
336,2938,9,30
337,2938,287,976
338,2938,24,81
339,2938,77,262
340,2938,158,537
341,2938,2,6
342,2938,26,88
343,2938,85,289
344,2938,2,6
345,2938,83,282
346,2938,8,27
347,2938,127,432
348,2938,23,78
349,2938,19,64
350,2938,4,13
351,2938,2,6
352,2938,8,27
353,2938,94,319
354,2938,80,272
355,2938,14,47
356,2938,4,13
357,2938,0,0
358,2938,4,13
359,2938,4,13
360,2938,0,0
361,2938,0,0
362,2938,0,0
363,2854,1963,6878
364,2854,3,10
365,2854,3,10
366,2854,0,0
367,2854,0,0
368,2854,0,0
369,2854,0,0
370,2854,0,0
371,2854,0,0
372,2854,3,10
373,2854,34,119
374,2854,2,7
375,2854,29,101
376,2854,86,301
377,2854,10,35
378,2854,12,42
379,2854,19,66
380,2854,4,14
381,2854,4,14
382,2854,11,38
383,2854,5,17
384,2854,1,3
385,2854,3,10
386,2854,4,14
387,2854,9,31
388,2854,3,10
389,2854,1,3
390,2854,0,0
391,2854,0,0
392,2854,0,0
393,2854,0,0
394,2854,0,0
395,2854,0,0
396,2854,5,17
397,2854,0,0
398,2854,1,3
399,2854,0,0
400,2854,0,0
401,2854,4,14
402,2854,0,0
403,2854,0,0
404,2854,0,0
405,2854,6,21
406,2854,2,7
407,2854,124,434
408,2854,82,287
409,2854,0,0
410,2854,35,122
411,2854,20,70
412,2854,10,35
413,2854,17,59
414,2854,173,606
415,2854,92,322
416,2854,12,42
417,2854,20,70
418,2854,2,7
419,2854,23,80
420,2854,2,7
421,2854,0,0
422,2854,11,38
423,2854,2,7
424,2854,4,14
425,2854,0,0
426,2854,1,3
427,2854,4,14
428,2854,150,525
429,2854,26,91
430,2854,7,24
431,2854,49,171
432,2854,0,0
433,2854,2,7
434,2854,15,52
435,2854,3,10
436,2854,46,161
437,2854,1,3
438,2854,1,3
439,2854,0,0
440,2854,0,0
441,2854,0,0
442,2854,0,0
443,2854,0,0
444,2854,185,648
445,2854,3,10
446,2854,5,17
447,2854,131,459
448,2854,0,0
449,2854,3,10
450,2854,1,3
451,2854,1,3
452,2854,31,108
453,2854,0,0
454,2854,0,0
455,2854,1,3
456,2854,0,0
457,2854,4,14
458,2854,1,3
459,2854,4,14
460,2854,4,14
461,2854,3,10
462,2854,1,3
463,2854,2,7
464,2854,0,0
465,2854,1963,6878
466,2854,384,1345
467,2854,331,1159
468,2854,148,518
469,2854,28,98
470,2938,887,3019
471,2938,30,102
472,2938,83,282
473,2938,15,51
474,2938,912,3104
475,2938,15,51
476,2938,17,57
477,2938,770,2620
478,2938,209,711
479,2938,887,3019
480,2938,30,102
481,2938,83,282
482,2938,15,51
483,2938,912,3104
484,2938,15,51
485,2938,17,57
486,2938,0,0
487,2938,1,3
488,2938,0,0
489,2938,0,0
490,2938,0,0
491,2938,0,0
492,2938,0,0
493,2938,0,0
494,2938,0,0
495,2938,0,0
496,2938,0,0
497,2938,0,0
498,2938,1,3
499,2938,0,0
500,2938,0,0
501,2938,0,0
502,2938,0,0
503,2938,0,0
504,2938,0,0
505,2938,3,10
506,2938,0,0
507,2938,1,3
508,2938,0,0
509,2938,0,0
510,2938,0,0
511,2938,1,3
512,2938,0,0
513,2938,0,0
514,2938,0,0
515,2938,1,3
516,2938,1,3
517,2938,0,0
518,2938,0,0
519,2938,1,3
520,2938,0,0
521,2938,0,0
522,2938,0,0
523,2938,4,13
524,2938,0,0
525,2938,3,10
526,2938,0,0
527,2938,770,2620
528,2938,738,2511
529,2938,6,20
530,2938,5,17
531,2938,0,0
532,2938,1,3
533,2938,2,6
534,2938,18,61
535,2938,0,0
536,2938,209,711
537,2938,936,3185
538,2938,59,200
539,2938,6,20
540,2938,0,0
541,2938,1,3
542,2938,0,0
543,2938,0,0
544,2938,0,0
545,2938,5,17
546,2938,0,0
547,2938,0,0
548,2938,0,0
549,2938,0,0
550,2938,0,0
551,2938,0,0
552,2938,2,6
553,2938,0,0
554,2938,0,0
555,2938,4,13
556,2938,0,0
557,2938,34,115
558,2938,0,0
559,2938,1,3
560,2938,0,0
561,2938,1,3
562,2938,1,3
563,2938,9,30
564,2938,0,0
565,2938,0,0
566,2938,0,0
567,2938,2,6
