,indicators,geocd,values
0,1348,1348,10000
1,1348,0,0
2,1348,0,0
3,1348,11,81
4,1348,9,66
5,1348,15,111
6,1348,14,103
7,1348,15,111
8,1348,18,133
9,1348,16,118
10,1348,10,74
11,1348,13,96
12,1348,11,81
13,1348,16,118
14,1348,8,59
15,1348,17,126
16,1348,18,133
17,1348,17,126
18,1348,19,140
19,1348,17,126
20,1348,24,178
21,1348,26,192
22,1348,17,126
23,1348,16,118
24,1348,6,44
25,1348,25,185
26,1348,14,103
27,1348,13,96
28,1348,19,140
29,1348,7,51
30,1348,17,126
31,1348,9,66
32,1348,10,74
33,1348,14,103
34,1348,11,81
35,1348,12,89
36,1348,16,118
37,1348,14,103
38,1348,21,155
39,1348,11,81
40,1348,14,103
41,1348,8,59
42,1348,10,74
43,1348,8,59
44,1348,19,140
45,1348,13,96
46,1348,20,148
47,1348,19,140
48,1348,18,133
49,1348,28,207
50,1348,31,229
51,1348,40,296
52,1348,22,163
53,1348,28,207
54,1348,27,200
55,1348,30,222
56,1348,25,185
57,1348,26,192
58,1348,33,244
59,1348,34,252
60,1348,28,207
61,1348,40,296
62,1348,27,200
63,1348,22,163
64,1348,24,178
65,1348,21,155
66,1348,20,148
67,1348,17,126
68,1348,11,81
69,1348,19,140
70,1348,17,126
71,1348,8,59
72,1348,15,111
73,1348,7,51
74,1348,5,37
75,1348,4,29
76,1348,2,14
77,1348,5,37
78,1348,6,44
79,1348,5,37
80,1348,7,51
81,1348,2,14
82,1348,9,66
83,1348,5,37
84,1348,7,51
85,1348,3,22
86,1348,1,7
87,1348,1,7
88,1348,1,7
89,1348,3,22
90,1348,1,7
91,1348,2,14
92,1348,1,7
93,1348,1,7
94,1348,2,14
95,1348,0,0
96,1348,0,0
97,1348,0,0
98,1348,0,0
99,1348,0,0
100,1348,0,0
101,1348,0,0
102,1348,0,0
103,1348,0,0
104,1348,690,5118
105,1348,658,4881
106,52,25,4807
107,52,27,5192
108,1348,1314,9747
109,1348,25,185
110,1348,9,66
111,1121,802,7154
112,1121,706,6297
113,1121,94,838
114,1121,2,17
115,1121,319,2845
116,1121,224,1998
117,1121,5,44
118,1121,13,115
119,1121,41,365
120,1121,36,321
121,1121,158,1409
122,1121,69,615
123,1121,89,793
124,1121,129,1150
125,1121,83,740
126,1121,38,338
127,1121,4,35
128,1121,0,0
129,1121,4,35
130,1121,418,3728
