,indicators,geocd,values
0,2643,2643,10000
1,2643,0,0
2,2643,0,0
3,2643,21,79
4,2643,16,60
5,2643,26,98
6,2643,26,98
7,2643,29,109
8,2643,34,128
9,2643,29,109
10,2643,26,98
11,2643,32,121
12,2643,42,158
13,2643,33,124
14,2643,40,151
15,2643,27,102
16,2643,47,177
17,2643,35,132
18,2643,43,162
19,2643,36,136
20,2643,31,117
21,2643,33,124
22,2643,23,87
23,2643,11,41
24,2643,18,68
25,2643,16,60
26,2643,22,83
27,2643,21,79
28,2643,19,71
29,2643,21,79
30,2643,21,79
31,2643,15,56
32,2643,16,60
33,2643,11,41
34,2643,14,52
35,2643,14,52
36,2643,17,64
37,2643,21,79
38,2643,18,68
39,2643,20,75
40,2643,32,121
41,2643,20,75
42,2643,29,109
43,2643,44,166
44,2643,23,87
45,2643,42,158
46,2643,43,162
47,2643,33,124
48,2643,46,174
49,2643,62,234
50,2643,45,170
51,2643,59,223
52,2643,40,151
53,2643,47,177
54,2643,47,177
55,2643,39,147
56,2643,49,185
57,2643,51,192
58,2643,52,196
59,2643,31,117
60,2643,48,181
61,2643,55,208
62,2643,34,128
63,2643,28,105
64,2643,52,196
65,2643,45,170
66,2643,44,166
67,2643,51,192
68,2643,41,155
69,2643,46,174
70,2643,36,136
71,2643,39,147
72,2643,29,109
73,2643,32,121
74,2643,31,117
75,2643,20,75
76,2643,14,52
77,2643,29,109
78,2643,25,94
79,2643,22,83
80,2643,23,87
81,2643,12,45
82,2643,18,68
83,2643,15,56
84,2643,12,45
85,2643,22,83
86,2643,8,30
87,2643,5,18
88,2643,10,37
89,2643,5,18
90,2643,8,30
91,2643,9,34
92,2643,6,22
93,2643,3,11
94,2643,3,11
95,2643,0,0
96,2643,1,3
97,2643,0,0
98,2643,2,7
99,2643,0,0
100,2643,0,0
101,2643,1,3
102,2643,0,0
103,2643,1,3
104,2643,1313,4967
105,2643,1330,5032
106,75,47,6266
107,75,28,3733
108,2643,2505,9477
109,2643,91,344
110,2643,47,177
111,2137,1534,7178
112,2137,1388,6495
113,2137,142,664
114,2137,4,18
115,2137,603,2821
116,2137,356,1665
117,2137,24,112
118,2137,21,98
119,2137,77,360
120,2137,125,584
121,2137,211,987
122,2137,78,364
123,2137,133,622
124,2137,169,790
125,2137,106,496
126,2137,52,243
127,2137,6,28
128,2137,2,9
129,2137,3,14
130,2137,789,3692
131,2137,264,1235
132,2137,134,627
133,2137,195,912
134,2137,143,669
135,2137,53,248
136,2137,440,2058
137,2137,37,173
138,2137,366,1712
139,2137,37,173
140,2137,317,1483
141,2137,39,182
142,2137,274,1282
143,2137,4,18
144,2137,211,987
145,2137,74,346
146,2137,137,641
147,1024,47,458
148,1024,13,126
