,indicators,geocd,values
0,1386,1386,10000
1,1386,0,0
2,1386,0,0
3,1386,28,202
4,1386,27,194
5,1386,17,122
6,1386,24,173
7,1386,14,101
8,1386,18,129
9,1386,17,122
10,1386,21,151
11,1386,13,93
12,1386,14,101
13,1386,8,57
14,1386,15,108
15,1386,18,129
16,1386,12,86
17,1386,24,173
18,1386,12,86
19,1386,17,122
20,1386,22,158
21,1386,15,108
22,1386,14,101
23,1386,12,86
24,1386,13,93
25,1386,16,115
26,1386,20,144
27,1386,14,101
28,1386,18,129
29,1386,18,129
30,1386,28,202
31,1386,12,86
32,1386,20,144
33,1386,22,158
34,1386,14,101
35,1386,26,187
36,1386,27,194
37,1386,20,144
38,1386,12,86
39,1386,19,137
40,1386,17,122
41,1386,16,115
42,1386,15,108
43,1386,20,144
44,1386,16,115
45,1386,20,144
46,1386,23,165
47,1386,17,122
48,1386,26,187
49,1386,25,180
50,1386,21,151
51,1386,22,158
52,1386,21,151
53,1386,19,137
54,1386,18,129
55,1386,14,101
56,1386,18,129
57,1386,20,144
58,1386,19,137
59,1386,13,93
60,1386,14,101
61,1386,23,165
62,1386,13,93
63,1386,10,72
64,1386,13,93
65,1386,27,194
66,1386,12,86
67,1386,20,144
68,1386,17,122
69,1386,11,79
70,1386,15,108
71,1386,14,101
72,1386,15,108
73,1386,4,28
74,1386,12,86
75,1386,8,57
76,1386,8,57
77,1386,9,64
78,1386,9,64
79,1386,8,57
80,1386,9,64
81,1386,6,43
82,1386,5,36
83,1386,6,43
84,1386,12,86
85,1386,9,64
86,1386,9,64
87,1386,6,43
88,1386,2,14
89,1386,6,43
90,1386,3,21
91,1386,0,0
92,1386,0,0
93,1386,3,21
94,1386,1,7
95,1386,1,7
96,1386,1,7
97,1386,0,0
98,1386,1,7
99,1386,1,7
100,1386,0,0
101,1386,2,14
102,1386,0,0
103,1386,0,0
104,1386,699,5043
105,1386,687,4956
106,15,10,6666
107,15,5,3333
108,1386,1342,9682
109,1386,31,223
110,1386,13,93
111,1104,656,5942
112,1104,536,4855
113,1104,114,1032
114,1104,6,54
115,1104,448,4057
116,1104,266,2409
117,1104,14,126
118,1104,29,262
119,1104,67,606
120,1104,72,652
121,1104,143,1295
122,1104,48,434
123,1104,95,860
124,1104,205,1856
125,1104,86,778
126,1104,96,869
127,1104,17,153
128,1104,4,36
129,1104,2,18
130,1104,379,3432
131,1104,194,1757
132,1104,50,452
133,1104,50,452
134,1104,58,525
135,1104,27,244
136,1104,164,1485
137,1104,39,353
138,1104,116,1050
139,1104,9,81
140,1104,113,1023
141,1104,19,172
142,1104,92,833
143,1104,2,18
144,1104,100,905
145,1104,38,344
146,1104,62,561
147,590,108,1830
148,590,24,406
149,590,21,355
150,590,63,1067
151,590,234,3966
152,590,63,1067
153,590,58,983
154,590,113,1915
155,590,102,1728
156,590,39,661
157,590,56,949
158,590,7,118
159,590,146,2474
160,590,57,966
161,590,87,1474
162,590,2,33
163,1386,183,1320
164,1386,57,411
165,1386,126,909
166,1386,1078,7777
167,1386,106,764
168,1386,652,4704
169,1386,136,981
170,1386,152,1096
171,1386,241,1738
172,1386,123,887
173,1386,0,0
174,1386,0,0
175,1386,0,0
176,1386,0,0
177,1386,0,0
178,1386,146,1053
179,1386,42,303
180,1386,42,303
181,1386,52,375
182,1386,10,72
183,1386,174,1255
184,1386,59,425
185,1386,72,519
186,1386,43,310
187,1386,125,901
188,1386,21,151
189,1386,55,396
190,1386,0,0
191,1386,4,28
192,1386,45,324
193,590,183,3101
194,590,57,966
195,590,126,2135
196,590,374,6338
197,590,53,898
198,590,203,3440
199,590,68,1152
200,590,44,745
201,590,53,898
202,590,38,644
203,590,0,0
204,590,0,0
205,590,0,0
206,590,0,0
207,590,0,0
208,590,50,847
209,590,21,355
210,590,14,237
211,590,12,203
212,590,3,50
213,590,68,1152
214,590,26,440
215,590,21,355
216,590,21,355
217,590,33,559
218,590,5,84
219,590,10,169
220,590,0,0
221,590,2,33
222,590,16,271
223,1386,183,1320
224,1386,57,411
225,1386,126,909
226,1386,1203,8679
227,1386,95,685
228,1386,166,1197
229,1386,264,1904
230,1386,184,1327
231,1386,87,627
232,1386,191,1378
233,1386,216,1558
234,590,183,3101
235,590,57,966
236,590,126,2135
237,590,407,6898
238,590,35,593
239,590,83,1406
240,590,78,1322
241,590,92,1559
242,590,16,271
243,590,39,661
244,590,64,1084
245,590,183,3101
246,590,102,1728
247,590,162,2745
248,590,0,0
249,590,0,0
250,590,27,457
251,590,33,559
252,590,51,864
253,590,21,355
254,590,0,0
255,590,11,186
256,852,171,2007
257,852,681,7992
258,406,222,5467
259,406,38,935
260,406,20,492
261,406,32,788
262,406,32,788
263,406,14,344
264,406,16,394
265,406,19,467
266,406,12,295
267,406,1,24
268,406,324,7980
269,590,261,4423
270,590,188,3186
271,590,110,1864
272,590,31,525
273,590,0,0
274,1386,996,7186
275,1386,20,144
276,1386,0,0
277,1386,27,194
278,1386,1,7
279,1386,4,28
280,1386,15,108
281,1386,2,14
282,1386,117,844
283,1386,169,1219
284,1386,8,57
285,1386,1,7
286,1386,7,50
287,1386,12,86
288,1386,1,7
289,1386,1,7
290,1386,3,21
291,1386,2,14
292,1386,1043,7525
293,1386,22,158
294,1386,302,2178
295,1386,14,101
296,1386,5,36
297,590,183,3101
298,590,364,6169
299,590,17,288
300,590,20,338
301,590,6,101
302,1386,1284,9264
303,1386,1242,8961
304,1386,1219,8795
305,1386,6,43
306,1386,14,101
307,1386,3,21
308,1386,0,0
309,1386,0,0
310,1386,0,0
311,1386,0,0
312,1386,0,0
313,1386,0,0
314,1386,9,64
315,1386,33,238
316,1386,19,137
317,1386,1,7
318,1386,2,14
319,1386,0,0
320,1386,2,14
321,1386,0,0
322,1386,16,115
323,1386,2,14
324,1386,0,0
325,1386,3,21
326,1386,3,21
327,1386,8,57
328,1386,0,0
329,1386,82,591
330,1386,3,21
331,1386,0,0
332,1386,3,21
333,1386,0,0
334,1386,0,0
335,1386,0,0
336,1386,0,0
337,1386,78,562
338,1386,0,0
339,1386,28,202
340,1386,50,360
341,1386,0,0
342,1386,0,0
343,1386,1,7
344,1386,0,0
345,1386,1,7
346,1386,0,0
347,1386,1,7
348,1386,0,0
349,1386,0,0
350,1386,0,0
351,1386,0,0
352,1386,0,0
353,1386,1,7
354,1386,0,0
355,1386,1,7
356,1386,0,0
357,1386,0,0
358,1386,0,0
359,1386,0,0
360,1386,0,0
361,1386,0,0
362,1386,0,0
363,1314,1206,9178
364,1314,0,0
365,1314,0,0
366,1314,0,0
367,1314,0,0
368,1314,0,0
369,1314,0,0
370,1314,0,0
371,1314,0,0
372,1314,0,0
373,1314,0,0
374,1314,0,0
375,1314,0,0
376,1314,17,129
377,1314,8,60
378,1314,0,0
379,1314,6,45
380,1314,0,0
381,1314,1,7
382,1314,0,0
