,indicators,geocd,values
0,2232,2232,10000
1,2232,0,0
2,2232,0,0
3,2232,56,250
4,2232,43,192
5,2232,58,259
6,2232,41,183
7,2232,40,179
8,2232,45,201
9,2232,47,210
10,2232,36,161
11,2232,39,174
12,2232,24,107
13,2232,36,161
14,2232,32,143
15,2232,39,174
16,2232,18,80
17,2232,30,134
18,2232,22,98
19,2232,28,125
20,2232,23,103
21,2232,25,112
22,2232,19,85
23,2232,31,138
24,2232,18,80
25,2232,22,98
26,2232,46,206
27,2232,36,161
28,2232,48,215
29,2232,50,224
30,2232,53,237
31,2232,46,206
32,2232,50,224
33,2232,53,237
34,2232,51,228
35,2232,49,219
36,2232,34,152
37,2232,38,170
38,2232,29,129
39,2232,35,156
40,2232,40,179
41,2232,28,125
42,2232,42,188
43,2232,41,183
44,2232,47,210
45,2232,22,98
46,2232,37,165
47,2232,29,129
48,2232,37,165
49,2232,28,125
50,2232,32,143
51,2232,23,103
52,2232,17,76
53,2232,25,112
54,2232,36,161
55,2232,26,116
56,2232,16,71
57,2232,12,53
58,2232,16,71
59,2232,14,62
60,2232,15,67
61,2232,18,80
62,2232,12,53
63,2232,13,58
64,2232,15,67
65,2232,21,94
66,2232,13,58
67,2232,16,71
68,2232,14,62
69,2232,14,62
70,2232,11,49
71,2232,8,35
72,2232,9,40
73,2232,5,22
74,2232,2,8
75,2232,8,35
76,2232,13,58
77,2232,10,44
78,2232,2,8
79,2232,7,31
80,2232,8,35
81,2232,4,17
82,2232,11,49
83,2232,7,31
84,2232,2,8
85,2232,3,13
86,2232,2,8
87,2232,3,13
88,2232,4,17
89,2232,3,13
90,2232,0,0
91,2232,1,4
92,2232,0,0
93,2232,0,0
94,2232,0,0
95,2232,0,0
96,2232,0,0
97,2232,0,0
98,2232,0,0
99,2232,0,0
100,2232,0,0
101,2232,0,0
102,2232,0,0
103,2232,0,0
104,2232,1102,4937
105,2232,1130,5062
106,9,6,6666
107,9,3,3333
108,2232,2187,9798
109,2232,38,170
110,2232,7,31
111,1626,980,6027
112,1626,706,4341
113,1626,264,1623
114,1626,10,61
115,1626,646,3972
116,1626,423,2601
117,1626,16,98
118,1626,23,141
119,1626,128,787
120,1626,56,344
121,1626,248,1525
122,1626,98,602
123,1626,150,922
124,1626,472,2902
125,1626,210,1291
126,1626,209,1285
127,1626,38,233
128,1626,13,79
129,1626,2,12
130,1626,602,3702
131,1626,290,1783
132,1626,84,516
133,1626,128,787
134,1626,81,498
135,1626,19,116
136,1626,153,940
137,1626,39,239
138,1626,105,645
139,1626,9,55
140,1626,94,578
141,1626,27,166
142,1626,64,393
143,1626,3,18
144,1626,57,350
145,1626,21,129
146,1626,36,221
147,886,303,3419
148,886,68,767
149,886,67,756
150,886,168,1896
151,886,378,4266
152,886,85,959
153,886,99,1117
154,886,194,2189
155,886,100,1128
156,886,39,440
157,886,57,643
158,886,4,45
159,886,105,1185
160,886,48,541
161,886,53,598
162,886,4,45
163,2232,240,1075
164,2232,48,215
165,2232,192,860
166,2232,1790,8019
167,2232,50,224
168,2232,1006,4507
169,2232,202,905
170,2232,227,1017
171,2232,442,1980
172,2232,135,604
173,2232,4,17
174,2232,4,17
175,2232,0,0
176,2232,0,0
177,2232,0,0
178,2232,381,1706
179,2232,80,358
180,2232,129,577
181,2232,163,730
182,2232,9,40
183,2232,349,1563
184,2232,96,430
185,2232,204,913
186,2232,49,219
187,2232,202,905
188,2232,41,183
189,2232,42,188
190,2232,4,17
191,2232,2,8
192,2232,113,506
193,886,240,2708
194,886,48,541
195,886,192,2167
196,886,584,6591
197,886,25,282
198,886,312,3521
199,886,101,1139
200,886,72,812
201,886,98,1106
202,886,41,462
203,886,2,22
204,886,2,22
205,886,0,0
206,886,0,0
207,886,0,0
208,886,121,1365
209,886,40,451
210,886,42,474
211,886,36,406
212,886,3,33
213,886,124,1399
214,886,46,519
215,886,56,632
216,886,22,248
217,886,62,699
218,886,11,124
219,886,9,101
220,886,2,22
221,886,1,11
222,886,39,440
223,2232,240,1075
224,2232,48,215
225,2232,192,860
226,2232,1992,8924
227,2232,236,1057
228,2232,98,439
229,2232,650,2912
230,2232,314,1406
231,2232,174,779
232,2232,235,1052
233,2232,285,1276
234,886,240,2708
235,886,48,541
236,886,192,2167
237,886,646,7291
238,886,83,936
239,886,49,553
240,886,189,2133
241,886,157,1772
242,886,33,372
243,886,49,553
244,886,86,970
245,886,240,2708
246,886,178,2009
247,886,175,1975
248,886,0,0
249,886,2,22
250,886,80,902
251,886,55,620
252,886,107,1207
253,886,26,293
254,886,2,22
255,886,21,237
256,1424,293,2057
257,1424,1131,7942
258,628,258,4108
259,628,88,1401
260,628,45,716
261,628,42,668
262,628,66,1050
263,628,44,700
264,628,19,302
265,628,37,589
266,628,28,445
267,628,1,15
268,628,663,10557
269,886,340,3837
270,886,313,3532
271,886,166,1873
272,886,61,688
273,886,6,67
274,2232,1932,8655
275,2232,5,22
276,2232,0,0
277,2232,194,869
278,2232,5,22
279,2232,2,8
280,2232,6,26
281,2232,1,4
282,2232,16,71
283,2232,10,44
284,2232,2,8
285,2232,5,22
286,2232,20,89
287,2232,25,112
288,2232,0,0
289,2232,2,8
290,2232,0,0
291,2232,7,31
292,2232,2131,9547
293,2232,14,62
294,2232,53,237
295,2232,27,120
296,2232,7,31
297,886,240,2708
298,886,605,6828
299,886,9,101
300,886,26,293
301,886,6,67
302,2232,2147,9619
303,2232,1956,8763
304,2232,349,1563
305,2232,7,31
306,2232,29,129
307,2232,1571,7038
308,2232,0,0
309,2232,0,0
310,2232,0,0
311,2232,0,0
312,2232,0,0
313,2232,0,0
314,2232,3,13
315,2232,188,842
316,2232,40,179
317,2232,0,0
318,2232,8,35
319,2232,0,0
320,2232,2,8
321,2232,6,26
322,2232,32,143
323,2232,4,17
324,2232,0,0
325,2232,6,26
