,indicators,geocd,values
0,1482,1482,10000
1,1482,0,0
2,1482,0,0
3,1482,21,141
4,1482,26,175
5,1482,24,161
6,1482,23,155
7,1482,18,121
8,1482,23,155
9,1482,20,134
10,1482,18,121
11,1482,21,141
12,1482,14,94
13,1482,17,114
14,1482,19,128
15,1482,23,155
16,1482,19,128
17,1482,26,175
18,1482,15,101
19,1482,16,107
20,1482,19,128
21,1482,18,121
22,1482,25,168
23,1482,29,195
24,1482,23,155
25,1482,26,175
26,1482,26,175
27,1482,23,155
28,1482,26,175
29,1482,31,209
30,1482,24,161
31,1482,27,182
32,1482,19,128
33,1482,22,148
34,1482,29,195
35,1482,25,168
36,1482,27,182
37,1482,23,155
38,1482,18,121
39,1482,25,168
40,1482,22,148
41,1482,17,114
42,1482,21,141
43,1482,22,148
44,1482,22,148
45,1482,19,128
46,1482,18,121
47,1482,28,188
48,1482,16,107
49,1482,21,141
50,1482,17,114
51,1482,14,94
52,1482,20,134
53,1482,25,168
54,1482,22,148
55,1482,19,128
56,1482,17,114
57,1482,12,80
58,1482,17,114
59,1482,15,101
60,1482,15,101
61,1482,12,80
62,1482,17,114
63,1482,13,87
64,1482,16,107
65,1482,10,67
66,1482,22,148
67,1482,10,67
68,1482,4,26
69,1482,10,67
70,1482,14,94
71,1482,10,67
72,1482,7,47
73,1482,7,47
74,1482,7,47
75,1482,6,40
76,1482,11,74
77,1482,6,40
78,1482,3,20
79,1482,9,60
80,1482,6,40
81,1482,5,33
82,1482,10,67
83,1482,3,20
84,1482,2,13
85,1482,3,20
86,1482,3,20
87,1482,9,60
88,1482,1,6
89,1482,5,33
90,1482,3,20
91,1482,2,13
92,1482,1,6
93,1482,2,13
94,1482,1,6
95,1482,2,13
96,1482,0,0
97,1482,0,0
98,1482,1,6
99,1482,1,6
100,1482,1,6
101,1482,0,0
102,1482,0,0
103,1482,0,0
104,1482,721,4865
105,1482,761,5134
106,3,1,3333
107,3,2,6666
108,1482,1436,9689
109,1482,38,256
110,1482,8,53
111,1155,616,5333
112,1155,384,3324
113,1155,222,1922
114,1155,10,86
115,1155,539,4666
116,1155,304,2632
117,1155,10,86
118,1155,30,259
119,1155,115,995
120,1155,80,692
121,1155,205,1774
122,1155,115,995
123,1155,90,779
124,1155,253,2190
125,1155,106,917
126,1155,103,891
127,1155,32,277
128,1155,12,103
129,1155,0,0
130,1155,395,3419
131,1155,234,2025
132,1155,32,277
133,1155,39,337
134,1155,73,632
135,1155,17,147
136,1155,147,1272
137,1155,49,424
138,1155,86,744
139,1155,12,103
140,1155,82,709
141,1155,26,225
142,1155,55,476
143,1155,1,8
144,1155,73,632
145,1155,39,337
146,1155,34,294
147,627,163,2599
148,627,18,287
149,627,53,845
150,627,92,1467
151,627,250,3987
152,627,64,1020
153,627,86,1371
154,627,100,1594
155,627,94,1499
156,627,49,781
157,627,39,622
158,627,6,95
159,627,120,1913
160,627,65,1036
161,627,54,861
162,627,1,15
163,1482,196,1322
164,1482,65,438
165,1482,131,883
166,1482,1086,7327
167,1482,50,337
168,1482,510,3441
169,1482,104,701
170,1482,119,802
171,1482,193,1302
172,1482,94,634
173,1482,0,0
174,1482,0,0
175,1482,0,0
176,1482,0,0
177,1482,0,0
178,1482,294,1983
179,1482,96,647
180,1482,67,452
181,1482,117,789
182,1482,14,94
183,1482,232,1565
184,1482,52,350
185,1482,104,701
186,1482,76,512
187,1482,200,1349
188,1482,53,357
189,1482,33,222
190,1482,2,13
191,1482,0,0
192,1482,112,755
193,627,196,3125
194,627,65,1036
195,627,131,2089
196,627,371,5917
197,627,25,398
198,627,156,2488
199,627,52,829
200,627,36,574
201,627,40,637
202,627,28,446
203,627,0,0
204,627,0,0
205,627,0,0
206,627,0,0
207,627,0,0
208,627,100,1594
209,627,48,765
210,627,22,350
211,627,26,414
212,627,4,63
213,627,90,1435
214,627,26,414
215,627,28,446
216,627,36,574
217,627,60,956
218,627,14,223
219,627,7,111
220,627,1,15
221,627,0,0
222,627,38,606
223,1482,196,1322
224,1482,65,438
225,1482,131,883
226,1482,1286,8677
227,1482,115,775
228,1482,98,661
229,1482,323,2179
230,1482,264,1781
231,1482,98,661
232,1482,169,1140
233,1482,219,1477
234,627,196,3125
235,627,65,1036
236,627,131,2089
237,627,431,6874
238,627,41,653
239,627,49,781
240,627,93,1483
241,627,132,2105
242,627,16,255
243,627,37,590
244,627,63,1004
245,627,196,3125
246,627,80,1275
247,627,112,1786
248,627,0,0
249,627,0,0
250,627,51,813
251,627,61,972
252,627,59,940
253,627,42,669
254,627,1,15
255,627,25,398
256,965,186,1927
257,965,779,8072
258,412,220,5339
259,412,33,800
260,412,22,533
261,412,40,970
262,412,33,800
263,412,21,509
264,412,12,291
265,412,21,509
266,412,8,194
267,412,2,48
268,412,359,8713
269,627,232,3700
270,627,192,3062
271,627,148,2360
272,627,49,781
273,627,6,95
274,1482,1343,9062
275,1482,1,6
276,1482,1,6
277,1482,82,553
278,1482,6,40
279,1482,1,6
280,1482,4,26
281,1482,4,26
282,1482,2,13
283,1482,5,33
