,indicators,geocd,values
0,1878,1749,9313
1,1878,129,686
2,1878,0,0
3,1878,11,58
4,1878,12,63
5,1878,5,26
6,1878,7,37
7,1878,11,58
8,1878,19,101
9,1878,17,90
10,1878,15,79
11,1878,18,95
12,1878,21,111
13,1878,18,95
14,1878,23,122
15,1878,19,101
16,1878,27,143
17,1878,12,63
18,1878,19,101
19,1878,15,79
20,1878,28,149
21,1878,17,90
22,1878,14,74
23,1878,20,106
24,1878,18,95
25,1878,22,117
26,1878,18,95
27,1878,20,106
28,1878,18,95
29,1878,19,101
30,1878,11,58
31,1878,19,101
32,1878,14,74
33,1878,14,74
34,1878,16,85
35,1878,17,90
36,1878,12,63
37,1878,6,31
38,1878,11,58
39,1878,13,69
40,1878,17,90
41,1878,15,79
42,1878,15,79
43,1878,22,117
44,1878,22,117
45,1878,22,117
46,1878,21,111
47,1878,25,133
48,1878,26,138
49,1878,34,181
50,1878,17,90
51,1878,35,186
52,1878,23,122
53,1878,22,117
54,1878,24,127
55,1878,26,138
56,1878,28,149
57,1878,21,111
58,1878,23,122
59,1878,31,165
60,1878,26,138
61,1878,33,175
62,1878,27,143
63,1878,25,133
64,1878,28,149
65,1878,37,197
66,1878,38,202
67,1878,26,138
68,1878,31,165
69,1878,31,165
70,1878,32,170
71,1878,19,101
72,1878,27,143
73,1878,15,79
74,1878,14,74
75,1878,17,90
76,1878,22,117
77,1878,28,149
78,1878,21,111
79,1878,16,85
80,1878,25,133
81,1878,18,95
82,1878,23,122
83,1878,21,111
84,1878,15,79
85,1878,29,154
86,1878,15,79
87,1878,14,74
88,1878,16,85
89,1878,13,69
90,1878,14,74
91,1878,24,127
92,1878,9,47
93,1878,14,74
94,1878,9,47
95,1878,6,31
96,1878,10,53
97,1878,8,42
98,1878,5,26
99,1878,1,5
100,1878,1,5
101,1878,4,21
102,1878,2,10
103,1878,4,21
104,1878,875,4659
105,1878,1003,5340
106,34,17,5000
107,34,17,5000
108,1878,1754,9339
109,1878,72,383
110,1878,52,276
111,1500,930,6200
112,1500,762,5080
113,1500,148,986
114,1500,20,133
115,1500,570,3800
116,1500,290,1933
117,1500,21,140
118,1500,26,173
119,1500,99,660
120,1500,134,893
121,1500,170,1133
122,1500,83,553
123,1500,87,580
124,1500,146,973
125,1500,89,593
126,1500,27,180
127,1500,23,153
128,1500,2,13
129,1500,5,33
130,1500,437,2913
131,1500,219,1460
132,1500,39,260
133,1500,84,560
134,1500,63,420
135,1500,32,213
136,1500,294,1960
137,1500,37,246
138,1500,230,1533
139,1500,27,180
140,1500,226,1506
141,1500,47,313
142,1500,175,1166
143,1500,4,26
144,1500,227,1513
145,1500,94,626
146,1500,133,886
147,789,68,861
148,789,19,240
149,789,22,278
150,789,27,342
151,789,247,3130
152,789,56,709
153,789,71,899
154,789,120,1520
155,789,170,2154
156,789,37,468
157,789,116,1470
158,789,17,215
159,789,304,3852
160,789,141,1787
161,789,161,2040
162,789,2,25
163,1749,253,1446
164,1749,141,806
165,1749,112,640
166,1749,1351,7724
167,1749,212,1212
168,1749,804,4596
169,1749,218,1246
170,1749,108,617
171,1749,261,1492
172,1749,217,1240
173,1749,7,40
174,1749,4,22
175,1749,3,17
176,1749,0,0
177,1749,0,0
178,1749,205,1172
179,1749,64,365
180,1749,46,263
181,1749,78,445
182,1749,17,97
183,1749,123,703
184,1749,33,188
185,1749,45,257
186,1749,45,257
187,1749,145,829
188,1749,19,108
189,1749,52,297
190,1749,0,0
191,1749,6,34
192,1749,68,388
193,789,253,3206
194,789,141,1787
195,789,112,1419
196,789,494,6261
197,789,106,1343
198,789,266,3371
199,789,109,1381
200,789,31,392
201,789,59,747
202,789,67,849
203,789,3,38
204,789,2,25
205,789,1,12
206,789,0,0
207,789,0,0
208,789,69,874
209,789,32,405
210,789,15,190
211,789,17,215
212,789,5,63
213,789,50,633
214,789,14,177
215,789,14,177
216,789,22,278
217,789,42,532
218,789,5,63
219,789,10,126
220,789,0,0
221,789,3,38
222,789,24,304
223,1749,253,1446
224,1749,141,806
225,1749,112,640
226,1749,1496,8553
227,1749,45,257
228,1749,300,1715
229,1749,267,1526
230,1749,276,1578
231,1749,89,508
232,1749,146,834
233,1749,373,2132
234,789,253,3206
235,789,141,1787
236,789,112,1419
237,789,536,6793
238,789,17,215
239,789,150,1901
240,789,74,937
241,789,138,1749
242,789,17,215
243,789,30,380
244,789,110,1394
245,789,253,3206
246,789,96,1216
247,789,284,3599
248,789,1,12
249,789,2,25
250,789,36,456
251,789,44,557
252,789,32,405
253,789,24,304
254,789,0,0
255,789,17,215
256,1006,136,1351
257,1006,870,8648
258,523,357,6826
259,523,9,172
260,523,21,401
261,523,40,764
262,523,21,401
263,523,37,707
264,523,13,248
265,523,7,133
266,523,15,286
267,523,3,57
268,523,297,5678
269,789,421,5335
270,789,248,3143
271,789,106,1343
272,789,14,177
273,789,0,0
274,1878,1790,9531
275,1878,12,63
276,1878,0,0
277,1878,34,181
278,1878,4,21
279,1878,1,5
280,1878,1,5
281,1878,11,58
282,1878,6,31
283,1878,0,0
284,1878,0,0
285,1878,3,15
286,1878,3,15
287,1878,3,15
288,1878,2,10
289,1878,0,0
290,1878,5,26
291,1878,3,15
292,1878,1836,9776
293,1878,17,90
294,1878,12,63
295,1878,5,26
296,1878,8,42
297,789,253,3206
298,789,504,6387
299,789,8,101
300,789,20,253
301,789,4,50
302,1878,1839,9792
303,1878,1790,9531
304,1878,1725,9185
305,1878,8,42
306,1878,43,228
307,1878,14,74
308,1878,0,0
309,1878,0,0
310,1878,0,0
311,1878,0,0
312,1878,0,0
313,1878,0,0
314,1878,13,69
315,1878,36,191
316,1878,7,37
317,1878,3,15
318,1878,2,10
319,1878,0,0
320,1878,2,10
321,1878,0,0
322,1878,2,10
323,1878,0,0
324,1878,0,0
325,1878,2,10
326,1878,0,0
327,1878,0,0
328,1878,0,0
329,1878,17,90
330,1878,4,21
331,1878,0,0
332,1878,4,21
333,1878,5,26
334,1878,2,10
335,1878,2,10
336,1878,1,5
337,1878,5,26
338,1878,0,0
339,1878,3,15
340,1878,1,5
341,1878,1,5
342,1878,0,0
343,1878,2,10
344,1878,0,0
345,1878,2,10
346,1878,1,5
347,1878,9,47
348,1878,3,15
349,1878,1,5
350,1878,2,10
351,1878,0,0
352,1878,4,21
353,1878,2,10
354,1878,0,0
355,1878,2,10
356,1878,6,31
357,1878,0,0
358,1878,6,31
359,1878,3,15
360,1878,3,15
361,1878,0,0
362,1878,0,0
363,1850,1815,9810
364,1850,0,0
365,1850,0,0
366,1850,0,0
367,1850,0,0
368,1850,0,0
369,1850,0,0
370,1850,0,0
371,1850,0,0
372,1850,0,0
373,1850,2,10
374,1850,1,5
375,1850,0,0
376,1850,18,97
377,1850,3,16
378,1850,1,5
379,1850,12,64
380,1850,0,0
381,1850,0,0
382,1850,0,0
383,1850,0,0
384,1850,0,0
385,1850,0,0
386,1850,1,5
387,1850,1,5
388,1850,0,0
389,1850,0,0
390,1850,0,0
391,1850,0,0
392,1850,0,0
393,1850,0,0
394,1850,0,0
395,1850,0,0
396,1850,3,16
397,1850,0,0
398,1850,0,0
399,1850,0,0
400,1850,0,0
401,1850,3,16
402,1850,0,0
403,1850,0,0
404,1850,0,0
405,1850,0,0
406,1850,0,0
407,1850,3,16
408,1850,0,0
409,1850,0,0
410,1850,0,0
411,1850,0,0
412,1850,0,0
413,1850,0,0
414,1850,2,10
415,1850,0,0
416,1850,0,0
417,1850,0,0
418,1850,0,0
419,1850,0,0
420,1850,0,0
421,1850,0,0
422,1850,0,0
423,1850,2,10
424,1850,0,0
425,1850,0,0
426,1850,0,0
427,1850,0,0
428,1850,5,27
429,1850,0,0
430,1850,1,5
431,1850,1,5
432,1850,1,5
433,1850,0,0
434,1850,0,0
435,1850,2,10
436,1850,0,0
437,1850,0,0
438,1850,0,0
439,1850,0,0
440,1850,0,0
441,1850,0,0
442,1850,0,0
443,1850,0,0
444,1850,1,5
445,1850,0,0
446,1850,0,0
447,1850,0,0
448,1850,0,0
449,1850,0,0
450,1850,0,0
451,1850,1,5
452,1850,0,0
453,1850,0,0
454,1850,0,0
455,1850,0,0
456,1850,0,0
457,1850,0,0
458,1850,0,0
459,1850,0,0
460,1850,0,0
461,1850,0,0
462,1850,0,0
463,1850,0,0
464,1850,0,0
465,1850,1815,9810
466,1850,19,102
467,1850,10,54
468,1850,6,32
469,1850,0,0
470,1878,1376,7326
471,1878,1,5
472,1878,2,10
473,1878,1,5
474,1878,10,53
475,1878,0,0
476,1878,2,10
477,1878,310,1650
478,1878,176,937
479,1878,1376,7326
480,1878,1,5
481,1878,2,10
482,1878,1,5
483,1878,10,53
484,1878,0,0
485,1878,2,10
486,1878,0,0
487,1878,0,0
488,1878,0,0
489,1878,0,0
490,1878,0,0
491,1878,0,0
492,1878,0,0
493,1878,0,0
494,1878,0,0
495,1878,0,0
496,1878,0,0
497,1878,0,0
498,1878,0,0
499,1878,0,0
500,1878,0,0
501,1878,0,0
502,1878,0,0
503,1878,0,0
504,1878,0,0
505,1878,0,0
506,1878,0,0
507,1878,0,0
508,1878,0,0
509,1878,0,0
510,1878,0,0
511,1878,0,0
512,1878,0,0
513,1878,0,0
514,1878,0,0
515,1878,0,0
516,1878,0,0
517,1878,0,0
518,1878,0,0
519,1878,0,0
520,1878,0,0
521,1878,0,0
522,1878,0,0
523,1878,2,10
524,1878,0,0
525,1878,0,0
526,1878,0,0
527,1878,310,1650
528,1878,307,1634
529,1878,0,0
530,1878,0,0
531,1878,0,0
532,1878,0,0
533,1878,0,0
534,1878,3,15
535,1878,0,0
536,1878,176,937
537,1878,1790,9531
538,1878,12,63
539,1878,0,0
540,1878,0,0
541,1878,0,0
542,1878,0,0
543,1878,0,0
544,1878,1,5
545,1878,0,0
546,1878,0,0
547,1878,0,0
548,1878,0,0
549,1878,0,0
550,1878,0,0
551,1878,0,0
552,1878,1,5
553,1878,0,0
554,1878,0,0
555,1878,1,5
556,1878,0,0
557,1878,4,21
558,1878,0,0
559,1878,0,0
560,1878,0,0
561,1878,0,0
562,1878,0,0
563,1878,2,10
564,1878,0,0
565,1878,0,0
566,1878,0,0
567,1878,0,0
568,1878,0,0
569,1878,0,0
570,1878,0,0
571,1878,0,0
572,1878,0,0
573,1878,0,0
574,1878,0,0
575,1878,0,0
576,1878,1,5
577,1878,1,5
578,1878,0,0
579,1878,7,37
580,1878,0,0
581,1878,12,63
582,1878,0,0
583,1878,0,0
584,1878,0,0
585,1878,0,0
586,1878,0,0
587,1878,0,0
588,1878,0,0
589,1878,0,0
590,1878,0,0
591,1878,0,0
592,1878,0,0
593,1878,0,0
594,1878,0,0
595,1878,4,21
596,1878,4,21
597,1878,1,5
598,1878,1,5
599,1878,0,0
600,1878,0,0
601,1878,0,0
602,1878,0,0
603,1878,0,0
604,1878,0,0
605,1878,0,0
606,1878,0,0
607,1878,0,0
608,1878,0,0
609,1878,0,0
610,1878,0,0
611,1878,0,0
612,1878,0,0
613,1878,0,0
614,1878,0,0
615,1878,0,0
616,1878,1,5
617,1878,0,0
618,1878,0,0
619,1878,0,0
620,1878,0,0
621,1878,0,0
622,1878,0,0
623,1878,0,0
624,1878,0,0
625,1878,0,0
626,1878,0,0
627,1878,0,0
628,1878,0,0
629,1878,0,0
630,1878,1,5
631,1878,0,0
632,1878,0,0
633,1878,0,0
634,1878,0,0
635,1878,0,0
636,1878,3,15
637,1878,0,0
638,1878,0,0
639,1878,0,0
640,1878,0,0
641,1878,0,0
642,1878,0,0
643,1878,4,21
644,1878,0,0
645,1878,0,0
646,1878,0,0
647,1878,0,0
648,1878,0,0
649,1878,0,0
650,1878,0,0
651,1878,0,0
652,1878,0,0
653,1878,0,0
654,1878,0,0
655,1878,0,0
656,1878,0,0
657,1878,0,0
658,1878,0,0
659,1878,0,0
660,1878,1,5
661,1878,0,0
662,1878,0,0
663,1878,0,0
664,1878,0,0
665,1878,0,0
666,1878,1,5
667,1878,6,31
668,1878,0,0
669,1878,0,0
670,1878,3,15
671,1878,0,0
672,1878,0,0
673,1878,0,0
674,1878,0,0
675,1878,0,0
676,1878,0,0
677,1878,0,0
678,1878,0,0
679,1878,0,0
680,1878,0,0
681,1878,0,0
682,1878,0,0
683,1878,0,0
684,1878,1,5
685,1878,0,0
686,1878,0,0
687,1878,0,0
688,1878,0,0
689,1878,0,0
690,1878,0,0
691,1878,0,0
692,1878,0,0
693,1878,0,0
694,1878,0,0
695,1878,0,0
696,1878,0,0
697,1878,0,0
698,1878,0,0
699,1878,0,0
700,1878,0,0
701,1878,0,0
702,1878,0,0
703,1878,2,10
704,1878,0,0
705,1878,0,0
706,1878,0,0
707,1878,0,0
708,1878,3,15
709,1878,2,10
710,1878,0,0
711,1878,0,0
712,1878,0,0
713,1878,0,0
714,1878,0,0
715,1878,0,0
716,1878,0,0
717,1878,0,0
718,1878,0,0
719,1878,0,0
720,1878,0,0
721,1878,0,0
722,1878,0,0
723,1878,0,0
724,1878,0,0
725,1878,0,0
726,1878,0,0
727,1878,0,0
728,1878,0,0
729,1878,0,0
730,1878,0,0
731,1878,0,0
732,1878,0,0
733,1878,0,0
734,1878,5,26
735,1878,0,0
736,1878,0,0
737,1878,0,0
738,1878,0,0
739,1878,0,0
740,1878,0,0
741,1878,0,0
742,1878,0,0
743,1878,0,0
744,1878,0,0
745,1878,0,0
746,1878,0,0
747,1878,0,0
748,1878,0,0
749,1878,0,0
750,1878,0,0
751,1878,0,0
752,1878,0,0
753,1878,0,0
754,1878,0,0
755,1878,0,0
756,1878,0,0
757,1878,0,0
758,1878,0,0
759,1878,0,0
760,1878,0,0
761,1878,0,0
762,1878,0,0
763,1878,0,0
764,1878,0,0
765,1878,0,0
766,1878,0,0
767,1878,0,0
768,1878,0,0
769,1878,1,5
770,1878,0,0
771,1878,0,0
772,1878,0,0
773,1878,0,0
774,1878,0,0
775,1878,0,0
776,1878,0,0
777,1878,0,0
778,1878,0,0
779,1878,0,0
780,1878,0,0
781,1878,0,0
782,1878,0,0
783,1878,0,0
784,1878,0,0
785,1878,0,0
786,1878,2,10
787,1878,1682,8956
788,1878,135,718
789,1878,21,111
790,1878,40,212
791,1878,865,4605
792,1878,645,3434
793,1878,274,1458
794,1878,66,351
795,1878,28,149
796,1878,225,1198
797,1878,189,1006
798,1878,1464,7795
799,1749,1749,10000
800,1749,1545,8833
801,1749,720,4116
802,1749,621,3550
803,1749,204,1166
804,1749,202,1154
805,1749,195,1114
806,1749,6,34
807,1749,1,5
808,1749,2,11
809,1749,0,0
810,789,789,10000
811,789,654,8288
812,789,294,3726
813,789,276,3498
814,789,84,1064
815,789,133,1685
816,789,127,1609
817,789,5,63
818,789,1,12
819,789,2,25
820,789,0,0
821,1749,1506,8610
822,1749,775,4431
823,1749,731,4179
824,1749,13,74
825,1749,24,137
826,1749,1,5
827,1749,23,131
828,1749,189,1080
829,1749,174,994
830,1749,0,0
831,1749,14,80
832,1749,1,5
833,1749,17,97
834,304,288,9473
835,304,1,32
836,304,1,32
837,304,1,32
838,304,11,361
839,304,2,65
840,789,675,8555
841,789,419,5310
842,789,256,3244
843,789,7,88
844,789,11,139
845,789,1,12
846,789,10,126
847,789,85,1077
848,789,78,988
849,789,0,0
850,789,6,76
851,789,1,12
852,789,11,139
853,789,253,3206
854,789,295,3738
855,789,114,1444
856,789,84,1064
857,789,32,405
858,789,9,114
859,789,2,25
860,789,0,0
861,789,1,12
862,789,8,101
863,789,39,494
864,789,110,1394
865,789,172,2179
866,789,151,1913
867,789,90,1140
868,789,99,1254
869,789,119,1508
870,789,559,7084
871,789,148,1875
872,789,67,849
873,789,14,177
874,789,1,12
875,789,672,8517
876,789,116,1470
877,789,1,12
878,789,0,0
879,1749,1281,7324
880,1749,464,2652
881,1749,4,22
882,1749,0,0
883,789,1,12
884,789,43,544
885,789,242,3067
886,789,257,3257
887,789,184,2332
888,789,62,785
889,789,357,4524
890,789,309,3916
891,789,112,1419
892,789,10,126
893,789,1,12
894,789,290,3675
895,789,405,5133
896,789,71,899
897,789,23,291
898,1749,364,2081
899,1749,998,5706
900,1749,291,1663
901,1749,96,548
902,789,8,101
903,789,644,8162
904,789,113,1432
905,789,2,25
906,789,0,0
907,789,1,12
908,789,21,266
909,789,92,1166
910,789,366,4638
911,789,253,3206
912,789,47,595
913,789,31,392
914,832,789,9483
915,832,43,516
916,832,832,10000
917,832,0,0
918,129,127,9844
919,129,0,0
920,129,2,155
921,5,5,10000
922,5,0,0
923,5,0,0
924,5,0,0
925,5,0,0
926,5,0,0
927,5,0,0
928,5,0,0
929,5,0,0
930,5,0,0
931,5,0,0
932,5,0,0
933,5,0,0
934,5,5,10000
935,5,3,6000
936,5,1,2000
937,5,1,2000
938,5,0,0
939,5,0,0
940,5,0,0
941,5,0,0
942,5,0,0
943,5,0,0
944,5,0,0
945,5,0,0
946,5,0,0
947,5,0,0
948,5,0,0
949,5,0,0
950,5,0,0
951,5,0,0
952,5,0,0
953,5,0,0
954,129,129,10000
955,129,0,0
956,129,0,0
957,129,0,0
958,129,0,0
959,129,0,0
960,129,0,0
961,129,0,0
962,129,0,0
963,129,0,0
964,129,0,0
965,129,0,0
966,129,0,0
967,129,129,10000
968,129,107,8294
969,129,15,1162
970,129,7,542
971,129,0,0
972,129,0,0
973,129,0,0
974,129,0,0
975,129,0,0
976,129,0,0
977,129,0,0
978,129,0,0
979,129,0,0
980,129,0,0
981,129,0,0
982,129,0,0
983,129,0,0
984,129,0,0
985,129,0,0
986,129,0,0
987,1624,342,2105
988,1624,179,1102
989,1624,265,1631
990,1624,81,498
991,1624,156,960
992,1624,536,3300
993,1624,65,400
994,1624,1624,10000
995,1624,342,2105
996,1624,507,3121
997,1624,96,591
998,1624,704,4334
999,1624,177,1089
1000,1624,138,849
1001,1624,350,2155
1002,1624,153,942
1003,1624,323,1988
1004,1624,85,523
1005,1624,337,2075
1006,1624,281,1730
1007,1624,33,203
1008,1287,884,6868
1009,1287,170,1320
1010,1287,459,3566
1011,1287,11,85
1012,1287,39,303
1013,1287,54,419
1014,1287,82,637
1015,1287,37,287
1016,1287,32,248
1017,1287,403,3131
1018,1287,286,2222
1019,1287,52,404
1020,1287,29,225
1021,1287,22,170
1022,1287,14,108
1023,789,478,6058
1024,789,60,760
1025,789,278,3523
1026,789,4,50
1027,789,31,392
1028,789,31,392
1029,789,62,785
1030,789,9,114
1031,789,3,38
1032,789,311,3941
1033,789,293,3713
1034,789,4,50
1035,789,5,63
1036,789,2,25
1037,789,7,88
1038,83,29,3493
1039,83,3,361
1040,83,51,6144
1041,844,258,3056
1042,844,93,1101
1043,844,165,1954
1044,844,586,6943
1045,844,473,5604
1046,844,113,1338
1047,844,6,71
1048,844,1,11
1049,844,74,876
1050,844,8,94
1051,844,3,35
1052,844,0,0
1053,844,14,165
1054,844,13,154
1055,844,25,296
1056,844,11,130
1057,844,4,47
1058,844,2,23
1059,844,58,687
1060,844,106,1255
1061,844,20,236
1062,844,56,663
1063,844,33,390
1064,844,37,438
1065,844,22,260
1066,844,60,710
1067,844,28,331
1068,844,83,983
1069,844,104,1232
1070,844,108,1279
1071,844,42,497
1072,844,0,0
1073,844,0,0
1074,844,155,1836
1075,844,100,1184
1076,844,5,59
1077,844,21,248
1078,844,26,308
1079,844,7,82
1080,844,5,59
1081,844,0,0
1082,844,5,59
1083,844,31,367
1084,844,55,651
1085,844,4,47
1086,844,18,213
1087,844,1,11
1088,844,32,379
1089,844,197,2334
1090,844,33,390
1091,844,3,35
1092,844,14,165
1093,844,16,189
1094,844,0,0
1095,844,0,0
1096,844,45,533
1097,844,25,296
1098,844,6,71
1099,844,14,165
1100,844,65,770
1101,844,65,770
1102,844,54,639
1103,844,11,130
1104,844,26,308
1105,844,13,154
1106,844,3,35
1107,844,0,0
1108,844,0,0
1109,844,1,11
1110,844,120,1421
1111,844,13,154
1112,844,8,94
1113,844,0,0
1114,844,5,59
1115,844,15,177
1116,844,4,47
1117,844,11,130
1118,844,15,177
1119,844,15,177
1120,844,17,201
1121,844,9,106
1122,844,1,11
1123,844,7,82
1124,844,60,710
1125,844,0,0
1126,844,3,35
1127,844,16,189
1128,844,32,379
1129,844,1,11
1130,844,8,94
1131,844,113,1338
1132,844,87,1030
1133,844,30,355
1134,844,25,296
1135,844,11,130
1136,844,15,177
1137,844,6,71
1138,844,26,308
1139,844,26,308
1140,844,66,781
1141,844,4,47
1142,844,4,47
1143,844,16,189
1144,844,3,35
1145,844,1,11
1146,844,5,59
1147,844,7,82
1148,844,0,0
1149,844,30,355
1150,844,21,248
1151,844,9,106
1152,844,0,0
1153,844,16,189
1154,844,2,23
1155,844,3,35
1156,844,9,106
1157,844,2,23
1158,844,63,746
1159,844,44,521
1160,844,20,236
1161,844,2,23
1162,844,22,260
1163,844,19,225
1164,844,6,71
1165,844,11,130
1166,844,1,11
1167,844,1,11
1168,844,50,592
1169,844,40,473
1170,844,37,438
1171,844,2,23
1172,844,1,11
1173,844,10,118
1174,844,8,94
1175,844,2,23
1176,844,30,355
1177,844,11,130
1178,844,4,47
1179,844,2,23
1180,844,2,23
1181,844,3,35
1182,844,19,225
1183,844,17,201
1184,844,1,11
1185,844,1,11
1186,844,50,592
1187,844,4,47
1188,844,0,0
1189,844,2,23
1190,844,2,23
1191,844,46,545
1192,844,7,82
1193,844,9,106
1194,844,3,35
1195,844,0,0
1196,844,2,23
1197,844,25,296
1198,1287,201,1561
1199,1287,48,372
1200,1287,1,7
1201,1287,47,365
1202,1287,153,1188
1203,1287,76,590
1204,1287,47,365
1205,1287,27,209
1206,1287,3,23
1207,1287,384,2983
1208,1287,237,1841
