,indicators,geocd,values
0,1483,1483,10000
1,1483,0,0
2,1483,0,0
3,1483,12,80
4,1483,10,67
5,1483,14,94
6,1483,11,74
7,1483,9,60
8,1483,11,74
9,1483,7,47
10,1483,12,80
11,1483,11,74
12,1483,13,87
13,1483,16,107
14,1483,12,80
15,1483,18,121
16,1483,13,87
17,1483,15,101
18,1483,20,134
19,1483,17,114
20,1483,24,161
21,1483,19,128
22,1483,16,107
23,1483,15,101
24,1483,19,128
25,1483,21,141
26,1483,13,87
27,1483,20,134
28,1483,13,87
29,1483,14,94
30,1483,22,148
31,1483,19,128
32,1483,16,107
33,1483,10,67
34,1483,9,60
35,1483,12,80
36,1483,13,87
37,1483,8,53
38,1483,11,74
39,1483,11,74
40,1483,6,40
41,1483,14,94
42,1483,19,128
43,1483,21,141
44,1483,22,148
45,1483,16,107
46,1483,20,134
47,1483,23,155
48,1483,23,155
49,1483,19,128
50,1483,23,155
51,1483,22,148
52,1483,27,182
53,1483,27,182
54,1483,25,168
55,1483,26,175
56,1483,17,114
57,1483,23,155
58,1483,18,121
59,1483,24,161
60,1483,17,114
61,1483,16,107
62,1483,19,128
63,1483,15,101
64,1483,21,141
65,1483,21,141
66,1483,13,87
67,1483,32,215
68,1483,19,128
69,1483,25,168
70,1483,23,155
71,1483,23,155
72,1483,19,128
73,1483,24,161
74,1483,26,175
75,1483,19,128
76,1483,27,182
77,1483,13,87
78,1483,25,168
79,1483,22,148
80,1483,20,134
81,1483,17,114
82,1483,16,107
83,1483,12,80
84,1483,14,94
85,1483,6,40
86,1483,8,53
87,1483,5,33
88,1483,5,33
89,1483,4,26
90,1483,4,26
91,1483,3,20
92,1483,3,20
93,1483,5,33
94,1483,1,6
95,1483,0,0
96,1483,0,0
97,1483,0,0
98,1483,0,0
99,1483,0,0
100,1483,0,0
101,1483,0,0
102,1483,0,0
103,1483,0,0
104,1483,717,4834
105,1483,766,5165
106,12,3,2500
107,12,9,7500
108,1483,1453,9797
109,1483,21,141
110,1483,9,60
111,1279,844,6598
112,1279,726,5676
113,1279,114,891
114,1279,4,31
115,1279,435,3401
116,1279,248,1939
117,1279,11,86
118,1279,19,148
119,1279,53,414
120,1279,104,813
121,1279,164,1282
122,1279,73,570
123,1279,91,711
124,1279,136,1063
125,1279,85,664
126,1279,41,320
127,1279,8,62
128,1279,2,15
129,1279,0,0
130,1279,395,3088
131,1279,177,1383
132,1279,40,312
133,1279,75,586
134,1279,69,539
135,1279,34,265
136,1279,196,1532
137,1279,27,211
138,1279,157,1227
139,1279,12,93
140,1279,218,1704
141,1279,35,273
142,1279,177,1383
143,1279,6,46
144,1279,170,1329
145,1279,61,476
146,1279,109,852
147,633,59,932
148,633,11,173
149,633,25,394
150,633,23,363
151,633,213,3364
152,633,33,521
153,633,64,1011
154,633,116,1832
155,633,115,1816
156,633,27,426
157,633,78,1232
158,633,10,157
159,633,246,3886
160,633,96,1516
161,633,148,2338
162,633,2,31
163,1483,167,1126
164,1483,96,647
165,1483,71,478
166,1483,1195,8057
167,1483,224,1510
168,1483,723,4875
169,1483,170,1146
170,1483,128,863
171,1483,253,1706
172,1483,172,1159
173,1483,0,0
174,1483,0,0
175,1483,0,0
176,1483,0,0
177,1483,0,0
178,1483,136,917
179,1483,66,445
180,1483,12,80
181,1483,52,350
182,1483,6,40
183,1483,112,755
184,1483,42,283
185,1483,26,175
186,1483,44,296
187,1483,121,815
188,1483,48,323
189,1483,27,182
190,1483,0,0
191,1483,7,47
192,1483,39,262
193,633,167,2638
194,633,96,1516
195,633,71,1121
196,633,437,6903
197,633,112,1769
198,633,228,3601
199,633,85,1342
200,633,37,584
201,633,56,884
202,633,50,789
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,51,805
209,633,33,521
210,633,4,63
211,633,12,189
212,633,2,31
213,633,46,726
214,633,20,315
215,633,7,110
216,633,19,300
217,633,29,458
218,633,10,157
219,633,5,78
220,633,0,0
221,633,3,47
222,633,11,173
223,1483,167,1126
224,1483,96,647
225,1483,71,478
226,1483,1316,8873
227,1483,44,296
228,1483,282,1901
229,1483,216,1456
230,1483,218,1469
231,1483,41,276
232,1483,207,1395
233,1483,308,2076
234,633,167,2638
235,633,96,1516
236,633,71,1121
237,633,466,7361
238,633,20,315
239,633,141,2227
240,633,60,947
241,633,109,1721
242,633,8,126
243,633,41,647
244,633,87,1374
245,633,167,2638
246,633,100,1579
247,633,257,4060
248,633,0,0
249,633,0,0
250,633,17,268
251,633,38,600
252,633,29,458
253,633,19,300
254,633,0,0
255,633,6,94
256,850,94,1105
257,850,756,8894
258,476,324,6806
259,476,18,378
260,476,16,336
261,476,40,840
262,476,19,399
263,476,26,546
264,476,17,357
265,476,8,168
266,476,7,147
267,476,1,21
268,476,250,5252
269,633,241,3807
270,633,228,3601
271,633,147,2322
272,633,17,268
273,633,0,0
274,1483,1392,9386
275,1483,6,40
276,1483,0,0
277,1483,40,269
278,1483,3,20
279,1483,0,0
280,1483,2,13
281,1483,5,33
282,1483,7,47
283,1483,8,53
284,1483,2,13
285,1483,1,6
286,1483,0,0
287,1483,7,47
288,1483,2,13
289,1483,0,0
290,1483,7,47
291,1483,1,6
292,1483,1438,9696
293,1483,10,67
294,1483,18,121
295,1483,9,60
296,1483,8,53
297,633,167,2638
298,633,443,6998
299,633,2,31
300,633,18,284
301,633,3,47
302,1483,1456,9817
303,1483,1409,9501
304,1483,140,944
305,1483,2,13
306,1483,4,26
307,1483,1263,8516
308,1483,0,0
309,1483,0,0
310,1483,0,0
311,1483,0,0
312,1483,0,0
313,1483,0,0
314,1483,5,33
315,1483,42,283
316,1483,11,74
317,1483,0,0
318,1483,7,47
319,1483,0,0
320,1483,7,47
321,1483,0,0
322,1483,4,26
323,1483,0,0
324,1483,0,0
325,1483,2,13
326,1483,1,6
327,1483,1,6
328,1483,0,0
329,1483,13,87
330,1483,6,40
331,1483,0,0
332,1483,6,40
333,1483,2,13
334,1483,1,6
335,1483,1,6
336,1483,0,0
337,1483,4,26
338,1483,0,0
339,1483,0,0
340,1483,4,26
341,1483,0,0
342,1483,0,0
343,1483,1,6
344,1483,0,0
345,1483,1,6
346,1483,0,0
347,1483,3,20
348,1483,1,6
349,1483,0,0
350,1483,1,6
351,1483,0,0
352,1483,0,0
353,1483,2,13
354,1483,0,0
355,1483,2,13
356,1483,0,0
357,1483,0,0
358,1483,0,0
359,1483,0,0
360,1483,0,0
361,1483,0,0
362,1483,0,0
363,1447,1405,9709
364,1447,0,0
365,1447,0,0
366,1447,0,0
367,1447,0,0
368,1447,0,0
369,1447,0,0
370,1447,0,0
371,1447,0,0
372,1447,0,0
373,1447,0,0
374,1447,0,0
375,1447,0,0
376,1447,25,172
377,1447,2,13
378,1447,3,20
379,1447,12,82
380,1447,0,0
381,1447,0,0
382,1447,0,0
383,1447,0,0
384,1447,0,0
385,1447,7,48
386,1447,0,0
387,1447,0,0
388,1447,0,0
389,1447,0,0
390,1447,1,6
391,1447,0,0
392,1447,0,0
393,1447,0,0
394,1447,0,0
395,1447,0,0
396,1447,0,0
397,1447,0,0
398,1447,0,0
399,1447,0,0
400,1447,0,0
401,1447,0,0
402,1447,0,0
403,1447,0,0
404,1447,0,0
405,1447,0,0
406,1447,6,41
407,1447,6,41
408,1447,1,6
409,1447,0,0
410,1447,1,6
411,1447,0,0
412,1447,0,0
413,1447,0,0
414,1447,4,27
415,1447,2,13
416,1447,1,6
417,1447,1,6
418,1447,0,0
419,1447,0,0
420,1447,0,0
421,1447,0,0
422,1447,0,0
423,1447,0,0
424,1447,0,0
425,1447,0,0
426,1447,0,0
427,1447,0,0
428,1447,0,0
429,1447,0,0
430,1447,0,0
431,1447,0,0
432,1447,0,0
433,1447,0,0
434,1447,0,0
435,1447,0,0
436,1447,0,0
437,1447,0,0
438,1447,0,0
439,1447,0,0
440,1447,0,0
441,1447,0,0
442,1447,0,0
443,1447,0,0
444,1447,0,0
445,1447,0,0
446,1447,0,0
447,1447,0,0
448,1447,0,0
449,1447,0,0
450,1447,0,0
451,1447,0,0
452,1447,0,0
453,1447,0,0
454,1447,0,0
455,1447,0,0
456,1447,0,0
457,1447,0,0
458,1447,0,0
459,1447,0,0
460,1447,0,0
461,1447,0,0
462,1447,0,0
463,1447,0,0
464,1447,0,0
465,1447,1405,9709
466,1447,13,89
467,1447,18,124
468,1447,10,69
469,1447,1,6
470,1483,992,6689
471,1483,0,0
472,1483,8,53
473,1483,0,0
474,1483,27,182
475,1483,0,0
476,1483,1,6
477,1483,345,2326
478,1483,110,741
479,1483,992,6689
480,1483,0,0
481,1483,8,53
482,1483,0,0
483,1483,27,182
484,1483,0,0
485,1483,1,6
486,1483,0,0
487,1483,0,0
488,1483,0,0
489,1483,0,0
490,1483,0,0
491,1483,0,0
492,1483,0,0
493,1483,0,0
494,1483,0,0
495,1483,0,0
496,1483,0,0
497,1483,0,0
498,1483,0,0
499,1483,0,0
500,1483,0,0
501,1483,0,0
502,1483,0,0
503,1483,0,0
504,1483,0,0
505,1483,0,0
506,1483,0,0
507,1483,0,0
508,1483,0,0
509,1483,0,0
510,1483,0,0
511,1483,0,0
512,1483,0,0
513,1483,0,0
514,1483,0,0
515,1483,1,6
516,1483,0,0
517,1483,0,0
518,1483,0,0
519,1483,0,0
520,1483,0,0
521,1483,0,0
522,1483,0,0
523,1483,0,0
524,1483,0,0
525,1483,0,0
526,1483,0,0
527,1483,345,2326
528,1483,344,2319
529,1483,0,0
530,1483,0,0
531,1483,0,0
532,1483,0,0
533,1483,0,0
534,1483,1,6
535,1483,0,0
536,1483,110,741
537,1483,1392,9386
538,1483,6,40
539,1483,0,0
540,1483,0,0
541,1483,0,0
542,1483,0,0
543,1483,0,0
544,1483,0,0
545,1483,0,0
546,1483,0,0
547,1483,0,0
548,1483,0,0
549,1483,0,0
550,1483,0,0
551,1483,0,0
552,1483,0,0
553,1483,0,0
554,1483,0,0
555,1483,0,0
556,1483,0,0
557,1483,2,13
558,1483,0,0
559,1483,0,0
560,1483,0,0
561,1483,0,0
562,1483,0,0
563,1483,5,33
564,1483,0,0
565,1483,0,0
566,1483,0,0
567,1483,0,0
568,1483,0,0
569,1483,0,0
570,1483,0,0
571,1483,0,0
572,1483,0,0
573,1483,0,0
574,1483,0,0
575,1483,0,0
576,1483,0,0
577,1483,8,53
578,1483,0,0
579,1483,2,13
580,1483,0,0
581,1483,11,74
582,1483,0,0
583,1483,0,0
584,1483,0,0
585,1483,0,0
586,1483,0,0
587,1483,0,0
588,1483,0,0
589,1483,8,53
590,1483,0,0
591,1483,0,0
592,1483,0,0
593,1483,0,0
594,1483,0,0
595,1483,4,26
596,1483,3,20
597,1483,0,0
598,1483,2,13
599,1483,0,0
600,1483,0,0
601,1483,0,0
602,1483,0,0
603,1483,0,0
604,1483,0,0
605,1483,0,0
606,1483,0,0
607,1483,0,0
608,1483,0,0
609,1483,0,0
610,1483,0,0
611,1483,0,0
612,1483,0,0
613,1483,0,0
614,1483,0,0
615,1483,0,0
616,1483,0,0
617,1483,0,0
618,1483,0,0
619,1483,0,0
620,1483,0,0
621,1483,0,0
622,1483,0,0
623,1483,0,0
624,1483,0,0
625,1483,0,0
626,1483,0,0
627,1483,0,0
628,1483,0,0
629,1483,0,0
630,1483,0,0
631,1483,0,0
632,1483,0,0
633,1483,0,0
634,1483,0,0
635,1483,0,0
636,1483,0,0
637,1483,0,0
638,1483,0,0
639,1483,0,0
640,1483,0,0
641,1483,0,0
642,1483,0,0
643,1483,0,0
644,1483,0,0
645,1483,0,0
646,1483,0,0
647,1483,0,0
648,1483,0,0
649,1483,0,0
650,1483,0,0
651,1483,0,0
652,1483,0,0
653,1483,0,0
654,1483,0,0
655,1483,0,0
656,1483,0,0
657,1483,0,0
658,1483,0,0
659,1483,0,0
660,1483,0,0
661,1483,2,13
662,1483,0,0
663,1483,0,0
664,1483,0,0
665,1483,0,0
666,1483,3,20
667,1483,7,47
668,1483,8,53
669,1483,2,13
670,1483,1,6
671,1483,0,0
672,1483,0,0
673,1483,0,0
674,1483,0,0
675,1483,0,0
676,1483,0,0
677,1483,0,0
678,1483,0,0
679,1483,0,0
680,1483,0,0
681,1483,0,0
682,1483,0,0
683,1483,0,0
684,1483,0,0
685,1483,0,0
686,1483,0,0
687,1483,0,0
688,1483,0,0
689,1483,0,0
690,1483,0,0
691,1483,0,0
692,1483,0,0
693,1483,0,0
694,1483,0,0
695,1483,0,0
696,1483,0,0
697,1483,0,0
698,1483,0,0
699,1483,0,0
700,1483,0,0
701,1483,0,0
702,1483,0,0
703,1483,0,0
704,1483,0,0
705,1483,0,0
706,1483,0,0
707,1483,0,0
708,1483,7,47
709,1483,2,13
710,1483,0,0
711,1483,0,0
712,1483,0,0
713,1483,0,0
714,1483,0,0
715,1483,0,0
716,1483,0,0
717,1483,0,0
718,1483,0,0
719,1483,0,0
720,1483,0,0
721,1483,0,0
722,1483,0,0
723,1483,0,0
724,1483,0,0
725,1483,0,0
726,1483,0,0
727,1483,0,0
728,1483,0,0
729,1483,0,0
730,1483,0,0
731,1483,0,0
732,1483,0,0
733,1483,0,0
734,1483,7,47
735,1483,0,0
736,1483,0,0
737,1483,0,0
738,1483,0,0
739,1483,0,0
740,1483,0,0
741,1483,0,0
742,1483,0,0
743,1483,0,0
744,1483,0,0
745,1483,0,0
746,1483,0,0
747,1483,0,0
748,1483,0,0
749,1483,0,0
750,1483,0,0
751,1483,0,0
752,1483,0,0
753,1483,0,0
754,1483,0,0
755,1483,0,0
756,1483,0,0
757,1483,0,0
758,1483,0,0
759,1483,0,0
760,1483,0,0
761,1483,0,0
762,1483,1,6
763,1483,0,0
764,1483,0,0
765,1483,0,0
766,1483,0,0
767,1483,0,0
768,1483,0,0
769,1483,0,0
770,1483,0,0
771,1483,0,0
772,1483,0,0
773,1483,0,0
774,1483,0,0
775,1483,0,0
776,1483,0,0
777,1483,0,0
778,1483,0,0
779,1483,0,0
780,1483,0,0
781,1483,0,0
782,1483,0,0
783,1483,0,0
784,1483,0,0
785,1483,0,0
786,1483,0,0
787,1483,1284,8658
788,1483,120,809
789,1483,33,222
790,1483,46,310
791,1483,639,4308
792,1483,505,3405
793,1483,239,1611
794,1483,80,539
795,1483,20,134
796,1483,167,1126
797,1483,169,1139
798,1483,1147,7734
799,1483,1483,10000
800,1483,1424,9602
801,1483,344,2319
802,1483,899,6062
803,1483,181,1220
804,1483,52,350
805,1483,52,350
806,1483,0,0
807,1483,0,0
808,1483,7,47
809,1483,0,0
810,633,633,10000
811,633,593,9368
812,633,148,2338
813,633,367,5797
814,633,78,1232
815,633,34,537
816,633,34,537
817,633,0,0
818,633,0,0
819,633,6,94
820,633,0,0
821,1483,1308,8819
822,1483,570,3843
823,1483,738,4976
824,1483,1,6
825,1483,64,431
826,1483,41,276
827,1483,23,155
828,1483,102,687
829,1483,83,559
830,1483,0,0
831,1483,11,74
832,1483,8,53
833,1483,8,53
834,246,230,9349
835,246,0,0
836,246,0,0
837,246,2,81
838,246,10,406
839,246,4,162
840,633,559,8830
841,633,308,4865
842,633,251,3965
843,633,1,15
844,633,19,300
845,633,11,173
846,633,8,126
847,633,48,758
848,633,40,631
849,633,0,0
850,633,5,78
851,633,3,47
852,633,6,94
853,633,167,2638
854,633,266,4202
855,633,82,1295
856,633,72,1137
857,633,31,489
858,633,11,173
859,633,3,47
860,633,1,15
861,633,1,15
862,633,2,31
863,633,31,489
864,633,93,1469
865,633,198,3127
866,633,176,2780
867,633,81,1279
868,633,31,489
869,633,20,315
870,633,410,6477
871,633,130,2053
872,633,76,1200
873,633,11,173
874,633,6,94
875,633,482,7614
876,633,143,2259
877,633,6,94
878,633,2,31
879,1483,873,5886
880,1483,565,3809
881,1483,34,229
882,1483,11,74
883,633,0,0
884,633,24,379
885,633,104,1642
886,633,427,6745
887,633,61,963
888,633,17,268
889,633,314,4960
890,633,210,3317
891,633,93,1469
892,633,12,189
893,633,4,63
894,633,175,2764
895,633,345,5450
896,633,72,1137
897,633,41,647
898,1483,199,1341
899,1483,792,5340
900,1483,299,2016
901,1483,193,1301
902,633,10,157
903,633,496,7835
904,633,42,663
905,633,45,710
906,633,13,205
907,633,9,142
908,633,18,284
909,633,93,1469
910,633,290,4581
911,633,175,2764
912,633,45,710
913,633,30,473
914,651,633,9723
915,651,18,276
916,651,651,10000
917,651,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1279,384,3002
988,1279,190,1485
989,1279,202,1579
990,1279,94,734
991,1279,146,1141
992,1279,200,1563
993,1279,63,492
994,1279,1279,10000
995,1279,384,3002
996,1279,387,3025
997,1279,122,953
998,1279,345,2697
999,1279,195,1524
1000,1279,160,1250
1001,1279,115,899
1002,1279,146,1141
1003,1279,91,711
1004,1279,55,430
1005,1279,96,750
1006,1279,230,1798
1007,1279,23,179
1008,1109,738,6654
1009,1109,170,1532
1010,1109,404,3642
1011,1109,1,9
1012,1109,27,243
