,indicators,geocd,values
0,1638,1601,9774
1,1638,37,225
2,1638,0,0
3,1638,26,158
4,1638,25,152
5,1638,28,170
6,1638,35,213
7,1638,32,195
8,1638,26,158
9,1638,22,134
10,1638,24,146
11,1638,13,79
12,1638,18,109
13,1638,13,79
14,1638,18,109
15,1638,15,91
16,1638,22,134
17,1638,23,140
18,1638,22,134
19,1638,18,109
20,1638,23,140
21,1638,19,115
22,1638,13,79
23,1638,18,109
24,1638,16,97
25,1638,16,97
26,1638,15,91
27,1638,17,103
28,1638,20,122
29,1638,20,122
30,1638,18,109
31,1638,20,122
32,1638,13,79
33,1638,20,122
34,1638,21,128
35,1638,25,152
36,1638,16,97
37,1638,20,122
38,1638,12,73
39,1638,36,219
40,1638,27,164
41,1638,24,146
42,1638,27,164
43,1638,29,177
44,1638,26,158
45,1638,29,177
46,1638,30,183
47,1638,22,134
48,1638,27,164
49,1638,29,177
50,1638,26,158
51,1638,28,170
52,1638,18,109
53,1638,20,122
54,1638,23,140
55,1638,24,146
56,1638,16,97
57,1638,16,97
58,1638,24,146
59,1638,19,115
60,1638,16,97
61,1638,18,109
62,1638,15,91
63,1638,22,134
64,1638,20,122
65,1638,23,140
66,1638,24,146
67,1638,16,97
68,1638,13,79
69,1638,18,109
70,1638,18,109
71,1638,12,73
72,1638,8,48
73,1638,7,42
74,1638,7,42
75,1638,11,67
76,1638,16,97
77,1638,11,67
78,1638,10,61
79,1638,6,36
80,1638,10,61
81,1638,9,54
82,1638,13,79
83,1638,6,36
84,1638,6,36
85,1638,11,67
86,1638,4,24
87,1638,6,36
88,1638,6,36
89,1638,4,24
90,1638,6,36
91,1638,6,36
92,1638,4,24
93,1638,1,6
94,1638,4,24
95,1638,1,6
96,1638,2,12
97,1638,0,0
98,1638,3,18
99,1638,1,6
100,1638,1,6
101,1638,0,0
102,1638,0,0
103,1638,1,6
104,1638,821,5012
105,1638,817,4987
106,19,8,4210
107,19,11,5789
108,1638,1565,9554
109,1638,54,329
110,1638,19,115
111,1239,812,6553
112,1239,662,5343
113,1239,142,1146
114,1239,8,64
115,1239,427,3446
116,1239,249,2009
117,1239,9,72
118,1239,27,217
119,1239,85,686
120,1239,57,460
121,1239,155,1251
122,1239,60,484
123,1239,95,766
124,1239,193,1557
125,1239,77,621
126,1239,92,742
127,1239,13,104
128,1239,7,56
129,1239,4,32
130,1239,488,3938
131,1239,209,1686
132,1239,114,920
133,1239,65,524
134,1239,73,589
135,1239,27,217
136,1239,196,1581
137,1239,29,234
138,1239,159,1283
139,1239,8,64
140,1239,117,944
141,1239,22,177
142,1239,95,766
143,1239,0,0
144,1239,90,726
145,1239,39,314
146,1239,51,411
147,632,93,1471
148,632,12,189
149,632,20,316
150,632,61,965
151,632,279,4414
152,632,41,648
153,632,77,1218
154,632,161,2547
155,632,122,1930
156,632,29,458
157,632,87,1376
158,632,6,94
159,632,138,2183
160,632,61,965
161,632,77,1218
162,632,0,0
163,1601,143,893
164,1601,61,381
165,1601,82,512
166,1601,1341,8376
167,1601,88,549
168,1601,858,5359
169,1601,206,1286
170,1601,174,1086
171,1601,361,2254
