,indicators,geocd,values
0,1890,1879,9941
1,1890,11,58
2,1890,0,0
3,1890,19,100
4,1890,16,84
5,1890,17,89
6,1890,30,158
7,1890,21,111
8,1890,18,95
9,1890,22,116
10,1890,20,105
11,1890,20,105
12,1890,29,153
13,1890,26,137
14,1890,28,148
15,1890,33,174
16,1890,22,116
17,1890,47,248
18,1890,25,132
19,1890,20,105
20,1890,27,142
21,1890,23,121
22,1890,22,116
23,1890,19,100
24,1890,22,116
25,1890,30,158
26,1890,20,105
27,1890,29,153
28,1890,20,105
29,1890,21,111
30,1890,24,126
31,1890,18,95
32,1890,19,100
33,1890,21,111
34,1890,20,105
35,1890,27,142
36,1890,18,95
37,1890,22,116
38,1890,18,95
39,1890,38,201
40,1890,18,95
41,1890,37,195
42,1890,30,158
43,1890,35,185
44,1890,35,185
45,1890,31,164
46,1890,36,190
47,1890,30,158
48,1890,26,137
49,1890,27,142
50,1890,29,153
51,1890,39,206
52,1890,37,195
53,1890,33,174
54,1890,26,137
55,1890,34,179
56,1890,13,68
57,1890,37,195
58,1890,19,100
59,1890,21,111
60,1890,33,174
61,1890,22,116
62,1890,19,100
63,1890,14,74
64,1890,22,116
65,1890,13,68
66,1890,23,121
67,1890,19,100
68,1890,20,105
69,1890,19,100
70,1890,16,84
71,1890,14,74
72,1890,19,100
73,1890,15,79
74,1890,10,52
75,1890,15,79
76,1890,15,79
77,1890,11,58
78,1890,14,74
79,1890,10,52
80,1890,8,42
81,1890,8,42
82,1890,13,68
83,1890,12,63
84,1890,8,42
85,1890,3,15
86,1890,5,26
87,1890,5,26
88,1890,3,15
89,1890,2,10
90,1890,3,15
91,1890,2,10
92,1890,4,21
93,1890,3,15
94,1890,1,5
95,1890,2,10
96,1890,0,0
97,1890,1,5
98,1890,0,0
99,1890,0,0
100,1890,0,0
101,1890,0,0
102,1890,0,0
103,1890,0,0
104,1890,915,4841
105,1890,975,5158
106,24,11,4583
107,24,13,5416
108,1890,1816,9608
109,1890,64,338
110,1890,10,52
111,1486,900,6056
112,1486,736,4952
113,1486,156,1049
114,1486,8,53
115,1486,586,3943
116,1486,354,2382
117,1486,13,87
118,1486,29,195
119,1486,120,807
120,1486,70,471
121,1486,212,1426
122,1486,103,693
123,1486,109,733
124,1486,208,1399
125,1486,114,767
126,1486,61,410
127,1486,27,181
128,1486,5,33
129,1486,1,6
130,1486,602,4051
131,1486,262,1763
132,1486,73,491
133,1486,116,780
134,1486,118,794
135,1486,33,222
136,1486,203,1366
137,1486,30,201
138,1486,158,1063
139,1486,15,100
140,1486,154,1036
141,1486,31,208
142,1486,116,780
143,1486,7,47
144,1486,107,720
145,1486,37,248
146,1486,70,471
147,770,119,1545
148,770,28,363
149,770,29,376
150,770,62,805
151,770,364,4727
152,770,70,909
153,770,101,1311
154,770,193,2506
155,770,120,1558
156,770,30,389
157,770,77,1000
158,770,13,168
159,770,167,2168
160,770,68,883
161,770,94,1220
162,770,5,64
163,1879,196,1043
164,1879,68,361
165,1879,128,681
166,1879,1543,8211
167,1879,116,617
168,1879,931,4954
169,1879,190,1011
170,1879,182,968
171,1879,345,1836
172,1879,214,1138
173,1879,2,10
174,1879,2,10
175,1879,0,0
176,1879,0,0
177,1879,0,0
178,1879,224,1192
179,1879,72,383
180,1879,59,313
181,1879,82,436
182,1879,11,58
183,1879,270,1436
184,1879,112,596
185,1879,93,494
186,1879,65,345
187,1879,140,745
188,1879,40,212
189,1879,55,292
190,1879,0,0
191,1879,2,10
192,1879,43,228
193,770,196,2545
194,770,68,883
195,770,128,1662
196,770,538,6987
197,770,58,753
198,770,295,3831
199,770,95,1233
200,770,54,701
201,770,82,1064
202,770,64,831
203,770,1,12
204,770,1,12
205,770,0,0
206,770,0,0
207,770,0,0
208,770,77,1000
209,770,36,467
210,770,19,246
211,770,19,246
212,770,3,38
213,770,107,1389
214,770,51,662
215,770,27,350
216,770,29,376
217,770,36,467
218,770,11,142
219,770,10,129
220,770,0,0
221,770,1,12
222,770,14,181
223,1879,196,1043
224,1879,68,361
225,1879,128,681
226,1879,1683,8956
227,1879,135,718
228,1879,178,947
229,1879,500,2660
230,1879,264,1405
231,1879,54,287
232,1879,209,1112
233,1879,343,1825
234,770,196,2545
235,770,68,883
236,770,128,1662
237,770,574,7454
238,770,55,714
239,770,89,1155
240,770,142,1844
241,770,132,1714
242,770,10,129
243,770,45,584
244,770,101,1311
245,770,196,2545
246,770,144,1870
247,770,223,2896
248,770,0,0
249,770,1,12
250,770,38,493
251,770,42,545
252,770,84,1090
253,770,31,402
254,770,0,0
255,770,11,142
256,1178,195,1655
257,1178,983,8344
258,566,298,5265
259,566,37,653
260,566,35,618
261,566,61,1077
262,566,31,547
263,566,52,918
264,566,30,530
265,566,14,247
266,566,8,141
267,566,0,0
268,566,444,7844
269,770,412,5350
270,770,237,3077
271,770,97,1259
272,770,24,311
273,770,0,0
274,1890,1816,9608
275,1890,5,26
276,1890,0,0
277,1890,15,79
278,1890,2,10
279,1890,2,10
280,1890,1,5
281,1890,2,10
282,1890,6,31
283,1890,7,37
284,1890,0,0
285,1890,13,68
286,1890,4,21
287,1890,0,0
288,1890,4,21
289,1890,0,0
290,1890,10,52
291,1890,3,15
292,1890,1836,9714
293,1890,7,37
294,1890,30,158
295,1890,4,21
296,1890,13,68
297,770,196,2545
298,770,552,7168
299,770,4,51
300,770,12,155
301,770,6,77
302,1890,1855,9814
303,1890,1836,9714
304,1890,256,1354
305,1890,3,15
306,1890,7,37
307,1890,1569,8301
308,1890,1,5
309,1890,0,0
