,indicators,geocd,values
0,2105,2103,9990
1,2105,2,9
2,2105,0,0
3,2105,32,152
4,2105,29,137
5,2105,30,142
6,2105,35,166
7,2105,24,114
8,2105,30,142
9,2105,38,180
10,2105,24,114
11,2105,32,152
12,2105,30,142
13,2105,40,190
14,2105,28,133
15,2105,35,166
16,2105,33,156
17,2105,34,161
18,2105,26,123
19,2105,24,114
20,2105,29,137
21,2105,23,109
22,2105,21,99
23,2105,15,71
24,2105,29,137
25,2105,32,152
26,2105,28,133
27,2105,23,109
28,2105,37,175
29,2105,41,194
30,2105,26,123
31,2105,30,142
32,2105,16,76
33,2105,37,175
34,2105,38,180
35,2105,32,152
36,2105,31,147
37,2105,31,147
38,2105,24,114
39,2105,36,171
40,2105,27,128
41,2105,41,194
42,2105,47,223
43,2105,40,190
44,2105,29,137
45,2105,44,209
46,2105,32,152
47,2105,32,152
48,2105,20,95
49,2105,19,90
50,2105,24,114
51,2105,24,114
52,2105,24,114
53,2105,29,137
54,2105,29,137
55,2105,22,104
56,2105,18,85
57,2105,15,71
58,2105,21,99
59,2105,20,95
60,2105,18,85
61,2105,23,109
62,2105,21,99
63,2105,20,95
64,2105,31,147
65,2105,15,71
66,2105,15,71
67,2105,23,109
68,2105,13,61
69,2105,16,76
70,2105,26,123
71,2105,11,52
72,2105,17,80
73,2105,18,85
74,2105,21,99
75,2105,11,52
76,2105,18,85
77,2105,15,71
78,2105,8,38
79,2105,13,61
80,2105,14,66
81,2105,11,52
82,2105,10,47
83,2105,10,47
84,2105,11,52
85,2105,10,47
86,2105,4,19
87,2105,3,14
88,2105,2,9
89,2105,5,23
90,2105,3,14
91,2105,2,9
92,2105,3,14
93,2105,1,4
94,2105,0,0
95,2105,1,4
96,2105,1,4
97,2105,0,0
98,2105,0,0
99,2105,0,0
100,2105,1,4
101,2105,0,0
102,2105,0,0
103,2105,0,0
104,2105,1010,4798
105,2105,1095,5201
106,51,23,4509
107,51,28,5490
108,2105,1981,9410
109,2105,46,218
110,2105,78,370
111,1603,992,6188
112,1603,926,5776
113,1603,56,349
114,1603,10,62
115,1603,611,3811
116,1603,387,2414
117,1603,58,361
118,1603,24,149
119,1603,64,399
120,1603,78,486
121,1603,224,1397
122,1603,87,542
123,1603,137,854
124,1603,318,1983
125,1603,186,1160
126,1603,99,617
127,1603,22,137
128,1603,9,56
129,1603,2,12
130,1603,575,3587
131,1603,187,1166
132,1603,125,779
133,1603,112,698
134,1603,112,698
135,1603,39,243
136,1603,207,1291
137,1603,17,106
138,1603,168,1048
139,1603,22,137
140,1603,166,1035
141,1603,22,137
142,1603,120,748
143,1603,24,149
144,1603,113,704
145,1603,25,155
146,1603,88,548
147,710,119,1676
148,710,23,323
149,710,46,647
150,710,50,704
151,710,326,4591
152,710,36,507
153,710,71,1000
154,710,219,3084
155,710,113,1591
156,710,17,239
157,710,87,1225
158,710,9,126
159,710,152,2140
160,710,47,661
161,710,100,1408
162,710,5,70
163,2103,123,584
164,2103,47,223
165,2103,76,361
166,2103,1522,7237
167,2103,114,542
168,2103,1144,5439
169,2103,206,979
170,2103,208,989
171,2103,514,2444
172,2103,216,1027
173,2103,2,9
174,2103,2,9
175,2103,0,0
176,2103,0,0
177,2103,0,0
178,2103,60,285
179,2103,16,76
180,2103,16,76
181,2103,25,118
182,2103,3,14
183,2103,202,960
184,2103,33,156
185,2103,119,565
186,2103,50,237
187,2103,458,2177
188,2103,108,513
189,2103,190,903
190,2103,0,0
191,2103,7,33
192,2103,153,727
193,710,123,1732
194,710,47,661
195,710,76,1070
196,710,484,6816
197,710,57,802
198,710,341,4802
199,710,103,1450
200,710,63,887
201,710,112,1577
202,710,63,887
203,710,1,14
204,710,1,14
205,710,0,0
206,710,0,0
207,710,0,0
208,710,20,281
209,710,8,112
210,710,5,70
211,710,6,84
212,710,1,14
213,710,65,915
