,indicators,geocd,values
0,1546,1546,10000
1,1546,0,0
2,1546,0,0
3,1546,16,103
4,1546,25,161
5,1546,16,103
6,1546,19,122
7,1546,18,116
8,1546,22,142
9,1546,13,84
10,1546,20,129
11,1546,25,161
12,1546,12,77
13,1546,19,122
14,1546,23,148
15,1546,21,135
16,1546,16,103
17,1546,30,194
18,1546,22,142
19,1546,27,174
20,1546,32,206
21,1546,22,142
22,1546,28,181
23,1546,17,109
24,1546,29,187
25,1546,24,155
26,1546,15,97
27,1546,24,155
28,1546,13,84
29,1546,22,142
30,1546,20,129
31,1546,21,135
32,1546,21,135
33,1546,20,129
34,1546,18,116
35,1546,16,103
36,1546,26,168
37,1546,20,129
38,1546,10,64
39,1546,19,122
40,1546,18,116
41,1546,20,129
42,1546,26,168
43,1546,25,161
44,1546,19,122
45,1546,42,271
46,1546,42,271
47,1546,27,174
48,1546,31,200
49,1546,35,226
50,1546,21,135
51,1546,31,200
52,1546,24,155
53,1546,40,258
54,1546,20,129
55,1546,19,122
56,1546,21,135
57,1546,22,142
58,1546,20,129
59,1546,17,109
60,1546,22,142
61,1546,18,116
62,1546,14,90
63,1546,12,77
64,1546,15,97
65,1546,19,122
66,1546,13,84
67,1546,9,58
68,1546,7,45
69,1546,12,77
70,1546,14,90
71,1546,9,58
72,1546,5,32
73,1546,7,45
74,1546,3,19
75,1546,11,71
76,1546,5,32
77,1546,6,38
78,1546,5,32
79,1546,2,12
80,1546,4,25
81,1546,3,19
82,1546,5,32
83,1546,8,51
84,1546,3,19
85,1546,9,58
86,1546,6,38
87,1546,4,25
88,1546,5,32
89,1546,3,19
90,1546,3,19
91,1546,2,12
92,1546,1,6
93,1546,0,0
94,1546,0,0
95,1546,0,0
96,1546,0,0
97,1546,0,0
98,1546,1,6
99,1546,0,0
100,1546,0,0
101,1546,0,0
102,1546,0,0
103,1546,0,0
104,1546,757,4896
105,1546,789,5103
106,18,6,3333
107,18,12,6666
108,1546,1503,9721
109,1546,36,232
110,1546,7,45
111,1229,802,6525
112,1229,610,4963
113,1229,182,1480
114,1229,10,81
115,1229,427,3474
116,1229,257,2091
117,1229,8,65
118,1229,26,211
119,1229,100,813
120,1229,36,292
121,1229,218,1773
122,1229,97,789
123,1229,121,984
124,1229,197,1602
125,1229,103,838
126,1229,76,618
127,1229,15,122
128,1229,3,24
129,1229,0,0
130,1229,512,4165
131,1229,234,1903
132,1229,50,406
133,1229,78,634
134,1229,97,789
135,1229,53,431
136,1229,159,1293
137,1229,35,284
138,1229,113,919
139,1229,11,89
140,1229,79,642
141,1229,19,154
142,1229,58,471
143,1229,2,16
144,1229,64,520
145,1229,17,138
146,1229,47,382
147,615,123,2000
148,615,30,487
149,615,39,634
150,615,54,878
151,615,297,4829
152,615,44,715
153,615,92,1495
154,615,161,2617
155,615,100,1626
156,615,35,569
157,615,61,991
158,615,4,65
159,615,95,1544
160,615,36,585
161,615,58,943
162,615,1,16
163,1546,145,937
164,1546,36,232
165,1546,109,705
166,1546,1306,8447
167,1546,70,452
168,1546,835,5401
169,1546,194,1254
170,1546,171,1106
171,1546,350,2263
172,1546,120,776
173,1546,0,0
174,1546,0,0
175,1546,0,0
176,1546,0,0
177,1546,0,0
178,1546,239,1545
179,1546,84,543
180,1546,64,413
181,1546,69,446
182,1546,22,142
183,1546,162,1047
184,1546,61,394
185,1546,60,388
186,1546,41,265
187,1546,95,614
188,1546,22,142
189,1546,26,168
190,1546,0,0
191,1546,2,12
192,1546,45,291
193,615,145,2357
194,615,36,585
195,615,109,1772
196,615,444,7219
197,615,35,569
198,615,260,4227
199,615,97,1577
200,615,50,813
201,615,77,1252
202,615,36,585
203,615,0,0
204,615,0,0
205,615,0,0
206,615,0,0
207,615,0,0
208,615,85,1382
209,615,42,682
210,615,21,341
211,615,16,260
212,615,6,97
213,615,64,1040
214,615,27,439
215,615,18,292
216,615,19,308
217,615,26,422
218,615,6,97
219,615,5,81
220,615,0,0
221,615,1,16
222,615,14,227
223,1546,145,937
224,1546,36,232
225,1546,109,705
226,1546,1401,9062
227,1546,75,485
228,1546,114,737
229,1546,338,2186
230,1546,280,1811
231,1546,100,646
232,1546,205,1326
233,1546,289,1869
234,615,145,2357
235,615,36,585
236,615,109,1772
237,615,470,7642
238,615,30,487
239,615,57,926
240,615,96,1560
241,615,140,2276
242,615,19,308
243,615,44,715
244,615,84,1365
245,615,145,2357
246,615,132,2146
247,615,172,2796
248,615,0,0
249,615,0,0
250,615,38,617
251,615,54,878
252,615,49,796
253,615,20,325
254,615,0,0
255,615,5,81
256,1027,147,1431
257,1027,880,8568
258,471,251,5329
259,471,31,658
260,471,17,360
261,471,56,1188
262,471,24,509
263,471,40,849
264,471,24,509
265,471,19,403
