,indicators,geocd,values
0,2133,2126,9967
1,2133,7,32
2,2133,0,0
3,2133,17,79
4,2133,18,84
5,2133,15,70
6,2133,18,84
7,2133,17,79
8,2133,22,103
9,2133,16,75
10,2133,23,107
11,2133,17,79
12,2133,28,131
13,2133,19,89
14,2133,21,98
15,2133,22,103
16,2133,23,107
17,2133,30,140
18,2133,24,112
19,2133,38,178
20,2133,29,135
21,2133,28,131
22,2133,21,98
23,2133,26,121
24,2133,24,112
25,2133,21,98
26,2133,21,98
27,2133,16,75
28,2133,22,103
29,2133,25,117
30,2133,14,65
31,2133,15,70
32,2133,12,56
33,2133,17,79
34,2133,26,121
35,2133,13,60
36,2133,18,84
37,2133,15,70
38,2133,13,60
39,2133,23,107
40,2133,23,107
41,2133,23,107
42,2133,31,145
43,2133,31,145
44,2133,39,182
45,2133,23,107
46,2133,31,145
47,2133,30,140
48,2133,40,187
49,2133,40,187
50,2133,41,192
51,2133,46,215
52,2133,47,220
53,2133,27,126
54,2133,24,112
55,2133,32,150
56,2133,31,145
57,2133,40,187
58,2133,33,154
59,2133,34,159
60,2133,37,173
61,2133,38,178
62,2133,28,131
63,2133,37,173
64,2133,33,154
65,2133,28,131
66,2133,23,107
67,2133,33,154
68,2133,36,168
69,2133,32,150
70,2133,35,164
71,2133,23,107
72,2133,17,79
73,2133,28,131
74,2133,25,117
75,2133,25,117
76,2133,21,98
77,2133,20,93
78,2133,10,46
79,2133,26,121
80,2133,15,70
81,2133,13,60
82,2133,12,56
83,2133,17,79
84,2133,15,70
85,2133,13,60
86,2133,11,51
87,2133,6,28
88,2133,4,18
89,2133,9,42
90,2133,8,37
91,2133,5,23
92,2133,4,18
93,2133,1,4
94,2133,0,0
95,2133,2,9
96,2133,0,0
97,2133,4,18
98,2133,2,9
99,2133,1,4
100,2133,2,9
101,2133,0,0
102,2133,0,0
103,2133,1,4
104,2133,1089,5105
105,2133,1044,4894
106,37,16,4324
107,37,21,5675
108,2133,2051,9615
109,2133,56,262
110,2133,26,121
111,1796,1188,6614
112,1796,1010,5623
113,1796,164,913
114,1796,14,77
115,1796,608,3385
116,1796,346,1926
117,1796,17,94
118,1796,25,139
119,1796,97,540
120,1796,123,684
121,1796,224,1247
122,1796,97,540
123,1796,127,707
124,1796,177,985
125,1796,95,528
126,1796,60,334
127,1796,14,77
128,1796,4,22
129,1796,4,22
130,1796,634,3530
131,1796,298,1659
132,1796,70,389
133,1796,118,657
134,1796,81,451
135,1796,67,373
136,1796,320,1781
137,1796,29,161
138,1796,270,1503
139,1796,21,116
140,1796,261,1453
141,1796,59,328
142,1796,197,1096
143,1796,5,27
144,1796,180,1002
145,1796,86,478
146,1796,94,523
147,884,68,769
148,884,5,56
149,884,28,316
150,884,35,395
151,884,339,3834
152,884,36,407
153,884,118,1334
154,884,185,2092
155,884,180,2036
156,884,29,328
157,884,137,1549
158,884,14,158
159,884,297,3359
160,884,145,1640
161,884,152,1719
162,884,0,0
