,indicators,geocd,values
0,1283,1257,9797
1,1283,26,202
2,1283,0,0
3,1283,7,54
4,1283,4,31
5,1283,10,77
6,1283,12,93
7,1283,15,116
8,1283,17,132
9,1283,17,132
10,1283,9,70
11,1283,9,70
12,1283,13,101
13,1283,13,101
14,1283,13,101
15,1283,15,116
16,1283,15,116
17,1283,16,124
18,1283,14,109
19,1283,12,93
20,1283,22,171
21,1283,18,140
22,1283,13,101
23,1283,25,194
24,1283,11,85
25,1283,17,132
26,1283,14,109
27,1283,11,85
28,1283,18,140
29,1283,8,62
30,1283,7,54
31,1283,17,132
32,1283,6,46
33,1283,3,23
34,1283,14,109
35,1283,15,116
36,1283,8,62
37,1283,9,70
38,1283,10,77
39,1283,8,62
40,1283,19,148
41,1283,13,101
42,1283,12,93
43,1283,22,171
44,1283,16,124
45,1283,18,140
46,1283,17,132
47,1283,26,202
48,1283,19,148
49,1283,16,124
50,1283,21,163
51,1283,24,187
52,1283,14,109
53,1283,11,85
54,1283,17,132
55,1283,25,194
56,1283,11,85
57,1283,21,163
58,1283,16,124
59,1283,10,77
60,1283,11,85
61,1283,13,101
62,1283,10,77
63,1283,21,163
64,1283,10,77
65,1283,11,85
66,1283,14,109
67,1283,23,179
68,1283,16,124
69,1283,19,148
70,1283,20,155
71,1283,5,38
72,1283,13,101
73,1283,12,93
74,1283,18,140
75,1283,13,101
76,1283,23,179
77,1283,15,116
78,1283,12,93
79,1283,18,140
80,1283,23,179
81,1283,10,77
82,1283,12,93
83,1283,14,109
84,1283,13,101
85,1283,7,54
86,1283,13,101
87,1283,10,77
88,1283,8,62
89,1283,12,93
90,1283,8,62
91,1283,10,77
92,1283,8,62
93,1283,9,70
94,1283,5,38
95,1283,0,0
96,1283,2,15
97,1283,6,46
98,1283,0,0
99,1283,2,15
100,1283,0,0
101,1283,0,0
102,1283,0,0
103,1283,1,7
104,1283,602,4692
105,1283,681,5307
106,3,2,6666
107,3,1,3333
108,1283,1256,9789
109,1283,25,194
110,1283,2,15
111,1058,582,5500
112,1058,482,4555
113,1058,90,850
114,1058,10,94
115,1058,476,4499
116,1058,247,2334
117,1058,5,47
118,1058,22,207
119,1058,80,756
120,1058,122,1153
121,1058,143,1351
122,1058,67,633
123,1058,76,718
124,1058,105,992
125,1058,48,453
126,1058,25,236
127,1058,26,245
128,1058,4,37
129,1058,2,18
130,1058,336,3175
131,1058,180,1701
132,1058,36,340
133,1058,47,444
134,1058,50,472
135,1058,23,217
136,1058,139,1313
137,1058,23,217
138,1058,114,1077
139,1058,2,18
140,1058,153,1446
141,1058,43,406
142,1058,105,992
143,1058,5,47
144,1058,182,1720
145,1058,90,850
146,1058,92,869
147,561,44,784
148,561,5,89
149,561,11,196
150,561,28,499
151,561,188,3351
152,561,36,641
153,561,59,1051
154,561,93,1657
155,561,88,1568
156,561,23,409
157,561,63,1122
158,561,2,35
159,561,241,4295
160,561,133,2370
161,561,104,1853
162,561,4,71
163,1257,197,1567
164,1257,133,1058
165,1257,64,509
166,1257,949,7549
167,1257,143,1137
168,1257,525,4176
169,1257,100,795
170,1257,112,891
171,1257,171,1360
172,1257,142,1129
173,1257,0,0
174,1257,0,0
175,1257,0,0
176,1257,0,0
177,1257,0,0
178,1257,121,962
179,1257,40,318
180,1257,15,119
181,1257,53,421
182,1257,13,103
183,1257,160,1272
184,1257,37,294
185,1257,48,381
186,1257,75,596
187,1257,111,883
188,1257,23,182
189,1257,37,294
190,1257,0,0
191,1257,4,31
192,1257,47,373
193,561,197,3511
194,561,133,2370
195,561,64,1140
196,561,335,5971
197,561,71,1265
198,561,159,2834
199,561,50,891
200,561,30,534
201,561,36,641
202,561,43,766
203,561,0,0
204,561,0,0
205,561,0,0
206,561,0,0
207,561,0,0
208,561,41,730
209,561,20,356
210,561,5,89
211,561,12,213
212,561,4,71
213,561,64,1140
214,561,17,303
215,561,13,231
216,561,34,606
217,561,29,516
218,561,7,124
219,561,7,124
220,561,0,0
221,561,2,35
222,561,13,231
223,1257,197,1567
224,1257,133,1058
225,1257,64,509
226,1257,1060,8432
227,1257,66,525
228,1257,194,1543
229,1257,150,1193
230,1257,150,1193
231,1257,76,604
232,1257,154,1225
233,1257,270,2147
234,561,197,3511
235,561,133,2370
236,561,64,1140
237,561,364,6488
238,561,25,445
239,561,97,1729
240,561,43,766
241,561,75,1336
242,561,14,249
243,561,32,570
244,561,78,1390
245,561,197,3511
246,561,69,1229
247,561,171,3048
248,561,0,0
249,561,0,0
250,561,19,338
251,561,26,463
252,561,38,677
253,561,36,641
254,561,0,0
255,561,5,89
256,689,91,1320
257,689,598,8679
258,369,241,6531
259,369,15,406
260,369,20,542
261,369,28,758
262,369,10,271
263,369,18,487
264,369,13,352
265,369,14,379
266,369,8,216
267,369,2,54
268,369,232,6287
269,561,90,1604
270,561,157,2798
271,561,241,4295
272,561,72,1283
273,561,1,17
274,1283,1246,9711
275,1283,2,15
276,1283,0,0
277,1283,20,155
278,1283,6,46
279,1283,1,7
280,1283,0,0
281,1283,0,0
282,1283,0,0
283,1283,0,0
284,1283,0,0
285,1283,0,0
286,1283,1,7
287,1283,0,0
288,1283,6,46
289,1283,0,0
290,1283,0,0
291,1283,1,7
292,1283,1268,9883
293,1283,7,54
294,1283,1,7
295,1283,6,46
296,1283,1,7
297,561,197,3511
298,561,354,6310
