,indicators,geocd,values
0,1218,1218,10000
1,1218,0,0
2,1218,0,0
3,1218,7,57
4,1218,11,90
5,1218,5,41
6,1218,14,114
7,1218,15,123
8,1218,14,114
9,1218,14,114
10,1218,13,106
11,1218,18,147
12,1218,14,114
13,1218,14,114
14,1218,18,147
15,1218,18,147
16,1218,15,123
17,1218,5,41
18,1218,19,155
19,1218,9,73
20,1218,9,73
21,1218,12,98
22,1218,8,65
23,1218,15,123
24,1218,9,73
25,1218,11,90
26,1218,10,82
27,1218,9,73
28,1218,16,131
29,1218,9,73
30,1218,5,41
31,1218,6,49
32,1218,5,41
33,1218,8,65
34,1218,6,49
35,1218,15,123
36,1218,9,73
37,1218,14,114
38,1218,10,82
39,1218,18,147
40,1218,12,98
41,1218,20,164
42,1218,24,197
43,1218,18,147
44,1218,19,155
45,1218,20,164
46,1218,21,172
47,1218,26,213
48,1218,26,213
49,1218,24,197
50,1218,16,131
51,1218,24,197
52,1218,19,155
53,1218,24,197
54,1218,31,254
55,1218,14,114
56,1218,17,139
57,1218,16,131
58,1218,18,147
59,1218,20,164
60,1218,23,188
61,1218,21,172
62,1218,32,262
63,1218,20,164
64,1218,16,131
65,1218,23,188
66,1218,18,147
67,1218,25,205
68,1218,14,114
69,1218,19,155
70,1218,10,82
71,1218,11,90
72,1218,14,114
73,1218,11,90
74,1218,14,114
75,1218,9,73
76,1218,15,123
77,1218,13,106
78,1218,8,65
79,1218,4,32
80,1218,8,65
81,1218,8,65
82,1218,5,41
83,1218,9,73
84,1218,4,32
85,1218,3,24
86,1218,2,16
87,1218,5,41
88,1218,1,8
89,1218,4,32
90,1218,4,32
91,1218,1,8
92,1218,3,24
93,1218,1,8
94,1218,3,24
95,1218,1,8
96,1218,0,0
97,1218,0,0
98,1218,0,0
99,1218,0,0
100,1218,0,0
101,1218,0,0
102,1218,0,0
103,1218,0,0
104,1218,613,5032
105,1218,605,4967
106,16,6,3750
107,16,10,6250
108,1218,1191,9778
109,1218,13,106
110,1218,14,114
111,1004,706,7031
112,1004,576,5737
113,1004,122,1215
114,1004,8,79
115,1004,298,2968
116,1004,172,1713
117,1004,12,119
118,1004,12,119
119,1004,44,438
120,1004,58,577
121,1004,92,916
122,1004,48,478
123,1004,44,438
124,1004,93,926
125,1004,58,577
126,1004,21,209
127,1004,10,99
128,1004,4,39
129,1004,0,0
130,1004,399,3974
131,1004,184,1832
132,1004,64,637
133,1004,84,836
134,1004,52,517
135,1004,15,149
136,1004,216,2151
137,1004,24,239
138,1004,181,1802
139,1004,11,109
140,1004,130,1294
141,1004,17,169
142,1004,107,1065
143,1004,6,59
144,1004,74,737
145,1004,38,378
146,1004,36,358
147,489,24,490
148,489,3,61
149,489,11,224
150,489,10,204
151,489,213,4355
152,489,24,490
153,489,73,1492
154,489,116,2372
155,489,123,2515
156,489,24,490
157,489,90,1840
158,489,9,184
159,489,129,2638
160,489,55,1124
161,489,74,1513
162,489,0,0
163,1218,106,870
164,1218,55,451
165,1218,51,418
166,1218,999,8201
167,1218,88,722
168,1218,690,5665
169,1218,204,1674
170,1218,105,862
171,1218,235,1929
172,1218,146,1198
173,1218,2,16
174,1218,2,16
175,1218,0,0
176,1218,0,0
177,1218,0,0
178,1218,160,1313
179,1218,52,426
180,1218,30,246
181,1218,65,533
182,1218,13,106
183,1218,59,484
184,1218,19,155
185,1218,12,98
186,1218,28,229
187,1218,113,927
188,1218,26,213
189,1218,34,279
190,1218,0,0
191,1218,0,0
192,1218,53,435
193,489,106,2167
194,489,55,1124
195,489,51,1042
196,489,355,7259
197,489,44,899
198,489,229,4683
199,489,102,2085
200,489,31,633
201,489,54,1104
202,489,42,858
203,489,1,20
204,489,1,20
205,489,0,0
206,489,0,0
207,489,0,0
208,489,55,1124
209,489,26,531
210,489,10,204
211,489,15,306
212,489,4,81
213,489,26,531
214,489,9,184
215,489,4,81
216,489,13,265
217,489,28,572
218,489,6,122
219,489,6,122
220,489,0,0
221,489,0,0
222,489,16,327
223,1218,106,870
224,1218,55,451
225,1218,51,418
226,1218,1112,9129
227,1218,24,197
228,1218,148,1215
229,1218,265,2175
230,1218,236,1937
231,1218,77,632
232,1218,128,1050
233,1218,234,1921
234,489,106,2167
235,489,55,1124
236,489,51,1042
237,489,383,7832
238,489,10,204
239,489,74,1513
240,489,75,1533
241,489,118,2413
242,489,15,306
243,489,26,531
244,489,65,1329
245,489,106,2167
246,489,91,1860
247,489,194,3967
248,489,0,0
249,489,1,20
250,489,26,531
251,489,36,736
252,489,15,306
253,489,14,286
254,489,0,0
255,489,6,122
256,782,63,805
257,782,719,9194
258,386,251,6502
259,386,15,388
260,386,26,673
261,386,18,466
262,386,17,440
263,386,24,621
264,386,15,388
265,386,8,207
266,386,11,284
267,386,1,25
268,386,237,6139
269,489,251,5132
270,489,157,3210
271,489,79,1615
272,489,2,40
273,489,0,0
274,1218,1182,9704
275,1218,4,32
276,1218,0,0
277,1218,7,57
278,1218,9,73
279,1218,0,0
280,1218,4,32
281,1218,1,8
282,1218,7,57
283,1218,0,0
284,1218,0,0
285,1218,2,16
286,1218,1,8
287,1218,0,0
288,1218,1,8
289,1218,0,0
290,1218,0,0
291,1218,0,0
292,1218,1193,9794
293,1218,14,114
294,1218,10,82
295,1218,1,8
296,1218,0,0
297,489,106,2167
298,489,365,7464
299,489,1,20
300,489,15,306
301,489,2,40
302,1218,1207,9909
303,1218,1192,9786
304,1218,1170,9605
305,1218,3,24
306,1218,15,123
307,1218,4,32
308,1218,0,0
309,1218,0,0
310,1218,0,0
311,1218,0,0
312,1218,1,8
313,1218,0,0
314,1218,5,41
315,1218,9,73
316,1218,3,24
317,1218,0,0
318,1218,0,0
319,1218,0,0
320,1218,0,0
321,1218,0,0
322,1218,3,24
323,1218,2,16
324,1218,0,0
325,1218,1,8
326,1218,0,0
327,1218,0,0
328,1218,0,0
329,1218,5,41
330,1218,0,0
331,1218,0,0
332,1218,0,0
333,1218,1,8
334,1218,1,8
335,1218,0,0
336,1218,0,0
337,1218,3,24
338,1218,0,0
339,1218,3,24
340,1218,0,0
341,1218,0,0
342,1218,0,0
343,1218,1,8
344,1218,0,0
345,1218,1,8
346,1218,0,0
347,1218,2,16
348,1218,0,0
349,1218,0,0
350,1218,0,0
351,1218,0,0
352,1218,1,8
353,1218,1,8
354,1218,0,0
355,1218,1,8
356,1218,1,8
357,1218,0,0
358,1218,1,8
359,1218,1,8
360,1218,0,0
361,1218,0,0
362,1218,0,0
363,1195,1189,9949
364,1195,0,0
365,1195,0,0
366,1195,0,0
367,1195,0,0
368,1195,0,0
369,1195,0,0
370,1195,0,0
371,1195,0,0
372,1195,0,0
373,1195,0,0
374,1195,1,8
375,1195,0,0
376,1195,2,16
377,1195,0,0
378,1195,2,16
379,1195,0,0
380,1195,0,0
381,1195,0,0
382,1195,0,0
383,1195,0,0
384,1195,0,0
385,1195,0,0
386,1195,0,0
387,1195,0,0
388,1195,0,0
389,1195,0,0
390,1195,0,0
391,1195,0,0
392,1195,0,0
393,1195,0,0
394,1195,0,0
395,1195,0,0
396,1195,2,16
397,1195,1,8
398,1195,0,0
399,1195,0,0
400,1195,0,0
401,1195,1,8
402,1195,0,0
403,1195,0,0
404,1195,0,0
405,1195,0,0
406,1195,0,0
407,1195,0,0
408,1195,0,0
409,1195,0,0
410,1195,0,0
411,1195,0,0
412,1195,0,0
413,1195,0,0
414,1195,0,0
415,1195,0,0
416,1195,0,0
417,1195,0,0
418,1195,0,0
419,1195,0,0
420,1195,0,0
421,1195,0,0
422,1195,0,0
423,1195,0,0
424,1195,0,0
425,1195,0,0
426,1195,0,0
427,1195,0,0
428,1195,1,8
429,1195,0,0
430,1195,0,0
431,1195,1,8
432,1195,0,0
433,1195,0,0
434,1195,0,0
