,indicators,geocd,values
0,1379,1378,9992
1,1379,1,7
2,1379,0,0
3,1379,11,79
4,1379,12,87
5,1379,17,123
6,1379,12,87
7,1379,10,72
8,1379,16,116
9,1379,6,43
10,1379,15,108
11,1379,11,79
12,1379,7,50
13,1379,12,87
14,1379,11,79
15,1379,13,94
16,1379,19,137
17,1379,14,101
18,1379,23,166
19,1379,17,123
20,1379,16,116
21,1379,20,145
22,1379,9,65
23,1379,7,50
24,1379,10,72
25,1379,12,87
26,1379,11,79
27,1379,12,87
28,1379,15,108
29,1379,8,58
30,1379,8,58
31,1379,14,101
32,1379,11,79
33,1379,8,58
34,1379,10,72
35,1379,12,87
36,1379,8,58
37,1379,9,65
38,1379,20,145
39,1379,21,152
40,1379,11,79
41,1379,25,181
42,1379,12,87
43,1379,14,101
44,1379,13,94
45,1379,21,152
46,1379,14,101
47,1379,28,203
48,1379,18,130
49,1379,27,195
50,1379,14,101
51,1379,18,130
52,1379,18,130
53,1379,19,137
54,1379,17,123
55,1379,21,152
56,1379,24,174
57,1379,18,130
58,1379,15,108
59,1379,18,130
60,1379,18,130
61,1379,19,137
62,1379,17,123
63,1379,20,145
64,1379,20,145
65,1379,21,152
66,1379,22,159
67,1379,25,181
68,1379,15,108
69,1379,21,152
70,1379,36,261
71,1379,17,123
72,1379,11,79
73,1379,13,94
74,1379,24,174
75,1379,16,116
76,1379,22,159
77,1379,31,224
78,1379,15,108
79,1379,16,116
80,1379,16,116
81,1379,10,72
82,1379,23,166
83,1379,15,108
84,1379,17,123
85,1379,4,29
86,1379,10,72
87,1379,11,79
88,1379,10,72
89,1379,6,43
90,1379,4,29
91,1379,6,43
92,1379,5,36
93,1379,2,14
94,1379,3,21
95,1379,3,21
96,1379,0,0
97,1379,1,7
98,1379,0,0
99,1379,0,0
100,1379,1,7
101,1379,1,7
102,1379,0,0
103,1379,0,0
104,1379,655,4749
105,1379,724,5250
106,21,11,5238
107,21,10,4761
108,1379,1348,9775
109,1379,24,174
110,1379,7,50
111,1169,760,6501
112,1169,658,5628
113,1169,96,821
114,1169,6,51
115,1169,409,3498
116,1169,224,1916
117,1169,5,42
118,1169,9,76
119,1169,57,487
120,1169,114,975
121,1169,114,975
122,1169,46,393
123,1169,68,581
124,1169,103,881
125,1169,63,538
126,1169,29,248
127,1169,6,51
128,1169,5,42
129,1169,0,0
130,1169,373,3190
131,1169,162,1385
132,1169,54,461
133,1169,60,513
134,1169,72,615
135,1169,25,213
136,1169,195,1668
137,1169,30,256
138,1169,154,1317
139,1169,11,94
140,1169,206,1762
141,1169,45,384
142,1169,159,1360
143,1169,2,17
144,1169,178,1522
145,1169,76,650
146,1169,102,872
147,622,43,691
148,622,8,128
149,622,16,257
150,622,19,305
151,622,209,3360
152,622,34,546
153,622,58,932
154,622,117,1881
155,622,112,1800
156,622,30,482
157,622,75,1205
158,622,7,112
159,622,258,4147
160,622,121,1945
161,622,136,2186
162,622,1,16
163,1378,193,1400
164,1378,121,878
165,1378,72,522
166,1378,1127,8178
167,1378,200,1451
168,1378,711,5159
169,1378,172,1248
170,1378,116,841
171,1378,277,2010
172,1378,146,1059
173,1378,0,0
174,1378,0,0
175,1378,0,0
176,1378,0,0
177,1378,0,0
178,1378,114,827
179,1378,36,261
180,1378,33,239
181,1378,32,232
182,1378,13,94
183,1378,102,740
184,1378,23,166
185,1378,42,304
186,1378,37,268
187,1378,58,420
188,1378,8,58
189,1378,11,79
190,1378,0,0
191,1378,8,58
192,1378,31,224
193,622,193,3102
194,622,121,1945
195,622,72,1157
196,622,411,6607
197,622,100,1607
198,622,229,3681
199,622,86,1382
200,622,34,546
201,622,64,1028
202,622,45,723
203,622,0,0
204,622,0,0
205,622,0,0
206,622,0,0
207,622,0,0
208,622,40,643
209,622,18,289
210,622,11,176
211,622,7,112
212,622,4,64
213,622,42,675
214,622,11,176
215,622,13,209
216,622,18,289
217,622,18,289
218,622,2,32
219,622,2,32
220,622,0,0
221,622,3,48
222,622,11,176
223,1378,193,1400
224,1378,121,878
225,1378,72,522
226,1378,1185,8599
227,1378,40,290
228,1378,266,1930
229,1378,256,1857
230,1378,192,1393
231,1378,53,384
232,1378,133,965
233,1378,245,1777
234,622,193,3102
235,622,121,1945
236,622,72,1157
237,622,429,6897
238,622,15,241
239,622,133,2138
240,622,72,1157
241,622,96,1543
242,622,10,160
243,622,29,466
244,622,74,1189
245,622,193,3102
246,622,99,1591
247,622,229,3681
248,622,0,0
249,622,0,0
250,622,18,289
251,622,32,514
252,622,25,401
253,622,20,321
254,622,0,0
255,622,6,96
256,752,96,1276
257,752,656,8723
258,428,284,6635
259,428,15,350
260,428,12,280
261,428,31,724
262,428,20,467
263,428,23,537
264,428,23,537
265,428,11,257
266,428,5,116
267,428,4,93
268,428,255,5957
269,622,303,4871
270,622,227,3649
271,622,82,1318
272,622,10,160
273,622,0,0
274,1379,1341,9724
275,1379,6,43
276,1379,0,0
277,1379,15,108
278,1379,1,7
279,1379,1,7
280,1379,4,29
281,1379,1,7
282,1379,6,43
283,1379,0,0
284,1379,0,0
285,1379,1,7
286,1379,2,14
287,1379,0,0
288,1379,0,0
289,1379,0,0
290,1379,0,0
291,1379,1,7
292,1379,1362,9876
293,1379,7,50
294,1379,9,65
295,1379,0,0
296,1379,1,7
297,622,193,3102
298,622,411,6607
299,622,0,0
300,622,17,273
301,622,1,16
302,1379,1362,9876
303,1379,1343,9738
304,1379,287,2081
305,1379,5,36
306,1379,14,101
307,1379,1037,7519
308,1379,0,0
309,1379,0,0
310,1379,0,0
311,1379,0,0
312,1379,0,0
313,1379,1,7
314,1379,7,50
315,1379,11,79
316,1379,4,29
317,1379,1,7
318,1379,1,7
319,1379,0,0
320,1379,1,7
321,1379,0,0
322,1379,2,14
323,1379,0,0
324,1379,0,0
325,1379,1,7
326,1379,0,0
327,1379,1,7
328,1379,0,0
329,1379,10,72
330,1379,1,7
331,1379,0,0
332,1379,1,7
333,1379,1,7
334,1379,1,7
335,1379,0,0
336,1379,0,0
337,1379,5,36
338,1379,0,0
339,1379,5,36
340,1379,0,0
341,1379,0,0
342,1379,0,0
343,1379,3,21
344,1379,0,0
345,1379,3,21
346,1379,0,0
347,1379,3,21
348,1379,3,21
349,1379,0,0
350,1379,3,21
351,1379,0,0
352,1379,0,0
353,1379,0,0
354,1379,0,0
355,1379,0,0
356,1379,0,0
357,1379,0,0
358,1379,0,0
359,1379,0,0
360,1379,0,0
361,1379,0,0
362,1379,0,0
363,1339,1328,9917
364,1339,0,0
365,1339,0,0
366,1339,0,0
367,1339,0,0
368,1339,0,0
369,1339,0,0
370,1339,0,0
371,1339,0,0
372,1339,0,0
