,indicators,geocd,values
0,1583,1574,9943
1,1583,9,56
2,1583,0,0
3,1583,8,50
4,1583,22,138
5,1583,11,69
6,1583,22,138
7,1583,19,120
8,1583,24,151
9,1583,17,107
10,1583,28,176
11,1583,24,151
12,1583,17,107
13,1583,21,132
14,1583,26,164
15,1583,21,132
16,1583,23,145
17,1583,29,183
18,1583,24,151
19,1583,23,145
20,1583,23,145
21,1583,20,126
22,1583,13,82
23,1583,7,44
24,1583,12,75
25,1583,8,50
26,1583,17,107
27,1583,13,82
28,1583,10,63
29,1583,15,94
30,1583,4,25
31,1583,6,37
32,1583,8,50
33,1583,10,63
34,1583,12,75
35,1583,17,107
36,1583,12,75
37,1583,23,145
38,1583,11,69
39,1583,19,120
40,1583,21,132
41,1583,21,132
42,1583,24,151
43,1583,15,94
44,1583,36,227
45,1583,36,227
46,1583,22,138
47,1583,20,126
48,1583,44,277
49,1583,29,183
50,1583,36,227
51,1583,21,132
52,1583,16,101
53,1583,21,132
54,1583,25,157
55,1583,24,151
56,1583,29,183
57,1583,14,88
58,1583,13,82
59,1583,20,126
60,1583,23,145
61,1583,36,227
62,1583,18,113
63,1583,25,157
64,1583,16,101
65,1583,17,107
66,1583,32,202
67,1583,25,157
68,1583,24,151
69,1583,11,69
70,1583,14,88
71,1583,14,88
72,1583,17,107
73,1583,15,94
74,1583,11,69
75,1583,12,75
76,1583,14,88
77,1583,7,44
78,1583,8,50
79,1583,11,69
80,1583,18,113
81,1583,8,50
82,1583,11,69
83,1583,9,56
84,1583,6,37
85,1583,11,69
86,1583,11,69
87,1583,9,56
88,1583,9,56
89,1583,8,50
90,1583,3,18
91,1583,4,25
92,1583,4,25
93,1583,6,37
94,1583,0,0
95,1583,2,12
96,1583,3,18
97,1583,0,0
98,1583,0,0
99,1583,1,6
100,1583,0,0
101,1583,1,6
102,1583,3,18
103,1583,0,0
104,1583,772,4876
105,1583,811,5123
106,29,10,3448
107,29,19,6551
108,1583,1518,9589
109,1583,57,360
110,1583,8,50
111,1238,864,6978
112,1238,772,6235
113,1238,84,678
114,1238,8,64
115,1238,374,3021
116,1238,200,1615
117,1238,5,40
118,1238,17,137
119,1238,62,500
120,1238,90,726
121,1238,134,1082
122,1238,43,347
123,1238,91,735
124,1238,116,936
125,1238,54,436
126,1238,50,403
127,1238,10,80
128,1238,2,16
129,1238,0,0
130,1238,480,3877
131,1238,139,1122
132,1238,76,613
133,1238,118,953
134,1238,107,864
135,1238,40,323
136,1238,223,1801
137,1238,25,201
138,1238,185,1494
139,1238,13,105
