,indicators,geocd,values
0,1466,1466,10000
1,1466,0,0
2,1466,0,0
3,1466,22,150
4,1466,7,47
5,1466,20,136
6,1466,25,170
7,1466,28,190
8,1466,28,190
9,1466,28,190
10,1466,28,190
11,1466,22,150
12,1466,24,163
13,1466,27,184
14,1466,22,150
15,1466,26,177
16,1466,24,163
17,1466,24,163
18,1466,15,102
19,1466,32,218
20,1466,20,136
21,1466,26,177
22,1466,20,136
23,1466,25,170
24,1466,23,156
25,1466,23,156
26,1466,26,177
27,1466,9,61
28,1466,14,95
29,1466,19,129
30,1466,17,115
31,1466,15,102
32,1466,27,184
33,1466,18,122
34,1466,22,150
35,1466,24,163
36,1466,21,143
37,1466,25,170
38,1466,16,109
39,1466,14,95
40,1466,25,170
41,1466,21,143
42,1466,19,129
43,1466,19,129
44,1466,13,88
45,1466,25,170
46,1466,34,231
47,1466,20,136
48,1466,25,170
49,1466,12,81
50,1466,24,163
51,1466,31,211
52,1466,19,129
53,1466,32,218
54,1466,19,129
55,1466,19,129
56,1466,12,81
57,1466,13,88
58,1466,22,150
59,1466,15,102
60,1466,13,88
61,1466,15,102
62,1466,14,95
63,1466,10,68
64,1466,13,88
65,1466,14,95
66,1466,10,68
67,1466,17,115
68,1466,8,54
69,1466,21,143
70,1466,16,109
71,1466,8,54
72,1466,7,47
73,1466,3,20
74,1466,7,47
75,1466,7,47
76,1466,11,75
77,1466,6,40
78,1466,7,47
79,1466,1,6
80,1466,5,34
81,1466,2,13
82,1466,2,13
83,1466,7,47
84,1466,2,13
85,1466,3,20
86,1466,2,13
87,1466,0,0
88,1466,3,20
89,1466,2,13
90,1466,1,6
91,1466,1,6
92,1466,1,6
93,1466,2,13
94,1466,0,0
95,1466,0,0
96,1466,0,0
97,1466,0,0
98,1466,0,0
99,1466,0,0
100,1466,0,0
101,1466,0,0
102,1466,0,0
103,1466,0,0
104,1466,737,5027
105,1466,729,4972
106,18,9,5000
107,18,9,5000
108,1466,1426,9727
109,1466,33,225
110,1466,7,47
111,1096,652,5948
112,1096,512,4671
113,1096,136,1240
114,1096,4,36
115,1096,444,4051
116,1096,299,2728
117,1096,18,164
118,1096,26,237
119,1096,61,556
120,1096,40,364
121,1096,204,1861
122,1096,74,675
123,1096,130,1186
124,1096,202,1843
125,1096,87,793
126,1096,67,611
127,1096,42,383
128,1096,2,18
129,1096,4,36
130,1096,412,3759
131,1096,164,1496
132,1096,76,693
133,1096,76,693
134,1096,64,583
135,1096,32,291
136,1096,143,1304
137,1096,13,118
138,1096,115,1049
139,1096,15,136
140,1096,94,857
141,1096,17,155
142,1096,72,656
143,1096,5,45
144,1096,41,374
145,1096,10,91
146,1096,31,282
147,485,85,1752
148,485,9,185
149,485,23,474
150,485,53,1092
151,485,232,4783
152,485,22,453
153,485,66,1360
154,485,144,2969
155,485,84,1731
156,485,13,268
157,485,63,1298
158,485,8,164
159,485,84,1731
160,485,27,556
161,485,52,1072
162,485,5,103
163,1466,71,484
164,1466,27,184
165,1466,44,300
166,1466,1182,8062
167,1466,54,368
168,1466,721,4918
169,1466,124,845
170,1466,114,777
171,1466,360,2455
172,1466,123,839
173,1466,2,13
174,1466,2,13
175,1466,0,0
176,1466,0,0
177,1466,0,0
178,1466,211,1439
179,1466,38,259
180,1466,37,252
181,1466,122,832
182,1466,14,95
183,1466,194,1323
184,1466,31,211
185,1466,103,702
186,1466,60,409
187,1466,213,1452
188,1466,58,395
189,1466,61,416
190,1466,0,0
191,1466,2,13
192,1466,92,627
193,485,71,1463
194,485,27,556
195,485,44,907
196,485,363,7484
197,485,27,556
198,485,208,4288
199,485,62,1278
200,485,32,659
201,485,78,1608
202,485,36,742
203,485,1,20
204,485,1,20
205,485,0,0
206,485,0,0
207,485,0,0
208,485,60,1237
209,485,19,391
210,485,12,247
211,485,25,515
212,485,4,82
213,485,67,1381
214,485,12,247
215,485,27,556
216,485,28,577
217,485,51,1051
218,485,13,268
219,485,11,226
220,485,0,0
221,485,1,20
222,485,26,536
223,1466,71,484
224,1466,27,184
225,1466,44,300
226,1466,1395,9515
227,1466,67,457
228,1466,92,627
229,1466,317,2162
230,1466,192,1309
231,1466,163,1111
232,1466,249,1698
233,1466,315,2148
234,485,71,1463
235,485,27,556
236,485,44,907
237,485,414,8536
238,485,20,412
239,485,46,948
240,485,88,1814
241,485,96,1979
242,485,30,618
243,485,48,989
244,485,86,1773
245,485,71,1463
246,485,118,2432
247,485,133,2742
248,485,0,0
249,485,1,20
250,485,38,783
251,485,30,618
252,485,48,989
253,485,36,742
254,485,0,0
255,485,10,206
256,909,76,836
257,909,833,9163
258,419,208,4964
259,419,22,525
260,419,19,453
261,419,35,835
262,419,29,692
263,419,37,883
264,419,19,453
265,419,27,644
266,419,21,501
267,419,2,47
268,419,431,10286
269,485,218,4494
270,485,178,3670
