,indicators,geocd,values
0,1807,1799,9955
1,1807,8,44
2,1807,0,0
3,1807,24,132
4,1807,29,160
5,1807,42,232
6,1807,18,99
7,1807,18,99
8,1807,23,127
9,1807,25,138
10,1807,31,171
11,1807,19,105
12,1807,22,121
13,1807,20,110
14,1807,30,166
15,1807,19,105
16,1807,21,116
17,1807,22,121
18,1807,15,83
19,1807,32,177
20,1807,34,188
21,1807,21,116
22,1807,25,138
23,1807,22,121
24,1807,26,143
25,1807,24,132
26,1807,20,110
27,1807,25,138
28,1807,21,116
29,1807,25,138
30,1807,30,166
31,1807,24,132
32,1807,24,132
33,1807,44,243
34,1807,28,154
35,1807,20,110
36,1807,28,154
37,1807,25,138
38,1807,31,171
39,1807,15,83
40,1807,23,127
41,1807,26,143
42,1807,14,77
43,1807,18,99
44,1807,20,110
45,1807,27,149
46,1807,33,182
47,1807,33,182
48,1807,26,143
49,1807,23,127
50,1807,21,116
51,1807,21,116
52,1807,22,121
53,1807,23,127
54,1807,32,177
55,1807,21,116
56,1807,33,182
57,1807,27,149
58,1807,18,99
59,1807,17,94
60,1807,24,132
61,1807,21,116
62,1807,18,99
63,1807,22,121
64,1807,16,88
65,1807,13,71
66,1807,24,132
67,1807,19,105
68,1807,13,71
69,1807,14,77
70,1807,20,110
71,1807,12,66
72,1807,17,94
73,1807,12,66
74,1807,11,60
75,1807,16,88
76,1807,13,71
77,1807,8,44
78,1807,12,66
79,1807,14,77
80,1807,11,60
81,1807,12,66
82,1807,10,55
83,1807,13,71
84,1807,5,27
85,1807,6,33
86,1807,3,16
87,1807,2,11
88,1807,3,16
89,1807,5,27
90,1807,4,22
91,1807,3,16
92,1807,1,5
93,1807,2,11
94,1807,1,5
95,1807,2,11
96,1807,1,5
97,1807,2,11
98,1807,1,5
99,1807,0,0
100,1807,0,0
101,1807,1,5
102,1807,0,0
103,1807,0,0
104,1807,889,4919
105,1807,918,5080
106,14,7,5000
107,14,7,5000
108,1807,1767,9778
109,1807,33,182
110,1807,7,38
111,1421,854,6009
112,1421,674,4743
113,1421,168,1182
114,1421,12,84
115,1421,567,3990
116,1421,346,2434
117,1421,14,98
118,1421,17,119
119,1421,94,661
120,1421,96,675
121,1421,229,1611
122,1421,91,640
123,1421,138,971
124,1421,269,1893
125,1421,108,760
126,1421,115,809
127,1421,33,232
128,1421,8,56
129,1421,5,35
130,1421,483,3399
131,1421,229,1611
132,1421,52,365
133,1421,66,464
134,1421,87,612
135,1421,49,344
136,1421,190,1337
137,1421,22,154
138,1421,148,1041
139,1421,20,140
140,1421,136,957
141,1421,31,218
142,1421,102,717
143,1421,3,21
144,1421,114,802
145,1421,50,351
146,1421,64,450
147,719,156,2169
148,719,21,292
149,719,37,514
150,719,98,1363
151,719,280,3894
152,719,45,625
153,719,85,1182
154,719,150,2086
155,719,113,1571
156,719,22,305
157,719,79,1098
158,719,12,166
159,719,170,2364
160,719,81,1126
161,719,89,1237
162,719,0,0
163,1799,169,939
164,1799,81,450
165,1799,88,489
166,1799,1460,8115
167,1799,105,583
168,1799,869,4830
169,1799,194,1078
170,1799,170,944
171,1799,351,1951
172,1799,154,856
173,1799,0,0
174,1799,0,0
175,1799,0,0
