,indicators,geocd,values
0,1758,1758,10000
1,1758,0,0
2,1758,0,0
3,1758,17,96
4,1758,23,130
5,1758,14,79
6,1758,17,96
7,1758,18,102
8,1758,20,113
9,1758,15,85
10,1758,14,79
11,1758,11,62
12,1758,18,102
13,1758,21,119
14,1758,20,113
15,1758,12,68
16,1758,21,119
17,1758,21,119
18,1758,20,113
19,1758,25,142
20,1758,19,108
21,1758,20,113
22,1758,14,79
23,1758,16,91
24,1758,14,79
25,1758,9,51
26,1758,16,91
27,1758,16,91
28,1758,15,85
29,1758,16,91
30,1758,7,39
31,1758,6,34
32,1758,11,62
33,1758,18,102
34,1758,15,85
35,1758,8,45
36,1758,8,45
37,1758,21,119
38,1758,15,85
39,1758,15,85
40,1758,23,130
41,1758,25,142
42,1758,28,159
43,1758,20,113
44,1758,19,108
45,1758,21,119
46,1758,19,108
47,1758,23,130
48,1758,21,119
49,1758,24,136
50,1758,21,119
51,1758,23,130
52,1758,26,147
53,1758,17,96
54,1758,30,170
55,1758,34,193
56,1758,34,193
57,1758,22,125
58,1758,28,159
59,1758,27,153
60,1758,23,130
61,1758,26,147
62,1758,23,130
63,1758,29,164
64,1758,26,147
65,1758,29,164
66,1758,44,250
67,1758,45,255
68,1758,25,142
69,1758,27,153
70,1758,30,170
71,1758,24,136
72,1758,20,113
73,1758,18,102
74,1758,20,113
75,1758,23,130
76,1758,27,153
77,1758,16,91
78,1758,15,85
79,1758,20,113
80,1758,19,108
81,1758,14,79
82,1758,18,102
83,1758,19,108
84,1758,14,79
85,1758,11,62
86,1758,17,96
87,1758,9,51
88,1758,8,45
89,1758,12,68
90,1758,6,34
91,1758,10,56
92,1758,4,22
93,1758,8,45
94,1758,3,17
95,1758,3,17
96,1758,1,5
97,1758,0,0
98,1758,0,0
99,1758,0,0
100,1758,1,5
101,1758,0,0
102,1758,0,0
103,1758,0,0
104,1758,839,4772
105,1758,919,5227
106,36,12,3333
107,36,24,6666
108,1758,1687,9596
109,1758,49,278
110,1758,22,125
111,1476,990,6707
112,1476,888,6016
113,1476,96,650
114,1476,6,40
115,1476,486,3292
116,1476,261,1768
117,1476,9,60
118,1476,17,115
119,1476,84,569
120,1476,115,779
121,1476,149,1009
122,1476,67,453
123,1476,82,555
124,1476,125,846
125,1476,68,460
126,1476,47,318
127,1476,4,27
128,1476,4,27
129,1476,2,13
130,1476,460,3116
131,1476,184,1246
132,1476,77,521
133,1476,95,643
134,1476,75,508
135,1476,29,196
136,1476,300,2032
137,1476,55,372
138,1476,226,1531
139,1476,19,128
140,1476,230,1558
141,1476,43,291
142,1476,185,1253
143,1476,2,13
144,1476,212,1436
145,1476,68,460
146,1476,144,975
147,767,56,730
148,767,13,169
149,767,16,208
150,767,27,352
151,767,248,3233
152,767,33,430
153,767,66,860
154,767,149,1942
155,767,172,2242
156,767,55,717
157,767,105,1368
158,767,12,156
159,767,291,3794
160,767,111,1447
161,767,179,2333
162,767,1,13
163,1758,212,1205
164,1758,111,631
165,1758,101,574
166,1758,1443,8208
167,1758,242,1376
168,1758,960,5460
169,1758,262,1490
170,1758,138,784
171,1758,389,2212
172,1758,171,972
173,1758,2,11
174,1758,2,11
175,1758,0,0
176,1758,0,0
177,1758,0,0
178,1758,127,722
179,1758,46,261
180,1758,34,193
181,1758,39,221
182,1758,8,45
183,1758,112,637
184,1758,34,193
185,1758,39,221
186,1758,39,221
187,1758,103,585
188,1758,6,34
189,1758,39,221
190,1758,5,28
191,1758,6,34
192,1758,47,267
193,767,212,2764
194,767,111,1447
195,767,101,1316
196,767,526,6857
197,767,121,1577
198,767,312,4067
199,767,131,1707
200,767,42,547
201,767,90,1173
202,767,49,638
203,767,1,13
204,767,1,13
205,767,0,0
206,767,0,0
207,767,0,0
208,767,45,586
209,767,23,299
210,767,11,143
211,767,9,117
212,767,2,26
