,indicators,geocd,values
0,1491,1448,9711
1,1491,43,288
2,1491,0,0
3,1491,24,160
4,1491,19,127
5,1491,15,100
6,1491,20,134
7,1491,12,80
8,1491,14,93
9,1491,16,107
10,1491,12,80
11,1491,16,107
12,1491,16,107
13,1491,9,60
14,1491,16,107
15,1491,20,134
16,1491,8,53
17,1491,19,127
18,1491,15,100
19,1491,16,107
20,1491,13,87
21,1491,29,194
22,1491,19,127
23,1491,20,134
24,1491,16,107
25,1491,24,160
26,1491,19,127
27,1491,20,134
28,1491,29,194
29,1491,21,140
30,1491,20,134
31,1491,23,154
32,1491,24,160
33,1491,15,100
34,1491,25,167
35,1491,18,120
36,1491,14,93
37,1491,24,160
38,1491,28,187
39,1491,21,140
40,1491,22,147
41,1491,22,147
42,1491,26,174
43,1491,17,114
44,1491,25,167
45,1491,30,201
46,1491,19,127
47,1491,23,154
48,1491,22,147
49,1491,28,187
50,1491,14,93
51,1491,29,194
52,1491,21,140
53,1491,27,181
54,1491,12,80
55,1491,23,154
56,1491,26,174
57,1491,16,107
58,1491,21,140
59,1491,24,160
60,1491,19,127
61,1491,20,134
62,1491,15,100
63,1491,15,100
64,1491,18,120
65,1491,13,87
66,1491,26,174
67,1491,27,181
68,1491,11,73
69,1491,16,107
70,1491,16,107
71,1491,12,80
72,1491,18,120
73,1491,9,60
74,1491,10,67
75,1491,9,60
76,1491,9,60
77,1491,10,67
78,1491,5,33
79,1491,7,46
80,1491,9,60
81,1491,8,53
82,1491,5,33
83,1491,8,53
84,1491,8,53
85,1491,8,53
86,1491,4,26
87,1491,7,46
88,1491,2,13
89,1491,3,20
90,1491,0,0
91,1491,2,13
92,1491,1,6
93,1491,1,6
94,1491,0,0
95,1491,1,6
96,1491,1,6
97,1491,1,6
98,1491,0,0
99,1491,1,6
100,1491,0,0
101,1491,0,0
102,1491,0,0
103,1491,0,0
104,1491,746,5003
105,1491,745,4996
106,16,7,4375
107,16,9,5625
108,1491,1460,9792
109,1491,25,167
110,1491,6,40
111,1197,678,5664
112,1197,528,4411
113,1197,140,1169
114,1197,10,83
115,1197,519,4335
116,1197,311,2598
117,1197,9,75
118,1197,24,200
119,1197,95,793
120,1197,80,668
121,1197,168,1403
122,1197,80,668
123,1197,88,735
124,1197,201,1679
125,1197,123,1027
126,1197,53,442
127,1197,17,142
128,1197,8,66
129,1197,0,0
130,1197,428,3575
131,1197,221,1846
132,1197,58,484
133,1197,65,543
134,1197,60,501
135,1197,24,200
136,1197,198,1654
137,1197,36,300
138,1197,154,1286
139,1197,8,66
140,1197,120,1002
141,1197,29,242
142,1197,89,743
143,1197,2,16
144,1197,82,685
145,1197,29,242
146,1197,53,442
147,614,104,1693
148,614,29,472
149,614,37,602
150,614,38,618
151,614,254,4136
152,614,44,716
153,614,76,1237
154,614,134,2182
155,614,117,1905
156,614,36,586
157,614,76,1237
158,614,5,81
159,614,139,2263
160,614,58,944
161,614,80,1302
162,614,1,16
163,1448,167,1153
164,1448,58,400
165,1448,109,752
166,1448,1164,8038
167,1448,71,490
168,1448,661,4564
169,1448,174,1201
170,1448,124,856
171,1448,178,1229
172,1448,185,1277
173,1448,2,13
174,1448,2,13
175,1448,0,0
176,1448,0,0
177,1448,0,0
178,1448,211,1457
179,1448,48,331
180,1448,42,290
181,1448,113,780
182,1448,8,55
183,1448,219,1512
184,1448,83,573
185,1448,63,435
186,1448,73,504
187,1448,117,808
188,1448,21,145
189,1448,12,82
190,1448,0,0
191,1448,6,41
192,1448,78,538
193,614,167,2719
194,614,58,944
195,614,109,1775
196,614,409,6661
197,614,35,570
198,614,220,3583
199,614,87,1416
200,614,36,586
201,614,41,667
202,614,56,912
203,614,1,16
204,614,1,16
205,614,0,0
206,614,0,0
207,614,0,0
208,614,65,1058
209,614,24,390
210,614,14,228
211,614,25,407
212,614,2,32
213,614,88,1433
214,614,38,618
215,614,17,276
216,614,33,537
217,614,38,618
218,614,5,81
219,614,2,32
220,614,0,0
221,614,3,48
222,614,28,456
223,1448,167,1153
224,1448,58,400
225,1448,109,752
226,1448,1281,8846
227,1448,75,517
228,1448,142,980
229,1448,282,1947
230,1448,254,1754
231,1448,71,490
232,1448,150,1035
233,1448,307,2120
234,614,167,2719
235,614,58,944
236,614,109,1775
237,614,447,7280
238,614,32,521
239,614,71,1156
240,614,81,1319
241,614,127,2068
242,614,14,228
243,614,32,521
244,614,90,1465
245,614,167,2719
246,614,79,1286
247,614,183,2980
248,614,0,0
249,614,1,16
250,614,39,635
251,614,33,537
252,614,57,928
253,614,34,553
254,614,0,0
255,614,21,342
256,966,158,1635
257,966,808,8364
258,433,255,5889
259,433,32,739
260,433,20,461
261,433,41,946
262,433,24,554
263,433,24,554
264,433,14,323
265,433,13,300
266,433,9,207
267,433,1,23
268,433,290,6697
269,614,241,3925
270,614,198,3224
271,614,135,2198
272,614,40,651
273,614,0,0
274,1491,1456,9765
275,1491,6,40
276,1491,0,0
277,1491,1,6
278,1491,5,33
279,1491,0,0
280,1491,2,13
281,1491,6,40
282,1491,2,13
283,1491,2,13
284,1491,0,0
285,1491,6,40
286,1491,3,20
287,1491,0,0
288,1491,0,0
289,1491,1,6
290,1491,1,6
291,1491,0,0
292,1491,1463,9812
293,1491,13,87
294,1491,13,87
295,1491,1,6
296,1491,1,6
297,614,167,2719
298,614,427,6954
299,614,4,65
300,614,14,228
301,614,2,32
302,1491,1477,9906
303,1491,1468,9845
304,1491,141,945
305,1491,4,26
306,1491,4,26
307,1491,1319,8846
308,1491,0,0
309,1491,0,0
310,1491,1,6
311,1491,1,6
312,1491,0,0
313,1491,0,0
314,1491,6,40
315,1491,1,6
316,1491,2,13
317,1491,0,0
318,1491,0,0
319,1491,0,0
320,1491,0,0
321,1491,0,0
322,1491,2,13
323,1491,1,6
324,1491,0,0
325,1491,1,6
326,1491,0,0
327,1491,0,0
328,1491,0,0
329,1491,11,73
330,1491,2,13
331,1491,0,0
332,1491,2,13
333,1491,4,26
334,1491,4,26
335,1491,0,0
336,1491,0,0
337,1491,2,13
338,1491,0,0
339,1491,1,6
340,1491,1,6
341,1491,0,0
342,1491,0,0
343,1491,3,20
344,1491,1,6
345,1491,2,13
346,1491,0,0
347,1491,0,0
348,1491,0,0
349,1491,0,0
350,1491,0,0
351,1491,0,0
352,1491,0,0
353,1491,0,0
354,1491,0,0
355,1491,0,0
356,1491,1,6
357,1491,0,0
358,1491,1,6
359,1491,1,6
360,1491,0,0
361,1491,0,0
362,1491,0,0
363,1433,1422,9923
364,1433,0,0
365,1433,0,0
366,1433,0,0
367,1433,0,0
368,1433,0,0
369,1433,0,0
370,1433,0,0
371,1433,0,0
372,1433,0,0
373,1433,1,6
374,1433,0,0
375,1433,1,6
376,1433,1,6
377,1433,0,0
378,1433,0,0
379,1433,0,0
380,1433,0,0
381,1433,0,0
382,1433,0,0
383,1433,0,0
384,1433,0,0
385,1433,0,0
386,1433,0,0
387,1433,0,0
388,1433,0,0
389,1433,0,0
390,1433,0,0
391,1433,0,0
392,1433,0,0
393,1433,0,0
394,1433,1,6
395,1433,0,0
396,1433,0,0
397,1433,0,0
398,1433,0,0
399,1433,0,0
400,1433,0,0
401,1433,0,0
402,1433,0,0
403,1433,0,0
404,1433,0,0
405,1433,0,0
406,1433,0,0
407,1433,0,0
408,1433,2,13
409,1433,0,0
410,1433,0,0
411,1433,0,0
412,1433,0,0
413,1433,2,13
414,1433,0,0
415,1433,0,0
416,1433,0,0
417,1433,0,0
418,1433,0,0
419,1433,0,0
420,1433,0,0
421,1433,0,0
422,1433,0,0
423,1433,0,0
424,1433,0,0
425,1433,0,0
426,1433,0,0
427,1433,0,0
428,1433,6,41
429,1433,0,0
430,1433,1,6
431,1433,4,27
432,1433,0,0
433,1433,0,0
434,1433,0,0
435,1433,1,6
436,1433,0,0
437,1433,0,0
438,1433,0,0
439,1433,0,0
440,1433,0,0
441,1433,0,0
442,1433,0,0
443,1433,0,0
444,1433,0,0
445,1433,0,0
446,1433,0,0
447,1433,0,0
448,1433,0,0
449,1433,0,0
450,1433,0,0
451,1433,0,0
452,1433,0,0
453,1433,0,0
454,1433,0,0
455,1433,0,0
456,1433,0,0
457,1433,0,0
458,1433,0,0
459,1433,0,0
460,1433,0,0
461,1433,0,0
462,1433,0,0
463,1433,0,0
464,1433,0,0
465,1433,1422,9923
466,1433,3,20
467,1433,4,27
468,1433,2,13
469,1433,2,13
470,1491,714,4788
471,1491,3,20
472,1491,0,0
473,1491,1,6
474,1491,6,40
475,1491,0,0
476,1491,5,33
477,1491,641,4299
478,1491,121,811
479,1491,714,4788
480,1491,3,20
481,1491,0,0
482,1491,1,6
483,1491,6,40
484,1491,0,0
485,1491,5,33
486,1491,0,0
487,1491,0,0
488,1491,0,0
489,1491,0,0
490,1491,0,0
491,1491,0,0
492,1491,0,0
493,1491,0,0
494,1491,0,0
495,1491,0,0
496,1491,0,0
497,1491,0,0
498,1491,0,0
499,1491,0,0
500,1491,0,0
501,1491,0,0
502,1491,0,0
503,1491,0,0
504,1491,0,0
505,1491,4,26
506,1491,0,0
507,1491,0,0
508,1491,0,0
509,1491,0,0
510,1491,0,0
511,1491,0,0
512,1491,0,0
513,1491,0,0
514,1491,0,0
515,1491,1,6
516,1491,0,0
517,1491,0,0
518,1491,0,0
519,1491,0,0
520,1491,0,0
521,1491,0,0
522,1491,0,0
523,1491,0,0
524,1491,0,0
525,1491,0,0
526,1491,0,0
527,1491,641,4299
528,1491,636,4265
529,1491,1,6
530,1491,2,13
531,1491,0,0
532,1491,0,0
533,1491,0,0
534,1491,2,13
535,1491,0,0
536,1491,121,811
537,1491,1456,9765
538,1491,6,40
539,1491,0,0
540,1491,0,0
541,1491,0,0
542,1491,0,0
543,1491,0,0
544,1491,1,6
545,1491,0,0
546,1491,0,0
547,1491,0,0
548,1491,0,0
549,1491,0,0
550,1491,0,0
551,1491,0,0
552,1491,0,0
553,1491,0,0
554,1491,0,0
555,1491,0,0
556,1491,0,0
557,1491,0,0
558,1491,0,0
559,1491,0,0
560,1491,0,0
561,1491,0,0
562,1491,0,0
563,1491,0,0
564,1491,0,0
565,1491,0,0
566,1491,0,0
567,1491,0,0
