,indicators,geocd,values
0,2262,2241,9907
1,2262,21,92
2,2262,0,0
3,2262,8,35
4,2262,20,88
5,2262,23,101
6,2262,24,106
7,2262,21,92
8,2262,23,101
9,2262,26,114
10,2262,18,79
11,2262,31,137
12,2262,30,132
13,2262,48,212
14,2262,38,167
15,2262,41,181
16,2262,34,150
17,2262,36,159
18,2262,41,181
19,2262,31,137
20,2262,37,163
21,2262,22,97
22,2262,28,123
23,2262,22,97
24,2262,12,53
25,2262,18,79
26,2262,20,88
27,2262,15,66
28,2262,16,70
29,2262,11,48
30,2262,8,35
31,2262,10,44
32,2262,8,35
33,2262,16,70
34,2262,21,92
35,2262,9,39
36,2262,17,75
37,2262,14,61
38,2262,9,39
39,2262,22,97
40,2262,15,66
41,2262,30,132
42,2262,24,106
43,2262,37,163
44,2262,44,194
45,2262,31,137
46,2262,38,167
47,2262,47,207
48,2262,54,238
49,2262,50,221
50,2262,44,194
51,2262,30,132
52,2262,33,145
53,2262,35,154
54,2262,43,190
55,2262,39,172
56,2262,33,145
57,2262,39,172
58,2262,43,190
59,2262,46,203
60,2262,36,159
61,2262,26,114
62,2262,37,163
63,2262,39,172
64,2262,36,159
65,2262,35,154
66,2262,32,141
67,2262,42,185
68,2262,29,128
69,2262,29,128
70,2262,32,141
71,2262,19,83
72,2262,18,79
73,2262,26,114
74,2262,27,119
75,2262,16,70
76,2262,22,97
77,2262,16,70
78,2262,15,66
79,2262,14,61
80,2262,12,53
81,2262,16,70
82,2262,19,83
83,2262,10,44
84,2262,10,44
85,2262,13,57
86,2262,9,39
87,2262,15,66
88,2262,1,4
89,2262,6,26
90,2262,4,17
91,2262,3,13
92,2262,4,17
93,2262,5,22
94,2262,1,4
95,2262,0,0
96,2262,1,4
97,2262,1,4
98,2262,1,4
99,2262,1,4
100,2262,0,0
101,2262,0,0
102,2262,1,4
103,2262,0,0
104,2262,1105,4885
105,2262,1157,5114
106,64,41,6406
107,64,23,3593
108,2262,2174,9610
109,2262,68,300
110,2262,20,88
111,1782,1284,7205
112,1782,1104,6195
113,1782,170,953
114,1782,10,56
115,1782,498,2794
116,1782,289,1621
117,1782,15,84
118,1782,21,117
119,1782,74,415
120,1782,99,555
121,1782,204,1144
122,1782,71,398
123,1782,133,746
124,1782,125,701
125,1782,57,319
126,1782,49,274
127,1782,15,84
128,1782,4,22
129,1782,0,0
130,1782,692,3883
131,1782,246,1380
132,1782,97,544
133,1782,164,920
134,1782,134,751
135,1782,51,286
136,1782,370,2076
137,1782,24,134
138,1782,306,1717
139,1782,40,224
140,1782,232,1301
141,1782,36,202
142,1782,185,1038
143,1782,11,61
144,1782,159,892
145,1782,45,252
146,1782,114,639
147,846,48,567
148,846,7,82
149,846,11,130
150,846,30,354
151,846,358,4231
152,846,30,354
153,846,89,1052
154,846,239,2825
155,846,198,2340
156,846,24,283
157,846,150,1773
158,846,24,283
159,846,242,2860
160,846,81,957
161,846,158,1867
162,846,3,35
163,2241,142,633
164,2241,81,361
165,2241,61,272
166,2241,1884,8406
167,2241,186,829
168,2241,1321,5894
169,2241,318,1419
170,2241,269,1200
171,2241,537,2396
172,2241,197,879
173,2241,6,26
174,2241,2,8
175,2241,0,0
176,2241,4,17
177,2241,0,0
178,2241,190,847
179,2241,74,330
180,2241,39,174
181,2241,70,312
182,2241,7,31
183,2241,181,807
184,2241,39,174
185,2241,93,414
186,2241,49,218
187,2241,215,959
188,2241,47,209
189,2241,61,272
190,2241,0,0
191,2241,7,31
192,2241,100,446
193,846,142,1678
194,846,81,957
195,846,61,721
196,846,651,7695
197,846,93,1099
198,846,424,5011
199,846,159,1879
200,846,80,945
201,846,123,1453
202,846,62,732
203,846,2,23
204,846,1,11
205,846,0,0
206,846,1,11
207,846,0,0
208,846,67,791
209,846,37,437
210,846,13,153
211,846,15,177
212,846,2,23
213,846,65,768
214,846,17,200
215,846,25,295
216,846,23,271
217,846,53,626
218,846,10,118
219,846,12,141
220,846,0,0
221,846,2,23
222,846,29,342
223,2241,142,633
224,2241,81,361
225,2241,61,272
226,2241,2099,9366
227,2241,87,388
228,2241,306,1365
229,2241,511,2280
230,2241,324,1445
231,2241,147,655
232,2241,285,1271
233,2241,439,1958
234,846,142,1678
235,846,81,957
236,846,61,721
237,846,704,8321
238,846,29,342
239,846,153,1808
240,846,143,1690
241,846,162,1914
242,846,28,330
243,846,61,721
244,846,128,1513
245,846,142,1678
246,846,213,2517
247,846,334,3947
248,846,1,11
249,846,1,11
250,846,31,366
251,846,48,567
252,846,43,508
253,846,26,307
254,846,0,0
255,846,7,82
256,1323,98,740
257,1323,1225,9259
258,715,421,5888
259,715,30,419
260,715,31,433
261,715,61,853
262,715,33,461
263,715,63,881
264,715,30,419
265,715,15,209
266,715,25,349
267,715,6,83
268,715,535,7482
269,846,424,5011
270,846,302,3569
271,846,102,1205
272,846,17,200
273,846,1,11
274,2262,2186,9664
275,2262,14,61
276,2262,0,0
277,2262,27,119
278,2262,7,30
279,2262,0,0
280,2262,8,35
281,2262,0,0
282,2262,7,30
283,2262,0,0
284,2262,0,0
285,2262,1,4
286,2262,3,13
287,2262,0,0
288,2262,2,8
289,2262,0,0
290,2262,4,17
291,2262,3,13
292,2262,2227,9845
293,2262,15,66
294,2262,11,48
295,2262,2,8
296,2262,7,30
297,846,142,1678
298,846,668,7895
299,846,3,35
300,846,24,283
301,846,9,106
302,2262,2210,9770
303,2262,2170,9593
304,2262,2102,9292
305,2262,1,4
306,2262,23,101
307,2262,44,194
308,2262,0,0
309,2262,0,0
310,2262,1,4
311,2262,1,4
