,indicators,geocd,values
0,1961,1961,10000
1,1961,0,0
2,1961,0,0
3,1961,31,158
4,1961,24,122
5,1961,22,112
6,1961,33,168
7,1961,18,91
8,1961,24,122
9,1961,23,117
10,1961,21,107
11,1961,17,86
12,1961,16,81
13,1961,19,96
14,1961,28,142
15,1961,27,137
16,1961,25,127
17,1961,22,112
18,1961,31,158
19,1961,28,142
20,1961,32,163
21,1961,15,76
22,1961,6,30
23,1961,27,137
24,1961,27,137
25,1961,18,91
26,1961,20,101
27,1961,25,127
28,1961,31,158
29,1961,18,91
30,1961,22,112
31,1961,22,112
32,1961,14,71
33,1961,22,112
34,1961,21,107
35,1961,31,158
36,1961,22,112
37,1961,15,76
38,1961,22,112
39,1961,17,86
40,1961,19,96
41,1961,23,117
42,1961,20,101
43,1961,29,147
44,1961,28,142
45,1961,27,137
46,1961,36,183
47,1961,31,158
48,1961,34,173
49,1961,35,178
50,1961,30,152
51,1961,32,163
52,1961,24,122
53,1961,23,117
54,1961,26,132
55,1961,25,127
56,1961,20,101
57,1961,16,81
58,1961,24,122
59,1961,16,81
60,1961,27,137
61,1961,30,152
62,1961,23,117
63,1961,24,122
64,1961,24,122
65,1961,28,142
66,1961,27,137
67,1961,31,158
68,1961,30,152
69,1961,38,193
70,1961,23,117
71,1961,31,158
72,1961,14,71
73,1961,21,107
74,1961,22,112
75,1961,23,117
76,1961,14,71
77,1961,20,101
78,1961,12,61
79,1961,10,50
80,1961,13,66
81,1961,12,61
82,1961,13,66
83,1961,9,45
84,1961,14,71
85,1961,8,40
86,1961,8,40
87,1961,13,66
88,1961,9,45
89,1961,5,25
90,1961,7,35
91,1961,9,45
92,1961,4,20
93,1961,3,15
94,1961,0,0
95,1961,2,10
96,1961,0,0
97,1961,2,10
98,1961,0,0
99,1961,2,10
100,1961,1,5
101,1961,0,0
102,1961,0,0
103,1961,1,5
104,1961,958,4885
105,1961,1003,5114
106,21,10,4761
107,21,11,5238
108,1961,1901,9694
109,1961,53,270
110,1961,7,35
111,1580,946,5987
112,1580,692,4379
113,1580,240,1518
114,1580,14,88
115,1580,634,4012
116,1580,327,2069
117,1580,9,56
118,1580,29,183
119,1580,134,848
120,1580,135,854
121,1580,198,1253
122,1580,79,500
123,1580,119,753
124,1580,218,1379
125,1580,93,588
126,1580,96,607
127,1580,23,145
128,1580,5,31
129,1580,1,6
130,1580,517,3272
131,1580,258,1632
132,1580,59,373
133,1580,73,462
134,1580,94,594
135,1580,33,208
136,1580,254,1607
137,1580,52,329
138,1580,180,1139
139,1580,22,139
140,1580,236,1493
141,1580,56,354
142,1580,173,1094
143,1580,7,44
144,1580,157,993
145,1580,83,525
146,1580,74,468
147,893,130,1455
148,893,22,246
149,893,32,358
150,893,76,851
151,893,322,3605
152,893,82,918
153,893,77,862
154,893,163,1825
155,893,155,1735
156,893,52,582
157,893,87,974
158,893,16,179
159,893,286,3202
160,893,139,1556
161,893,142,1590
162,893,5,55
163,1961,295,1504
164,1961,139,708
165,1961,156,795
166,1961,1554,7924
167,1961,150,764
168,1961,806,4110
169,1961,230,1172
170,1961,143,729
171,1961,315,1606
172,1961,118,601
173,1961,4,20
174,1961,4,20
175,1961,0,0
176,1961,0,0
177,1961,0,0
178,1961,333,1698
179,1961,102,520
180,1961,85,433
181,1961,118,601
182,1961,28,142
183,1961,261,1330
184,1961,103,525
185,1961,99,504
186,1961,59,300
187,1961,112,571
188,1961,29,147
189,1961,22,112
190,1961,0,0
191,1961,9,45
192,1961,52,265
193,893,295,3303
194,893,139,1556
195,893,156,1746
196,893,561,6282
197,893,75,839
198,893,266,2978
199,893,115,1287
200,893,44,492
201,893,71,795
202,893,36,403
203,893,2,22
204,893,2,22
205,893,0,0
206,893,0,0
207,893,0,0
208,893,115,1287
209,893,51,571
210,893,28,313
211,893,27,302
212,893,9,100
213,893,103,1153
214,893,49,548
215,893,27,302
216,893,27,302
217,893,37,414
218,893,9,100
219,893,5,55
220,893,0,0
221,893,4,44
222,893,19,212
223,1961,295,1504
224,1961,139,708
225,1961,156,795
226,1961,1666,8495
227,1961,138,703
228,1961,266,1356
229,1961,447,2279
230,1961,304,1550
231,1961,89,453
232,1961,160,815
233,1961,262,1336
234,893,295,3303
235,893,139,1556
236,893,156,1746
237,893,598,6696
238,893,55,615
239,893,133,1489
240,893,129,1444
241,893,152,1702
242,893,16,179
243,893,35,391
244,893,78,873
245,893,295,3303
246,893,117,1310
247,893,227,2541
248,893,0,0
249,893,2,22
250,893,56,627
251,893,69,772
252,893,81,907
253,893,31,347
254,893,0,0
255,893,15,167
256,1127,222,1969
257,1127,905,8030
258,588,331,5629
259,588,53,901
260,588,27,459
261,588,49,833
262,588,35,595
263,588,37,629
264,588,24,408
265,588,17,289
266,588,12,204
267,588,3,51
268,588,441,7500
269,893,309,3460
270,893,301,3370
271,893,233,2609
272,893,48,537
273,893,2,22
274,1961,1906,9719
275,1961,3,15
276,1961,2,10
277,1961,12,61
278,1961,9,45
279,1961,1,5
280,1961,2,10
281,1961,1,5
282,1961,14,71
283,1961,0,0
284,1961,0,0
285,1961,9,45
286,1961,0,0
287,1961,1,5
288,1961,1,5
289,1961,0,0
290,1961,0,0
291,1961,0,0
292,1961,1923,9806
293,1961,13,66
294,1961,23,117
295,1961,2,10
296,1961,0,0
297,893,295,3303
298,893,582,6517
299,893,6,67
300,893,9,100
301,893,1,11
302,1961,1941,9898
303,1961,1923,9806
304,1961,1873,9551
305,1961,8,40
306,1961,15,76
307,1961,27,137
308,1961,0,0
309,1961,0,0
310,1961,0,0
311,1961,0,0
312,1961,0,0
313,1961,0,0
314,1961,2,10
315,1961,16,81
316,1961,2,10
317,1961,0,0
318,1961,0,0
319,1961,0,0
320,1961,0,0
321,1961,0,0
322,1961,2,10
323,1961,0,0
324,1961,1,5
325,1961,1,5
326,1961,0,0
327,1961,0,0
328,1961,0,0
329,1961,14,71
330,1961,0,0
331,1961,0,0
332,1961,0,0
333,1961,4,20
334,1961,3,15
335,1961,1,5
336,1961,0,0
337,1961,10,50
338,1961,0,0
339,1961,10,50
340,1961,0,0
341,1961,0,0
342,1961,0,0
343,1961,0,0
344,1961,0,0
345,1961,0,0
346,1961,0,0
347,1961,2,10
348,1961,1,5
349,1961,1,5
350,1961,0,0
351,1961,0,0
352,1961,0,0
353,1961,1,5
354,1961,1,5
355,1961,0,0
356,1961,2,10
357,1961,0,0
358,1961,2,10
359,1961,1,5
360,1961,1,5
361,1961,0,0
362,1961,0,0
363,1884,1862,9883
364,1884,1,5
