,indicators,geocd,values
0,1671,1669,9988
1,1671,2,11
2,1671,0,0
3,1671,13,77
4,1671,13,77
5,1671,11,65
6,1671,12,71
7,1671,18,107
8,1671,16,95
9,1671,16,95
10,1671,19,113
11,1671,16,95
12,1671,17,101
13,1671,18,107
14,1671,18,107
15,1671,14,83
16,1671,17,101
17,1671,20,119
18,1671,9,53
19,1671,16,95
20,1671,16,95
21,1671,22,131
22,1671,9,53
23,1671,17,101
24,1671,12,71
25,1671,12,71
26,1671,12,71
27,1671,18,107
28,1671,9,53
29,1671,9,53
30,1671,13,77
31,1671,7,41
32,1671,14,83
33,1671,15,89
34,1671,20,119
35,1671,10,59
36,1671,15,89
37,1671,10,59
38,1671,9,53
39,1671,16,95
40,1671,19,113
41,1671,14,83
42,1671,32,191
43,1671,14,83
44,1671,16,95
45,1671,18,107
46,1671,23,137
47,1671,18,107
48,1671,15,89
49,1671,26,155
50,1671,27,161
51,1671,23,137
52,1671,28,167
53,1671,26,155
54,1671,17,101
55,1671,25,149
56,1671,30,179
57,1671,33,197
58,1671,20,119
59,1671,24,143
60,1671,21,125
61,1671,29,173
62,1671,28,167
63,1671,30,179
64,1671,22,131
65,1671,27,161
66,1671,41,245
67,1671,36,215
68,1671,28,167
69,1671,36,215
70,1671,40,239
71,1671,37,221
72,1671,20,119
73,1671,22,131
74,1671,25,149
75,1671,23,137
76,1671,27,161
77,1671,14,83
78,1671,20,119
79,1671,17,101
80,1671,18,107
81,1671,19,113
82,1671,14,83
83,1671,12,71
84,1671,13,77
85,1671,11,65
86,1671,2,11
87,1671,14,83
88,1671,11,65
89,1671,7,41
90,1671,6,35
91,1671,8,47
92,1671,3,17
93,1671,3,17
94,1671,3,17
95,1671,2,11
96,1671,1,5
97,1671,2,11
98,1671,0,0
99,1671,1,5
100,1671,1,5
101,1671,0,0
102,1671,1,5
103,1671,0,0
104,1671,830,4967
105,1671,841,5032
106,33,19,5757
107,33,14,4242
108,1671,1576,9431
109,1671,64,383
110,1671,31,185
111,1422,934,6568
112,1422,840,5907
113,1422,92,646
114,1422,2,14
115,1422,488,3431
116,1422,247,1736
117,1422,25,175
118,1422,21,147
119,1422,76,534
120,1422,119,836
121,1422,134,942
122,1422,60,421
123,1422,74,520
124,1422,122,857
125,1422,66,464
126,1422,37,260
127,1422,13,91
128,1422,3,21
129,1422,3,21
130,1422,427,3002
131,1422,202,1420
132,1422,52,365
133,1422,80,562
134,1422,52,365
135,1422,41,288
136,1422,278,1954
137,1422,29,203
138,1422,230,1617
139,1422,19,133
140,1422,272,1912
141,1422,50,351
142,1422,211,1483
143,1422,11,77
144,1422,189,1329
145,1422,77,541
146,1422,112,787
147,740,51,689
148,740,15,202
149,740,10,135
150,740,26,351
151,740,230,3108
152,740,45,608
153,740,67,905
154,740,118,1594
155,740,154,2081
156,740,29,391
157,740,113,1527
158,740,12,162
159,740,305,4121
160,740,127,1716
161,740,173,2337
162,740,5,67
163,1669,216,1294
164,1669,127,760
165,1669,89,533
166,1669,1321,7914
167,1669,234,1402
168,1669,857,5134
169,1669,258,1545
170,1669,145,868
171,1669,294,1761
172,1669,160,958
173,1669,0,0
174,1669,0,0
175,1669,0,0
176,1669,0,0
177,1669,0,0
178,1669,120,718
179,1669,44,263
180,1669,21,125
181,1669,39,233
182,1669,16,95
183,1669,110,659
184,1669,41,245
185,1669,26,155
186,1669,43,257
187,1669,132,790
188,1669,21,125
189,1669,49,293
190,1669,0,0
191,1669,16,95
192,1669,46,275
193,740,216,2918
194,740,127,1716
195,740,89,1202
196,740,490,6621
197,740,117,1581
198,740,285,3851
199,740,129,1743
200,740,41,554
201,740,66,891
202,740,49,662
203,740,0,0
204,740,0,0
205,740,0,0
206,740,0,0
207,740,0,0
208,740,42,567
209,740,22,297
210,740,7,94
211,740,8,108
212,740,5,67
213,740,46,621
214,740,18,243
215,740,7,94
216,740,21,283
217,740,34,459
218,740,5,67
219,740,9,121
220,740,0,0
221,740,7,94
222,740,13,175
223,1669,216,1294
224,1669,127,760
225,1669,89,533
226,1669,1453,8705
227,1669,42,251
228,1669,352,2109
229,1669,253,1515
230,1669,248,1485
231,1669,119,713
232,1669,122,730
233,1669,317,1899
234,740,216,2918
235,740,127,1716
236,740,89,1202
237,740,524,7081
238,740,16,216
239,740,176,2378
240,740,70,945
241,740,124,1675
242,740,22,297
243,740,25,337
244,740,91,1229
245,740,216,2918
246,740,112,1513
247,740,305,4121
248,740,0,0
249,740,0,0
250,740,16,216
251,740,29,391
252,740,29,391
253,740,23,310
254,740,0,0
255,740,10,135
256,929,106,1141
257,929,823,8858
258,523,361,6902
259,523,22,420
260,523,17,325
261,523,36,688
262,523,15,286
263,523,32,611
264,523,13,248
265,523,14,267
266,523,12,229
267,523,1,19
268,523,288,5506
269,740,323,4364
270,740,245,3310
271,740,142,1918
272,740,28,378
273,740,2,27
274,1671,1606,9611
275,1671,16,95
276,1671,2,11
277,1671,32,191
278,1671,3,17
279,1671,1,5
280,1671,3,17
281,1671,0,0
282,1671,0,0
283,1671,0,0
284,1671,1,5
285,1671,5,29
286,1671,0,0
287,1671,0,0
288,1671,1,5
289,1671,0,0
290,1671,0,0
291,1671,1,5
292,1671,1656,9910
293,1671,7,41
294,1671,6,35
295,1671,1,5
296,1671,1,5
297,740,216,2918
298,740,483,6527
299,740,12,162
300,740,23,310
301,740,6,81
302,1671,1635,9784
303,1671,1589,9509
304,1671,584,3494
305,1671,8,47
306,1671,12,71
307,1671,984,5888
308,1671,0,0
309,1671,1,5
310,1671,0,0
311,1671,2,11
312,1671,0,0
313,1671,0,0
314,1671,14,83
315,1671,30,179
316,1671,15,89
317,1671,2,11
318,1671,1,5
319,1671,0,0
320,1671,0,0
321,1671,1,5
322,1671,12,71
323,1671,1,5
324,1671,0,0
325,1671,7,41
326,1671,1,5
327,1671,3,17
328,1671,0,0
329,1671,11,65
330,1671,2,11
331,1671,0,0
332,1671,2,11
333,1671,5,29
334,1671,4,23
335,1671,1,5
336,1671,0,0
337,1671,0,0
338,1671,0,0
339,1671,0,0
340,1671,0,0
341,1671,0,0
342,1671,0,0
343,1671,4,23
344,1671,0,0
345,1671,4,23
346,1671,0,0
347,1671,8,47
348,1671,4,23
349,1671,2,11
350,1671,2,11
351,1671,1,5
352,1671,3,17
353,1671,0,0
354,1671,0,0
355,1671,0,0
356,1671,2,11
357,1671,0,0
358,1671,2,11
359,1671,1,5
360,1671,1,5
361,1671,0,0
362,1671,0,0
363,1634,1617,9895
364,1634,0,0
365,1634,0,0
366,1634,0,0
367,1634,0,0
368,1634,0,0
369,1634,0,0
370,1634,0,0
371,1634,0,0
372,1634,0,0
373,1634,1,6
374,1634,1,6
375,1634,0,0
376,1634,10,61
377,1634,0,0
378,1634,1,6
379,1634,5,30
380,1634,0,0
381,1634,0,0
382,1634,3,18
383,1634,0,0
384,1634,0,0
385,1634,0,0
386,1634,0,0
387,1634,0,0
388,1634,1,6
389,1634,0,0
390,1634,0,0
391,1634,0,0
392,1634,0,0
393,1634,0,0
394,1634,0,0
395,1634,0,0
396,1634,0,0
397,1634,0,0
398,1634,0,0
399,1634,0,0
400,1634,0,0
401,1634,0,0
402,1634,0,0
403,1634,0,0
404,1634,0,0
405,1634,0,0
406,1634,0,0
407,1634,0,0
408,1634,0,0
409,1634,0,0
410,1634,0,0
411,1634,0,0
412,1634,0,0
413,1634,0,0
414,1634,1,6
415,1634,0,0
416,1634,0,0
417,1634,1,6
418,1634,0,0
419,1634,0,0
420,1634,0,0
421,1634,0,0
422,1634,0,0
423,1634,0,0
424,1634,0,0
425,1634,0,0
426,1634,0,0
427,1634,0,0
428,1634,4,24
429,1634,0,0
430,1634,0,0
431,1634,4,24
432,1634,0,0
433,1634,0,0
434,1634,0,0
435,1634,0,0
436,1634,0,0
437,1634,0,0
438,1634,0,0
439,1634,0,0
440,1634,0,0
441,1634,0,0
442,1634,0,0
443,1634,0,0
444,1634,0,0
445,1634,0,0
446,1634,0,0
447,1634,0,0
448,1634,0,0
449,1634,0,0
450,1634,0,0
451,1634,0,0
452,1634,0,0
453,1634,0,0
454,1634,0,0
455,1634,0,0
456,1634,0,0
457,1634,0,0
458,1634,0,0
459,1634,0,0
460,1634,0,0
461,1634,0,0
462,1634,0,0
463,1634,0,0
464,1634,0,0
465,1634,1617,9895
466,1634,9,55
467,1634,5,30
468,1634,2,12
469,1634,1,6
470,1671,1134,6786
471,1671,2,11
472,1671,1,5
473,1671,1,5
474,1671,1,5
475,1671,2,11
476,1671,6,35
477,1671,400,2393
478,1671,124,742
479,1671,1134,6786
480,1671,2,11
481,1671,1,5
482,1671,1,5
483,1671,1,5
484,1671,2,11
485,1671,6,35
486,1671,0,0
487,1671,0,0
488,1671,0,0
489,1671,0,0
490,1671,0,0
491,1671,1,5
492,1671,0,0
493,1671,0,0
494,1671,0,0
495,1671,0,0
496,1671,0,0
497,1671,0,0
498,1671,0,0
499,1671,1,5
500,1671,0,0
501,1671,0,0
502,1671,0,0
503,1671,0,0
504,1671,0,0
505,1671,2,11
506,1671,0,0
507,1671,0,0
508,1671,0,0
509,1671,0,0
510,1671,0,0
511,1671,0,0
512,1671,0,0
513,1671,0,0
514,1671,0,0
515,1671,2,11
516,1671,0,0
517,1671,0,0
518,1671,0,0
519,1671,0,0
520,1671,0,0
521,1671,0,0
522,1671,0,0
523,1671,0,0
524,1671,0,0
525,1671,0,0
526,1671,0,0
527,1671,400,2393
528,1671,392,2345
529,1671,1,5
530,1671,1,5
531,1671,0,0
532,1671,0,0
533,1671,1,5
534,1671,5,29
535,1671,0,0
536,1671,124,742
537,1671,1606,9611
538,1671,16,95
539,1671,2,11
540,1671,0,0
541,1671,0,0
542,1671,0,0
543,1671,0,0
544,1671,3,17
545,1671,0,0
546,1671,0,0
547,1671,0,0
548,1671,0,0
549,1671,0,0
550,1671,0,0
551,1671,0,0
552,1671,0,0
553,1671,0,0
554,1671,0,0
555,1671,0,0
556,1671,0,0
557,1671,5,29
558,1671,0,0
559,1671,0,0
560,1671,0,0
561,1671,0,0
562,1671,0,0
563,1671,0,0
564,1671,0,0
565,1671,0,0
566,1671,0,0
567,1671,0,0
568,1671,0,0
569,1671,0,0
570,1671,0,0
571,1671,0,0
572,1671,0,0
573,1671,0,0
574,1671,0,0
575,1671,0,0
576,1671,2,11
577,1671,3,17
578,1671,0,0
579,1671,8,47
580,1671,0,0
581,1671,8,47
582,1671,0,0
583,1671,0,0
584,1671,0,0
585,1671,0,0
586,1671,0,0
587,1671,0,0
588,1671,0,0
589,1671,0,0
590,1671,0,0
591,1671,0,0
592,1671,0,0
593,1671,0,0
594,1671,0,0
595,1671,3,17
596,1671,3,17
597,1671,1,5
598,1671,3,17
599,1671,0,0
600,1671,0,0
601,1671,0,0
602,1671,0,0
603,1671,0,0
604,1671,0,0
605,1671,0,0
606,1671,0,0
607,1671,0,0
608,1671,0,0
609,1671,0,0
610,1671,0,0
611,1671,0,0
612,1671,0,0
613,1671,0,0
614,1671,0,0
615,1671,0,0
616,1671,0,0
617,1671,0,0
618,1671,0,0
619,1671,0,0
620,1671,0,0
621,1671,0,0
622,1671,0,0
623,1671,0,0
624,1671,0,0
625,1671,0,0
626,1671,0,0
627,1671,0,0
628,1671,0,0
629,1671,0,0
630,1671,0,0
631,1671,0,0
632,1671,0,0
633,1671,0,0
634,1671,0,0
635,1671,0,0
636,1671,0,0
637,1671,0,0
638,1671,0,0
639,1671,0,0
640,1671,0,0
641,1671,0,0
642,1671,0,0
643,1671,0,0
644,1671,0,0
645,1671,0,0
646,1671,0,0
647,1671,0,0
648,1671,0,0
649,1671,0,0
650,1671,0,0
651,1671,0,0
652,1671,0,0
653,1671,0,0
654,1671,0,0
655,1671,0,0
656,1671,0,0
657,1671,0,0
658,1671,0,0
659,1671,0,0
660,1671,0,0
661,1671,0,0
662,1671,0,0
663,1671,0,0
664,1671,0,0
665,1671,0,0
666,1671,0,0
667,1671,0,0
668,1671,0,0
669,1671,1,5
670,1671,5,29
671,1671,0,0
672,1671,0,0
673,1671,0,0
674,1671,0,0
675,1671,0,0
676,1671,0,0
677,1671,0,0
678,1671,0,0
679,1671,0,0
680,1671,0,0
