,indicators,geocd,values
0,1667,1667,10000
1,1667,0,0
2,1667,0,0
3,1667,26,155
4,1667,25,149
5,1667,19,113
6,1667,16,95
7,1667,23,137
8,1667,12,71
9,1667,18,107
10,1667,15,89
11,1667,12,71
12,1667,6,35
13,1667,11,65
14,1667,8,47
15,1667,11,65
16,1667,15,89
17,1667,13,77
18,1667,15,89
19,1667,12,71
20,1667,15,89
21,1667,16,95
22,1667,12,71
23,1667,12,71
24,1667,21,125
25,1667,21,125
26,1667,20,119
27,1667,30,179
28,1667,29,173
29,1667,52,311
30,1667,40,239
31,1667,45,269
32,1667,57,341
33,1667,66,395
34,1667,55,329
35,1667,49,293
36,1667,50,299
37,1667,29,173
38,1667,65,389
39,1667,35,209
40,1667,39,233
41,1667,19,113
42,1667,29,173
43,1667,25,149
44,1667,25,149
45,1667,25,149
46,1667,27,161
47,1667,22,131
48,1667,21,125
49,1667,22,131
50,1667,18,107
51,1667,20,119
52,1667,21,125
53,1667,20,119
54,1667,11,65
55,1667,18,107
56,1667,20,119
57,1667,21,125
58,1667,17,101
59,1667,25,149
60,1667,5,29
61,1667,17,101
62,1667,17,101
63,1667,24,143
64,1667,11,65
65,1667,12,71
66,1667,10,59
67,1667,13,77
68,1667,5,29
69,1667,7,41
70,1667,8,47
71,1667,6,35
72,1667,7,41
73,1667,7,41
74,1667,7,41
75,1667,8,47
76,1667,3,17
77,1667,3,17
78,1667,3,17
79,1667,4,23
80,1667,5,29
81,1667,8,47
82,1667,9,53
83,1667,6,35
84,1667,8,47
85,1667,3,17
86,1667,4,23
87,1667,2,11
88,1667,7,41
89,1667,2,11
90,1667,2,11
91,1667,4,23
92,1667,4,23
93,1667,1,5
94,1667,1,5
95,1667,1,5
96,1667,1,5
97,1667,0,0
98,1667,0,0
99,1667,0,0
100,1667,0,0
101,1667,0,0
102,1667,1,5
103,1667,0,0
104,1667,802,4811
105,1667,865,5188
106,10,5,5000
107,10,5,5000
108,1667,1580,9478
109,1667,59,353
110,1667,28,167
111,1422,589,4142
112,1422,312,2194
113,1422,242,1701
114,1422,35,246
115,1422,833,5857
116,1422,624,4388
117,1422,21,147
118,1422,31,218
119,1422,91,639
120,1422,66,464
121,1422,159,1118
122,1422,93,654
123,1422,66,464
124,1422,472,3319
125,1422,403,2834
126,1422,50,351
127,1422,13,91
128,1422,5,35
129,1422,1,7
130,1422,503,3537
131,1422,323,2271
132,1422,82,576
133,1422,45,316
134,1422,28,196
135,1422,25,175
136,1422,151,1061
137,1422,54,379
138,1422,92,646
139,1422,5,35
140,1422,61,428
141,1422,24,168
142,1422,37,260
143,1422,0,0
144,1422,76,534
145,1422,48,337
146,1422,28,196
147,839,252,3003
148,839,65,774
149,839,144,1716
150,839,43,512
151,839,365,4350
152,839,133,1585
153,839,111,1323
154,839,121,1442
155,839,114,1358
156,839,54,643
157,839,55,655
158,839,5,59
159,839,108,1287
160,839,72,858
161,839,35,417
162,839,1,11
163,1667,324,1943
164,1667,72,431
165,1667,252,1511
166,1667,1031,6184
167,1667,34,203
168,1667,381,2285
169,1667,146,875
170,1667,66,395
171,1667,118,707
172,1667,51,305
173,1667,10,59
174,1667,10,59
175,1667,0,0
176,1667,0,0
177,1667,0,0
178,1667,256,1535
179,1667,182,1091
180,1667,41,245
181,1667,24,143
182,1667,9,53
183,1667,350,2099
184,1667,116,695
185,1667,123,737
186,1667,111,665
187,1667,312,1871
188,1667,29,173
189,1667,52,311
190,1667,9,53
191,1667,0,0
192,1667,222,1331
193,839,324,3861
194,839,72,858
195,839,252,3003
196,839,410,4886
197,839,17,202
198,839,135,1609
199,839,73,870
200,839,20,238
201,839,26,309
202,839,16,190
203,839,5,59
204,839,5,59
205,839,0,0
206,839,0,0
207,839,0,0
208,839,113,1346
209,839,91,1084
210,839,13,154
211,839,6,71
212,839,3,35
213,839,140,1668
214,839,55,655
215,839,33,393
216,839,52,619
217,839,105,1251
218,839,8,95
219,839,9,107
220,839,4,47
221,839,0,0
222,839,84,1001
223,1667,324,1943
224,1667,72,431
225,1667,252,1511
226,1667,1343,8056
227,1667,174,1043
228,1667,70,419
229,1667,192,1151
230,1667,508,3047
231,1667,51,305
232,1667,92,551
233,1667,256,1535
234,839,324,3861
235,839,72,858
236,839,252,3003
237,839,515,6138
238,839,66,786
239,839,35,417
240,839,57,679
241,839,254,3027
242,839,10,119
243,839,17,202
244,839,76,905
245,839,324,3861
246,839,50,595
247,839,106,1263
248,839,0,0
249,839,5,59
250,839,20,238
251,839,111,1323
252,839,96,1144
253,839,56,667
254,839,4,47
255,839,67,798
256,1258,339,2694
257,1258,919,7305
258,450,280,6222
259,450,35,777
260,450,28,622
261,450,34,755
262,450,24,533
263,450,17,377
264,450,10,222
265,450,15,333
266,450,6,133
267,450,1,22
268,450,279,6200
269,839,308,3671
270,839,280,3337
271,839,163,1942
272,839,79,941
273,839,9,107
274,1667,997,5980
275,1667,73,437
276,1667,0,0
277,1667,244,1463
278,1667,33,197
279,1667,18,107
280,1667,28,167
281,1667,34,203
282,1667,15,89
283,1667,2,11
284,1667,9,53
285,1667,15,89
286,1667,26,155
287,1667,53,317
288,1667,35,209
289,1667,42,251
290,1667,8,47
291,1667,35,209
292,1667,1314,7882
293,1667,113,677
294,1667,67,401
295,1667,130,779
296,1667,43,257
297,839,324,3861
298,839,327,3897
299,839,60,715
300,839,81,965
301,839,47,560
302,1667,1430,8578
303,1667,1201,7204
304,1667,1141,6844
305,1667,18,107
306,1667,26,155
307,1667,16,95
308,1667,0,0
309,1667,0,0
310,1667,0,0
311,1667,1,5
312,1667,0,0
313,1667,0,0
314,1667,61,365
315,1667,167,1001
316,1667,56,335
317,1667,3,17
318,1667,10,59
319,1667,2,11
320,1667,1,5
321,1667,7,41
322,1667,43,257
323,1667,2,11
324,1667,10,59
325,1667,11,65
326,1667,1,5
327,1667,19,113
328,1667,0,0
329,1667,49,293
330,1667,9,53
331,1667,6,35
332,1667,3,17
333,1667,14,83
334,1667,4,23
335,1667,6,35
336,1667,4,23
337,1667,10,59
338,1667,5,29
339,1667,3,17
340,1667,1,5
341,1667,1,5
342,1667,0,0
