,indicators,geocd,values
0,1186,1186,10000
1,1186,0,0
2,1186,0,0
3,1186,17,143
4,1186,19,160
5,1186,14,118
6,1186,27,227
7,1186,28,236
8,1186,21,177
9,1186,14,118
10,1186,25,210
11,1186,19,160
12,1186,11,92
13,1186,27,227
14,1186,22,185
15,1186,19,160
16,1186,22,185
17,1186,21,177
18,1186,18,151
19,1186,15,126
20,1186,20,168
21,1186,21,177
22,1186,22,185
23,1186,20,168
24,1186,18,151
25,1186,26,219
26,1186,14,118
27,1186,15,126
28,1186,13,109
29,1186,14,118
30,1186,16,134
31,1186,16,134
32,1186,16,134
33,1186,23,193
34,1186,16,134
35,1186,12,101
36,1186,8,67
37,1186,16,134
38,1186,13,109
39,1186,19,160
40,1186,11,92
41,1186,29,244
42,1186,14,118
43,1186,25,210
44,1186,22,185
45,1186,16,134
46,1186,12,101
47,1186,23,193
48,1186,18,151
49,1186,17,143
50,1186,18,151
51,1186,14,118
52,1186,23,193
53,1186,16,134
54,1186,12,101
55,1186,10,84
56,1186,15,126
57,1186,16,134
58,1186,7,59
59,1186,10,84
60,1186,11,92
61,1186,8,67
62,1186,17,143
63,1186,17,143
64,1186,10,84
65,1186,6,50
66,1186,9,75
67,1186,12,101
68,1186,8,67
69,1186,4,33
70,1186,4,33
71,1186,6,50
72,1186,5,42
73,1186,6,50
74,1186,5,42
75,1186,3,25
76,1186,9,75
77,1186,4,33
78,1186,1,8
79,1186,1,8
80,1186,5,42
81,1186,3,25
82,1186,5,42
83,1186,4,33
84,1186,2,16
85,1186,0,0
86,1186,2,16
87,1186,2,16
88,1186,3,25
89,1186,4,33
90,1186,1,8
91,1186,0,0
92,1186,0,0
93,1186,0,0
94,1186,1,8
95,1186,1,8
96,1186,1,8
97,1186,0,0
98,1186,0,0
99,1186,1,8
100,1186,0,0
101,1186,0,0
102,1186,0,0
103,1186,0,0
104,1186,537,4527
105,1186,649,5472
106,14,10,7142
107,14,4,2857
108,1186,1156,9747
109,1186,25,210
110,1186,5,42
111,862,384,4454
112,862,266,3085
113,862,114,1322
114,862,4,46
115,862,478,5545
116,862,288,3341
117,862,7,81
118,862,23,266
119,862,122,1415
120,862,38,440
121,862,171,1983
122,862,70,812
123,862,101,1171
124,862,150,1740
125,862,50,580
126,862,60,696
127,862,26,301
128,862,11,127
129,862,3,34
130,862,343,3979
131,862,170,1972
132,862,44,510
133,862,61,707
134,862,44,510
135,862,24,278
136,862,107,1241
137,862,35,406
138,862,67,777
139,862,5,58
140,862,54,626
141,862,15,174
142,862,35,406
143,862,4,46
144,862,37,429
145,862,23,266
146,862,14,162
147,489,112,2290
148,489,20,408
149,489,12,245
150,489,80,1635
151,489,230,4703
152,489,52,1063
153,489,61,1247
154,489,117,2392
155,489,78,1595
156,489,35,715
157,489,40,817
158,489,3,61
159,489,69,1411
160,489,38,777
161,489,27,552
162,489,4,81
163,1186,145,1222
164,1186,38,320
165,1186,107,902
166,1186,929,7833
167,1186,30,252
168,1186,388,3271
169,1186,70,590
170,1186,64,539
171,1186,180,1517
172,1186,74,623
173,1186,0,0
174,1186,0,0
175,1186,0,0
176,1186,0,0
177,1186,0,0
178,1186,150,1264
179,1186,44,370
180,1186,40,337
181,1186,53,446
182,1186,13,109
183,1186,361,3043
184,1186,117,986
185,1186,184,1551
186,1186,60,505
187,1186,112,944
188,1186,21,177
189,1186,49,413
190,1186,0,0
191,1186,0,0
192,1186,42,354
193,489,145,2965
194,489,38,777
195,489,107,2188
196,489,314,6421
197,489,15,306
198,489,114,2331
199,489,35,715
200,489,19,388
201,489,38,777
202,489,22,449
203,489,0,0
204,489,0,0
205,489,0,0
206,489,0,0
207,489,0,0
208,489,52,1063
209,489,22,449
210,489,13,265
211,489,13,265
212,489,4,81
213,489,133,2719
214,489,53,1083
215,489,53,1083
216,489,27,552
217,489,30,613
218,489,7,143
219,489,8,163
220,489,0,0
221,489,0,0
222,489,15,306
223,1186,145,1222
224,1186,38,320
225,1186,107,902
226,1186,1041,8777
227,1186,200,1686
228,1186,46,387
229,1186,248,2091
230,1186,162,1365
231,1186,86,725
232,1186,114,961
233,1186,185,1559
234,489,145,2965
235,489,38,777
236,489,107,2188
237,489,344,7034
238,489,77,1574
239,489,23,470
240,489,72,1472
241,489,81,1656
242,489,16,327
243,489,20,408
244,489,55,1124
245,489,145,2965
246,489,59,1206
247,489,74,1513
248,489,0,0
249,489,0,0
250,489,27,552
251,489,32,654
252,489,114,2331
253,489,29,593
254,489,0,0
255,489,9,184
256,736,203,2758
257,736,533,7241
258,338,135,3994
259,338,32,946
260,338,23,680
261,338,38,1124
262,338,32,946
263,338,35,1035
264,338,11,325
265,338,18,532
266,338,12,355
267,338,2,59
268,338,369,10917
269,489,135,2760
270,489,148,3026
271,489,126,2576
272,489,75,1533
273,489,5,102
274,1186,1146,9662
275,1186,3,25
276,1186,0,0
277,1186,13,109
278,1186,5,42
279,1186,0,0
280,1186,5,42
281,1186,0,0
282,1186,0,0
283,1186,0,0
284,1186,0,0
285,1186,7,59
286,1186,3,25
287,1186,0,0
288,1186,2,16
289,1186,0,0
290,1186,1,8
291,1186,1,8
292,1186,1162,9797
293,1186,10,84
294,1186,10,84
295,1186,2,16
296,1186,2,16
297,489,145,2965
298,489,326,6666
299,489,6,122
300,489,9,184
301,489,3,61
302,1186,1172,9881
303,1186,1154,9730
304,1186,157,1323
305,1186,3,25
306,1186,10,84
307,1186,984,8296
308,1186,0,0
309,1186,0,0
310,1186,0,0
311,1186,0,0
312,1186,0,0
313,1186,0,0
314,1186,3,25
315,1186,15,126
316,1186,1,8
317,1186,0,0
318,1186,0,0
319,1186,0,0
320,1186,0,0
321,1186,0,0
322,1186,1,8
323,1186,0,0
324,1186,0,0
325,1186,1,8
326,1186,0,0
327,1186,0,0
328,1186,0,0
329,1186,9,75
330,1186,1,8
331,1186,0,0
332,1186,1,8
333,1186,3,25
334,1186,1,8
335,1186,1,8
336,1186,1,8
337,1186,0,0
338,1186,0,0
339,1186,0,0
340,1186,0,0
341,1186,0,0
342,1186,0,0
343,1186,5,42
344,1186,0,0
345,1186,5,42
346,1186,0,0
347,1186,3,25
348,1186,0,0
349,1186,0,0
350,1186,0,0
351,1186,0,0
352,1186,1,8
353,1186,2,16
354,1186,0,0
355,1186,2,16
356,1186,1,8
357,1186,0,0
358,1186,1,8
359,1186,1,8
360,1186,0,0
361,1186,0,0
362,1186,0,0
363,1136,1119,9850
364,1136,0,0
365,1136,0,0
366,1136,0,0
367,1136,0,0
368,1136,0,0
369,1136,0,0
370,1136,0,0
371,1136,0,0
372,1136,0,0
373,1136,0,0
374,1136,0,0
375,1136,0,0
376,1136,10,88
377,1136,0,0
378,1136,0,0
379,1136,7,61
380,1136,1,8
381,1136,0,0
382,1136,0,0
383,1136,2,17
384,1136,0,0
385,1136,0,0
386,1136,0,0
387,1136,0,0
388,1136,0,0
389,1136,0,0
390,1136,0,0
391,1136,0,0
392,1136,0,0
393,1136,0,0
394,1136,0,0
395,1136,0,0
396,1136,0,0
397,1136,0,0
398,1136,0,0
399,1136,0,0
400,1136,0,0
401,1136,0,0
402,1136,0,0
403,1136,0,0
404,1136,0,0
405,1136,0,0
406,1136,0,0
407,1136,0,0
408,1136,0,0
409,1136,0,0
410,1136,0,0
411,1136,0,0
412,1136,0,0
413,1136,0,0
414,1136,0,0
415,1136,0,0
416,1136,0,0
417,1136,0,0
418,1136,0,0
419,1136,0,0
420,1136,0,0
421,1136,0,0
422,1136,0,0
423,1136,0,0
424,1136,0,0
425,1136,0,0
426,1136,0,0
427,1136,0,0
428,1136,6,52
429,1136,0,0
430,1136,0,0
431,1136,3,26
432,1136,1,8
433,1136,0,0
434,1136,1,8
435,1136,1,8
436,1136,0,0
437,1136,0,0
438,1136,0,0
439,1136,0,0
440,1136,0,0
441,1136,0,0
442,1136,0,0
443,1136,0,0
444,1136,0,0
445,1136,0,0
446,1136,0,0
447,1136,0,0
448,1136,0,0
449,1136,0,0
450,1136,0,0
451,1136,0,0
452,1136,0,0
453,1136,0,0
454,1136,0,0
455,1136,0,0
456,1136,0,0
457,1136,0,0
458,1136,0,0
459,1136,0,0
460,1136,0,0
461,1136,1,8
462,1136,1,8
463,1136,0,0
464,1136,0,0
465,1136,1119,9850
466,1136,4,35
467,1136,11,96
468,1136,2,17
469,1136,0,0
470,1186,508,4283
471,1186,4,33
472,1186,0,0
473,1186,0,0
474,1186,0,0
475,1186,0,0
476,1186,7,59
477,1186,568,4789
478,1186,99,834
479,1186,508,4283
480,1186,4,33
481,1186,0,0
482,1186,0,0
483,1186,0,0
484,1186,0,0
485,1186,7,59
486,1186,0,0
487,1186,0,0
488,1186,0,0
489,1186,0,0
490,1186,0,0
491,1186,0,0
492,1186,0,0
493,1186,0,0
494,1186,0,0
495,1186,0,0
496,1186,0,0
497,1186,0,0
498,1186,0,0
499,1186,0,0
500,1186,0,0
501,1186,0,0
502,1186,0,0
503,1186,0,0
504,1186,0,0
505,1186,2,16
506,1186,0,0
507,1186,0,0
508,1186,0,0
509,1186,0,0
510,1186,0,0
511,1186,0,0
512,1186,0,0
513,1186,0,0
514,1186,0,0
515,1186,3,25
516,1186,0,0
517,1186,0,0
518,1186,0,0
519,1186,0,0
520,1186,0,0
521,1186,0,0
522,1186,0,0
523,1186,0,0
524,1186,0,0
525,1186,0,0
526,1186,2,16
527,1186,568,4789
528,1186,560,4721
529,1186,5,42
530,1186,0,0
531,1186,0,0
532,1186,0,0
533,1186,0,0
534,1186,3,25
535,1186,0,0
536,1186,99,834
537,1186,1146,9662
538,1186,3,25
539,1186,0,0
540,1186,0,0
541,1186,0,0
542,1186,0,0
543,1186,0,0
544,1186,1,8
545,1186,3,25
546,1186,0,0
