,indicators,geocd,values
0,1348,1348,10000
1,1348,0,0
2,1348,0,0
3,1348,20,148
4,1348,14,103
5,1348,19,140
6,1348,13,96
7,1348,13,96
8,1348,12,89
9,1348,9,66
10,1348,12,89
11,1348,15,111
12,1348,7,51
13,1348,13,96
14,1348,14,103
15,1348,15,111
16,1348,14,103
17,1348,16,118
18,1348,10,74
19,1348,10,74
20,1348,9,66
21,1348,14,103
22,1348,17,126
23,1348,13,96
24,1348,18,133
25,1348,10,74
26,1348,16,118
27,1348,16,118
28,1348,20,148
29,1348,10,74
30,1348,22,163
31,1348,12,89
32,1348,14,103
33,1348,12,89
34,1348,15,111
35,1348,15,111
36,1348,9,66
37,1348,18,133
38,1348,16,118
39,1348,16,118
40,1348,22,163
41,1348,14,103
42,1348,14,103
43,1348,6,44
44,1348,13,96
45,1348,12,89
46,1348,21,155
47,1348,17,126
48,1348,6,44
49,1348,22,163
50,1348,17,126
51,1348,17,126
52,1348,21,155
53,1348,21,155
54,1348,13,96
55,1348,16,118
56,1348,15,111
57,1348,23,170
58,1348,18,133
59,1348,8,59
60,1348,22,163
61,1348,14,103
62,1348,25,185
63,1348,20,148
64,1348,16,118
65,1348,19,140
66,1348,19,140
67,1348,25,185
68,1348,14,103
69,1348,21,155
70,1348,13,96
71,1348,20,148
72,1348,29,215
73,1348,11,81
74,1348,22,163
75,1348,21,155
76,1348,21,155
77,1348,23,170
78,1348,16,118
79,1348,13,96
80,1348,10,74
81,1348,11,81
82,1348,15,111
83,1348,14,103
84,1348,12,89
85,1348,7,51
86,1348,14,103
87,1348,5,37
88,1348,3,22
89,1348,9,66
90,1348,6,44
91,1348,2,14
92,1348,5,37
93,1348,4,29
94,1348,4,29
95,1348,2,14
96,1348,1,7
97,1348,0,0
98,1348,1,7
99,1348,4,29
100,1348,0,0
101,1348,0,0
102,1348,1,7
103,1348,0,0
104,1348,647,4799
105,1348,701,5200
106,3,3,10000
107,3,0,0
108,1348,1324,9821
109,1348,16,118
110,1348,8,59
111,1132,608,5371
112,1132,442,3904
113,1132,150,1325
114,1132,16,141
115,1132,524,4628
116,1132,244,2155
117,1132,13,114
118,1132,22,194
119,1132,127,1121
120,1132,118,1042
121,1132,123,1086
122,1132,60,530
123,1132,63,556
124,1132,147,1298
125,1132,65,574
126,1132,59,521
127,1132,17,150
128,1132,4,35
129,1132,2,17
130,1132,322,2844
