,indicators,geocd,values
0,2162,2133,9865
1,2162,29,134
2,2162,0,0
3,2162,13,60
4,2162,9,41
5,2162,7,32
6,2162,17,78
7,2162,14,64
8,2162,23,106
9,2162,21,97
10,2162,24,111
11,2162,27,124
12,2162,24,111
13,2162,24,111
14,2162,28,129
15,2162,19,87
16,2162,29,134
17,2162,13,60
18,2162,27,124
19,2162,20,92
20,2162,31,143
21,2162,22,101
22,2162,16,74
23,2162,14,64
24,2162,17,78
25,2162,15,69
26,2162,13,60
27,2162,14,64
28,2162,15,69
29,2162,12,55
30,2162,9,41
31,2162,5,23
32,2162,10,46
33,2162,17,78
34,2162,17,78
35,2162,11,50
36,2162,12,55
37,2162,12,55
38,2162,14,64
39,2162,20,92
40,2162,14,64
41,2162,27,124
42,2162,29,134
43,2162,32,148
44,2162,26,120
45,2162,32,148
46,2162,37,171
47,2162,37,171
48,2162,33,152
49,2162,46,212
50,2162,36,166
51,2162,20,92
52,2162,34,157
53,2162,35,161
54,2162,25,115
55,2162,30,138
56,2162,39,180
57,2162,25,115
58,2162,41,189
59,2162,39,180
60,2162,29,134
61,2162,42,194
62,2162,38,175
63,2162,46,212
64,2162,46,212
65,2162,43,198
66,2162,43,198
67,2162,60,277
68,2162,26,120
69,2162,40,185
70,2162,41,189
71,2162,33,152
72,2162,25,115
73,2162,31,143
74,2162,20,92
75,2162,26,120
76,2162,22,101
77,2162,21,97
78,2162,27,124
79,2162,16,74
80,2162,21,97
81,2162,24,111
82,2162,27,124
83,2162,15,69
84,2162,19,87
85,2162,18,83
86,2162,12,55
87,2162,7,32
88,2162,13,60
89,2162,8,37
90,2162,10,46
91,2162,9,41
92,2162,9,41
93,2162,3,13
94,2162,5,23
95,2162,5,23
96,2162,2,9
97,2162,2,9
98,2162,0,0
99,2162,1,4
100,2162,2,9
101,2162,0,0
102,2162,0,0
103,2162,3,13
104,2162,1054,4875
105,2162,1108,5124
106,53,33,6226
107,53,20,3773
108,2162,2030,9389
109,2162,95,439
110,2162,37,171
111,1814,1256,6923
112,1814,1074,5920
113,1814,166,915
114,1814,16,88
115,1814,558,3076
116,1814,280,1543
117,1814,11,60
118,1814,20,110
119,1814,118,650
120,1814,129,711
121,1814,162,893
122,1814,79,435
123,1814,83,457
124,1814,120,661
125,1814,69,380
126,1814,31,170
127,1814,20,110
128,1814,0,0
129,1814,0,0
130,1814,591,3257
131,1814,289,1593
132,1814,66,363
133,1814,117,644
134,1814,86,474
135,1814,33,181
136,1814,427,2353
137,1814,58,319
138,1814,343,1890
139,1814,26,143
140,1814,285,1571
141,1814,52,286
142,1814,232,1278
143,1814,1,5
144,1814,229,1262
145,1814,83,457
146,1814,146,804
147,955,51,534
148,955,11,115
149,955,17,178
150,955,23,240
151,955,319,3340
152,955,45,471
153,955,110,1151
154,955,164,1717
155,955,245,2565
156,955,58,607
157,955,168,1759
158,955,19,198
159,955,340,3560
160,955,135,1413
161,955,205,2146
162,955,0,0
163,2133,249,1167
164,2133,135,632
165,2133,114,534
166,2133,1759,8246
167,2133,244,1143
168,2133,1146,5372
169,2133,406,1903
170,2133,150,703
171,2133,400,1875
