,indicators,geocd,values
0,2205,2205,10000
1,2205,0,0
2,2205,0,0
3,2205,39,176
4,2205,27,122
5,2205,41,185
6,2205,40,181
7,2205,29,131
8,2205,27,122
9,2205,32,145
10,2205,37,167
11,2205,29,131
12,2205,42,190
13,2205,37,167
14,2205,32,145
15,2205,27,122
16,2205,33,149
17,2205,32,145
18,2205,28,126
19,2205,26,117
20,2205,22,99
21,2205,30,136
22,2205,31,140
23,2205,19,86
24,2205,21,95
25,2205,34,154
26,2205,23,104
27,2205,33,149
28,2205,20,90
29,2205,34,154
30,2205,34,154
31,2205,23,104
32,2205,29,131
33,2205,37,167
34,2205,42,190
35,2205,33,149
36,2205,30,136
37,2205,32,145
38,2205,17,77
39,2205,22,99
40,2205,22,99
41,2205,23,104
42,2205,33,149
43,2205,47,213
44,2205,25,113
45,2205,41,185
46,2205,29,131
47,2205,31,140
48,2205,30,136
49,2205,28,126
50,2205,28,126
51,2205,32,145
52,2205,30,136
53,2205,35,158
54,2205,27,122
55,2205,26,117
56,2205,19,86
57,2205,32,145
58,2205,21,95
59,2205,24,108
60,2205,19,86
61,2205,30,136
62,2205,20,90
63,2205,37,167
64,2205,27,122
65,2205,22,99
66,2205,32,145
67,2205,31,140
68,2205,24,108
69,2205,18,81
70,2205,19,86
71,2205,24,108
72,2205,16,72
73,2205,11,49
74,2205,16,72
75,2205,10,45
76,2205,13,58
77,2205,13,58
78,2205,15,68
79,2205,11,49
80,2205,7,31
81,2205,14,63
82,2205,9,40
83,2205,8,36
84,2205,9,40
85,2205,11,49
86,2205,7,31
87,2205,5,22
88,2205,4,18
89,2205,4,18
90,2205,3,13
91,2205,4,18
92,2205,1,4
93,2205,2,9
94,2205,1,4
95,2205,0,0
96,2205,0,0
97,2205,0,0
98,2205,1,4
99,2205,0,0
100,2205,0,0
101,2205,0,0
102,2205,0,0
103,2205,0,0
104,2205,1093,4956
105,2205,1112,5043
106,20,12,6000
107,20,8,4000
108,2205,2159,9791
109,2205,40,181
110,2205,6,27
111,1673,987,5899
112,1673,764,4566
113,1673,217,1297
114,1673,6,35
115,1673,686,4100
116,1673,398,2378
117,1673,11,65
118,1673,38,227
119,1673,142,848
120,1673,97,579
121,1673,239,1428
122,1673,83,496
123,1673,156,932
124,1673,314,1876
125,1673,120,717
126,1673,132,789
127,1673,48,286
128,1673,13,77
129,1673,1,5
130,1673,577,3448
131,1673,279,1667
132,1673,59,352
133,1673,112,669
134,1673,93,555
135,1673,34,203
136,1673,263,1572
137,1673,50,298
138,1673,193,1153
139,1673,20,119
140,1673,164,980
141,1673,44,263
142,1673,107,639
143,1673,13,77
144,1673,116,693
145,1673,49,292
146,1673,67,400
147,880,176,2000
148,880,18,204
149,880,31,352
150,880,127,1443
151,880,344,3909
152,880,69,784
153,880,96,1090
154,880,179,2034
155,880,165,1875
156,880,50,568
157,880,102,1159
158,880,13,147
159,880,195,2215
160,880,93,1056
161,880,96,1090
162,880,6,68
163,2205,230,1043
164,2205,93,421
165,2205,137,621
166,2205,1774,8045
167,2205,108,489
168,2205,966,4380
169,2205,224,1015
170,2205,170,770
171,2205,349,1582
172,2205,223,1011
173,2205,0,0
174,2205,0,0
175,2205,0,0
176,2205,0,0
177,2205,0,0
178,2205,328,1487
179,2205,70,317
180,2205,75,340
181,2205,179,811
182,2205,4,18
183,2205,372,1687
184,2205,104,471
185,2205,192,870
186,2205,76,344
187,2205,201,911
188,2205,90,408
189,2205,57,258
190,2205,0,0
191,2205,4,18
192,2205,50,226
193,880,230,2613
194,880,93,1056
195,880,137,1556
196,880,596,6772
197,880,54,613
198,880,310,3522
199,880,112,1272
200,880,51,579
201,880,78,886
202,880,69,784
203,880,0,0
204,880,0,0
205,880,0,0
206,880,0,0
207,880,0,0
208,880,99,1125
209,880,35,397
210,880,23,261
211,880,40,454
212,880,1,11
213,880,133,1511
214,880,48,545
215,880,51,579
216,880,34,386
217,880,54,613
218,880,21,238
219,880,13,147
220,880,0,0
221,880,2,22
222,880,18,204
223,2205,230,1043
224,2205,93,421
225,2205,137,621
226,2205,1975,8956
227,2205,219,993
228,2205,170,770
229,2205,446,2022
230,2205,322,1460
231,2205,190,861
232,2205,283,1283
233,2205,345,1564
234,880,230,2613
235,880,93,1056
236,880,137,1556
237,880,650,7386
238,880,78,886
239,880,85,965
240,880,126,1431
241,880,161,1829
242,880,37,420
243,880,60,681
244,880,103,1170
245,880,230,2613
246,880,135,1534
247,880,247,2806
248,880,0,0
249,880,0,0
250,880,64,727
251,880,45,511
252,880,112,1272
253,880,34,386
254,880,0,0
255,880,13,147
256,1345,226,1680
257,1345,1119,8319
258,655,330,5038
259,655,54,824
260,655,35,534
261,655,60,916
262,655,43,656
263,655,49,748
264,655,17,259
265,655,37,564
266,655,28,427
267,655,2,30
268,655,587,8961
269,880,277,3147
270,880,264,3000
271,880,247,2806
272,880,83,943
273,880,9,102
274,2205,2122,9623
275,2205,7,31
276,2205,0,0
277,2205,31,140
278,2205,8,36
279,2205,7,31
280,2205,5,22
281,2205,3,13
282,2205,0,0
283,2205,1,4
284,2205,5,22
285,2205,0,0
286,2205,0,0
287,2205,7,31
288,2205,0,0
289,2205,0,0
290,2205,8,36
291,2205,1,4
292,2205,2160,9795
293,2205,23,104
294,2205,6,27
295,2205,7,31
296,2205,9,40
297,880,230,2613
298,880,625,7102
299,880,7,79
300,880,16,181
301,880,2,22
302,2205,2178,9877
303,2205,2134,9678
304,2205,273,1238
305,2205,10,45
306,2205,6,27
307,2205,1845,8367
308,2205,0,0
309,2205,0,0
310,2205,0,0
311,2205,0,0
312,2205,0,0
313,2205,1,4
314,2205,7,31
315,2205,36,163
316,2205,12,54
317,2205,3,13
318,2205,5,22
319,2205,0,0
320,2205,0,0
321,2205,5,22
322,2205,4,18
323,2205,0,0
324,2205,0,0
325,2205,0,0
326,2205,3,13
327,2205,1,4
328,2205,0,0
329,2205,10,45
330,2205,3,13
331,2205,0,0
332,2205,3,13
333,2205,0,0
334,2205,0,0
335,2205,0,0
336,2205,0,0
337,2205,7,31
338,2205,5,22
339,2205,1,4
340,2205,1,4
341,2205,0,0
342,2205,0,0
343,2205,0,0
344,2205,0,0
345,2205,0,0
346,2205,0,0
347,2205,4,18
348,2205,4,18
349,2205,2,9
350,2205,2,9
351,2205,0,0
352,2205,0,0
353,2205,0,0
354,2205,0,0
355,2205,0,0
356,2205,1,4
357,2205,0,0
358,2205,1,4
359,2205,1,4
360,2205,0,0
361,2205,0,0
362,2205,0,0
363,2098,2057,9804
364,2098,0,0
365,2098,0,0
366,2098,0,0
367,2098,0,0
368,2098,0,0
369,2098,0,0
370,2098,0,0
371,2098,0,0
372,2098,0,0
373,2098,1,4
374,2098,11,52
375,2098,0,0
376,2098,11,52
377,2098,1,4
378,2098,0,0
379,2098,6,28
380,2098,0,0
381,2098,0,0
382,2098,0,0
383,2098,0,0
384,2098,0,0
385,2098,0,0
386,2098,4,19
387,2098,0,0
388,2098,0,0
389,2098,0,0
390,2098,0,0
391,2098,0,0
392,2098,0,0
