,indicators,geocd,values
0,1930,1902,9854
1,1930,28,145
2,1930,0,0
3,1930,18,93
4,1930,24,124
5,1930,21,108
6,1930,16,82
7,1930,21,108
8,1930,24,124
9,1930,31,160
10,1930,19,98
11,1930,24,124
12,1930,24,124
13,1930,14,72
14,1930,17,88
15,1930,25,129
16,1930,18,93
17,1930,16,82
18,1930,14,72
19,1930,20,103
20,1930,28,145
21,1930,19,98
22,1930,21,108
23,1930,12,62
24,1930,17,88
25,1930,21,108
26,1930,14,72
27,1930,18,93
28,1930,11,56
29,1930,14,72
30,1930,17,88
31,1930,13,67
32,1930,15,77
33,1930,14,72
34,1930,13,67
35,1930,12,62
36,1930,15,77
37,1930,15,77
38,1930,16,82
39,1930,18,93
40,1930,22,113
41,1930,25,129
42,1930,27,139
43,1930,29,150
44,1930,25,129
45,1930,32,165
46,1930,38,196
47,1930,38,196
48,1930,37,191
49,1930,27,139
50,1930,50,259
51,1930,42,217
52,1930,41,212
53,1930,38,196
54,1930,31,160
55,1930,37,191
56,1930,39,202
57,1930,34,176
58,1930,22,113
59,1930,44,227
60,1930,33,170
61,1930,24,124
62,1930,24,124
63,1930,33,170
64,1930,27,139
65,1930,38,196
66,1930,30,155
67,1930,35,181
68,1930,19,98
69,1930,37,191
70,1930,27,139
71,1930,18,93
72,1930,20,103
73,1930,14,72
74,1930,15,77
75,1930,30,155
76,1930,11,56
77,1930,12,62
78,1930,17,88
79,1930,15,77
80,1930,15,77
81,1930,11,56
82,1930,7,36
83,1930,8,41
84,1930,10,51
85,1930,6,31
86,1930,6,31
87,1930,8,41
88,1930,8,41
89,1930,5,25
90,1930,5,25
91,1930,8,41
92,1930,1,5
93,1930,0,0
94,1930,2,10
95,1930,1,5
96,1930,2,10
97,1930,0,0
98,1930,0,0
99,1930,1,5
100,1930,0,0
101,1930,0,0
102,1930,0,0
103,1930,0,0
104,1930,979,5072
105,1930,951,4927
106,93,48,5161
107,93,45,4838
108,1930,1771,9176
109,1930,109,564
110,1930,50,259
111,1576,1124,7131
112,1576,978,6205
113,1576,142,901
114,1576,4,25
115,1576,452,2868
116,1576,274,1738
117,1576,19,120
118,1576,20,126
119,1576,54,342
120,1576,85,539
121,1576,157,996
122,1576,76,482
123,1576,81,513
