,indicators,geocd,values
0,1560,1560,10000
1,1560,0,0
2,1560,0,0
3,1560,8,51
4,1560,8,51
5,1560,11,70
6,1560,11,70
7,1560,15,96
8,1560,15,96
9,1560,17,108
10,1560,19,121
11,1560,11,70
12,1560,24,153
13,1560,11,70
14,1560,18,115
15,1560,16,102
16,1560,18,115
17,1560,14,89
18,1560,22,141
19,1560,16,102
20,1560,20,128
21,1560,14,89
22,1560,14,89
23,1560,15,96
24,1560,14,89
25,1560,13,83
26,1560,19,121
27,1560,13,83
28,1560,8,51
29,1560,17,108
30,1560,9,57
31,1560,8,51
32,1560,7,44
33,1560,14,89
34,1560,7,44
35,1560,13,83
36,1560,13,83
37,1560,13,83
38,1560,16,102
39,1560,17,108
40,1560,15,96
41,1560,21,134
42,1560,17,108
43,1560,30,192
44,1560,29,185
45,1560,18,115
46,1560,25,160
47,1560,18,115
48,1560,23,147
49,1560,30,192
50,1560,24,153
51,1560,26,166
52,1560,20,128
53,1560,22,141
54,1560,22,141
55,1560,39,250
56,1560,31,198
57,1560,23,147
58,1560,21,134
59,1560,25,160
60,1560,23,147
61,1560,20,128
62,1560,25,160
63,1560,17,108
64,1560,30,192
65,1560,27,173
66,1560,19,121
67,1560,33,211
68,1560,28,179
69,1560,32,205
70,1560,24,153
71,1560,21,134
72,1560,19,121
73,1560,12,76
74,1560,20,128
75,1560,22,141
76,1560,20,128
77,1560,21,134
78,1560,8,51
79,1560,12,76
80,1560,15,96
81,1560,9,57
82,1560,9,57
83,1560,15,96
84,1560,8,51
85,1560,8,51
86,1560,16,102
87,1560,9,57
88,1560,7,44
89,1560,11,70
90,1560,1,6
91,1560,5,32
92,1560,6,38
93,1560,4,25
94,1560,0,0
95,1560,0,0
96,1560,3,19
97,1560,0,0
98,1560,0,0
99,1560,2,12
100,1560,0,0
101,1560,2,12
102,1560,0,0
103,1560,0,0
104,1560,750,4807
105,1560,810,5192
106,25,13,5200
107,25,12,4800
108,1560,1507,9660
109,1560,42,269
110,1560,11,70
111,1322,886,6701
112,1322,760,5748
113,1322,112,847
114,1322,14,105
115,1322,436,3298
116,1322,222,1679
117,1322,13,98
118,1322,19,143
119,1322,79,597
120,1322,103,779
121,1322,138,1043
122,1322,76,574
123,1322,62,468
124,1322,109,824
125,1322,59,446
126,1322,30,226
127,1322,16,121
128,1322,3,22
129,1322,1,7
130,1322,466,3524
131,1322,227,1717
132,1322,48,363
133,1322,78,590
134,1322,75,567
135,1322,38,287
136,1322,240,1815
137,1322,29,219
138,1322,196,1482
139,1322,15,113
140,1322,219,1656
141,1322,33,249
142,1322,182,1376
143,1322,4,30
144,1322,150,1134
145,1322,55,416
146,1322,95,718
147,691,55,795
148,691,17,246
149,691,12,173
150,691,26,376
151,691,263,3806
152,691,49,709
153,691,78,1128
154,691,136,1968
155,691,136,1968
156,691,29,419
157,691,99,1432
158,691,8,115
159,691,237,3429
160,691,88,1273
161,691,147,2127
162,691,2,28
163,1560,183,1173
164,1560,88,564
165,1560,95,608
166,1560,1332,8538
167,1560,214,1371
168,1560,829,5314
169,1560,198,1269
170,1560,138,884
171,1560,281,1801
172,1560,212,1358
173,1560,0,0
174,1560,0,0
175,1560,0,0
176,1560,0,0
177,1560,0,0
178,1560,149,955
179,1560,74,474
180,1560,24,153
181,1560,44,282
182,1560,7,44
183,1560,140,897
184,1560,48,307
185,1560,45,288
186,1560,47,301
187,1560,45,288
188,1560,21,134
189,1560,8,51
190,1560,0,0
191,1560,3,19
192,1560,13,83
193,691,183,2648
194,691,88,1273
195,691,95,1374
196,691,496,7178
197,691,107,1548
198,691,273,3950
199,691,99,1432
200,691,43,622
201,691,67,969
202,691,64,926
203,691,0,0
204,691,0,0
205,691,0,0
206,691,0,0
207,691,0,0
208,691,58,839
209,691,37,535
210,691,8,115
211,691,11,159
212,691,2,28
213,691,58,839
214,691,22,318
215,691,14,202
216,691,22,318
217,691,12,173
218,691,5,72
219,691,2,28
220,691,0,0
221,691,1,14
222,691,4,57
223,1560,183,1173
224,1560,88,564
225,1560,95,608
226,1560,1377,8826
227,1560,74,474
228,1560,284,1820
229,1560,340,2179
230,1560,242,1551
231,1560,35,224
232,1560,80,512
233,1560,322,2064
234,691,183,2648
235,691,88,1273
236,691,95,1374
237,691,508,7351
238,691,29,419
239,691,142,2054
240,691,94,1360
