,indicators,geocd,values
0,1668,1665,9982
1,1668,3,17
2,1668,0,0
3,1668,20,119
4,1668,24,143
5,1668,22,131
6,1668,21,125
7,1668,15,89
8,1668,15,89
9,1668,18,107
10,1668,16,95
11,1668,17,101
12,1668,21,125
13,1668,22,131
14,1668,23,137
15,1668,19,113
16,1668,19,113
17,1668,21,125
18,1668,22,131
19,1668,16,95
20,1668,21,125
21,1668,22,131
22,1668,19,113
23,1668,20,119
24,1668,22,131
25,1668,26,155
26,1668,14,83
27,1668,17,101
28,1668,21,125
29,1668,23,137
30,1668,18,107
31,1668,20,119
32,1668,21,125
33,1668,16,95
34,1668,22,131
35,1668,11,65
36,1668,15,89
37,1668,19,113
38,1668,22,131
39,1668,20,119
40,1668,27,161
41,1668,24,143
42,1668,20,119
43,1668,24,143
44,1668,27,161
45,1668,29,173
46,1668,23,137
47,1668,31,185
48,1668,22,131
49,1668,22,131
50,1668,19,113
51,1668,24,143
52,1668,24,143
53,1668,23,137
54,1668,19,113
55,1668,20,119
56,1668,13,77
57,1668,25,149
58,1668,19,113
59,1668,17,101
60,1668,11,65
61,1668,18,107
62,1668,21,125
63,1668,17,101
64,1668,19,113
65,1668,18,107
66,1668,28,167
67,1668,17,101
68,1668,26,155
69,1668,19,113
70,1668,17,101
71,1668,13,77
72,1668,17,101
73,1668,9,53
74,1668,13,77
75,1668,10,59
76,1668,12,71
77,1668,13,77
78,1668,11,65
79,1668,17,101
80,1668,17,101
81,1668,16,95
82,1668,8,47
83,1668,8,47
84,1668,14,83
85,1668,12,71
86,1668,12,71
87,1668,8,47
88,1668,12,71
89,1668,13,77
90,1668,7,41
91,1668,10,59
92,1668,9,53
93,1668,11,65
94,1668,1,5
95,1668,5,29
96,1668,2,11
97,1668,3,17
98,1668,1,5
99,1668,1,5
100,1668,0,0
101,1668,0,0
102,1668,0,0
103,1668,0,0
104,1668,821,4922
105,1668,847,5077
106,4,1,2500
107,4,3,7500
108,1668,1635,9802
109,1668,32,191
110,1668,1,5
111,1352,728,5384
112,1352,516,3816
113,1352,210,1553
114,1352,2,14
115,1352,624,4615
116,1352,332,2455
117,1352,10,73
118,1352,30,221
119,1352,113,835
120,1352,139,1028
121,1352,176,1301
122,1352,63,465
123,1352,113,835
124,1352,186,1375
125,1352,102,754
126,1352,71,525
127,1352,11,81
128,1352,1,7
129,1352,1,7
130,1352,458,3387
131,1352,225,1664
132,1352,56,414
133,1352,83,613
134,1352,73,539
135,1352,21,155
136,1352,185,1368
137,1352,46,340
138,1352,125,924
139,1352,14,103
140,1352,149,1102
141,1352,32,236
142,1352,110,813
143,1352,7,51
144,1352,198,1464
145,1352,101,747
146,1352,97,717
147,780,125,1602
148,780,37,474
149,780,32,410
150,780,56,717
151,780,283,3628
152,780,78,1000
153,780,65,833
154,780,140,1794
155,780,116,1487
156,780,46,589
157,780,58,743
158,780,12,153
159,780,256,3282
160,780,133,1705
161,780,118,1512
162,780,5,64
163,1665,294,1765
164,1665,133,798
165,1665,161,966
166,1665,1233,7405
167,1665,131,786
168,1665,554,3327
169,1665,150,900
