,indicators,geocd,values
0,1878,1875,9984
1,1878,3,15
2,1878,0,0
3,1878,27,143
4,1878,20,106
5,1878,29,154
6,1878,18,95
7,1878,25,133
8,1878,24,127
9,1878,19,101
10,1878,22,117
11,1878,27,143
12,1878,18,95
13,1878,18,95
14,1878,19,101
15,1878,23,122
16,1878,24,127
17,1878,25,133
18,1878,24,127
19,1878,29,154
20,1878,24,127
21,1878,28,149
22,1878,29,154
23,1878,20,106
24,1878,29,154
25,1878,26,138
26,1878,30,159
27,1878,22,117
28,1878,25,133
29,1878,23,122
30,1878,19,101
31,1878,16,85
32,1878,23,122
33,1878,19,101
34,1878,32,170
35,1878,23,122
36,1878,13,69
37,1878,14,74
38,1878,20,106
39,1878,22,117
40,1878,22,117
41,1878,24,127
42,1878,23,122
43,1878,21,111
44,1878,27,143
45,1878,25,133
46,1878,17,90
47,1878,21,111
48,1878,25,133
49,1878,25,133
50,1878,30,159
51,1878,33,175
52,1878,30,159
53,1878,37,197
54,1878,19,101
55,1878,30,159
56,1878,19,101
57,1878,24,127
58,1878,22,117
59,1878,24,127
60,1878,32,170
61,1878,25,133
62,1878,18,95
63,1878,19,101
64,1878,24,127
65,1878,42,223
66,1878,25,133
67,1878,33,175
68,1878,21,111
69,1878,14,74
70,1878,17,90
71,1878,22,117
72,1878,15,79
73,1878,20,106
74,1878,17,90
75,1878,17,90
76,1878,14,74
77,1878,13,69
78,1878,13,69
79,1878,14,74
80,1878,8,42
81,1878,6,31
82,1878,13,69
83,1878,12,63
84,1878,6,31
85,1878,12,63
86,1878,8,42
87,1878,12,63
88,1878,12,63
89,1878,5,26
90,1878,6,31
91,1878,4,21
92,1878,4,21
93,1878,4,21
94,1878,1,5
95,1878,1,5
96,1878,0,0
97,1878,1,5
98,1878,0,0
99,1878,1,5
100,1878,0,0
101,1878,0,0
102,1878,1,5
103,1878,0,0
104,1878,956,5090
105,1878,922,4909
106,13,9,6923
107,13,4,3076
108,1878,1794,9552
109,1878,64,340
110,1878,20,106
111,1513,772,5102
112,1513,530,3502
113,1513,222,1467
114,1513,20,132
115,1513,741,4897
116,1513,410,2709
117,1513,17,112
118,1513,27,178
119,1513,153,1011
120,1513,134,885
121,1513,237,1566
122,1513,104,687
123,1513,133,879
124,1513,207,1368
125,1513,107,707
126,1513,74,489
127,1513,21,138
128,1513,4,26
129,1513,1,6
130,1513,493,3258
131,1513,245,1619
132,1513,73,482
133,1513,80,528
134,1513,65,429
135,1513,30,198
136,1513,262,1731
137,1513,83,548
138,1513,157,1037
139,1513,22,145
140,1513,170,1123
141,1513,63,416
142,1513,104,687
143,1513,3,19
144,1513,144,951
145,1513,78,515
146,1513,66,436
147,869,149,1714
148,869,48,552
