,indicators,geocd,values
0,1501,1476,9833
1,1501,25,166
2,1501,0,0
3,1501,8,53
4,1501,8,53
5,1501,18,119
6,1501,11,73
7,1501,7,46
8,1501,8,53
9,1501,16,106
10,1501,11,73
11,1501,9,59
12,1501,13,86
13,1501,12,79
14,1501,17,113
15,1501,11,73
16,1501,16,106
17,1501,9,59
18,1501,17,113
19,1501,15,99
20,1501,17,113
21,1501,11,73
22,1501,12,79
23,1501,9,59
24,1501,13,86
25,1501,11,73
26,1501,11,73
27,1501,10,66
28,1501,7,46
29,1501,6,39
30,1501,13,86
31,1501,7,46
32,1501,4,26
33,1501,11,73
34,1501,13,86
35,1501,9,59
36,1501,11,73
37,1501,7,46
38,1501,9,59
39,1501,10,66
40,1501,12,79
41,1501,22,146
42,1501,17,113
43,1501,11,73
44,1501,24,159
45,1501,22,146
46,1501,20,133
47,1501,17,113
48,1501,22,146
49,1501,23,153
50,1501,24,159
51,1501,23,153
52,1501,35,233
53,1501,23,153
54,1501,29,193
55,1501,20,133
56,1501,27,179
57,1501,32,213
58,1501,32,213
59,1501,19,126
60,1501,20,133
61,1501,21,139
62,1501,25,166
63,1501,27,179
64,1501,29,193
65,1501,28,186
66,1501,26,173
67,1501,23,153
68,1501,20,133
69,1501,40,266
70,1501,31,206
71,1501,31,206
72,1501,19,126
73,1501,19,126
74,1501,26,173
75,1501,15,99
76,1501,29,193
77,1501,16,106
78,1501,24,159
79,1501,20,133
80,1501,17,113
81,1501,11,73
82,1501,12,79
83,1501,9,59
84,1501,12,79
85,1501,13,86
86,1501,14,93
87,1501,11,73
88,1501,5,33
89,1501,7,46
90,1501,4,26
91,1501,6,39
92,1501,2,13
93,1501,11,73
94,1501,5,33
95,1501,1,6
96,1501,2,13
97,1501,2,13
98,1501,3,19
99,1501,1,6
100,1501,1,6
101,1501,0,0
102,1501,1,6
103,1501,1,6
104,1501,740,4930
105,1501,761,5069
106,28,14,5000
107,28,14,5000
108,1501,1420,9460
109,1501,55,366
110,1501,26,173
111,1285,844,6568
112,1285,714,5556
113,1285,124,964
114,1285,6,46
115,1285,441,3431
116,1285,208,1618
117,1285,22,171
118,1285,23,178
119,1285,88,684
120,1285,100,778
121,1285,109,848
122,1285,58,451
123,1285,51,396
124,1285,87,677
125,1285,58,451
126,1285,22,171
127,1285,6,46
128,1285,1,7
129,1285,0,0
130,1285,415,3229
131,1285,221,1719
132,1285,50,389
133,1285,55,428
134,1285,61,474
135,1285,28,217
136,1285,246,1914
137,1285,31,241
138,1285,195,1517
139,1285,20,155
140,1285,246,1914
141,1285,58,451
142,1285,183,1424
143,1285,5,38
144,1285,182,1416
145,1285,62,482
146,1285,120,933
147,673,36,534
148,673,8,118
149,673,14,208
150,673,14,208
151,673,213,3164
152,673,35,520
153,673,76,1129
154,673,102,1515
155,673,143,2124
156,673,31,460
157,673,100,1485
158,673,12,178
159,673,281,4175
160,673,120,1783
161,673,158,2347
162,673,3,44
163,1476,194,1314
164,1476,120,813
165,1476,74,501
166,1476,1100,7452
167,1476,212,1436
168,1476,630,4268
169,1476,238,1612
170,1476,97,657
171,1476,184,1246
172,1476,111,752
173,1476,4,27
174,1476,4,27
175,1476,0,0
176,1476,0,0
177,1476,0,0
178,1476,140,948
179,1476,50,338
180,1476,38,257
181,1476,40,271
182,1476,12,81
183,1476,114,772
184,1476,23,155
185,1476,49,331
186,1476,42,284
187,1476,182,1233
188,1476,23,155
189,1476,36,243
190,1476,0,0
191,1476,10,67
192,1476,113,765
193,673,194,2882
194,673,120,1783
195,673,74,1099
196,673,429,6374
197,673,106,1575
198,673,225,3343
199,673,119,1768
200,673,30,445
201,673,43,638
202,673,33,490
203,673,2,29
204,673,2,29
205,673,0,0
206,673,0,0
207,673,0,0
208,673,50,742
209,673,25,371
210,673,12,178
211,673,9,133
212,673,4,59
213,673,46,683
214,673,11,163
215,673,14,208
216,673,21,312
217,673,50,742
218,673,5,74
219,673,7,104
220,673,0,0
221,673,4,59
222,673,34,505
223,1476,194,1314
224,1476,120,813
225,1476,74,501
226,1476,1282,8685
227,1476,46,311
228,1476,302,2046
229,1476,222,1504
230,1476,268,1815
231,1476,52,352
232,1476,115,779
233,1476,277,1876
234,673,194,2882
235,673,120,1783
236,673,74,1099
237,673,479,7117
238,673,17,252
239,673,151,2243
240,673,63,936
241,673,134,1991
242,673,10,148
243,673,25,371
244,673,79,1173
245,673,194,2882
246,673,78,1158
247,673,274,4071
248,673,0,0
249,673,3,44
250,673,22,326
251,673,36,534
252,673,27,401
253,673,25,371
254,673,0,0
255,673,14,208
256,825,99,1200
257,825,726,8800
258,477,347,7274
259,477,14,293
260,477,19,398
261,477,24,503
262,477,17,356
263,477,18,377
264,477,20,419
265,477,10,209
266,477,8,167
267,477,0,0
268,477,226,4737
269,673,335,4977
270,673,215,3194
271,673,107,1589
272,673,15,222
273,673,1,14
274,1501,1458,9713
275,1501,7,46
276,1501,0,0
277,1501,18,119
278,1501,0,0
279,1501,0,0
280,1501,4,26
281,1501,2,13
282,1501,1,6
283,1501,2,13
284,1501,0,0
285,1501,3,19
286,1501,2,13
287,1501,1,6
288,1501,1,6
289,1501,0,0
290,1501,1,6
291,1501,1,6
292,1501,1483,9880
293,1501,6,39
294,1501,8,53
295,1501,2,13
296,1501,2,13
297,673,194,2882
298,673,454,6745
299,673,3,44
300,673,16,237
301,673,6,89
302,1501,1467,9773
303,1501,1433,9546
304,1501,1381,9200
305,1501,2,13
306,1501,32,213
307,1501,18,119
308,1501,0,0
309,1501,0,0
310,1501,1,6
311,1501,1,6
312,1501,0,0
313,1501,0,0
314,1501,7,46
315,1501,25,166
316,1501,7,46
317,1501,0,0
318,1501,1,6
319,1501,0,0
320,1501,0,0
321,1501,1,6
322,1501,6,39
323,1501,2,13
324,1501,0,0
325,1501,4,26
326,1501,0,0
327,1501,0,0
328,1501,0,0
329,1501,20,133
330,1501,3,19
331,1501,1,6
332,1501,2,13
333,1501,3,19
334,1501,1,6
335,1501,2,13
336,1501,0,0
337,1501,5,33
338,1501,0,0
339,1501,3,19
340,1501,1,6
341,1501,1,6
342,1501,0,0
343,1501,9,59
344,1501,2,13
345,1501,7,46
346,1501,0,0
347,1501,3,19
348,1501,3,19
