,indicators,geocd,values
0,1510,1510,10000
1,1510,0,0
2,1510,0,0
3,1510,16,105
4,1510,13,86
5,1510,16,105
6,1510,18,119
7,1510,17,112
8,1510,19,125
9,1510,19,125
10,1510,26,172
11,1510,22,145
12,1510,19,125
13,1510,19,125
14,1510,22,145
15,1510,19,125
16,1510,30,198
17,1510,26,172
18,1510,22,145
19,1510,32,211
20,1510,25,165
21,1510,15,99
22,1510,18,119
23,1510,19,125
24,1510,19,125
25,1510,20,132
26,1510,25,165
27,1510,24,158
28,1510,16,105
29,1510,29,192
30,1510,25,165
31,1510,20,132
32,1510,19,125
33,1510,16,105
34,1510,22,145
35,1510,18,119
36,1510,21,139
37,1510,8,52
38,1510,13,86
39,1510,29,192
40,1510,21,139
41,1510,14,92
42,1510,22,145
43,1510,22,145
44,1510,23,152
45,1510,29,192
46,1510,19,125
47,1510,17,112
48,1510,28,185
49,1510,25,165
50,1510,23,152
51,1510,26,172
52,1510,25,165
53,1510,20,132
54,1510,23,152
55,1510,31,205
56,1510,25,165
57,1510,26,172
58,1510,19,125
59,1510,19,125
60,1510,17,112
61,1510,13,86
62,1510,11,72
63,1510,15,99
64,1510,12,79
65,1510,15,99
66,1510,15,99
67,1510,16,105
68,1510,8,52
69,1510,13,86
70,1510,12,79
71,1510,7,46
72,1510,9,59
73,1510,14,92
74,1510,6,39
75,1510,10,66
76,1510,12,79
77,1510,8,52
78,1510,8,52
79,1510,8,52
80,1510,9,59
81,1510,5,33
82,1510,6,39
83,1510,8,52
84,1510,6,39
85,1510,1,6
86,1510,1,6
87,1510,3,19
88,1510,6,39
89,1510,2,13
90,1510,3,19
91,1510,7,46
92,1510,3,19
93,1510,0,0
94,1510,2,13
95,1510,1,6
96,1510,0,0
97,1510,1,6
98,1510,1,6
99,1510,1,6
100,1510,0,0
101,1510,2,13
102,1510,0,0
103,1510,0,0
104,1510,727,4814
105,1510,783,5185
106,5,3,6000
107,5,2,4000
108,1510,1478,9788
109,1510,23,152
110,1510,9,59
111,1187,708,5964
112,1187,530,4465
113,1187,168,1415
114,1187,10,84
115,1187,479,4035
116,1187,276,2325
117,1187,17,143
118,1187,33,278
119,1187,83,699
120,1187,70,589
121,1187,197,1659
122,1187,80,673
123,1187,117,985
124,1187,194,1634
125,1187,93,783
126,1187,62,522
127,1187,32,269
128,1187,6,50
129,1187,1,8
130,1187,461,3883
131,1187,258,2173
132,1187,30,252
133,1187,74,623
134,1187,68,572
135,1187,31,261
136,1187,152,1280
137,1187,25,210
138,1187,107,901
139,1187,20,168
140,1187,99,834
141,1187,30,252
142,1187,67,564
143,1187,2,16
144,1187,84,707
145,1187,42,353
146,1187,42,353
147,633,133,2101
148,633,36,568
149,633,29,458
150,633,68,1074
151,633,274,4328
152,633,50,789
153,633,105,1658
154,633,119,1879
155,633,92,1453
156,633,25,394
157,633,52,821
158,633,15,236
159,633,134,2116
160,633,72,1137
161,633,61,963
162,633,1,15
163,1510,183,1211
164,1510,72,476
165,1510,111,735
166,1510,1215,8046
167,1510,70,463
168,1510,684,4529
169,1510,194,1284
170,1510,133,880
171,1510,243,1609
172,1510,114,754
173,1510,0,0
174,1510,0,0
175,1510,0,0
176,1510,0,0
177,1510,0,0
178,1510,252,1668
179,1510,74,490
180,1510,43,284
181,1510,118,781
182,1510,17,112
183,1510,209,1384
184,1510,55,364
185,1510,114,754
186,1510,40,264
187,1510,112,741
188,1510,27,178
189,1510,34,225
190,1510,0,0
191,1510,2,13
192,1510,49,324
193,633,183,2890
194,633,72,1137
195,633,111,1753
196,633,418,6603
197,633,35,552
198,633,222,3507
199,633,97,1532
200,633,38,600
201,633,52,821
202,633,35,552
203,633,0,0
204,633,0,0
205,633,0,0
206,633,0,0
207,633,0,0
208,633,82,1295
209,633,37,584
210,633,14,221
211,633,26,410
212,633,5,78
213,633,79,1248
214,633,27,426
215,633,33,521
216,633,19,300
217,633,32,505
218,633,7,110
219,633,6,94
220,633,0,0
221,633,1,15
222,633,18,284
223,1510,183,1211
224,1510,72,476
225,1510,111,735
226,1510,1327,8788
227,1510,134,887
228,1510,120,794
229,1510,253,1675
230,1510,284,1880
231,1510,98,649
232,1510,210,1390
233,1510,228,1509
234,633,183,2890
235,633,72,1137
236,633,111,1753
237,633,450,7109
238,633,48,758
239,633,60,947
240,633,73,1153
241,633,142,2243
242,633,18,284
243,633,43,679
244,633,66,1042
245,633,183,2890
246,633,92,1453
247,633,173,2733
248,633,0,0
249,633,0,0
250,633,42,663
251,633,46,726
252,633,65,1026
253,633,21,331
254,633,0,0
255,633,11,173
256,947,170,1795
257,947,777,8204
258,447,243,5436
259,447,29,648
260,447,18,402
261,447,41,917
262,447,26,581
263,447,28,626
264,447,25,559
265,447,11,246
266,447,22,492
267,447,4,89
268,447,375,8389
269,633,219,3459
270,633,215,3396
271,633,164,2590
272,633,35,552
273,633,0,0
274,1510,1460,9668
275,1510,4,26
276,1510,0,0
277,1510,10,66
278,1510,9,59
279,1510,1,6
280,1510,0,0
281,1510,3,19
282,1510,10,66
283,1510,0,0
284,1510,1,6
285,1510,2,13
286,1510,4,26
287,1510,0,0
288,1510,1,6
289,1510,0,0
290,1510,0,0
291,1510,5,33
292,1510,1474,9761
293,1510,13,86
294,1510,17,112
295,1510,1,6
296,1510,5,33
297,633,183,2890
298,633,430,6793
