,indicators,geocd,values
0,1656,1648,9951
1,1656,8,48
2,1656,0,0
3,1656,28,169
4,1656,31,187
5,1656,27,163
6,1656,22,132
7,1656,26,157
8,1656,22,132
9,1656,29,175
10,1656,21,126
11,1656,25,150
12,1656,16,96
13,1656,30,181
14,1656,30,181
15,1656,18,108
16,1656,18,108
17,1656,25,150
18,1656,22,132
19,1656,15,90
20,1656,15,90
21,1656,17,102
22,1656,15,90
23,1656,17,102
24,1656,29,175
25,1656,24,144
26,1656,31,187
27,1656,28,169
28,1656,37,223
29,1656,40,241
30,1656,27,163
31,1656,41,247
32,1656,41,247
33,1656,43,259
34,1656,30,181
35,1656,37,223
36,1656,40,241
37,1656,30,181
38,1656,39,235
39,1656,25,150
40,1656,21,126
41,1656,29,175
42,1656,30,181
43,1656,33,199
44,1656,25,150
45,1656,27,163
46,1656,21,126
47,1656,25,150
48,1656,21,126
49,1656,19,114
50,1656,26,157
51,1656,16,96
52,1656,19,114
53,1656,24,144
54,1656,18,108
55,1656,15,90
56,1656,27,163
57,1656,24,144
58,1656,10,60
59,1656,16,96
60,1656,18,108
61,1656,12,72
62,1656,14,84
63,1656,12,72
64,1656,10,60
65,1656,11,66
66,1656,12,72
67,1656,14,84
68,1656,5,30
69,1656,8,48
70,1656,10,60
71,1656,8,48
72,1656,4,24
73,1656,10,60
74,1656,5,30
75,1656,8,48
76,1656,5,30
77,1656,3,18
78,1656,1,6
79,1656,1,6
80,1656,4,24
81,1656,4,24
82,1656,2,12
83,1656,4,24
84,1656,2,12
85,1656,4,24
86,1656,0,0
87,1656,2,12
88,1656,0,0
89,1656,0,0
90,1656,1,6
91,1656,1,6
92,1656,2,12
93,1656,0,0
94,1656,1,6
95,1656,0,0
96,1656,0,0
97,1656,0,0
98,1656,0,0
99,1656,1,6
100,1656,0,0
101,1656,0,0
102,1656,0,0
103,1656,0,0
104,1656,842,5084
105,1656,814,4915
106,11,6,5454
107,11,5,4545
108,1656,1610,9722
109,1656,34,205
110,1656,12,72
111,1258,628,4992
112,1258,406,3227
113,1258,204,1621
114,1258,18,143
115,1258,630,5007
116,1258,409,3251
117,1258,8,63
118,1258,36,286
119,1258,138,1096
120,1258,39,310
121,1258,191,1518
122,1258,91,723
123,1258,100,794
124,1258,366,2909
125,1258,196,1558
126,1258,111,882
127,1258,46,365
128,1258,11,87
129,1258,2,15
130,1258,477,3791
131,1258,277,2201
132,1258,52,413
133,1258,72,572
134,1258,54,429
135,1258,22,174
136,1258,128,1017
137,1258,34,270
138,1258,80,635
139,1258,14,111
140,1258,66,524
141,1258,24,190
142,1258,37,294
143,1258,5,39
144,1258,30,238
145,1258,12,95
146,1258,18,143
147,734,267,3637
148,734,92,1253
149,734,60,817
150,734,115,1566
151,734,309,4209
152,734,105,1430
153,734,76,1035
154,734,128,1743
155,734,88,1198
156,734,34,463
157,734,46,626
158,734,8,108
159,734,70,953
160,734,36,490
161,734,31,422
162,734,3,40
163,1648,267,1620
164,1648,36,218
165,1648,231,1401
166,1648,1182,7172
167,1648,24,145
168,1648,569,3452
169,1648,112,679
170,1648,145,879
171,1648,215,1304
172,1648,97,588
173,1648,2,12
174,1648,2,12
175,1648,0,0
176,1648,0,0
177,1648,0,0
178,1648,283,1717
179,1648,92,558
180,1648,81,491
181,1648,103,625
182,1648,7,42
183,1648,304,1844
184,1648,124,752
185,1648,126,764
186,1648,54,327
187,1648,199,1207
188,1648,32,194
189,1648,54,327
190,1648,0,0
191,1648,2,12
192,1648,111,673
193,734,267,3637
194,734,36,490
195,734,231,3147
196,734,407,5544
197,734,12,163
198,734,177,2411
199,734,56,762
200,734,43,585
201,734,48,653
202,734,30,408
203,734,1,13
204,734,1,13
205,734,0,0
206,734,0,0
207,734,0,0
208,734,97,1321
209,734,46,626
210,734,26,354
211,734,23,313
212,734,2,27
213,734,120,1634
214,734,60,817
215,734,35,476
216,734,25,340
217,734,60,817
218,734,9,122
219,734,10,136
220,734,0,0
221,734,1,13
222,734,40,544
223,1648,267,1620
224,1648,36,218
225,1648,231,1401
226,1648,1381,8379
227,1648,201,1219
228,1648,54,327
229,1648,383,2324
230,1648,266,1614
231,1648,91,552
232,1648,159,964
233,1648,227,1377
234,734,267,3637
235,734,36,490
236,734,231,3147
237,734,467,6362
238,734,79,1076
239,734,27,367
240,734,111,1512
241,734,133,1811
242,734,18,245
243,734,31,422
244,734,68,926
245,734,267,3637
246,734,96,1307
247,734,106,1444
248,734,0,0
249,734,1,13
250,734,51,694
251,734,57,776
252,734,104,1416
253,734,28,381
254,734,0,0
255,734,24,326
256,1132,322,2844
257,1132,810,7155
258,450,197,4377
259,450,56,1244
260,450,42,933
261,450,39,866
262,450,31,688
263,450,39,866
264,450,8,177
265,450,22,488
266,450,14,311
267,450,2,44
268,450,421,9355
269,734,269,3664
270,734,235,3201
271,734,153,2084
272,734,64,871
273,734,13,177
274,1656,1463,8834
275,1656,6,36
276,1656,0,0
277,1656,39,235
278,1656,17,102
279,1656,6,36
280,1656,3,18
281,1656,11,66
282,1656,17,102
283,1656,8,48
284,1656,17,102
285,1656,20,120
286,1656,24,144
287,1656,1,6
288,1656,8,48
289,1656,4,24
290,1656,2,12
291,1656,10,60
292,1656,1508,9106
293,1656,37,223
294,1656,86,519
295,1656,13,78
296,1656,12,72
297,734,267,3637
298,734,414,5640
299,734,17,231
300,734,26,354
301,734,10,136
302,1656,1577,9522
303,1656,1530,9239
304,1656,194,1171
305,1656,5,30
306,1656,14,84
307,1656,1317,7952
308,1656,0,0
309,1656,0,0
310,1656,0,0
311,1656,0,0
312,1656,0,0
313,1656,1,6
314,1656,2,12
315,1656,44,265
316,1656,5,30
317,1656,0,0
318,1656,0,0
319,1656,0,0
320,1656,0,0
321,1656,0,0
322,1656,5,30
323,1656,1,6
324,1656,0,0
325,1656,1,6
326,1656,1,6
327,1656,2,12
328,1656,0,0
329,1656,64,386
330,1656,2,12
331,1656,2,12
332,1656,0,0
333,1656,17,102
334,1656,12,72
335,1656,5,30
336,1656,0,0
337,1656,35,211
338,1656,8,48
339,1656,16,96
340,1656,4,24
341,1656,5,30
342,1656,2,12
343,1656,10,60
344,1656,4,24
345,1656,6,36
346,1656,0,0
347,1656,5,30
348,1656,3,18
349,1656,2,12
350,1656,1,6
351,1656,0,0
352,1656,0,0
353,1656,2,12
354,1656,1,6
355,1656,1,6
356,1656,5,30
357,1656,0,0
358,1656,3,18
359,1656,2,12
360,1656,1,6
361,1656,2,12
362,1656,0,0
363,1570,1493,9509
364,1570,0,0
365,1570,0,0
366,1570,0,0
367,1570,0,0
368,1570,0,0
369,1570,0,0
370,1570,0,0
371,1570,0,0
372,1570,0,0
373,1570,0,0
374,1570,0,0
375,1570,0,0
376,1570,16,101
377,1570,0,0
378,1570,2,12
379,1570,6,38
380,1570,0,0
381,1570,2,12
382,1570,0,0
383,1570,5,31
384,1570,0,0
385,1570,1,6
386,1570,0,0
387,1570,0,0
388,1570,0,0
389,1570,0,0
390,1570,0,0
391,1570,0,0
392,1570,0,0
393,1570,0,0
394,1570,0,0
395,1570,0,0
396,1570,0,0
397,1570,0,0
398,1570,0,0
