,indicators,geocd,values
0,1571,1571,10000
1,1571,0,0
2,1571,0,0
3,1571,15,95
4,1571,4,25
5,1571,12,76
6,1571,19,120
7,1571,10,63
8,1571,17,108
9,1571,16,101
10,1571,10,63
11,1571,14,89
12,1571,17,108
13,1571,22,140
14,1571,13,82
15,1571,21,133
16,1571,21,133
17,1571,20,127
18,1571,12,76
19,1571,20,127
20,1571,11,70
21,1571,15,95
22,1571,8,50
23,1571,12,76
24,1571,16,101
25,1571,13,82
26,1571,14,89
27,1571,14,89
28,1571,9,57
29,1571,6,38
30,1571,14,89
31,1571,12,76
32,1571,15,95
33,1571,17,108
34,1571,13,82
35,1571,12,76
36,1571,7,44
37,1571,12,76
38,1571,15,95
39,1571,22,140
40,1571,6,38
41,1571,14,89
42,1571,15,95
43,1571,17,108
44,1571,21,133
45,1571,30,190
46,1571,26,165
47,1571,25,159
48,1571,26,165
49,1571,23,146
50,1571,31,197
51,1571,19,120
52,1571,25,159
53,1571,25,159
54,1571,16,101
55,1571,21,133
56,1571,20,127
57,1571,27,171
58,1571,18,114
59,1571,19,120
60,1571,25,159
61,1571,21,133
62,1571,25,159
63,1571,21,133
64,1571,22,140
65,1571,20,127
66,1571,20,127
67,1571,22,140
68,1571,19,120
69,1571,28,178
70,1571,23,146
71,1571,24,152
72,1571,17,108
73,1571,16,101
74,1571,19,120
75,1571,14,89
76,1571,20,127
77,1571,22,140
78,1571,25,159
79,1571,19,120
80,1571,17,108
81,1571,30,190
82,1571,21,133
83,1571,19,120
84,1571,23,146
85,1571,14,89
86,1571,12,76
87,1571,10,63
88,1571,6,38
89,1571,5,31
90,1571,8,50
91,1571,13,82
92,1571,7,44
93,1571,9,57
94,1571,6,38
95,1571,1,6
96,1571,0,0
97,1571,1,6
98,1571,1,6
99,1571,1,6
100,1571,0,0
101,1571,0,0
102,1571,0,0
103,1571,1,6
104,1571,733,4665
105,1571,838,5334
106,32,16,5000
107,32,16,5000
108,1571,1529,9732
109,1571,32,203
110,1571,10,63
111,1328,836,6295
112,1328,718,5406
113,1328,108,813
114,1328,10,75
115,1328,492,3704
116,1328,228,1716
117,1328,11,82
118,1328,19,143
119,1328,92,692
120,1328,142,1069
121,1328,123,926
122,1328,57,429
123,1328,66,496
124,1328,117,881
125,1328,63,474
126,1328,31,233
127,1328,21,158
128,1328,0,0
129,1328,2,15
130,1328,424,3192
131,1328,209,1573
132,1328,47,353
133,1328,71,534
134,1328,67,504
135,1328,30,225
136,1328,213,1603
137,1328,35,263
138,1328,169,1272
139,1328,9,67
140,1328,202,1521
141,1328,47,353
142,1328,153,1152
143,1328,2,15
144,1328,249,1875
145,1328,109,820
146,1328,140,1054
147,720,57,791
148,720,9,125
149,720,15,208
150,720,33,458
151,720,227,3152
152,720,32,444
153,720,76,1055
154,720,119,1652
155,720,120,1666
156,720,35,486
157,720,79,1097
158,720,6,83
159,720,316,4388
160,720,156,2166
161,720,158,2194
162,720,2,27
163,1571,232,1476
164,1571,156,992
165,1571,76,483
166,1571,1241,7899
167,1571,200,1273
168,1571,752,4786
169,1571,202,1285
170,1571,121,770
171,1571,247,1572
172,1571,182,1158
173,1571,4,25
174,1571,4,25
175,1571,0,0
176,1571,0,0
177,1571,0,0
178,1571,147,935
179,1571,50,318
180,1571,31,197
181,1571,57,362
182,1571,9,57
183,1571,138,878
184,1571,40,254
185,1571,59,375
186,1571,39,248
187,1571,98,623
188,1571,20,127
189,1571,15,95
190,1571,0,0
191,1571,6,38
192,1571,57,362
193,720,232,3222
194,720,156,2166
195,720,76,1055
196,720,458,6361
197,720,100,1388
198,720,253,3513
199,720,101,1402
200,720,38,527
201,720,57,791
202,720,57,791
203,720,2,27
204,720,2,27
205,720,0,0
206,720,0,0
207,720,0,0
208,720,50,694
209,720,25,347
210,720,10,138
211,720,12,166
212,720,3,41
213,720,53,736
214,720,17,236
215,720,17,236
216,720,19,263
217,720,30,416
218,720,6,83
219,720,3,41
220,720,0,0
221,720,2,27
222,720,19,263
223,1571,232,1476
224,1571,156,992
225,1571,76,483
226,1571,1339,8523
227,1571,69,439
228,1571,296,1884
229,1571,274,1744
230,1571,214,1362
231,1571,74,471
232,1571,111,706
233,1571,301,1915
234,720,232,3222
235,720,156,2166
236,720,76,1055
237,720,488,6777
238,720,25,347
239,720,148,2055
240,720,78,1083
241,720,107,1486
242,720,14,194
243,720,24,333
244,720,92,1277
245,720,232,3222
246,720,97,1347
247,720,261,3625
248,720,0,0
249,720,2,27
250,720,23,319
251,720,34,472
252,720,39,541
253,720,22,305
254,720,0,0
255,720,10,138
256,846,104,1229
257,846,742,8770
258,481,322,6694
259,481,14,291
260,481,21,436
261,481,35,727
262,481,22,457
263,481,26,540
264,481,15,311
265,481,12,249
266,481,13,270
267,481,1,20
268,481,280,5821
269,720,271,3763
270,720,261,3625
271,720,154,2138
272,720,32,444
273,720,2,27
274,1571,1530,9739
