,indicators,geocd,values
0,1334,1334,10000
1,1334,0,0
2,1334,0,0
3,1334,11,82
4,1334,17,127
5,1334,13,97
6,1334,8,59
7,1334,14,104
8,1334,24,179
9,1334,19,142
10,1334,21,157
11,1334,15,112
12,1334,17,127
13,1334,14,104
14,1334,21,157
15,1334,14,104
16,1334,19,142
17,1334,28,209
18,1334,14,104
19,1334,28,209
20,1334,28,209
21,1334,18,134
22,1334,14,104
23,1334,19,142
24,1334,10,74
25,1334,10,74
26,1334,12,89
27,1334,8,59
28,1334,12,89
29,1334,5,37
30,1334,8,59
31,1334,3,22
32,1334,5,37
33,1334,8,59
34,1334,12,89
35,1334,14,104
36,1334,13,97
37,1334,10,74
38,1334,15,112
39,1334,20,149
40,1334,14,104
41,1334,22,164
42,1334,24,179
43,1334,26,194
44,1334,27,202
45,1334,24,179
46,1334,33,247
47,1334,15,112
48,1334,30,224
49,1334,30,224
50,1334,30,224
51,1334,26,194
52,1334,25,187
53,1334,24,179
54,1334,23,172
55,1334,23,172
56,1334,21,157
57,1334,20,149
58,1334,28,209
59,1334,36,269
60,1334,27,202
61,1334,17,127
62,1334,22,164
63,1334,25,187
64,1334,32,239
65,1334,12,89
66,1334,25,187
67,1334,25,187
68,1334,16,119
69,1334,12,89
70,1334,12,89
71,1334,10,74
72,1334,6,44
73,1334,4,29
74,1334,5,37
75,1334,7,52
76,1334,5,37
77,1334,2,14
78,1334,1,7
79,1334,1,7
80,1334,4,29
81,1334,1,7
82,1334,3,22
83,1334,2,14
84,1334,0,0
85,1334,2,14
86,1334,1,7
87,1334,3,22
88,1334,2,14
89,1334,3,22
90,1334,3,22
91,1334,1,7
92,1334,1,7
93,1334,0,0
94,1334,0,0
95,1334,0,0
96,1334,0,0
97,1334,0,0
98,1334,0,0
99,1334,0,0
100,1334,0,0
101,1334,0,0
102,1334,0,0
103,1334,0,0
104,1334,657,4925
105,1334,677,5074
106,31,11,3548
107,31,20,6451
108,1334,1294,9700
109,1334,23,172
110,1334,17,127
111,1065,792,7436
112,1065,706,6629
113,1065,82,769
114,1065,4,37
115,1065,273,2563
116,1065,182,1708
117,1065,7,65
118,1065,16,150
119,1065,41,384
120,1065,27,253
121,1065,147,1380
122,1065,46,431
123,1065,101,948
124,1065,90,845
125,1065,43,403
126,1065,37,347
127,1065,10,93
128,1065,0,0
129,1065,0,0
130,1065,472,4431
131,1065,148,1389
132,1065,63,591
133,1065,106,995
134,1065,102,957
135,1065,53,497
136,1065,249,2338
137,1065,20,187
138,1065,202,1896
139,1065,27,253
140,1065,79,741
141,1065,8,75
142,1065,70,657
143,1065,1,9
144,1065,28,262
145,1065,6,56
146,1065,22,206
147,491,33,672
148,491,3,61
149,491,9,183
150,491,21,427
151,491,253,5152
152,491,25,509
153,491,56,1140
154,491,172,3503
155,491,138,2810
156,491,20,407
157,491,104,2118
158,491,14,285
159,491,67,1364
160,491,14,285
161,491,53,1079
162,491,0,0
163,1334,62,464
164,1334,14,104
165,1334,48,359
166,1334,1225,9182
167,1334,56,419
168,1334,985,7383
169,1334,232,1739
170,1334,222,1664
171,1334,396,2968
172,1334,135,1011
173,1334,0,0
174,1334,0,0
175,1334,0,0
176,1334,0,0
177,1334,0,0
178,1334,116,869
179,1334,36,269
180,1334,45,337
181,1334,29,217
182,1334,6,44
183,1334,68,509
184,1334,16,119
185,1334,28,209
186,1334,24,179
187,1334,47,352
188,1334,23,172
189,1334,10,74
190,1334,0,0
191,1334,0,0
192,1334,14,104
193,491,62,1262
194,491,14,285
195,491,48,977
196,491,417,8492
197,491,28,570
198,491,319,6496
199,491,116,2362
200,491,67,1364
201,491,94,1914
202,491,42,855
203,491,0,0
204,491,0,0
205,491,0,0
206,491,0,0
207,491,0,0
208,491,41,835
209,491,18,366
210,491,14,285
211,491,7,142
212,491,2,40
213,491,29,590
214,491,8,162
215,491,9,183
216,491,12,244
217,491,12,244
218,491,6,122
219,491,2,40
220,491,0,0
221,491,0,0
222,491,4,81
223,1334,62,464
224,1334,14,104
225,1334,48,359
226,1334,1272,9535
227,1334,36,269
228,1334,112,839
229,1334,399,2991
230,1334,240,1799
231,1334,46,344
232,1334,166,1244
233,1334,273,2046
234,491,62,1262
235,491,14,285
236,491,48,977
237,491,429,8737
238,491,14,285
239,491,56,1140
240,491,112,2281
241,491,120,2443
242,491,9,183
243,491,38,773
244,491,80,1629
245,491,62,1262
246,491,162,3299
247,491,190,3869
248,491,0,0
249,491,0,0
250,491,22,448
251,491,21,427
252,491,20,407
253,491,13,264
254,491,0,0
255,491,1,20
256,902,65,720
257,902,837,9279
258,433,226,5219
259,433,23,531
260,433,27,623
261,433,45,1039
262,433,25,577
263,433,42,969
264,433,32,739
265,433,5,115
266,433,8,184
267,433,0,0
268,433,334,7713
269,491,307,6252
270,491,145,2953
271,491,39,794
272,491,0,0
273,491,0,0
274,1334,1298,9730
275,1334,4,29
276,1334,0,0
277,1334,11,82
278,1334,0,0
279,1334,2,14
280,1334,0,0
281,1334,4,29
282,1334,6,44
283,1334,0,0
284,1334,0,0
285,1334,4,29
286,1334,1,7
287,1334,0,0
288,1334,2,14
289,1334,2,14
290,1334,0,0
291,1334,0,0
292,1334,1313,9842
293,1334,6,44
294,1334,11,82
295,1334,4,29
296,1334,0,0
297,491,62,1262
298,491,415,8452
299,491,0,0
300,491,12,244
301,491,2,40
302,1334,1320,9895
303,1334,1304,9775
304,1334,1271,9527
305,1334,5,37
306,1334,27,202
307,1334,1,7
308,1334,0,0
309,1334,0,0
310,1334,0,0
311,1334,0,0
312,1334,0,0
313,1334,0,0
314,1334,1,7
315,1334,15,112
316,1334,3,22
317,1334,2,14
318,1334,0,0
319,1334,0,0
320,1334,0,0
321,1334,0,0
322,1334,1,7
323,1334,0,0
324,1334,0,0
325,1334,1,7
326,1334,0,0
327,1334,0,0
328,1334,0,0
329,1334,4,29
330,1334,0,0
331,1334,0,0
332,1334,0,0
333,1334,1,7
334,1334,0,0
335,1334,1,7
336,1334,0,0
337,1334,3,22
338,1334,0,0
339,1334,3,22
340,1334,0,0
341,1334,0,0
342,1334,0,0
343,1334,0,0
344,1334,0,0
345,1334,0,0
346,1334,0,0
347,1334,7,52
348,1334,4,29
349,1334,3,22
350,1334,1,7
351,1334,0,0
352,1334,1,7
353,1334,2,14
354,1334,2,14
355,1334,0,0
356,1334,0,0
357,1334,0,0
358,1334,0,0
359,1334,0,0
360,1334,0,0
361,1334,0,0
362,1334,0,0
363,1293,1285,9938
364,1293,0,0
365,1293,0,0
366,1293,0,0
367,1293,0,0
368,1293,0,0
369,1293,0,0
370,1293,0,0
371,1293,0,0
372,1293,0,0
373,1293,0,0
374,1293,0,0
375,1293,1,7
376,1293,4,30
377,1293,0,0
378,1293,0,0
379,1293,4,30
380,1293,0,0
381,1293,0,0
382,1293,0,0
383,1293,0,0
384,1293,0,0
385,1293,0,0
386,1293,0,0
387,1293,0,0
388,1293,0,0
389,1293,0,0
390,1293,0,0
391,1293,0,0
392,1293,0,0
393,1293,0,0
394,1293,0,0
395,1293,0,0
396,1293,0,0
397,1293,0,0
398,1293,0,0
399,1293,0,0
400,1293,0,0
401,1293,0,0
402,1293,0,0
403,1293,0,0
404,1293,0,0
405,1293,0,0
406,1293,0,0
407,1293,0,0
408,1293,0,0
409,1293,0,0
410,1293,0,0
411,1293,0,0
412,1293,0,0
413,1293,0,0
414,1293,1,7
415,1293,0,0
416,1293,1,7
417,1293,0,0
418,1293,0,0
419,1293,0,0
420,1293,0,0
421,1293,0,0
422,1293,0,0
423,1293,0,0
424,1293,0,0
425,1293,0,0
426,1293,0,0
427,1293,0,0
428,1293,2,15
429,1293,0,0
430,1293,2,15
431,1293,0,0
432,1293,0,0
433,1293,0,0
434,1293,0,0
435,1293,0,0
436,1293,0,0
437,1293,0,0
438,1293,0,0
439,1293,0,0
440,1293,0,0
441,1293,0,0
442,1293,0,0
443,1293,0,0
444,1293,0,0
445,1293,0,0
446,1293,0,0
447,1293,0,0
448,1293,0,0
449,1293,0,0
450,1293,0,0
451,1293,0,0
452,1293,0,0
453,1293,0,0
454,1293,0,0
455,1293,0,0
456,1293,0,0
457,1293,0,0
458,1293,0,0
459,1293,0,0
460,1293,0,0
461,1293,0,0
462,1293,0,0
463,1293,0,0
464,1293,0,0
465,1293,1285,9938
466,1293,2,15
467,1293,5,38
468,1293,1,7
469,1293,0,0
470,1334,964,7226
471,1334,1,7
472,1334,4,29
473,1334,0,0
474,1334,3,22
475,1334,2,14
476,1334,0,0
477,1334,308,2308
478,1334,52,389
479,1334,964,7226
480,1334,1,7
481,1334,4,29
482,1334,0,0
483,1334,3,22
484,1334,2,14
485,1334,0,0
486,1334,0,0
487,1334,0,0
488,1334,0,0
489,1334,0,0
490,1334,0,0
491,1334,0,0
492,1334,0,0
493,1334,0,0
494,1334,0,0
495,1334,0,0
496,1334,0,0
497,1334,0,0
498,1334,0,0
499,1334,0,0
500,1334,0,0
501,1334,0,0
502,1334,0,0
503,1334,0,0
504,1334,0,0
505,1334,0,0
506,1334,0,0
507,1334,0,0
508,1334,0,0
509,1334,0,0
510,1334,0,0
511,1334,0,0
512,1334,0,0
513,1334,0,0
514,1334,0,0
515,1334,0,0
516,1334,0,0
517,1334,0,0
518,1334,0,0
519,1334,0,0
520,1334,0,0
521,1334,0,0
522,1334,0,0
523,1334,0,0
524,1334,0,0
525,1334,0,0
526,1334,0,0
527,1334,308,2308
528,1334,307,2301
529,1334,0,0
530,1334,0,0
531,1334,0,0
532,1334,0,0
533,1334,0,0
534,1334,1,7
535,1334,0,0
536,1334,52,389
537,1334,1298,9730
538,1334,4,29
539,1334,0,0
540,1334,0,0
541,1334,0,0
542,1334,0,0
543,1334,0,0
544,1334,0,0
545,1334,0,0
546,1334,0,0
547,1334,0,0
548,1334,0,0
549,1334,0,0
550,1334,0,0
551,1334,0,0
552,1334,0,0
553,1334,0,0
554,1334,0,0
555,1334,0,0
556,1334,0,0
557,1334,8,59
558,1334,0,0
559,1334,0,0
560,1334,0,0
561,1334,0,0
562,1334,0,0
563,1334,0,0
564,1334,0,0
565,1334,0,0
566,1334,0,0
567,1334,0,0
568,1334,0,0
569,1334,0,0
570,1334,0,0
571,1334,0,0
572,1334,0,0
573,1334,0,0
574,1334,0,0
575,1334,0,0
576,1334,1,7
577,1334,0,0
578,1334,0,0
579,1334,2,14
580,1334,0,0
581,1334,0,0
582,1334,0,0
583,1334,0,0
584,1334,0,0
585,1334,0,0
586,1334,0,0
587,1334,0,0
588,1334,0,0
589,1334,0,0
590,1334,0,0
591,1334,0,0
592,1334,0,0
593,1334,0,0
594,1334,0,0
595,1334,0,0
596,1334,0,0
597,1334,2,14
598,1334,0,0
599,1334,0,0
600,1334,0,0
601,1334,0,0
602,1334,0,0
603,1334,0,0
604,1334,0,0
605,1334,0,0
606,1334,0,0
607,1334,0,0
608,1334,0,0
609,1334,0,0
610,1334,0,0
611,1334,0,0
612,1334,0,0
613,1334,0,0
614,1334,0,0
615,1334,0,0
616,1334,2,14
617,1334,0,0
618,1334,0,0
619,1334,0,0
620,1334,0,0
621,1334,0,0
622,1334,0,0
623,1334,0,0
624,1334,0,0
625,1334,0,0
626,1334,0,0
627,1334,0,0
628,1334,0,0
629,1334,0,0
630,1334,0,0
631,1334,0,0
632,1334,0,0
633,1334,0,0
634,1334,0,0
635,1334,0,0
636,1334,0,0
637,1334,0,0
638,1334,0,0
639,1334,0,0
640,1334,0,0
641,1334,0,0
642,1334,0,0
643,1334,0,0
644,1334,0,0
645,1334,0,0
646,1334,0,0
647,1334,0,0
648,1334,0,0
649,1334,0,0
650,1334,0,0
651,1334,0,0
652,1334,0,0
653,1334,0,0
654,1334,0,0
655,1334,0,0
656,1334,1,7
657,1334,0,0
658,1334,0,0
659,1334,0,0
660,1334,0,0
661,1334,0,0
662,1334,0,0
663,1334,0,0
664,1334,0,0
665,1334,0,0
666,1334,1,7
667,1334,6,44
668,1334,0,0
669,1334,0,0
670,1334,4,29
671,1334,0,0
672,1334,0,0
673,1334,0,0
674,1334,0,0
675,1334,0,0
676,1334,0,0
677,1334,0,0
678,1334,0,0
679,1334,0,0
680,1334,1,7
681,1334,0,0
682,1334,0,0
683,1334,0,0
684,1334,0,0
685,1334,0,0
686,1334,0,0
687,1334,0,0
688,1334,0,0
689,1334,0,0
690,1334,0,0
691,1334,0,0
692,1334,0,0
693,1334,0,0
694,1334,0,0
695,1334,0,0
696,1334,0,0
697,1334,0,0
698,1334,0,0
699,1334,0,0
700,1334,0,0
701,1334,0,0
702,1334,0,0
703,1334,0,0
704,1334,0,0
705,1334,0,0
706,1334,0,0
707,1334,0,0
708,1334,0,0
709,1334,2,14
710,1334,0,0
711,1334,0,0
712,1334,0,0
713,1334,0,0
714,1334,0,0
715,1334,0,0
716,1334,0,0
717,1334,0,0
718,1334,0,0
719,1334,0,0
720,1334,0,0
721,1334,0,0
722,1334,0,0
723,1334,0,0
724,1334,0,0
725,1334,0,0
726,1334,0,0
727,1334,0,0
728,1334,0,0
729,1334,0,0
730,1334,0,0
731,1334,0,0
732,1334,0,0
733,1334,2,14
734,1334,0,0
735,1334,0,0
