,indicators,geocd,values
0,1529,1529,10000
1,1529,0,0
2,1529,0,0
3,1529,38,248
4,1529,16,104
5,1529,34,222
6,1529,19,124
7,1529,14,91
8,1529,27,176
9,1529,17,111
10,1529,20,130
11,1529,7,45
12,1529,23,150
13,1529,14,91
14,1529,29,189
15,1529,24,156
16,1529,19,124
17,1529,22,143
18,1529,23,150
19,1529,20,130
20,1529,27,176
21,1529,11,71
22,1529,27,176
23,1529,23,150
24,1529,18,117
25,1529,26,170
26,1529,24,156
27,1529,14,91
28,1529,22,143
29,1529,23,150
30,1529,20,130
31,1529,20,130
32,1529,22,143
33,1529,24,156
34,1529,16,104
35,1529,19,124
36,1529,18,117
37,1529,22,143
38,1529,13,85
39,1529,13,85
40,1529,8,52
41,1529,19,124
42,1529,30,196
43,1529,23,150
44,1529,26,170
45,1529,18,117
46,1529,28,183
47,1529,22,143
48,1529,19,124
49,1529,19,124
50,1529,25,163
51,1529,17,111
52,1529,27,176
53,1529,21,137
54,1529,25,163
55,1529,17,111
56,1529,23,150
57,1529,18,117
58,1529,20,130
59,1529,21,137
60,1529,21,137
61,1529,20,130
62,1529,16,104
63,1529,14,91
64,1529,14,91
65,1529,14,91
66,1529,21,137
67,1529,13,85
68,1529,20,130
69,1529,12,78
70,1529,18,117
71,1529,18,117
72,1529,15,98
73,1529,7,45
74,1529,14,91
75,1529,14,91
76,1529,12,78
77,1529,8,52
78,1529,8,52
79,1529,3,19
80,1529,5,32
81,1529,6,39
82,1529,4,26
83,1529,8,52
84,1529,8,52
85,1529,2,13
86,1529,1,6
87,1529,5,32
88,1529,4,26
89,1529,7,45
90,1529,0,0
91,1529,0,0
92,1529,0,0
93,1529,1,6
94,1529,1,6
95,1529,0,0
96,1529,0,0
97,1529,1,6
98,1529,0,0
99,1529,0,0
100,1529,0,0
101,1529,0,0
102,1529,0,0
103,1529,0,0
104,1529,746,4879
105,1529,783,5120
106,16,7,4375
107,16,9,5625
108,1529,1496,9784
109,1529,26,170
110,1529,7,45
111,1183,678,5731
112,1183,492,4158
113,1183,178,1504
114,1183,8,67
115,1183,505,4268
116,1183,304,2569
117,1183,4,33
118,1183,19,160
119,1183,102,862
120,1183,76,642
121,1183,190,1606
122,1183,76,642
123,1183,114,963
124,1183,206,1741
