,indicators,geocd,values
0,1732,1670,9642
1,1732,62,357
2,1732,0,0
3,1732,8,46
4,1732,9,51
5,1732,7,40
6,1732,11,63
7,1732,9,51
8,1732,17,98
9,1732,6,34
10,1732,5,28
11,1732,14,80
12,1732,10,57
13,1732,8,46
14,1732,12,69
15,1732,16,92
16,1732,16,92
17,1732,15,86
18,1732,11,63
19,1732,16,92
20,1732,18,103
21,1732,17,98
22,1732,8,46
23,1732,5,28
24,1732,13,75
25,1732,10,57
26,1732,10,57
27,1732,13,75
28,1732,17,98
29,1732,9,51
30,1732,14,80
31,1732,13,75
32,1732,15,86
33,1732,18,103
34,1732,16,92
35,1732,8,46
36,1732,10,57
37,1732,15,86
38,1732,22,127
39,1732,9,51
40,1732,15,86
41,1732,12,69
42,1732,13,75
43,1732,15,86
44,1732,17,98
45,1732,16,92
46,1732,17,98
47,1732,18,103
48,1732,24,138
49,1732,26,150
50,1732,32,184
51,1732,25,144
52,1732,22,127
53,1732,27,155
54,1732,19,109
55,1732,25,144
56,1732,18,103
57,1732,20,115
58,1732,32,184
59,1732,26,150
60,1732,18,103
61,1732,23,132
62,1732,27,155
63,1732,37,213
64,1732,21,121
65,1732,32,184
66,1732,37,213
67,1732,38,219
68,1732,39,225
69,1732,42,242
70,1732,38,219
71,1732,35,202
72,1732,27,155
73,1732,31,178
74,1732,26,150
75,1732,26,150
76,1732,30,173
77,1732,31,178
78,1732,21,121
79,1732,22,127
80,1732,26,150
81,1732,28,161
82,1732,20,115
83,1732,15,86
84,1732,14,80
85,1732,16,92
86,1732,19,109
87,1732,14,80
88,1732,18,103
89,1732,14,80
90,1732,18,103
91,1732,12,69
92,1732,6,34
93,1732,9,51
94,1732,8,46
95,1732,2,11
96,1732,3,17
97,1732,7,40
98,1732,3,17
99,1732,6,34
100,1732,2,11
101,1732,1,5
102,1732,0,0
103,1732,1,5
104,1732,844,4872
105,1732,888,5127
106,32,12,3750
107,32,20,6250
108,1732,1524,8799
109,1732,181,1045
110,1732,27,155
111,1496,922,6163
112,1496,774,5173
113,1496,138,922
114,1496,10,66
115,1496,574,3836
116,1496,269,1798
117,1496,38,254
118,1496,15,100
119,1496,112,748
120,1496,140,935
121,1496,110,735
122,1496,39,260
123,1496,71,474
124,1496,134,895
125,1496,103,688
126,1496,19,127
127,1496,9,60
128,1496,0,0
129,1496,3,20
130,1496,392,2620
131,1496,201,1343
132,1496,38,254
133,1496,63,421
134,1496,60,401
135,1496,30,200
136,1496,287,1918
137,1496,83,554
138,1496,180,1203
139,1496,24,160
140,1496,321,2145
141,1496,76,508
142,1496,239,1597
143,1496,6,40
144,1496,252,1684
145,1496,113,755
146,1496,139,929
147,872,79,905
148,872,31,355
149,872,29,332
150,872,19,217
151,872,215,2465
152,872,65,745
153,872,56,642
154,872,94,1077
155,872,182,2087
156,872,83,951
157,872,82,940
158,872,17,194
159,872,396,4541
160,872,189,2167
161,872,205,2350
162,872,2,22
163,1670,368,2203
164,1670,189,1131
165,1670,179,1071
166,1670,1181,7071
167,1670,286,1712
168,1670,660,3952
169,1670,246,1473
170,1670,97,580
171,1670,220,1317
172,1670,97,580
173,1670,0,0
174,1670,0,0
175,1670,0,0
176,1670,0,0
177,1670,0,0
178,1670,172,1029
179,1670,72,431
180,1670,36,215
181,1670,51,305
182,1670,13,77
183,1670,63,377
184,1670,13,77
185,1670,16,95
186,1670,34,203
187,1670,121,724
188,1670,53,317
189,1670,13,77
190,1670,0,0
191,1670,2,11
192,1670,53,317
193,872,368,4220
194,872,189,2167
195,872,179,2052
196,872,468,5366
197,872,143,1639
198,872,234,2683
199,872,123,1410
200,872,30,344
201,872,51,584
202,872,30,344
203,872,0,0
204,872,0,0
205,872,0,0
206,872,0,0
207,872,0,0
208,872,64,733
209,872,36,412
210,872,12,137
211,872,12,137
212,872,4,45
213,872,27,309
214,872,6,68
215,872,5,57
216,872,16,183
217,872,36,412
218,872,13,149
219,872,3,34
220,872,0,0
221,872,1,11
222,872,19,217
223,1670,368,2203
224,1670,189,1131
225,1670,179,1071
226,1670,1302,7796
227,1670,26,155
228,1670,410,2455
229,1670,236,1413
230,1670,242,1449
231,1670,46,275
232,1670,112,670
233,1670,230,1377
234,872,368,4220
235,872,189,2167
236,872,179,2052
237,872,504,5779
238,872,10,114
239,872,205,2350
240,872,67,768
241,872,121,1387
242,872,9,103
243,872,25,286
244,872,67,768
245,872,368,4220
246,872,85,974
247,872,299,3428
248,872,0,0
249,872,1,11
250,872,25,286
251,872,47,538
252,872,17,194
253,872,18,206
254,872,0,0
255,872,12,137
256,889,190,2137
257,889,699,7862
258,499,369,7394
259,499,15,300
260,499,16,320
261,499,29,581
262,499,15,300
263,499,26,521
264,499,17,340
265,499,6,120
266,499,4,80
267,499,2,40
268,499,216,4328
269,872,383,4392
270,872,326,3738
271,872,137,1571
272,872,25,286
273,872,1,11
274,1732,1632,9422
275,1732,15,86
276,1732,6,34
277,1732,38,219
278,1732,4,23
279,1732,1,5
280,1732,10,57
281,1732,5,28
282,1732,6,34
283,1732,0,0
284,1732,1,5
285,1732,0,0
286,1732,10,57
287,1732,0,0
288,1732,0,0
289,1732,0,0
290,1732,1,5
291,1732,3,17
292,1732,1691,9763
293,1732,20,115
294,1732,17,98
295,1732,0,0
296,1732,4,23
297,872,368,4220
298,872,458,5252
299,872,7,80
300,872,33,378
301,872,6,68
302,1732,1693,9774
303,1732,1655,9555
304,1732,678,3914
305,1732,5,28
306,1732,20,115
307,1732,952,5496
308,1732,0,0
309,1732,0,0
310,1732,0,0
311,1732,1,5
312,1732,0,0
313,1732,2,11
314,1732,11,63
315,1732,24,138
316,1732,1,5
317,1732,0,0
318,1732,0,0
319,1732,0,0
320,1732,0,0
321,1732,0,0
322,1732,1,5
323,1732,1,5
324,1732,0,0
325,1732,0,0
326,1732,0,0
327,1732,0,0
328,1732,0,0
329,1732,29,167
330,1732,1,5
331,1732,0,0
332,1732,1,5
333,1732,4,23
334,1732,0,0
335,1732,1,5
336,1732,3,17
337,1732,12,69
338,1732,1,5
339,1732,10,57
340,1732,1,5
341,1732,0,0
342,1732,0,0
343,1732,12,69
344,1732,2,11
345,1732,10,57
346,1732,0,0
347,1732,9,51
348,1732,9,51
349,1732,2,11
350,1732,7,40
351,1732,0,0
352,1732,0,0
353,1732,0,0
354,1732,0,0
355,1732,0,0
356,1732,0,0
357,1732,0,0
358,1732,0,0
359,1732,0,0
360,1732,0,0
361,1732,0,0
362,1732,0,0
363,1708,1681,9841
364,1708,0,0
365,1708,0,0
366,1708,0,0
367,1708,0,0
368,1708,0,0
369,1708,0,0
370,1708,0,0
371,1708,0,0
372,1708,0,0
373,1708,2,11
374,1708,0,0
375,1708,0,0
376,1708,12,70
377,1708,0,0
378,1708,0,0
379,1708,5,29
380,1708,2,11
381,1708,0,0
382,1708,4,23
383,1708,0,0
384,1708,0,0
385,1708,0,0
386,1708,0,0
387,1708,0,0
388,1708,1,5
389,1708,0,0
390,1708,0,0
391,1708,0,0
392,1708,0,0
393,1708,0,0
394,1708,0,0
395,1708,0,0
396,1708,0,0
397,1708,0,0
398,1708,0,0
399,1708,0,0
400,1708,0,0
401,1708,0,0
402,1708,0,0
403,1708,0,0
404,1708,0,0
405,1708,0,0
406,1708,2,11
407,1708,0,0
408,1708,0,0
409,1708,0,0
410,1708,0,0
411,1708,0,0
412,1708,0,0
413,1708,0,0
414,1708,4,23
415,1708,0,0
416,1708,0,0
417,1708,0,0
418,1708,0,0
419,1708,0,0
420,1708,0,0
421,1708,0,0
422,1708,0,0
423,1708,0,0
424,1708,4,23
425,1708,0,0
426,1708,0,0
427,1708,0,0
428,1708,7,40
429,1708,0,0
430,1708,0,0
431,1708,0,0
432,1708,2,11
433,1708,0,0
434,1708,0,0
435,1708,5,29
436,1708,0,0
437,1708,0,0
438,1708,0,0
439,1708,0,0
440,1708,0,0
441,1708,0,0
442,1708,0,0
443,1708,0,0
444,1708,0,0
445,1708,0,0
446,1708,0,0
447,1708,0,0
448,1708,0,0
449,1708,0,0
450,1708,0,0
451,1708,0,0
452,1708,0,0
453,1708,0,0
454,1708,0,0
455,1708,0,0
456,1708,0,0
457,1708,0,0
458,1708,0,0
459,1708,0,0
460,1708,0,0
461,1708,0,0
462,1708,0,0
463,1708,0,0
464,1708,0,0
465,1708,1681,9841
466,1708,9,52
467,1708,15,87
468,1708,2,11
469,1708,1,5
470,1732,1201,6934
471,1732,18,103
472,1732,1,5
473,1732,1,5
474,1732,3,17
475,1732,0,0
476,1732,10,57
477,1732,399,2303
478,1732,99,571
479,1732,1201,6934
480,1732,18,103
481,1732,1,5
482,1732,1,5
483,1732,3,17
484,1732,0,0
485,1732,10,57
486,1732,1,5
487,1732,0,0
488,1732,0,0
489,1732,0,0
490,1732,0,0
491,1732,0,0
492,1732,0,0
493,1732,0,0
494,1732,0,0
495,1732,0,0
496,1732,0,0
497,1732,0,0
498,1732,0,0
499,1732,5,28
500,1732,0,0
501,1732,0,0
502,1732,0,0
503,1732,0,0
504,1732,0,0
505,1732,3,17
506,1732,0,0
507,1732,0,0
508,1732,0,0
509,1732,0,0
510,1732,0,0
511,1732,0,0
512,1732,1,5
513,1732,0,0
514,1732,0,0
515,1732,0,0
516,1732,0,0
517,1732,0,0
518,1732,0,0
519,1732,0,0
520,1732,0,0
521,1732,0,0
522,1732,0,0
523,1732,0,0
524,1732,0,0
525,1732,0,0
526,1732,0,0
527,1732,399,2303
528,1732,392,2263
529,1732,0,0
530,1732,1,5
531,1732,0,0
532,1732,0,0
533,1732,0,0
534,1732,6,34
535,1732,0,0
536,1732,99,571
537,1732,1632,9422
538,1732,15,86
539,1732,6,34
540,1732,0,0
541,1732,0,0
542,1732,0,0
543,1732,0,0
544,1732,0,0
545,1732,0,0
546,1732,0,0
547,1732,0,0
548,1732,0,0
549,1732,0,0
550,1732,0,0
551,1732,0,0
552,1732,0,0
553,1732,0,0
554,1732,0,0
555,1732,0,0
556,1732,0,0
557,1732,2,11
558,1732,0,0
559,1732,0,0
560,1732,0,0
561,1732,0,0
562,1732,0,0
563,1732,1,5
564,1732,1,5
565,1732,0,0
566,1732,0,0
567,1732,0,0
568,1732,0,0
569,1732,0,0
570,1732,0,0
571,1732,0,0
572,1732,0,0
573,1732,0,0
574,1732,0,0
575,1732,0,0
576,1732,9,51
577,1732,5,28
578,1732,0,0
579,1732,8,46
580,1732,0,0
581,1732,7,40
582,1732,0,0
583,1732,0,0
584,1732,0,0
585,1732,0,0
586,1732,0,0
587,1732,0,0
588,1732,0,0
589,1732,0,0
590,1732,0,0
591,1732,0,0
592,1732,0,0
593,1732,0,0
594,1732,0,0
595,1732,5,28
596,1732,4,23
597,1732,1,5
598,1732,10,57
599,1732,0,0
600,1732,0,0
601,1732,0,0
602,1732,0,0
603,1732,0,0
604,1732,0,0
605,1732,0,0
606,1732,0,0
607,1732,0,0
608,1732,0,0
609,1732,0,0
610,1732,0,0
611,1732,0,0
612,1732,0,0
613,1732,0,0
614,1732,0,0
615,1732,0,0
616,1732,0,0
617,1732,0,0
618,1732,0,0
619,1732,0,0
620,1732,0,0
621,1732,0,0
622,1732,0,0
623,1732,0,0
624,1732,0,0
625,1732,0,0
626,1732,0,0
627,1732,0,0
628,1732,0,0
629,1732,0,0
630,1732,0,0
631,1732,0,0
632,1732,0,0
633,1732,0,0
634,1732,0,0
635,1732,0,0
636,1732,0,0
637,1732,0,0
638,1732,0,0
639,1732,0,0
640,1732,1,5
641,1732,0,0
642,1732,0,0
643,1732,0,0
644,1732,0,0
645,1732,0,0
646,1732,0,0
647,1732,0,0
648,1732,0,0
649,1732,0,0
650,1732,0,0
651,1732,0,0
652,1732,0,0
653,1732,0,0
654,1732,0,0
655,1732,0,0
656,1732,0,0
657,1732,0,0
658,1732,0,0
659,1732,0,0
660,1732,0,0
661,1732,1,5
662,1732,0,0
663,1732,0,0
664,1732,0,0
665,1732,0,0
666,1732,3,17
667,1732,6,34
668,1732,0,0
669,1732,1,5
670,1732,0,0
671,1732,0,0
672,1732,0,0
673,1732,0,0
674,1732,0,0
675,1732,0,0
676,1732,0,0
677,1732,0,0
678,1732,0,0
679,1732,0,0
680,1732,2,11
681,1732,0,0
682,1732,0,0
683,1732,0,0
684,1732,1,5
685,1732,0,0
686,1732,0,0
687,1732,0,0
688,1732,0,0
689,1732,0,0
690,1732,0,0
691,1732,0,0
692,1732,0,0
693,1732,0,0
694,1732,0,0
695,1732,0,0
696,1732,0,0
697,1732,0,0
698,1732,0,0
699,1732,0,0
700,1732,0,0
701,1732,0,0
702,1732,0,0
703,1732,7,40
704,1732,0,0
705,1732,0,0
706,1732,0,0
707,1732,0,0
708,1732,0,0
709,1732,0,0
710,1732,0,0
711,1732,0,0
712,1732,0,0
713,1732,0,0
714,1732,0,0
715,1732,0,0
716,1732,0,0
717,1732,0,0
718,1732,0,0
719,1732,0,0
720,1732,0,0
721,1732,0,0
722,1732,0,0
723,1732,0,0
724,1732,0,0
725,1732,0,0
726,1732,0,0
727,1732,0,0
728,1732,0,0
729,1732,0,0
730,1732,0,0
731,1732,0,0
732,1732,0,0
733,1732,0,0
734,1732,1,5
