,indicators,geocd,values
0,1496,1494,9986
1,1496,2,13
2,1496,0,0
3,1496,10,66
4,1496,17,113
5,1496,15,100
6,1496,21,140
7,1496,9,60
8,1496,13,86
9,1496,12,80
10,1496,19,127
11,1496,17,113
12,1496,19,127
13,1496,5,33
14,1496,14,93
15,1496,21,140
16,1496,10,66
17,1496,15,100
18,1496,26,173
19,1496,18,120
20,1496,23,153
21,1496,25,167
22,1496,8,53
23,1496,15,100
24,1496,17,113
25,1496,12,80
26,1496,25,167
27,1496,8,53
28,1496,15,100
29,1496,11,73
30,1496,16,106
31,1496,16,106
32,1496,8,53
33,1496,11,73
34,1496,14,93
35,1496,15,100
36,1496,15,100
37,1496,15,100
38,1496,22,147
39,1496,14,93
40,1496,15,100
41,1496,17,113
42,1496,21,140
43,1496,16,106
44,1496,27,180
45,1496,17,113
46,1496,22,147
47,1496,21,140
48,1496,22,147
49,1496,22,147
50,1496,27,180
51,1496,26,173
52,1496,24,160
53,1496,20,133
54,1496,28,187
55,1496,18,120
56,1496,30,200
57,1496,20,133
58,1496,12,80
59,1496,16,106
60,1496,12,80
61,1496,17,113
62,1496,14,93
63,1496,21,140
64,1496,23,153
65,1496,22,147
66,1496,26,173
67,1496,18,120
68,1496,16,106
69,1496,14,93
70,1496,30,200
71,1496,20,133
72,1496,15,100
73,1496,12,80
74,1496,17,113
75,1496,10,66
76,1496,21,140
77,1496,13,86
78,1496,13,86
79,1496,16,106
80,1496,14,93
81,1496,16,106
82,1496,16,106
83,1496,13,86
84,1496,12,80
85,1496,12,80
86,1496,11,73
87,1496,9,60
88,1496,6,40
89,1496,11,73
90,1496,12,80
91,1496,13,86
92,1496,3,20
93,1496,5,33
94,1496,2,13
95,1496,2,13
96,1496,1,6
97,1496,0,0
98,1496,1,6
99,1496,0,0
100,1496,0,0
101,1496,0,0
102,1496,0,0
103,1496,0,0
104,1496,731,4886
105,1496,765,5113
106,10,5,5000
107,10,5,5000
108,1496,1419,9485
109,1496,50,334
110,1496,27,180
111,1251,704,5627
112,1251,542,4332
113,1251,146,1167
114,1251,16,127
115,1251,547,4372
116,1251,301,2406
117,1251,18,143
118,1251,21,167
119,1251,90,719
120,1251,117,935
121,1251,151,1207
122,1251,54,431
123,1251,97,775
124,1251,136,1087
125,1251,64,511
126,1251,47,375
127,1251,16,127
128,1251,5,39
129,1251,4,31
130,1251,429,3429
131,1251,231,1846
132,1251,52,415
133,1251,45,359
134,1251,67,535
135,1251,34,271
136,1251,181,1446
137,1251,37,295
138,1251,135,1079
139,1251,9,71
140,1251,168,1342
141,1251,45,359
142,1251,114,911
143,1251,9,71
144,1251,186,1486
145,1251,85,679
146,1251,101,807
147,678,59,870
148,678,8,117
149,678,15,221
150,678,36,530
151,678,253,3731
152,678,60,884
153,678,72,1061
154,678,121,1784
155,678,116,1710
156,678,37,545
157,678,73,1076
158,678,6,88
159,678,250,3687
160,678,130,1917
161,678,116,1710
162,678,4,58
163,1494,235,1572
164,1494,130,870
165,1494,105,702
166,1494,1111,7436
167,1494,144,963
168,1494,576,3855
169,1494,148,990
170,1494,90,602
171,1494,214,1432
172,1494,124,829
173,1494,0,0
174,1494,0,0
175,1494,0,0
176,1494,0,0
177,1494,0,0
178,1494,192,1285
179,1494,62,414
180,1494,31,207
181,1494,81,542
182,1494,18,120
183,1494,199,1331
184,1494,66,441
185,1494,62,414
186,1494,71,475
187,1494,148,990
188,1494,52,348
189,1494,36,240
190,1494,0,0
191,1494,7,46
192,1494,53,354
193,678,235,3466
194,678,130,1917
195,678,105,1548
196,678,403,5943
197,678,72,1061
198,678,187,2758
199,678,74,1091
200,678,27,398
201,678,47,693
202,678,39,575
203,678,0,0
204,678,0,0
205,678,0,0
206,678,0,0
207,678,0,0
208,678,65,958
209,678,31,457
210,678,10,147
211,678,18,265
212,678,6,88
213,678,79,1165
214,678,30,442
215,678,16,235
216,678,33,486
217,678,40,589
218,678,12,176
219,678,7,103
220,678,0,0
221,678,3,44
222,678,18,265
223,1494,235,1572
224,1494,130,870
225,1494,105,702
226,1494,1259,8427
227,1494,75,502
228,1494,222,1485
229,1494,198,1325
230,1494,228,1526
231,1494,96,642
232,1494,173,1157
233,1494,267,1787
234,678,235,3466
235,678,130,1917
236,678,105,1548
237,678,443,6533
238,678,28,412
239,678,111,1637
240,678,56,825
241,678,114,1681
242,678,18,265
243,678,37,545
244,678,79,1165
245,678,235,3466
246,678,80,1179
247,678,187,2758
248,678,0,0
249,678,0,0
250,678,33,486
251,678,48,707
252,678,49,722
253,678,34,501
254,678,0,0
255,678,12,176
256,856,144,1682
257,856,712,8317
258,440,274,6227
259,440,24,545
260,440,12,272
261,440,46,1045
262,440,18,409
263,440,20,454
264,440,17,386
265,440,16,363
266,440,11,250
267,440,2,45
268,440,295,6704
269,678,259,3820
270,678,246,3628
271,678,146,2153
272,678,25,368
273,678,2,29
274,1496,1449,9685
275,1496,10,66
276,1496,0,0
277,1496,12,80
278,1496,6,40
279,1496,1,6
280,1496,5,33
281,1496,1,6
282,1496,0,0
283,1496,0,0
284,1496,0,0
285,1496,4,26
286,1496,2,13
287,1496,0,0
288,1496,0,0
289,1496,0,0
290,1496,0,0
291,1496,6,40
292,1496,1471,9832
293,1496,13,86
294,1496,6,40
295,1496,0,0
296,1496,6,40
297,678,235,3466
298,678,419,6179
299,678,5,73
300,678,16,235
301,678,3,44
302,1496,1473,9846
303,1496,1443,9645
304,1496,436,2914
305,1496,4,26
306,1496,15,100
307,1496,988,6604
308,1496,0,0
309,1496,0,0
310,1496,0,0
311,1496,0,0
312,1496,0,0
313,1496,0,0
314,1496,8,53
315,1496,22,147
316,1496,3,20
317,1496,0,0
318,1496,1,6
319,1496,1,6
320,1496,0,0
321,1496,0,0
322,1496,2,13
323,1496,0,0
324,1496,0,0
325,1496,1,6
326,1496,1,6
327,1496,0,0
328,1496,0,0
329,1496,7,46
330,1496,0,0
331,1496,0,0
332,1496,0,0
333,1496,1,6
334,1496,0,0
335,1496,1,6
336,1496,0,0
337,1496,4,26
338,1496,0,0
339,1496,2,13
340,1496,0,0
341,1496,2,13
342,1496,0,0
343,1496,2,13
344,1496,2,13
345,1496,0,0
346,1496,0,0
347,1496,9,60
348,1496,5,33
349,1496,1,6
350,1496,4,26
351,1496,0,0
352,1496,2,13
353,1496,2,13
354,1496,0,0
355,1496,2,13
356,1496,4,26
357,1496,0,0
358,1496,4,26
359,1496,4,26
360,1496,0,0
361,1496,0,0
362,1496,0,0
363,1454,1441,9910
364,1454,0,0
365,1454,0,0
366,1454,0,0
367,1454,0,0
368,1454,0,0
369,1454,0,0
370,1454,0,0
371,1454,0,0
372,1454,0,0
373,1454,1,6
374,1454,0,0
375,1454,1,6
376,1454,4,27
377,1454,0,0
378,1454,2,13
379,1454,1,6
380,1454,0,0
381,1454,0,0
382,1454,0,0
383,1454,0,0
384,1454,0,0
385,1454,0,0
386,1454,1,6
387,1454,0,0
388,1454,0,0
389,1454,0,0
390,1454,0,0
391,1454,0,0
392,1454,0,0
393,1454,0,0
394,1454,0,0
395,1454,0,0
396,1454,1,6
397,1454,0,0
398,1454,0,0
399,1454,0,0
400,1454,0,0
401,1454,1,6
402,1454,0,0
403,1454,0,0
404,1454,0,0
405,1454,0,0
406,1454,5,34
407,1454,0,0
408,1454,0,0
409,1454,0,0
410,1454,0,0
411,1454,0,0
412,1454,0,0
413,1454,0,0
414,1454,0,0
415,1454,0,0
416,1454,0,0
417,1454,0,0
418,1454,0,0
419,1454,0,0
420,1454,0,0
421,1454,0,0
422,1454,0,0
423,1454,0,0
424,1454,0,0
425,1454,0,0
426,1454,0,0
427,1454,0,0
428,1454,1,6
429,1454,0,0
430,1454,0,0
431,1454,0,0
432,1454,0,0
433,1454,0,0
434,1454,0,0
435,1454,0,0
436,1454,0,0
437,1454,1,6
438,1454,0,0
439,1454,0,0
440,1454,0,0
441,1454,0,0
442,1454,0,0
443,1454,0,0
444,1454,0,0
445,1454,0,0
446,1454,0,0
447,1454,0,0
448,1454,0,0
449,1454,0,0
450,1454,0,0
451,1454,0,0
452,1454,0,0
453,1454,0,0
454,1454,0,0
455,1454,0,0
456,1454,0,0
457,1454,0,0
458,1454,0,0
459,1454,0,0
460,1454,0,0
461,1454,0,0
462,1454,0,0
463,1454,0,0
464,1454,0,0
465,1454,1441,9910
466,1454,7,48
467,1454,4,27
468,1454,2,13
469,1454,0,0
470,1496,874,5842
471,1496,3,20
472,1496,0,0
473,1496,0,0
474,1496,5,33
475,1496,0,0
476,1496,17,113
477,1496,466,3114
478,1496,131,875
479,1496,874,5842
480,1496,3,20
481,1496,0,0
482,1496,0,0
483,1496,5,33
484,1496,0,0
485,1496,17,113
486,1496,0,0
487,1496,0,0
488,1496,0,0
489,1496,0,0
490,1496,0,0
491,1496,0,0
492,1496,0,0
493,1496,0,0
494,1496,3,20
495,1496,0,0
496,1496,0,0
497,1496,0,0
498,1496,0,0
499,1496,4,26
500,1496,0,0
501,1496,0,0
502,1496,0,0
503,1496,0,0
504,1496,0,0
505,1496,6,40
506,1496,0,0
507,1496,0,0
508,1496,0,0
509,1496,0,0
510,1496,0,0
511,1496,0,0
512,1496,0,0
513,1496,0,0
514,1496,0,0
515,1496,0,0
516,1496,0,0
517,1496,0,0
518,1496,0,0
519,1496,0,0
520,1496,0,0
521,1496,0,0
522,1496,0,0
523,1496,3,20
524,1496,0,0
525,1496,0,0
526,1496,1,6
527,1496,466,3114
528,1496,457,3054
529,1496,2,13
530,1496,2,13
531,1496,0,0
532,1496,0,0
533,1496,0,0
534,1496,5,33
535,1496,0,0
536,1496,131,875
537,1496,1449,9685
538,1496,10,66
539,1496,0,0
540,1496,0,0
541,1496,0,0
542,1496,0,0
543,1496,0,0
544,1496,0,0
545,1496,0,0
546,1496,0,0
547,1496,0,0
548,1496,0,0
549,1496,0,0
550,1496,0,0
551,1496,0,0
552,1496,0,0
553,1496,0,0
554,1496,0,0
555,1496,0,0
556,1496,0,0
557,1496,2,13
558,1496,0,0
559,1496,0,0
560,1496,0,0
561,1496,0,0
562,1496,0,0
563,1496,1,6
564,1496,0,0
565,1496,0,0
566,1496,0,0
567,1496,0,0
568,1496,0,0
569,1496,0,0
570,1496,0,0
571,1496,0,0
