,indicators,geocd,values
0,2073,1963,9469
1,2073,110,530
2,2073,0,0
3,2073,6,28
4,2073,4,19
5,2073,8,38
6,2073,6,28
7,2073,1,4
8,2073,4,19
9,2073,5,24
10,2073,5,24
11,2073,8,38
12,2073,2,9
13,2073,4,19
14,2073,3,14
15,2073,3,14
16,2073,2,9
17,2073,5,24
18,2073,1,4
19,2073,3,14
20,2073,3,14
21,2073,5,24
22,2073,221,1066
23,2073,536,2585
24,2073,380,1833
25,2073,140,675
26,2073,60,289
27,2073,23,110
28,2073,46,221
29,2073,16,77
30,2073,19,91
31,2073,26,125
32,2073,10,48
33,2073,9,43
34,2073,7,33
35,2073,10,48
36,2073,12,57
37,2073,6,28
38,2073,13,62
39,2073,7,33
40,2073,6,28
41,2073,8,38
42,2073,9,43
43,2073,8,38
44,2073,4,19
45,2073,7,33
46,2073,11,53
47,2073,6,28
48,2073,7,33
49,2073,11,53
50,2073,8,38
51,2073,6,28
52,2073,8,38
53,2073,7,33
54,2073,4,19
55,2073,17,82
56,2073,7,33
57,2073,6,28
58,2073,12,57
59,2073,9,43
60,2073,13,62
61,2073,12,57
62,2073,7,33
63,2073,16,77
64,2073,11,53
65,2073,12,57
66,2073,15,72
67,2073,6,28
68,2073,7,33
69,2073,11,53
70,2073,8,38
71,2073,8,38
72,2073,5,24
73,2073,7,33
74,2073,12,57
75,2073,9,43
76,2073,8,38
77,2073,10,48
78,2073,7,33
79,2073,6,28
80,2073,3,14
81,2073,3,14
82,2073,8,38
83,2073,7,33
84,2073,6,28
85,2073,7,33
86,2073,7,33
87,2073,5,24
88,2073,4,19
89,2073,4,19
90,2073,2,9
91,2073,9,43
92,2073,11,53
93,2073,5,24
94,2073,5,24
95,2073,7,33
96,2073,3,14
97,2073,3,14
98,2073,1,4
99,2073,1,4
100,2073,2,9
101,2073,0,0
102,2073,0,0
103,2073,0,0
104,2073,1059,5108
105,2073,1014,4891
106,28,12,4285
107,28,16,5714
108,2073,714,3444
109,2073,1235,5957
110,2073,124,598
111,1896,300,1582
112,1896,216,1139
113,1896,68,358
114,1896,16,84
115,1896,1596,8417
116,1896,1457,7684
117,1896,19,100
118,1896,14,73
119,1896,54,284
