,indicators,geocd,values
0,1086,1086,10000
1,1086,0,0
2,1086,0,0
3,1086,9,82
4,1086,17,156
5,1086,8,73
6,1086,12,110
7,1086,21,193
8,1086,14,128
9,1086,4,36
10,1086,8,73
11,1086,9,82
12,1086,6,55
13,1086,12,110
14,1086,8,73
15,1086,11,101
16,1086,11,101
17,1086,11,101
18,1086,12,110
19,1086,18,165
20,1086,9,82
21,1086,13,119
22,1086,9,82
23,1086,19,174
24,1086,10,92
25,1086,12,110
26,1086,9,82
27,1086,7,64
28,1086,9,82
29,1086,12,110
30,1086,15,138
31,1086,15,138
32,1086,16,147
33,1086,13,119
34,1086,11,101
35,1086,16,147
36,1086,15,138
37,1086,11,101
38,1086,15,138
39,1086,13,119
40,1086,14,128
41,1086,19,174
42,1086,16,147
43,1086,19,174
44,1086,13,119
45,1086,14,128
46,1086,16,147
47,1086,17,156
48,1086,14,128
49,1086,7,64
50,1086,19,174
51,1086,11,101
52,1086,13,119
53,1086,6,55
54,1086,16,147
55,1086,11,101
56,1086,17,156
57,1086,9,82
58,1086,20,184
59,1086,16,147
60,1086,10,92
61,1086,21,193
62,1086,16,147
63,1086,10,92
64,1086,19,174
65,1086,14,128
66,1086,14,128
67,1086,13,119
68,1086,15,138
69,1086,8,73
70,1086,17,156
71,1086,15,138
72,1086,18,165
73,1086,10,92
74,1086,11,101
75,1086,13,119
76,1086,12,110
77,1086,13,119
78,1086,20,184
79,1086,11,101
80,1086,10,92
81,1086,8,73
82,1086,6,55
83,1086,9,82
84,1086,5,46
85,1086,8,73
86,1086,5,46
87,1086,5,46
88,1086,7,64
89,1086,3,27
90,1086,3,27
91,1086,3,27
92,1086,4,36
93,1086,0,0
94,1086,1,9
95,1086,0,0
96,1086,2,18
97,1086,0,0
98,1086,0,0
99,1086,0,0
100,1086,0,0
101,1086,0,0
102,1086,0,0
103,1086,0,0
104,1086,552,5082
105,1086,534,4917
106,5,1,2000
107,5,4,8000
108,1086,1068,9834
109,1086,16,147
110,1086,2,18
111,913,512,5607
112,913,390,4271
113,913,116,1270
114,913,6,65
115,913,401,4392
116,913,218,2387
117,913,8,87
118,913,18,197
119,913,78,854
120,913,79,865
121,913,106,1161
122,913,49,536
123,913,57,624
124,913,133,1456
125,913,59,646
126,913,53,580
127,913,17,186
128,913,3,32
129,913,1,10
130,913,279,3055
131,913,152,1664
132,913,36,394
133,913,33,361
134,913,35,383
135,913,23,251
136,913,153,1675
137,913,27,295
138,913,113,1237
139,913,13,142
140,913,132,1445
141,913,30,328
142,913,99,1084
143,913,3,32
144,913,110,1204
145,913,49,536
146,913,61,668
147,488,60,1229
148,488,7,143
149,488,16,327
150,488,37,758
151,488,167,3422
152,488,49,1004
153,488,47,963
154,488,71,1454
155,488,95,1946
156,488,27,553
157,488,60,1229
158,488,8,163
