,indicators,geocd,values
0,1688,1688,10000
1,1688,0,0
2,1688,0,0
3,1688,38,225
4,1688,32,189
5,1688,30,177
6,1688,22,130
7,1688,27,159
8,1688,26,154
9,1688,23,136
10,1688,19,112
11,1688,15,88
12,1688,23,136
13,1688,14,82
14,1688,15,88
15,1688,19,112
16,1688,21,124
17,1688,19,112
18,1688,18,106
19,1688,26,154
20,1688,25,148
21,1688,23,136
22,1688,21,124
23,1688,20,118
24,1688,22,130
25,1688,29,171
26,1688,28,165
27,1688,24,142
28,1688,26,154
29,1688,25,148
30,1688,23,136
31,1688,36,213
32,1688,33,195
33,1688,36,213
34,1688,32,189
35,1688,37,219
36,1688,43,254
37,1688,37,219
38,1688,24,142
39,1688,34,201
40,1688,31,183
41,1688,25,148
42,1688,33,195
43,1688,47,278
44,1688,22,130
45,1688,31,183
46,1688,28,165
47,1688,17,100
48,1688,30,177
49,1688,28,165
50,1688,21,124
51,1688,24,142
52,1688,29,171
53,1688,22,130
54,1688,26,154
55,1688,14,82
56,1688,17,100
57,1688,18,106
58,1688,14,82
59,1688,15,88
60,1688,11,65
61,1688,3,17
62,1688,16,94
63,1688,9,53
64,1688,10,59
65,1688,7,41
66,1688,13,77
67,1688,4,23
68,1688,12,71
69,1688,6,35
70,1688,10,59
71,1688,12,71
72,1688,5,29
73,1688,11,65
74,1688,8,47
75,1688,4,23
76,1688,7,41
77,1688,10,59
78,1688,6,35
79,1688,7,41
80,1688,4,23
81,1688,5,29
82,1688,5,29
83,1688,10,59
84,1688,6,35
85,1688,1,5
86,1688,5,29
87,1688,3,17
88,1688,3,17
89,1688,6,35
90,1688,2,11
91,1688,2,11
92,1688,1,5
93,1688,5,29
94,1688,0,0
95,1688,0,0
96,1688,0,0
97,1688,0,0
98,1688,0,0
99,1688,0,0
100,1688,0,0
101,1688,1,5
102,1688,1,5
103,1688,0,0
104,1688,810,4798
105,1688,878,5201
106,19,7,3684
107,19,12,6315
108,1688,1626,9632
109,1688,34,201
110,1688,28,165
111,1327,528,3978
112,1327,312,2351
113,1327,182,1371
114,1327,34,256
115,1327,799,6021
116,1327,548,4129
117,1327,30,226
118,1327,53,399
119,1327,118,889
120,1327,50,376
121,1327,218,1642
122,1327,82,617
123,1327,136,1024
124,1327,328,2471
125,1327,207,1559
126,1327,94,708
127,1327,19,143
128,1327,4,30
129,1327,4,30
130,1327,521,3926
131,1327,269,2027
132,1327,103,776
133,1327,61,459
134,1327,59,444
135,1327,29,218
136,1327,102,768
137,1327,38,286
138,1327,48,361
139,1327,16,120
140,1327,85,640
141,1327,40,301
142,1327,41,308
143,1327,4,30
144,1327,73,550
145,1327,46,346
146,1327,27,203
147,741,194,2618
148,741,45,607
149,741,78,1052
150,741,71,958
151,741,346,4669
152,741,97,1309
153,741,82,1106
154,741,167,2253
155,741,77,1039
156,741,38,512
157,741,28,377
158,741,11,148
159,741,124,1673
160,741,86,1160
161,741,38,512
162,741,0,0
163,1688,266,1575
164,1688,86,509
165,1688,180,1066
166,1688,1057,6261
167,1688,28,165
168,1688,424,2511
169,1688,66,390
170,1688,101,598
171,1688,195,1155
172,1688,62,367
173,1688,4,23
174,1688,4,23
175,1688,0,0
176,1688,0,0
177,1688,0,0
178,1688,217,1285
179,1688,112,663
180,1688,54,319
181,1688,42,248
182,1688,9,53
183,1688,384,2274
184,1688,146,864
185,1688,173,1024
