,indicators,geocd,values
0,1523,1523,10000
1,1523,0,0
2,1523,0,0
3,1523,20,131
4,1523,16,105
5,1523,18,118
6,1523,19,124
7,1523,25,164
8,1523,18,118
9,1523,16,105
10,1523,19,124
11,1523,18,118
12,1523,24,157
13,1523,16,105
14,1523,24,157
15,1523,18,118
16,1523,22,144
17,1523,21,137
18,1523,28,183
19,1523,20,131
20,1523,25,164
21,1523,21,137
22,1523,12,78
23,1523,15,98
24,1523,20,131
25,1523,23,151
26,1523,13,85
27,1523,19,124
28,1523,26,170
29,1523,19,124
30,1523,19,124
31,1523,13,85
32,1523,23,151
33,1523,23,151
34,1523,25,164
35,1523,18,118
36,1523,28,183
37,1523,21,137
38,1523,18,118
39,1523,13,85
40,1523,17,111
41,1523,28,183
42,1523,16,105
43,1523,17,111
44,1523,27,177
45,1523,18,118
46,1523,16,105
47,1523,19,124
48,1523,24,157
49,1523,23,151
50,1523,23,151
51,1523,26,170
52,1523,17,111
53,1523,13,85
54,1523,13,85
55,1523,17,111
56,1523,21,137
57,1523,22,144
58,1523,19,124
59,1523,26,170
60,1523,20,131
61,1523,24,157
62,1523,21,137
63,1523,16,105
64,1523,18,118
65,1523,18,118
66,1523,32,210
67,1523,19,124
68,1523,15,98
69,1523,12,78
70,1523,16,105
71,1523,6,39
72,1523,10,65
73,1523,8,52
74,1523,13,85
75,1523,13,85
76,1523,7,45
77,1523,11,72
78,1523,4,26
79,1523,14,91
80,1523,7,45
81,1523,9,59
82,1523,9,59
83,1523,9,59
84,1523,11,72
85,1523,9,59
86,1523,4,26
87,1523,2,13
88,1523,2,13
89,1523,6,39
90,1523,3,19
91,1523,3,19
92,1523,6,39
93,1523,4,26
94,1523,1,6
95,1523,0,0
96,1523,2,13
97,1523,0,0
98,1523,0,0
99,1523,0,0
100,1523,0,0
101,1523,0,0
102,1523,1,6
103,1523,0,0
104,1523,729,4786
105,1523,794,5213
106,17,11,6470
107,17,6,3529
108,1523,1481,9724
109,1523,27,177
110,1523,15,98
111,1201,656,5462
112,1201,526,4379
113,1201,126,1049
114,1201,4,33
115,1201,545,4537
116,1201,294,2447
117,1201,12,99
118,1201,29,241
