,indicators,geocd,values
0,1192,1192,10000
1,1192,0,0
2,1192,0,0
3,1192,26,218
4,1192,21,176
5,1192,24,201
6,1192,9,75
7,1192,11,92
8,1192,8,67
9,1192,16,134
10,1192,7,58
11,1192,14,117
12,1192,12,100
13,1192,7,58
14,1192,15,125
15,1192,20,167
16,1192,13,109
17,1192,22,184
18,1192,20,167
19,1192,14,117
20,1192,20,167
21,1192,11,92
22,1192,9,75
23,1192,15,125
24,1192,21,176
25,1192,17,142
26,1192,16,134
27,1192,21,176
28,1192,28,234
29,1192,27,226
30,1192,27,226
31,1192,24,201
32,1192,13,109
33,1192,19,159
34,1192,12,100
35,1192,19,159
36,1192,20,167
37,1192,11,92
38,1192,14,117
39,1192,10,83
40,1192,19,159
41,1192,16,134
42,1192,17,142
43,1192,14,117
44,1192,15,125
45,1192,16,134
46,1192,26,218
47,1192,15,125
48,1192,16,134
49,1192,24,201
50,1192,10,83
51,1192,10,83
52,1192,13,109
53,1192,13,109
54,1192,17,142
55,1192,5,41
56,1192,13,109
57,1192,10,83
58,1192,13,109
59,1192,12,100
60,1192,14,117
61,1192,15,125
62,1192,13,109
63,1192,16,134
64,1192,14,117
65,1192,9,75
66,1192,13,109
67,1192,10,83
68,1192,14,117
69,1192,5,41
70,1192,8,67
71,1192,7,58
72,1192,12,100
73,1192,9,75
74,1192,6,50
75,1192,5,41
76,1192,12,100
77,1192,6,50
78,1192,6,50
79,1192,12,100
80,1192,8,67
81,1192,9,75
82,1192,4,33
83,1192,12,100
84,1192,6,50
85,1192,5,41
86,1192,2,16
87,1192,3,25
88,1192,5,41
89,1192,5,41
90,1192,7,58
91,1192,3,25
92,1192,5,41
93,1192,1,8
94,1192,2,16
95,1192,2,16
96,1192,0,0
97,1192,0,0
98,1192,0,0
99,1192,0,0
100,1192,0,0
101,1192,0,0
102,1192,0,0
103,1192,0,0
104,1192,608,5100
105,1192,584,4899
106,9,5,5555
107,9,4,4444
108,1192,1174,9848
109,1192,14,117
110,1192,4,33
111,947,523,5522
112,947,378,3991
113,947,140,1478
114,947,5,52
115,947,424,4477
116,947,260,2745
117,947,16,168
118,947,17,179
119,947,66,696
120,947,65,686
121,947,144,1520
122,947,65,686
123,947,79,834
124,947,200,2111
125,947,96,1013
126,947,73,770
127,947,20,211
128,947,11,116
129,947,0,0
130,947,293,3093
131,947,146,1541
132,947,26,274
133,947,34,359
134,947,63,665
135,947,24,253
136,947,129,1362
137,947,24,253
138,947,94,992
139,947,11,116
140,947,84,887
141,947,28,295
142,947,53,559
143,947,3,31
144,947,97,1024
145,947,44,464
146,947,53,559
147,500,117,2340
148,500,19,380
149,500,28,560
150,500,70,1400
151,500,178,3560
152,500,34,680
153,500,53,1060
154,500,91,1820
155,500,76,1520
156,500,24,480
157,500,44,880
158,500,8,160
159,500,129,2580
160,500,72,1440
161,500,55,1100
162,500,2,40
163,1192,149,1250
164,1192,72,604
165,1192,77,645
166,1192,919,7709
167,1192,56,469
168,1192,476,3993
169,1192,88,738
170,1192,103,864
171,1192,154,1291
172,1192,131,1098
173,1192,0,0
174,1192,0,0
175,1192,0,0
176,1192,0,0
177,1192,0,0
178,1192,199,1669
179,1192,50,419
180,1192,41,343
181,1192,86,721
182,1192,22,184
183,1192,188,1577
184,1192,76,637
185,1192,74,620
186,1192,38,318
187,1192,124,1040
188,1192,25,209
189,1192,32,268
190,1192,0,0
191,1192,4,33
192,1192,63,528
193,500,149,2980
194,500,72,1440
195,500,77,1540
196,500,318,6360
197,500,28,560
198,500,150,3000
199,500,44,880
200,500,31,620
201,500,35,700
202,500,40,800
203,500,0,0
204,500,0,0
205,500,0,0
206,500,0,0
207,500,0,0
208,500,66,1320
209,500,25,500
210,500,13,260
211,500,21,420
212,500,7,140
213,500,74,1480
214,500,37,740
215,500,21,420
216,500,16,320
217,500,33,660
218,500,6,120
219,500,7,140
220,500,0,0
221,500,1,20
222,500,19,380
223,1192,149,1250
224,1192,72,604
225,1192,77,645
226,1192,1043,8750
227,1192,126,1057
228,1192,92,771
229,1192,247,2072
230,1192,136,1140
231,1192,31,260
232,1192,137,1149
233,1192,274,2298
234,500,149,2980
235,500,72,1440
236,500,77,1540
237,500,351,7020
238,500,50,1000
239,500,46,920
240,500,69,1380
241,500,68,1360
242,500,6,120
243,500,30,600
244,500,82,1640
245,500,149,2980
246,500,71,1419
247,500,117,2340
248,500,0,0
249,500,0,0
250,500,36,720
251,500,35,700
252,500,61,1220
253,500,20,400
254,500,0,0
255,500,11,220
256,732,132,1803
257,732,600,8196
258,346,175,5057
259,346,34,982
260,346,14,404
261,346,42,1213
262,346,29,838
263,346,24,693
264,346,12,346
265,346,9,260
266,346,7,202
