,indicators,geocd,values
0,1670,1670,10000
1,1670,0,0
2,1670,0,0
3,1670,25,149
4,1670,25,149
5,1670,21,125
6,1670,17,101
7,1670,21,125
8,1670,17,101
9,1670,21,125
10,1670,23,137
11,1670,15,89
12,1670,28,167
13,1670,21,125
14,1670,17,101
15,1670,19,113
16,1670,17,101
17,1670,28,167
18,1670,21,125
19,1670,28,167
20,1670,29,173
21,1670,35,209
22,1670,32,191
23,1670,38,227
24,1670,17,101
25,1670,20,119
26,1670,29,173
27,1670,21,125
28,1670,18,107
29,1670,22,131
30,1670,13,77
31,1670,23,137
32,1670,26,155
33,1670,13,77
34,1670,22,131
35,1670,32,191
36,1670,16,95
37,1670,29,173
38,1670,17,101
39,1670,13,77
40,1670,15,89
41,1670,19,113
42,1670,26,155
43,1670,17,101
44,1670,12,71
45,1670,27,161
46,1670,22,131
47,1670,19,113
48,1670,28,167
49,1670,20,119
50,1670,29,173
51,1670,29,173
52,1670,34,203
53,1670,32,191
54,1670,24,143
55,1670,22,131
56,1670,19,113
57,1670,25,149
58,1670,15,89
59,1670,21,125
60,1670,15,89
61,1670,15,89
62,1670,22,131
63,1670,21,125
64,1670,16,95
65,1670,20,119
66,1670,20,119
67,1670,23,137
68,1670,9,53
69,1670,16,95
70,1670,10,59
71,1670,10,59
72,1670,15,89
73,1670,9,53
74,1670,13,77
75,1670,8,47
76,1670,10,59
77,1670,14,83
78,1670,7,41
79,1670,9,53
80,1670,5,29
81,1670,7,41
82,1670,9,53
83,1670,9,53
84,1670,9,53
85,1670,8,47
86,1670,8,47
87,1670,9,53
88,1670,5,29
89,1670,6,35
90,1670,7,41
91,1670,4,23
92,1670,4,23
93,1670,4,23
94,1670,4,23
95,1670,2,11
96,1670,1,5
97,1670,1,5
98,1670,1,5
99,1670,1,5
100,1670,0,0
101,1670,0,0
102,1670,0,0
103,1670,0,0
104,1670,804,4814
105,1670,866,5185
106,12,3,2500
107,12,9,7500
108,1670,1627,9742
109,1670,34,203
110,1670,9,53
111,1334,738,5532
112,1334,528,3958
113,1334,202,1514
114,1334,8,59
115,1334,596,4467
116,1334,362,2713
117,1334,11,82
118,1334,29,217
119,1334,83,622
120,1334,111,832
121,1334,249,1866
122,1334,95,712
123,1334,154,1154
124,1334,214,1604
125,1334,94,704
126,1334,77,577
127,1334,32,239
128,1334,6,44
129,1334,5,37
130,1334,449,3365
131,1334,223,1671
132,1334,47,352
133,1334,60,449
134,1334,72,539
135,1334,47,352
136,1334,188,1409
137,1334,25,187
138,1334,151,1131
139,1334,12,89
140,1334,114,854
141,1334,32,239
142,1334,78,584
143,1334,4,29
144,1334,120,899
145,1334,65,487
146,1334,55,412
147,674,128,1899
148,674,16,237
149,674,26,385
150,674,86,1275
151,674,264,3916
152,674,35,519
153,674,92,1364
154,674,137,2032
155,674,106,1572
156,674,25,370
157,674,72,1068
158,674,9,133
159,674,176,2611
160,674,97,1439
161,674,75,1112
162,674,4,59
163,1670,173,1035
164,1670,97,580
165,1670,76,455
166,1670,1373,8221
167,1670,72,431
168,1670,711,4257
169,1670,158,946
170,1670,152,910
171,1670,215,1287
172,1670,186,1113
173,1670,0,0
174,1670,0,0
175,1670,0,0
176,1670,0,0
177,1670,0,0
178,1670,304,1820
179,1670,54,323
180,1670,81,485
181,1670,137,820
182,1670,32,191
