,indicators,geocd,values
0,1746,1700,9736
1,1746,46,263
2,1746,0,0
3,1746,15,85
4,1746,21,120
5,1746,20,114
6,1746,27,154
7,1746,17,97
8,1746,18,103
9,1746,19,108
10,1746,21,120
11,1746,18,103
12,1746,19,108
13,1746,19,108
14,1746,21,120
15,1746,24,137
16,1746,16,91
17,1746,14,80
18,1746,19,108
19,1746,13,74
20,1746,18,103
21,1746,6,34
22,1746,18,103
23,1746,18,103
24,1746,14,80
25,1746,17,97
26,1746,16,91
27,1746,13,74
28,1746,16,91
29,1746,21,120
30,1746,12,68
31,1746,20,114
32,1746,23,131
33,1746,22,126
34,1746,17,97
35,1746,22,126
36,1746,30,171
37,1746,21,120
38,1746,28,160
39,1746,27,154
40,1746,23,131
41,1746,27,154
42,1746,27,154
43,1746,39,223
44,1746,31,177
45,1746,30,171
46,1746,34,194
47,1746,39,223
48,1746,28,160
49,1746,38,217
50,1746,26,148
51,1746,34,194
52,1746,39,223
53,1746,30,171
54,1746,20,114
55,1746,21,120
56,1746,40,229
57,1746,21,120
58,1746,32,183
59,1746,26,148
60,1746,25,143
61,1746,16,91
62,1746,19,108
63,1746,36,206
64,1746,29,166
65,1746,25,143
66,1746,24,137
67,1746,34,194
68,1746,8,45
69,1746,16,91
70,1746,14,80
71,1746,18,103
72,1746,18,103
73,1746,10,57
74,1746,15,85
75,1746,13,74
76,1746,5,28
77,1746,7,40
78,1746,10,57
79,1746,8,45
80,1746,16,91
81,1746,6,34
82,1746,13,74
83,1746,7,40
84,1746,9,51
85,1746,7,40
86,1746,2,11
87,1746,5,28
88,1746,7,40
89,1746,4,22
90,1746,4,22
91,1746,1,5
92,1746,1,5
93,1746,3,17
94,1746,3,17
95,1746,1,5
96,1746,0,0
97,1746,0,0
98,1746,0,0
99,1746,0,0
100,1746,1,5
101,1746,0,0
102,1746,0,0
103,1746,1,5
104,1746,868,4971
105,1746,878,5028
106,22,11,5000
107,22,11,5000
108,1746,1690,9679
109,1746,44,252
110,1746,12,68
111,1392,972,6982
112,1392,814,5847
113,1392,146,1048
114,1392,12,86
115,1392,420,3017
116,1392,246,1767
117,1392,22,158
118,1392,16,114
119,1392,80,574
120,1392,56,402
121,1392,133,955
122,1392,80,574
123,1392,53,380
124,1392,203,1458
125,1392,113,811
126,1392,74,531
127,1392,13,93
128,1392,3,21
129,1392,0,0
130,1392,597,4288
131,1392,304,2183
132,1392,87,625
133,1392,102,732
134,1392,79,567
135,1392,25,179
136,1392,254,1824
137,1392,37,265
138,1392,206,1479
139,1392,11,79
140,1392,121,869
141,1392,21,150
142,1392,99,711
143,1392,1,7
144,1392,84,603
145,1392,27,193
146,1392,57,409
147,726,98,1349
148,726,23,316
149,726,37,509
150,726,38,523
151,726,341,4696
152,726,64,881
153,726,116,1597
154,726,161,2217
155,726,160,2203
156,726,37,509
157,726,116,1597
158,726,7,96
159,726,127,1749
160,726,48,661
161,726,78,1074
162,726,1,13
163,1700,172,1011
164,1700,48,282
165,1700,124,729
166,1700,1446,8505
167,1700,102,600
168,1700,1029,6052
169,1700,308,1811
170,1700,209,1229
171,1700,359,2111
172,1700,153,900
173,1700,4,23
174,1700,4,23
175,1700,0,0
176,1700,0,0
177,1700,0,0
178,1700,188,1105
179,1700,82,482
180,1700,58,341
181,1700,39,229
182,1700,9,52
183,1700,123,723
184,1700,27,158
185,1700,44,258
186,1700,52,305
187,1700,82,482
188,1700,20,117
189,1700,0,0
190,1700,0,0
191,1700,10,58
192,1700,52,305
193,726,172,2369
194,726,48,661
195,726,124,1707
196,726,524,7217
197,726,51,702
198,726,350,4820
199,726,154,2121
200,726,64,881
201,726,85,1170
202,726,47,647
203,726,2,27
204,726,2,27
205,726,0,0
206,726,0,0
207,726,0,0
208,726,72,991
209,726,41,564
210,726,19,261
211,726,9,123
212,726,3,41
213,726,49,674
214,726,13,179
215,726,12,165
216,726,24,330
217,726,30,413
218,726,5,68
219,726,0,0
220,726,0,0
221,726,5,68
222,726,20,275
223,1700,172,1011
224,1700,48,282
225,1700,124,729
226,1700,1528,8988
227,1700,49,288
228,1700,176,1035
229,1700,447,2629
230,1700,390,2294
231,1700,78,458
232,1700,137,805
233,1700,251,1476
234,726,172,2369
235,726,48,661
236,726,124,1707
237,726,554,7630
238,726,19,261
239,726,88,1212
240,726,127,1749
241,726,195,2685
242,726,15,206
243,726,32,440
244,726,78,1074
245,726,172,2369
246,726,149,2052
247,726,258,3553
248,726,0,0
249,726,2,27
250,726,28,385
251,726,49,674
252,726,25,344
253,726,24,330
254,726,0,0
255,726,19,261
256,1156,148,1280
257,1156,1008,8719
258,539,333,6178
259,539,46,853
260,539,22,408
261,539,32,593
262,539,27,500
263,539,42,779
264,539,16,296
265,539,11,204
266,539,10,185
267,539,0,0
268,539,339,6289
269,726,466,6418
270,726,163,2245
271,726,79,1088
272,726,18,247
273,726,0,0
274,1746,1666,9541
275,1746,5,28
276,1746,0,0
277,1746,33,189
278,1746,4,22
279,1746,0,0
280,1746,6,34
281,1746,1,5
282,1746,9,51
283,1746,5,28
284,1746,0,0
285,1746,6,34
286,1746,4,22
287,1746,1,5
288,1746,0,0
289,1746,2,11
290,1746,0,0
291,1746,4,22
292,1746,1704,9759
293,1746,11,63
294,1746,24,137
295,1746,3,17
296,1746,4,22
297,726,172,2369
298,726,534,7355
299,726,2,27
300,726,13,179
301,726,5,68
302,1746,1719,9845
303,1746,1678,9610
304,1746,1613,9238
305,1746,5,28
306,1746,56,320
307,1746,4,22
308,1746,0,0
309,1746,0,0
310,1746,1,5
311,1746,0,0
312,1746,0,0
313,1746,0,0
314,1746,6,34
315,1746,34,194
316,1746,8,45
317,1746,0,0
318,1746,0,0
319,1746,0,0
320,1746,0,0
321,1746,0,0
322,1746,7,40
323,1746,3,17
324,1746,0,0
325,1746,3,17
326,1746,1,5
327,1746,0,0
328,1746,1,5
329,1746,17,97
