,indicators,geocd,values
0,1568,1568,10000
1,1568,0,0
2,1568,0,0
3,1568,8,51
4,1568,14,89
5,1568,18,114
6,1568,17,108
7,1568,15,95
8,1568,13,82
9,1568,16,102
10,1568,11,70
11,1568,15,95
12,1568,24,153
13,1568,16,102
14,1568,14,89
15,1568,26,165
16,1568,22,140
17,1568,12,76
18,1568,30,191
19,1568,20,127
20,1568,25,159
21,1568,16,102
22,1568,12,76
23,1568,13,82
24,1568,10,63
25,1568,10,63
26,1568,10,63
27,1568,8,51
28,1568,9,57
29,1568,14,89
30,1568,13,82
31,1568,5,31
32,1568,11,70
33,1568,14,89
34,1568,10,63
35,1568,10,63
36,1568,12,76
37,1568,13,82
38,1568,16,102
39,1568,16,102
40,1568,19,121
41,1568,24,153
42,1568,20,127
43,1568,25,159
44,1568,17,108
45,1568,25,159
46,1568,22,140
47,1568,27,172
48,1568,32,204
49,1568,33,210
50,1568,28,178
51,1568,30,191
52,1568,37,235
53,1568,18,114
54,1568,28,178
55,1568,24,153
56,1568,23,146
57,1568,23,146
58,1568,33,210
59,1568,31,197
60,1568,30,191
61,1568,33,210
62,1568,21,133
63,1568,33,210
64,1568,20,127
65,1568,21,133
66,1568,24,153
67,1568,23,146
68,1568,21,133
69,1568,22,140
70,1568,24,153
71,1568,34,216
72,1568,18,114
73,1568,18,114
74,1568,20,127
75,1568,10,63
76,1568,16,102
77,1568,14,89
78,1568,15,95
79,1568,14,89
80,1568,6,38
81,1568,13,82
82,1568,5,31
83,1568,12,76
84,1568,9,57
85,1568,9,57
86,1568,3,19
87,1568,3,19
88,1568,3,19
89,1568,2,12
90,1568,5,31
91,1568,1,6
92,1568,5,31
93,1568,1,6
94,1568,1,6
95,1568,0,0
96,1568,0,0
97,1568,1,6
98,1568,0,0
99,1568,0,0
100,1568,0,0
101,1568,0,0
102,1568,0,0
103,1568,1,6
104,1568,783,4993
105,1568,785,5006
106,38,25,6578
107,38,13,3421
108,1568,1490,9502
109,1568,55,350
110,1568,23,146
111,1297,920,7093
112,1297,816,6291
113,1297,96,740
114,1297,8,61
115,1297,377,2906
116,1297,220,1696
117,1297,7,53
118,1297,8,61
119,1297,67,516
120,1297,75,578
121,1297,124,956
122,1297,50,385
123,1297,74,570
124,1297,111,855
125,1297,66,508
126,1297,37,285
127,1297,5,38
128,1297,2,15
129,1297,1,7
130,1297,487,3754
131,1297,182,1403
132,1297,78,601
133,1297,99,763
134,1297,96,740
135,1297,32,246
136,1297,269,2074
137,1297,28,215
138,1297,216,1665
139,1297,25,192
140,1297,197,1518
141,1297,33,254
142,1297,158,1218
143,1297,6,46
144,1297,109,840
145,1297,38,292
146,1297,71,547
147,640,33,515
148,640,6,93
149,640,16,250
150,640,11,171
151,640,263,4109
152,640,33,515
153,640,62,968
154,640,168,2625
155,640,156,2437
156,640,28,437
157,640,112,1750
158,640,16,250
159,640,188,2937
160,640,71,1109
161,640,116,1812
162,640,1,15
163,1568,138,880
164,1568,71,452
165,1568,67,427
166,1568,1319,8411
167,1568,158,1007
168,1568,956,6096
169,1568,238,1517
170,1568,179,1141
171,1568,374,2385
172,1568,165,1052
173,1568,0,0
174,1568,0,0
175,1568,0,0
176,1568,0,0
177,1568,0,0
178,1568,127,809
179,1568,46,293
180,1568,30,191
181,1568,40,255
182,1568,11,70
183,1568,78,497
184,1568,29,184
185,1568,24,153
186,1568,25,159
187,1568,111,707
188,1568,34,216
189,1568,16,102
190,1568,0,0
191,1568,8,51
192,1568,53,338
193,640,138,2156
194,640,71,1109
195,640,67,1046
196,640,471,7359
197,640,79,1234
198,640,316,4937
199,640,119,1859
200,640,56,875
201,640,90,1406
202,640,51,796
203,640,0,0
204,640,0,0
205,640,0,0
206,640,0,0
207,640,0,0
208,640,45,703
209,640,23,359
210,640,10,156
211,640,9,140
212,640,3,46
213,640,31,484
214,640,13,203
215,640,7,109
216,640,11,171
217,640,31,484
218,640,8,125
219,640,3,46
220,640,0,0
221,640,3,46
222,640,17,265
223,1568,138,880
224,1568,71,452
225,1568,67,427
226,1568,1430,9119
227,1568,23,146
228,1568,228,1454
229,1568,414,2640
230,1568,252,1607
231,1568,50,318
232,1568,161,1026
233,1568,302,1926
234,640,138,2156
235,640,71,1109
236,640,67,1046
237,640,502,7843
238,640,9,140
239,640,114,1781
240,640,116,1812
241,640,126,1968
242,640,10,156
243,640,36,562
244,640,91,1421
245,640,138,2156
246,640,149,2328
247,640,255,3984
248,640,0,0
249,640,1,15
250,640,20,312
251,640,30,468
252,640,23,359
253,640,13,203
254,640,0,0
255,640,11,171
256,946,83,877
257,946,863,9122
258,498,303,6084
259,498,22,441
260,498,15,301
261,498,51,1024
262,498,30,602
263,498,36,722
264,498,25,502
265,498,4,80
266,498,10,200
267,498,2,40
268,498,324,6506
269,640,372,5812
270,640,198,3093
271,640,64,1000
272,640,4,62
273,640,2,31
274,1568,1466,9349
275,1568,8,51
276,1568,5,31
277,1568,48,306
278,1568,8,51
279,1568,1,6
280,1568,5,31
281,1568,3,19
282,1568,12,76
283,1568,3,19
284,1568,0,0
285,1568,2,12
286,1568,5,31
287,1568,1,6
288,1568,0,0
289,1568,0,0
290,1568,1,6
291,1568,0,0
292,1568,1527,9738
293,1568,17,108
294,1568,22,140
295,1568,1,6
296,1568,1,6
297,640,138,2156
298,640,474,7406
299,640,5,78
300,640,20,312
301,640,3,46
302,1568,1529,9751
303,1568,1480,9438
304,1568,829,5286
305,1568,11,70
306,1568,34,216
307,1568,606,3864
308,1568,0,0
309,1568,0,0
310,1568,0,0
311,1568,0,0
312,1568,0,0
313,1568,1,6
314,1568,9,57
315,1568,39,248
316,1568,6,38
317,1568,0,0
318,1568,1,6
319,1568,0,0
320,1568,1,6
321,1568,0,0
322,1568,5,31
323,1568,1,6
324,1568,0,0
325,1568,4,25
326,1568,0,0
327,1568,0,0
328,1568,0,0
329,1568,22,140
330,1568,2,12
331,1568,0,0
332,1568,2,12
333,1568,1,6
334,1568,0,0
335,1568,1,6
336,1568,0,0
337,1568,9,57
338,1568,0,0
339,1568,6,38
340,1568,3,19
341,1568,0,0
342,1568,0,0
343,1568,10,63
344,1568,5,31
345,1568,5,31
346,1568,0,0
347,1568,9,57
348,1568,4,25
349,1568,3,19
350,1568,1,6
351,1568,2,12
352,1568,2,12
353,1568,1,6
354,1568,0,0
355,1568,1,6
356,1568,2,12
357,1568,0,0
358,1568,1,6
359,1568,1,6
360,1568,0,0
361,1568,1,6
362,1568,0,0
363,1528,1497,9797
364,1528,0,0
365,1528,0,0
366,1528,0,0
367,1528,0,0
368,1528,0,0
369,1528,0,0
370,1528,0,0
371,1528,0,0
372,1528,0,0
373,1528,0,0
374,1528,1,6
375,1528,3,19
376,1528,23,150
377,1528,0,0
378,1528,0,0
379,1528,5,32
380,1528,0,0
381,1528,0,0
382,1528,14,91
383,1528,0,0
384,1528,0,0
385,1528,2,13
386,1528,0,0
387,1528,0,0
388,1528,0,0
389,1528,2,13
390,1528,0,0
391,1528,0,0
392,1528,0,0
393,1528,0,0
