,indicators,geocd,values
0,1822,1822,10000
1,1822,0,0
2,1822,0,0
3,1822,32,175
4,1822,28,153
5,1822,35,192
6,1822,29,159
7,1822,28,153
8,1822,27,148
9,1822,26,142
10,1822,20,109
11,1822,26,142
12,1822,25,137
13,1822,28,153
14,1822,28,153
15,1822,34,186
16,1822,36,197
17,1822,33,181
18,1822,30,164
19,1822,26,142
20,1822,29,159
21,1822,29,159
22,1822,25,137
23,1822,30,164
24,1822,23,126
25,1822,26,142
26,1822,18,98
27,1822,26,142
28,1822,33,181
29,1822,23,126
30,1822,37,203
31,1822,25,137
32,1822,27,148
33,1822,33,181
34,1822,26,142
35,1822,26,142
36,1822,25,137
37,1822,32,175
38,1822,30,164
39,1822,22,120
40,1822,31,170
41,1822,23,126
42,1822,25,137
43,1822,35,192
44,1822,37,203
45,1822,22,120
46,1822,23,126
47,1822,25,137
48,1822,22,120
49,1822,28,153
50,1822,23,126
51,1822,31,170
52,1822,25,137
53,1822,23,126
54,1822,24,131
55,1822,18,98
56,1822,19,104
57,1822,13,71
58,1822,12,65
59,1822,15,82
60,1822,18,98
61,1822,19,104
62,1822,14,76
63,1822,16,87
64,1822,16,87
65,1822,15,82
66,1822,16,87
67,1822,14,76
68,1822,15,82
69,1822,7,38
70,1822,14,76
71,1822,4,21
72,1822,9,49
73,1822,13,71
74,1822,9,49
75,1822,9,49
76,1822,12,65
77,1822,10,54
78,1822,12,65
79,1822,10,54
80,1822,6,32
81,1822,7,38
82,1822,9,49
83,1822,5,27
84,1822,5,27
85,1822,8,43
86,1822,3,16
87,1822,2,10
88,1822,3,16
89,1822,2,10
90,1822,1,5
91,1822,2,10
92,1822,3,16
93,1822,0,0
94,1822,0,0
95,1822,1,5
96,1822,1,5
97,1822,0,0
98,1822,0,0
99,1822,0,0
100,1822,0,0
101,1822,0,0
102,1822,0,0
103,1822,2,10
104,1822,831,4560
105,1822,991,5439
106,6,4,6666
107,6,2,3333
108,1822,1784,9791
109,1822,30,164
110,1822,8,43
111,1357,612,4509
112,1357,418,3080
113,1357,184,1355
114,1357,10,73
115,1357,745,5490
116,1357,496,3655
117,1357,14,103
118,1357,43,316
119,1357,112,825
120,1357,80,589
121,1357,232,1709
122,1357,85,626
123,1357,147,1083
124,1357,287,2114
125,1357,117,862
126,1357,110,810
127,1357,41,302
128,1357,18,132
129,1357,1,7
130,1357,499,3677
131,1357,225,1658
132,1357,69,508
133,1357,76,560
134,1357,102,751
135,1357,27,198
136,1357,155,1142
137,1357,37,272
138,1357,102,751
139,1357,16,117
140,1357,102,751
141,1357,30,221
142,1357,68,501
143,1357,4,29
144,1357,82,604
145,1357,27,198
146,1357,55,405
147,740,178,2405
148,740,30,405
149,740,34,459
150,740,114,1540
151,740,324,4378
152,740,74,1000
153,740,70,945
154,740,180,2432
155,740,102,1378
156,740,37,500
157,740,54,729
158,740,11,148
159,740,136,1837
160,740,57,770
161,740,76,1027
162,740,3,40
163,1822,198,1086
164,1822,57,312
165,1822,141,773
166,1822,1443,7919
167,1822,56,307
168,1822,570,3128
169,1822,100,548
170,1822,101,554
171,1822,267,1465
172,1822,102,559
173,1822,0,0
174,1822,0,0
175,1822,0,0
176,1822,0,0
177,1822,0,0
178,1822,271,1487
179,1822,68,373
180,1822,61,334
181,1822,122,669
182,1822,20,109
183,1822,546,2996
184,1822,178,976
185,1822,218,1196
186,1822,150,823
187,1822,181,993
188,1822,69,378
189,1822,61,334
190,1822,0,0
191,1822,8,43
192,1822,43,236
193,740,198,2675
194,740,57,770
195,740,141,1905
196,740,494,6675
197,740,28,378
198,740,170,2297
199,740,50,675
200,740,31,418
201,740,58,783
202,740,31,418
203,740,0,0
204,740,0,0
205,740,0,0
206,740,0,0
207,740,0,0
208,740,88,1189
209,740,34,459
210,740,20,270
211,740,28,378
212,740,6,81
213,740,208,2810
214,740,81,1094
215,740,61,824
216,740,66,891
217,740,48,648
218,740,17,229
219,740,12,162
220,740,0,0
221,740,3,40
222,740,16,216
223,1822,198,1086
224,1822,57,312
225,1822,141,773
226,1822,1624,8913
227,1822,259,1421
228,1822,126,691
229,1822,372,2041
230,1822,234,1284
231,1822,129,708
232,1822,243,1333
233,1822,261,1432
234,740,198,2675
235,740,57,770
236,740,141,1905
237,740,542,7324
238,740,101,1364
239,740,63,851
240,740,107,1445
241,740,117,1581
242,740,25,337
243,740,49,662
244,740,80,1081
245,740,198,2675
246,740,95,1283
247,740,114,1540
248,740,0,0
249,740,0,0
250,740,50,675
251,740,47,635
252,740,155,2094
253,740,70,945
254,740,0,0
255,740,11,148
256,1118,271,2423
257,1118,847,7576
258,542,232,4280
259,542,50,922
260,542,40,738
261,542,68,1254
262,542,43,793
263,542,30,553
264,542,33,608
265,542,29,535
266,542,17,313
267,542,0,0
268,542,532,9815
269,740,203,2743
270,740,213,2878
271,740,206,2783
272,740,111,1500
273,740,7,94
274,1822,1661,9116
275,1822,18,98
276,1822,0,0
277,1822,15,82
278,1822,16,87
279,1822,10,54
280,1822,9,49
281,1822,7,38
282,1822,25,137
283,1822,1,5
284,1822,0,0
285,1822,7,38
286,1822,15,82
287,1822,29,159
288,1822,1,5
289,1822,1,5
290,1822,5,27
291,1822,2,10
292,1822,1694,9297
293,1822,42,230
294,1822,48,263
295,1822,31,170
296,1822,7,38
297,740,198,2675
298,740,504,6810
299,740,20,270
300,740,16,216
301,740,2,27
302,1822,1754,9626
303,1822,1719,9434
304,1822,1695,9302
305,1822,7,38
306,1822,11,60
307,1822,6,32
308,1822,0,0
309,1822,0,0
310,1822,0,0
311,1822,0,0
312,1822,0,0
313,1822,0,0
314,1822,11,60
315,1822,24,131
316,1822,21,115
317,1822,0,0
318,1822,7,38
319,1822,0,0
320,1822,1,5
321,1822,6,32
322,1822,14,76
323,1822,1,5
324,1822,0,0
325,1822,1,5
326,1822,5,27
