,indicators,geocd,values
0,1399,1399,10000
1,1399,0,0
2,1399,0,0
3,1399,14,100
4,1399,16,114
5,1399,10,71
6,1399,13,92
7,1399,8,57
8,1399,13,92
9,1399,7,50
10,1399,18,128
11,1399,23,164
12,1399,16,114
13,1399,22,157
14,1399,18,128
15,1399,26,185
16,1399,31,221
17,1399,20,142
18,1399,28,200
19,1399,33,235
20,1399,28,200
21,1399,21,150
22,1399,12,85
23,1399,14,100
24,1399,20,142
25,1399,23,164
26,1399,22,157
27,1399,24,171
28,1399,16,114
29,1399,14,100
30,1399,16,114
31,1399,11,78
32,1399,10,71
33,1399,17,121
34,1399,14,100
35,1399,14,100
36,1399,14,100
37,1399,16,114
38,1399,13,92
39,1399,14,100
40,1399,14,100
41,1399,19,135
42,1399,17,121
43,1399,18,128
44,1399,24,171
45,1399,24,171
46,1399,27,192
47,1399,31,221
48,1399,47,335
49,1399,39,278
50,1399,33,235
51,1399,32,228
52,1399,33,235
53,1399,37,264
54,1399,35,250
55,1399,25,178
56,1399,19,135
57,1399,12,85
58,1399,19,135
59,1399,19,135
60,1399,23,164
61,1399,22,157
62,1399,16,114
63,1399,12,85
64,1399,17,121
65,1399,13,92
66,1399,18,128
67,1399,13,92
68,1399,15,107
69,1399,11,78
70,1399,9,64
71,1399,8,57
72,1399,8,57
73,1399,5,35
74,1399,2,14
75,1399,3,21
76,1399,3,21
77,1399,5,35
78,1399,3,21
79,1399,3,21
80,1399,3,21
81,1399,4,28
82,1399,0,0
83,1399,3,21
84,1399,0,0
85,1399,2,14
86,1399,2,14
87,1399,0,0
88,1399,0,0
89,1399,0,0
90,1399,0,0
91,1399,0,0
92,1399,2,14
93,1399,0,0
94,1399,1,7
95,1399,0,0
96,1399,0,0
97,1399,0,0
98,1399,0,0
99,1399,0,0
100,1399,0,0
101,1399,0,0
102,1399,0,0
103,1399,0,0
104,1399,684,4889
105,1399,715,5110
106,38,18,4736
107,38,20,5263
108,1399,1355,9685
109,1399,35,250
110,1399,9,64
111,1116,774,6935
112,1116,654,5860
113,1116,114,1021
114,1116,6,53
115,1116,342,3064
116,1116,256,2293
117,1116,4,35
118,1116,12,107
119,1116,50,448
120,1116,20,179
121,1116,197,1765
122,1116,77,689
123,1116,120,1075
124,1116,142,1272
125,1116,74,663
126,1116,53,474
127,1116,14,125
128,1116,1,8
129,1116,0,0
130,1116,513,4596
131,1116,202,1810
132,1116,31,277
133,1116,104,931
134,1116,120,1075
135,1116,56,501
136,1116,172,1541
137,1116,21,188
138,1116,130,1164
139,1116,21,188
140,1116,69,618
141,1116,13,116
