,indicators,geocd,values
0,1292,1292,10000
1,1292,0,0
2,1292,0,0
3,1292,24,185
4,1292,21,162
5,1292,15,116
6,1292,12,92
7,1292,15,116
8,1292,18,139
9,1292,13,100
10,1292,16,123
11,1292,16,123
12,1292,20,154
13,1292,27,208
14,1292,24,185
15,1292,20,154
16,1292,17,131
17,1292,16,123
18,1292,34,263
19,1292,26,201
20,1292,20,154
21,1292,13,100
22,1292,19,147
23,1292,17,131
24,1292,14,108
25,1292,15,116
26,1292,14,108
27,1292,14,108
28,1292,20,154
29,1292,15,116
30,1292,14,108
31,1292,21,162
32,1292,20,154
33,1292,12,92
34,1292,14,108
35,1292,10,77
36,1292,19,147
37,1292,19,147
38,1292,17,131
39,1292,13,100
40,1292,18,139
41,1292,23,178
42,1292,17,131
43,1292,23,178
44,1292,24,185
45,1292,19,147
46,1292,22,170
47,1292,14,108
48,1292,25,193
49,1292,17,131
50,1292,11,85
51,1292,16,123
52,1292,11,85
53,1292,8,61
54,1292,9,69
55,1292,11,85
56,1292,12,92
57,1292,10,77
58,1292,11,85
59,1292,8,61
60,1292,12,92
61,1292,16,123
62,1292,21,162
63,1292,16,123
64,1292,14,108
65,1292,22,170
66,1292,25,193
67,1292,20,154
68,1292,16,123
69,1292,24,185
70,1292,13,100
71,1292,13,100
72,1292,12,92
73,1292,14,108
74,1292,11,85
75,1292,8,61
76,1292,9,69
77,1292,12,92
78,1292,11,85
79,1292,5,38
80,1292,4,30
81,1292,7,54
82,1292,4,30
83,1292,2,15
84,1292,4,30
85,1292,5,38
86,1292,2,15
87,1292,1,7
88,1292,1,7
89,1292,1,7
90,1292,1,7
91,1292,2,15
92,1292,0,0
93,1292,1,7
94,1292,0,0
95,1292,0,0
96,1292,0,0
97,1292,0,0
98,1292,0,0
99,1292,0,0
100,1292,0,0
101,1292,0,0
102,1292,0,0
103,1292,0,0
104,1292,608,4705
105,1292,684,5294
106,9,5,5555
107,9,4,4444
108,1292,1264,9783
109,1292,22,170
110,1292,6,46
111,984,542,5508
112,984,418,4247
113,984,118,1199
114,984,6,60
115,984,442,4491
116,984,276,2804
117,984,6,60
118,984,24,243
119,984,89,904
120,984,47,477
121,984,152,1544
122,984,51,518
123,984,101,1026
124,984,164,1666
125,984,72,731
126,984,63,640
127,984,25,254
128,984,4,40
129,984,0,0
130,984,320,3252
131,984,126,1280
132,984,39,396
133,984,63,640
134,984,71,721
135,984,21,213
136,984,165,1676
137,984,17,172
138,984,134,1361
139,984,14,142
140,984,132,1341
141,984,23,233
142,984,104,1056
143,984,5,50
144,984,51,518
145,984,18,182
146,984,33,335
147,484,84,1735
148,484,12,247
149,484,15,309
150,484,57,1177
151,484,191,3946
152,484,28,578
153,484,41,847
154,484,122,2520
155,484,87,1797
156,484,17,351
157,484,63,1301
158,484,7,144
159,484,122,2520
160,484,41,847
161,484,77,1590
162,484,4,82
163,1292,98,758
164,1292,41,317
165,1292,57,441
166,1292,1016,7863
167,1292,74,572
168,1292,536,4148
169,1292,92,712
170,1292,77,595
171,1292,219,1695
172,1292,148,1145
173,1292,0,0
174,1292,0,0
175,1292,0,0
176,1292,0,0
177,1292,0,0
178,1292,157,1215
179,1292,40,309
180,1292,39,301
181,1292,75,580
182,1292,3,23
183,1292,249,1927
184,1292,67,518
185,1292,133,1029
186,1292,49,379
187,1292,178,1377
188,1292,62,479
189,1292,45,348
190,1292,0,0
191,1292,7,54
192,1292,64,495
193,484,98,2024
194,484,41,847
195,484,57,1177
196,484,339,7004
197,484,37,764
198,484,159,3285
199,484,46,950
200,484,21,433
201,484,47,971
202,484,45,929
203,484,0,0
204,484,0,0
205,484,0,0
206,484,0,0
207,484,0,0
208,484,50,1033
209,484,20,413
210,484,12,247
211,484,17,351
212,484,1,20
213,484,93,1921
214,484,32,661
215,484,38,785
216,484,23,475
217,484,47,971
218,484,15,309
219,484,8,165
220,484,0,0
221,484,3,61
222,484,21,433
223,1292,98,758
224,1292,41,317
225,1292,57,441
226,1292,1194,9241
227,1292,143,1106
228,1292,126,975
229,1292,216,1671
230,1292,144,1114
231,1292,80,619
232,1292,231,1787
233,1292,254,1965
234,484,98,2024
235,484,41,847
236,484,57,1177
237,484,386,7975
238,484,52,1074
239,484,63,1301
