,indicators,geocd,values
0,1971,1932,9802
1,1971,39,197
2,1971,0,0
3,1971,24,121
4,1971,24,121
5,1971,21,106
6,1971,27,136
7,1971,32,162
8,1971,31,157
9,1971,28,142
10,1971,36,182
11,1971,34,172
12,1971,29,147
13,1971,34,172
14,1971,29,147
15,1971,37,187
16,1971,26,131
17,1971,35,177
18,1971,25,126
19,1971,34,172
20,1971,36,182
21,1971,37,187
22,1971,21,106
23,1971,12,60
24,1971,22,111
25,1971,19,96
26,1971,17,86
27,1971,12,60
28,1971,23,116
29,1971,16,81
30,1971,16,81
31,1971,25,126
32,1971,19,96
33,1971,17,86
34,1971,29,147
35,1971,29,147
36,1971,19,96
37,1971,24,121
38,1971,25,126
39,1971,40,202
40,1971,38,192
41,1971,44,223
42,1971,43,218
43,1971,49,248
44,1971,44,223
45,1971,38,192
46,1971,33,167
47,1971,34,172
48,1971,30,152
49,1971,38,192
50,1971,33,167
51,1971,32,162
52,1971,46,233
53,1971,25,126
54,1971,25,126
55,1971,27,136
56,1971,18,91
57,1971,20,101
58,1971,26,131
59,1971,21,106
60,1971,21,106
61,1971,21,106
62,1971,13,65
63,1971,15,76
64,1971,21,106
65,1971,23,116
66,1971,24,121
67,1971,13,65
68,1971,20,101
69,1971,10,50
70,1971,8,40
71,1971,11,55
72,1971,14,71
73,1971,10,50
74,1971,3,15
75,1971,7,35
76,1971,9,45
77,1971,10,50
78,1971,9,45
79,1971,7,35
80,1971,9,45
81,1971,9,45
82,1971,8,40
83,1971,3,15
84,1971,4,20
85,1971,8,40
86,1971,4,20
87,1971,7,35
88,1971,4,20
89,1971,1,5
90,1971,4,20
91,1971,1,5
92,1971,0,0
93,1971,2,10
94,1971,4,20
95,1971,3,15
96,1971,3,15
97,1971,0,0
98,1971,0,0
99,1971,0,0
100,1971,0,0
101,1971,0,0
102,1971,0,0
103,1971,0,0
104,1971,985,4997
105,1971,986,5002
106,21,8,3809
107,21,13,6190
108,1971,1926,9771
109,1971,36,182
110,1971,9,45
111,1460,1025,7020
112,1460,848,5808
113,1460,161,1102
114,1460,16,109
115,1460,435,2979
116,1460,299,2047
117,1460,10,68
118,1460,23,157
119,1460,55,376
120,1460,48,328
121,1460,209,1431
122,1460,62,424
123,1460,147,1006
124,1460,214,1465
125,1460,94,643
126,1460,80,547
127,1460,30,205
128,1460,9,61
129,1460,1,6
130,1460,682,4671
131,1460,212,1452
132,1460,113,773
133,1460,174,1191
134,1460,119,815
135,1460,64,438
136,1460,197,1349
137,1460,20,136
138,1460,163,1116
139,1460,14,95
140,1460,99,678
141,1460,17,116
142,1460,79,541
143,1460,3,20
144,1460,59,404
145,1460,21,143
146,1460,38,260
147,685,90,1313
148,685,12,175
149,685,22,321
150,685,56,817
151,685,384,5605
152,685,37,540
153,685,83,1211
154,685,264,3854
155,685,108,1576
156,685,20,291
157,685,82,1197
158,685,6,87
159,685,103,1503
160,685,38,554
161,685,64,934
162,685,1,14
163,1932,107,553
164,1932,38,196
165,1932,69,357
166,1932,1706,8830
167,1932,78,403
168,1932,1230,6366
169,1932,186,962
170,1932,283,1464
171,1932,565,2924
172,1932,196,1014
173,1932,0,0
174,1932,0,0
175,1932,0,0
176,1932,0,0
177,1932,0,0
178,1932,241,1247
179,1932,50,258
180,1932,90,465
181,1932,101,522
182,1932,0,0
183,1932,157,812
184,1932,63,326
185,1932,60,310
186,1932,34,175
187,1932,119,615
188,1932,19,98
189,1932,46,238
190,1932,0,0
191,1932,0,0
192,1932,54,279
193,685,107,1562
194,685,38,554
195,685,69,1007
196,685,547,7985
197,685,39,569
198,685,371,5416
199,685,93,1357
200,685,87,1270
201,685,130,1897
202,685,61,890
203,685,0,0
204,685,0,0
205,685,0,0
206,685,0,0
