,indicators,geocd,values
0,1773,1768,9971
1,1773,5,28
2,1773,0,0
3,1773,17,95
4,1773,18,101
5,1773,17,95
6,1773,15,84
7,1773,14,78
8,1773,22,124
9,1773,13,73
10,1773,12,67
11,1773,16,90
12,1773,7,39
13,1773,11,62
14,1773,11,62
15,1773,7,39
16,1773,7,39
17,1773,9,50
18,1773,4,22
19,1773,12,67
20,1773,7,39
21,1773,3,16
22,1773,5,28
23,1773,5,28
24,1773,12,67
25,1773,21,118
26,1773,31,174
27,1773,43,242
28,1773,66,372
29,1773,51,287
30,1773,61,344
31,1773,63,355
32,1773,57,321
33,1773,45,253
34,1773,56,315
35,1773,45,253
36,1773,39,219
37,1773,47,265
38,1773,41,231
39,1773,29,163
40,1773,27,152
41,1773,38,214
42,1773,35,197
43,1773,24,135
44,1773,26,146
45,1773,29,163
46,1773,30,169
47,1773,28,157
48,1773,26,146
49,1773,31,174
50,1773,30,169
51,1773,21,118
52,1773,16,90
53,1773,20,112
54,1773,32,180
55,1773,19,107
56,1773,21,118
57,1773,25,141
58,1773,8,45
59,1773,12,67
60,1773,20,112
61,1773,16,90
62,1773,12,67
63,1773,9,50
64,1773,11,62
65,1773,16,90
66,1773,17,95
67,1773,27,152
68,1773,16,90
69,1773,16,90
70,1773,14,78
71,1773,12,67
72,1773,7,39
73,1773,11,62
74,1773,7,39
75,1773,9,50
76,1773,10,56
77,1773,8,45
78,1773,13,73
79,1773,11,62
80,1773,11,62
81,1773,13,73
82,1773,9,50
83,1773,3,16
84,1773,9,50
85,1773,2,11
86,1773,3,16
87,1773,6,33
88,1773,4,22
89,1773,2,11
90,1773,1,5
91,1773,3,16
92,1773,3,16
93,1773,2,11
94,1773,0,0
95,1773,0,0
96,1773,0,0
97,1773,1,5
98,1773,2,11
99,1773,0,0
100,1773,0,0
101,1773,0,0
102,1773,0,0
103,1773,0,0
104,1773,924,5211
105,1773,849,4788
106,38,18,4736
107,38,20,5263
108,1773,1342,7569
109,1773,244,1376
110,1773,187,1054
111,1568,734,4681
112,1568,498,3176
113,1568,192,1224
114,1568,44,280
115,1568,834,5318
116,1568,600,3826
117,1568,76,484
118,1568,40,255
119,1568,78,497
120,1568,40,255
121,1568,139,886
122,1568,107,682
123,1568,32,204
124,1568,530,3380
125,1568,462,2946
126,1568,47,299
127,1568,18,114
128,1568,1,6
129,1568,2,12
130,1568,545,3475
131,1568,380,2423
132,1568,68,433
133,1568,68,433
134,1568,22,140
135,1568,7,44
136,1568,146,931
137,1568,60,382
138,1568,75,478
139,1568,11,70
140,1568,110,701
141,1568,44,280
142,1568,63,401
143,1568,3,19
144,1568,98,625
145,1568,54,344
146,1568,44,280
147,943,294,3117
148,943,103,1092
149,943,173,1834
150,943,18,190
151,943,383,4061
152,943,175,1855
153,943,112,1187
154,943,96,1018
155,943,108,1145
156,943,60,636
157,943,39,413
158,943,9,95
159,943,158,1675
160,943,98,1039
161,943,59,625
162,943,1,10
163,1768,436,2466
164,1768,98,554
165,1768,338,1911
166,1768,918,5192
167,1768,58,328
168,1768,545,3082
169,1768,202,1142
170,1768,67,378
171,1768,222,1255
172,1768,54,305
173,1768,8,45
174,1768,8,45
175,1768,0,0
176,1768,0,0
177,1768,0,0
178,1768,219,1238
179,1768,196,1108
180,1768,14,79
181,1768,9,50
182,1768,0,0
183,1768,88,497
184,1768,36,203
185,1768,22,124
186,1768,30,169
187,1768,414,2341
188,1768,62,350
189,1768,49,277
190,1768,0,0
191,1768,0,0
192,1768,303,1713
193,943,436,4623
194,943,98,1039
195,943,338,3584
196,943,362,3838
197,943,29,307
198,943,189,2004
199,943,101,1071
200,943,22,233
201,943,49,519
202,943,17,180
203,943,4,42
204,943,4,42
205,943,0,0
206,943,0,0
207,943,0,0
208,943,104,1102
209,943,98,1039
210,943,4,42
211,943,2,21
212,943,0,0
213,943,36,381
214,943,17,180
215,943,6,63
