,indicators,geocd,values
0,2147,2129,9916
1,2147,18,83
2,2147,0,0
3,2147,23,107
4,2147,33,153
5,2147,27,125
6,2147,40,186
7,2147,25,116
8,2147,24,111
9,2147,37,172
10,2147,27,125
11,2147,19,88
12,2147,31,144
13,2147,18,83
14,2147,32,149
15,2147,27,125
16,2147,26,121
17,2147,22,102
18,2147,23,107
19,2147,28,130
20,2147,29,135
21,2147,29,135
22,2147,19,88
23,2147,34,158
24,2147,24,111
25,2147,27,125
26,2147,30,139
27,2147,26,121
28,2147,27,125
29,2147,25,116
30,2147,26,121
31,2147,19,88
32,2147,21,97
33,2147,24,111
34,2147,36,167
35,2147,22,102
36,2147,31,144
37,2147,31,144
38,2147,34,158
39,2147,26,121
40,2147,33,153
41,2147,31,144
42,2147,32,149
43,2147,30,139
44,2147,34,158
45,2147,39,181
46,2147,34,158
47,2147,41,190
48,2147,24,111
49,2147,24,111
50,2147,30,139
51,2147,41,190
52,2147,30,139
53,2147,20,93
54,2147,16,74
55,2147,20,93
56,2147,23,107
57,2147,29,135
58,2147,28,130
59,2147,20,93
60,2147,28,130
61,2147,31,144
62,2147,21,97
63,2147,40,186
64,2147,26,121
65,2147,25,116
66,2147,34,158
67,2147,29,135
68,2147,27,125
69,2147,21,97
70,2147,26,121
71,2147,15,69
72,2147,18,83
73,2147,19,88
74,2147,23,107
75,2147,13,60
76,2147,17,79
77,2147,16,74
78,2147,9,41
79,2147,12,55
80,2147,10,46
81,2147,14,65
82,2147,8,37
83,2147,6,27
84,2147,10,46
85,2147,14,65
86,2147,9,41
87,2147,9,41
88,2147,10,46
89,2147,6,27
90,2147,3,13
91,2147,2,9
92,2147,4,18
93,2147,5,23
94,2147,2,9
95,2147,1,4
96,2147,0,0
97,2147,1,4
98,2147,1,4
99,2147,0,0
100,2147,0,0
101,2147,0,0
102,2147,0,0
103,2147,1,4
104,2147,1051,4895
105,2147,1096,5104
106,20,10,5000
107,20,10,5000
108,2147,2047,9534
109,2147,71,330
110,2147,29,135
111,1695,1104,6513
112,1695,862,5085
113,1695,222,1309
114,1695,20,117
115,1695,591,3486
116,1695,365,2153
117,1695,13,76
118,1695,26,153
119,1695,102,601
120,1695,85,501
121,1695,231,1362
122,1695,90,530
123,1695,141,831
124,1695,261,1539
125,1695,123,725
126,1695,98,578
127,1695,32,188
128,1695,5,29
129,1695,3,17
130,1695,589,3474
131,1695,264,1557
132,1695,97,572
133,1695,97,572
134,1695,76,448
135,1695,55,324
136,1695,282,1663
137,1695,44,259
138,1695,222,1309
139,1695,16,94
140,1695,195,1150
141,1695,30,176
142,1695,159,938
143,1695,6,35
144,1695,137,808
145,1695,45,265
146,1695,92,542
147,881,148,1679
148,881,20,227
149,881,44,499
150,881,84,953
151,881,354,4018
152,881,63,715
153,881,96,1089
154,881,195,2213
155,881,164,1861
156,881,44,499
157,881,107,1214
158,881,13,147
159,881,215,2440
160,881,75,851
161,881,138,1566
162,881,2,22
